AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
429,270,302,236,167,317,239,537,233,192,290,251,213,415,212,356,221,247,175,313,444,379
539,239,416,222,282,324,225,546,122,294,273,288,319,525,242,470,220,227,197,214,380,428
576,345,249,278,714,340,200,228,279,294,211,608,222,338,321,579,251,173,144,312,591,312
628,275,277,280,961,386,225,266,240,374,348,711,314,451,206,704,223,208,199,267,455,301
605,266,197,213,774,323,219,241,275,275,258,575,303,495,263,669,236,216,190,385,479,270
572,256,247,232,193,326,225,619,309,305,288,241,293,328,204,241,189,271,176,237,533,431
579,206,214,340,728,332,260,205,237,222,326,575,344,539,217,614,228,298,220,292,415,252
409,278,357,222,246,319,237,596,241,197,251,306,228,511,118,355,220,222,193,168,346,278
464,299,487,588,272,295,233,260,161,325,539,813,426,442,221,378,624,420,201,283,478,321
609,263,178,272,888,328,231,254,222,324,400,654,253,411,282,608,214,224,180,281,520,263
558,261,393,292,428,448,273,187,257,275,275,894,412,294,167,373,493,208,159,282,602,287
585,259,230,228,719,305,219,213,209,244,354,604,219,448,245,641,251,255,184,232,477,260
597,346,380,651,260,335,188,280,202,388,659,232,335,512,253,326,204,318,148,444,515,692
553,341,457,775,331,323,199,243,201,328,371,243,285,348,222,418,257,396,147,191,509,240
596,248,308,222,823,336,192,243,209,178,324,612,310,437,198,730,238,260,126,198,574,255
628,133,381,217,259,321,319,661,100,231,297,216,554,592,72,441,220,235,267,277,233,382
512,227,392,263,452,315,233,362,187,296,407,346,273,410,299,301,293,183,175,409,526,401
557,245,246,384,778,342,215,197,264,367,299,667,338,461,205,621,225,309,179,215,540,257
620,255,107,230,938,370,220,274,281,302,259,659,288,351,203,672,249,188,182,350,544,242
512,231,272,393,701,332,250,250,195,262,253,592,249,388,206,639,220,261,185,276,487,258
465,504,255,576,735,358,199,245,211,299,250,589,262,347,206,405,246,190,186,358,550,263
498,269,288,348,766,353,195,266,226,280,300,582,367,299,210,437,221,287,148,282,540,248
674,180,427,233,170,335,249,694,107,185,173,211,570,522,168,489,224,224,243,226,324,581
622,185,379,239,214,333,267,626,271,201,227,201,486,557,145,334,217,216,262,301,309,450
596,292,194,354,747,323,227,185,223,327,295,479,313,495,275,713,284,224,159,348,532,272
653,272,426,266,334,285,296,630,316,204,517,745,356,681,344,251,178,344,249,325,247,322
457,331,182,478,733,343,222,232,200,304,306,722,137,518,191,460,208,191,186,372,478,252
503,404,358,653,339,477,223,339,203,291,328,250,261,459,182,315,237,131,188,356,470,278
647,252,411,208,377,314,244,637,50,187,347,198,432,583,98,473,208,264,241,154,296,592
531,299,294,345,719,311,203,223,262,262,278,666,168,402,180,663,223,247,159,187,533,247
513,224,365,213,275,327,234,544,182,202,232,232,283,430,221,336,234,223,174,214,440,385
500,335,393,759,414,526,172,294,221,360,371,381,300,308,233,380,266,95,151,364,580,313
588,265,275,309,776,370,212,322,203,256,330,648,296,427,186,676,249,221,161,321,553,320
635,328,158,285,923,364,204,345,280,348,314,628,231,320,190,692,240,226,108,363,615,279
640,382,473,302,871,342,181,292,200,312,416,781,293,367,309,384,533,98,208,268,540,281
638,310,293,242,903,341,207,200,272,330,280,548,305,489,191,668,205,228,195,276,486,246
583,302,176,229,716,375,220,283,250,201,337,591,389,453,246,554,204,289,177,320,512,287
578,330,217,509,786,326,240,235,251,343,372,585,286,445,185,646,234,261,168,296,559,288
654,220,485,228,442,322,269,658,103,284,265,248,333,641,132,426,206,240,259,324,275,477
504,388,252,573,842,358,253,232,225,315,349,712,212,456,166,532,247,162,190,323,493,263
699,439,409,243,344,440,100,368,161,304,294,869,360,215,344,421,208,221,350,351,628,299
606,314,255,394,745,318,211,258,228,246,317,562,275,424,215,630,288,268,188,249,518,253
715,359,316,267,247,330,232,247,220,270,255,716,192,472,293,389,229,233,377,243,399,278
529,275,341,299,317,326,229,531,138,207,216,318,267,462,252,399,215,220,205,199,382,263
461,264,226,415,771,342,213,270,227,195,289,656,282,357,177,442,221,231,158,201,557,255
589,292,205,255,731,320,214,217,196,295,339,635,307,529,128,654,235,272,182,241,469,260
571,294,225,253,781,362,201,267,214,195,284,686,240,488,164,684,225,328,186,260,479,213
658,181,229,260,993,321,283,257,267,372,274,769,320,442,126,736,184,335,153,269,533,245
508,249,324,226,210,315,256,597,242,149,228,259,311,523,179,366,220,266,224,251,335,302
604,287,294,240,781,308,201,210,220,279,268,713,268,499,159,639,251,286,155,272,523,256
549,299,195,310,740,333,186,271,213,304,263,546,238,348,213,420,230,265,163,295,547,236
577,232,279,321,654,311,222,205,227,320,327,628,328,514,193,637,253,306,211,226,457,280
495,463,325,494,708,487,161,250,203,405,487,546,320,263,298,353,257,394,168,269,675,454
580,248,227,462,729,329,240,218,197,272,287,575,299,400,238,717,226,275,205,239,498,277
675,223,357,199,410,320,254,650,284,241,307,386,526,597,213,295,208,253,193,242,357,676
755,399,601,201,803,332,274,272,277,418,654,492,335,634,519,293,272,548,244,472,424,746
719,417,467,265,767,316,315,492,199,245,395,336,276,573,218,332,225,279,153,356,503,336
556,342,244,293,928,409,188,294,216,313,275,697,249,366,178,613,225,146,151,285,560,293
612,420,423,269,735,432,186,259,185,261,230,851,134,441,230,348,479,175,144,263,590,237
684,355,451,251,381,300,240,239,198,316,721,237,670,633,170,389,195,306,410,385,307,386
573,344,182,242,719,330,213,259,236,311,249,572,315,312,214,399,234,200,166,413,525,249
574,281,187,502,781,341,239,262,166,188,332,623,300,385,275,648,243,202,195,284,541,253
510,369,278,607,802,362,152,232,217,347,291,724,203,423,231,353,225,150,147,388,542,317
581,390,402,422,391,345,187,280,274,411,474,483,440,407,246,326,273,249,190,513,626,445
597,254,217,222,788,318,233,224,265,202,261,601,321,428,188,584,282,238,176,314,493,234
657,264,344,225,409,299,249,619,199,191,306,704,411,568,231,384,230,328,219,250,315,495
591,224,225,223,745,323,218,233,242,314,374,474,293,438,192,427,243,275,159,332,517,254
589,316,441,249,642,420,216,255,216,295,354,849,142,253,350,390,395,214,154,269,567,238
492,446,244,399,765,339,211,252,229,308,314,629,247,375,203,558,235,259,174,297,538,281
544,336,287,532,791,349,192,302,236,224,272,566,228,341,246,438,267,160,190,293,514,378
382,545,437,265,281,408,98,232,223,270,344,823,200,365,212,322,524,240,159,239,593,242
544,200,244,257,168,319,281,593,242,278,259,286,387,519,201,325,217,230,275,203,340,405
537,315,212,384,731,325,202,215,237,235,295,566,212,450,167,489,220,206,174,265,525,252
670,391,295,275,980,370,161,317,289,286,377,703,275,329,201,683,204,134,161,424,584,282
564,311,180,285,757,318,222,191,242,267,320,623,179,525,220,737,213,214,211,315,506,263
604,254,225,315,859,354,227,212,218,262,239,628,313,333,232,652,252,249,169,193,572,249
590,338,193,378,686,341,178,200,242,330,246,608,287,375,233,616,218,212,169,358,533,274
628,355,220,210,893,355,154,244,233,261,300,674,313,458,130,542,231,145,186,396,508,234
735,270,461,283,423,314,212,202,374,340,236,761,397,454,271,498,200,309,324,211,415,305
528,299,417,225,259,318,218,577,188,272,246,250,211,371,222,347,225,298,150,256,504,352
481,222,378,254,294,326,264,548,177,288,338,230,282,447,227,361,202,242,221,158,379,305
663,245,381,238,150,318,316,673,356,185,374,319,544,626,319,255,211,228,253,280,265,573
616,358,202,284,769,308,186,321,237,299,243,659,251,404,249,680,250,188,159,438,553,257
644,255,322,223,245,334,222,619,313,272,327,175,537,482,150,276,214,220,200,272,405,418
520,280,255,366,705,314,208,197,276,283,233,677,225,453,162,578,233,229,163,232,526,273
596,311,281,201,106,317,225,709,230,192,293,242,523,461,107,358,221,261,232,372,354,552
646,216,470,332,289,275,312,604,267,311,479,851,432,733,400,423,178,272,259,350,295,456
649,516,341,337,802,347,217,220,218,249,325,610,334,439,201,564,287,229,159,389,582,395
571,558,300,832,395,335,199,268,185,419,273,334,307,404,298,453,241,588,168,319,542,308
653,234,415,224,814,298,246,276,249,256,456,796,434,367,284,341,544,459,145,320,604,369
556,301,296,459,758,341,200,252,232,279,337,554,209,386,236,503,232,222,149,314,582,264
619,531,510,296,717,415,200,261,134,295,288,943,247,387,267,485,479,272,167,398,580,249
608,251,178,330,774,318,250,189,250,281,315,622,327,484,210,467,214,294,176,288,509,270
502,284,384,234,332,329,232,193,224,326,229,264,272,359,280,336,242,219,182,258,566,249
646,268,529,272,244,326,244,651,211,321,414,748,302,699,321,354,187,254,229,111,312,331
437,324,223,392,744,315,229,286,266,183,312,691,192,459,208,359,188,311,166,329,486,228
573,275,199,348,787,328,243,200,229,356,386,671,309,459,272,705,202,266,176,326,489,273
617,292,443,250,241,312,241,526,243,260,440,574,250,432,300,354,212,314,165,233,440,250
538,381,238,246,692,336,148,241,210,227,334,607,246,377,220,585,236,239,124,214,576,220
554,230,331,272,795,344,242,228,261,281,337,584,257,442,182,565,223,181,213,337,493,231
596,304,209,253,836,382,198,260,247,209,291,697,281,332,277,583,244,202,161,343,561,239
621,202,415,207,81,315,272,623,364,156,225,359,439,578,215,248,220,246,243,209,300,550
600,277,240,340,787,325,247,190,236,320,391,646,257,446,232,792,207,225,189,212,544,274
541,240,386,195,265,320,224,597,139,206,196,256,304,446,231,419,207,289,200,256,375,391
437,450,337,239,397,320,203,504,165,217,233,230,262,399,250,398,246,236,187,201,437,296
533,261,293,240,204,324,201,523,218,225,252,268,242,373,249,347,215,248,146,235,493,250
547,289,271,319,734,340,219,222,200,287,259,666,229,392,255,548,226,196,205,272,499,280
550,240,219,416,669,336,214,237,270,253,327,571,249,420,209,615,214,243,204,241,509,258
659,325,511,240,308,331,216,622,282,320,318,185,313,579,279,308,222,264,214,371,382,722
558,533,644,319,721,505,230,338,230,742,549,932,562,250,443,417,656,201,136,517,667,334
518,296,187,235,185,328,192,571,335,284,312,226,243,320,196,232,215,211,182,289,508,315
620,251,326,470,403,349,321,300,259,483,320,286,378,382,257,287,257,273,236,239,468,224
579,234,249,421,737,324,255,214,295,235,239,689,271,502,231,598,221,211,201,321,470,280
597,284,350,485,606,321,217,331,156,380,393,530,314,460,285,462,249,353,224,380,485,406
574,557,208,855,576,347,180,262,172,342,296,305,292,448,230,498,240,299,224,273,486,296
606,260,165,223,743,342,225,262,217,220,309,613,320,434,229,654,238,160,182,435,498,307
521,438,430,270,594,464,192,222,207,211,278,869,89,389,238,322,459,60,156,253,593,249
452,350,261,595,722,416,172,265,226,280,352,722,281,290,316,337,209,200,150,263,539,302
402,334,402,208,268,331,216,528,202,176,282,281,254,420,231,333,193,257,162,255,431,475
701,318,302,217,208,311,207,199,509,269,303,297,264,458,229,435,236,253,313,262,449,243
673,397,478,237,174,336,129,371,232,276,600,211,635,627,282,389,289,233,467,267,665,248
589,270,376,234,643,444,217,280,218,191,273,853,302,409,210,283,448,121,195,248,500,238
621,287,247,233,182,323,231,624,143,292,435,76,482,592,148,380,180,320,197,336,329,542
643,167,374,239,260,313,278,661,123,232,295,230,447,594,126,492,206,272,258,255,263,397
470,340,336,225,493,334,186,229,203,223,288,292,246,448,198,382,236,184,151,252,517,223
607,264,165,237,794,324,227,243,168,325,298,606,278,426,175,707,228,264,188,407,536,267
422,318,301,579,620,440,229,283,217,262,291,701,205,355,214,283,236,87,149,235,551,268
601,253,281,222,266,329,214,607,270,237,313,168,307,466,167,320,222,217,186,271,469,376
651,301,132,287,895,358,243,236,272,269,243,590,218,474,226,750,263,297,173,319,500,263
519,276,249,293,682,320,221,261,257,325,327,622,260,414,174,577,207,232,170,230,523,240
506,231,229,235,153,337,228,652,249,234,334,133,416,489,116,336,198,236,263,334,377,429
703,325,439,294,312,314,217,194,201,391,650,289,550,746,203,388,192,271,368,442,398,249
610,307,213,234,825,335,221,259,248,288,320,716,245,409,231,661,204,224,151,186,536,270
650,258,495,264,323,289,309,698,249,297,566,794,451,656,379,344,171,407,276,122,209,367
615,270,197,205,798,312,220,233,275,237,298,692,214,520,140,605,221,174,181,205,513,260
498,308,341,227,251,329,188,517,264,290,247,297,255,374,232,257,222,168,147,265,476,249
697,358,531,500,655,307,198,277,227,370,488,854,361,712,512,378,504,456,238,418,396,465
547,334,237,222,764,367,148,296,199,142,297,578,298,350,181,664,210,243,141,239,578,237
530,282,227,344,823,346,239,210,181,307,286,604,247,370,247,605,224,187,178,352,548,259
390,452,349,593,777,376,247,252,215,351,366,661,245,435,184,369,243,243,150,225,560,316
464,250,338,222,219,325,206,527,285,159,364,204,310,396,255,277,212,239,180,238,429,330
527,640,350,652,666,384,158,269,273,336,406,673,348,303,276,333,201,253,147,246,597,278
619,292,182,279,759,318,178,236,210,281,404,670,325,493,227,763,217,209,193,350,469,249
588,323,425,262,78,326,210,665,229,183,354,202,273,502,213,324,221,235,181,258,491,435
508,294,229,456,726,341,211,274,249,356,291,654,183,334,225,454,244,203,151,280,562,258
590,261,169,261,825,328,227,236,221,333,322,604,336,398,209,658,258,267,172,407,577,252
635,305,372,244,838,574,190,320,210,160,380,910,290,272,386,296,596,243,134,415,604,236
603,260,231,231,789,323,222,232,159,249,287,718,333,545,190,729,257,152,174,345,493,266
522,381,343,512,832,328,228,239,205,345,360,632,214,411,318,654,221,259,177,276,512,300
481,364,203,393,661,352,170,206,237,311,249,539,221,325,194,589,229,166,124,360,590,261
607,296,223,238,849,347,197,236,198,230,312,617,268,391,231,572,284,139,188,311,524,222
555,318,406,249,224,325,237,626,213,237,374,167,306,497,107,437,211,248,208,173,382,458
609,310,171,228,786,345,173,236,273,192,422,697,392,487,233,628,240,228,199,399,515,260
586,356,242,402,712,325,185,295,244,292,365,576,314,403,230,608,240,326,186,297,519,306
510,310,213,568,785,358,209,214,209,293,300,666,307,523,205,431,220,180,218,196,452,255
464,449,222,595,758,367,249,207,233,293,280,759,263,408,299,309,237,244,201,257,542,268
463,287,387,235,297,332,205,539,188,190,296,270,249,415,231,411,235,147,182,263,434,275
467,306,186,374,741,336,206,304,226,342,273,644,275,381,196,550,243,128,170,278,536,282
545,260,394,246,304,336,227,204,254,285,230,306,347,551,219,397,226,192,175,461,436,324
498,273,372,249,275,331,231,626,197,264,339,195,320,516,243,361,216,209,236,288,365,447
513,249,225,461,791,346,265,192,235,363,231,675,299,538,239,618,247,120,224,302,428,267
584,390,485,568,435,318,152,239,190,234,388,244,240,352,390,495,215,407,142,270,511,475
630,213,417,235,408,334,284,653,108,250,303,272,586,587,220,426,201,225,281,319,302,620
513,207,243,362,777,335,230,238,225,147,266,568,240,454,153,541,235,182,199,243,486,240
534,397,414,277,511,462,216,262,238,284,273,813,337,328,257,297,478,58,146,352,596,279
629,219,283,255,903,362,272,199,248,320,257,648,302,507,205,643,266,107,201,296,486,274
637,239,288,258,315,328,241,630,201,168,291,209,415,511,320,359,213,267,223,656,365,346
523,333,428,284,486,318,191,143,257,406,406,829,384,501,142,331,462,200,165,332,565,306
718,231,375,254,195,370,242,334,404,327,252,722,448,341,207,336,256,117,293,339,484,291
493,260,405,252,307,330,235,550,211,257,268,268,312,484,246,320,201,233,204,197,367,244
613,324,306,254,418,319,211,515,229,279,379,400,297,369,353,352,215,375,161,333,479,365
662,309,485,280,420,350,444,159,239,388,642,887,577,694,151,358,202,34,355,271,312,375
457,391,270,581,874,448,195,222,254,331,241,760,84,345,223,326,233,60,180,284,551,245
611,247,432,207,193,321,234,610,327,199,375,226,351,411,306,260,211,199,174,114,459,458
555,283,263,231,757,349,202,221,218,296,343,569,263,434,244,679,211,185,190,229,531,237
508,350,447,353,404,343,174,270,201,259,499,684,366,328,300,320,580,234,190,131,563,270
499,443,222,471,852,334,187,292,228,259,288,707,254,340,217,337,212,244,154,315,518,249
552,168,330,422,745,363,255,201,255,329,323,571,265,376,218,542,215,218,167,195,570,247
529,251,175,489,831,350,201,212,210,279,307,633,264,395,225,593,200,273,145,252,533,254
526,315,198,417,809,324,234,243,202,272,370,628,242,359,274,352,189,274,173,287,517,285
467,404,406,767,260,360,221,239,234,314,272,251,303,419,247,318,230,216,186,223,470,250
583,235,201,366,767,329,243,264,192,231,292,551,296,513,154,726,212,260,224,354,454,283
650,220,391,220,201,324,258,632,195,281,259,303,311,533,201,378,225,242,195,214,408,551
623,334,372,271,736,335,178,293,266,257,284,186,263,355,275,241,569,319,155,555,616,333
678,179,497,176,143,326,318,711,412,143,324,179,574,673,284,176,209,279,268,355,208,672
557,296,240,220,173,328,240,608,171,263,320,245,442,469,196,426,232,165,218,358,344,252
600,199,287,266,686,328,252,247,226,291,275,595,151,379,278,632,228,174,157,303,557,281
585,372,238,256,708,306,206,230,226,361,292,680,211,471,178,711,265,153,189,321,509,249
590,309,392,215,235,327,232,613,101,280,298,179,406,511,204,438,207,273,219,296,347,453
492,536,275,573,807,401,201,335,203,289,309,823,225,283,309,329,245,90,167,265,557,300
507,306,252,344,792,354,198,247,203,265,282,519,327,408,157,525,220,202,199,218,492,249
578,305,403,230,248,315,205,581,255,258,203,294,248,395,238,397,229,272,175,210,459,288
549,218,210,294,652,320,282,194,262,295,276,680,184,497,305,512,237,195,193,312,483,265
559,314,249,250,766,326,189,261,229,285,273,534,187,393,182,580,221,284,186,238,532,260
502,486,208,418,796,381,185,275,201,355,391,617,316,389,203,401,211,201,182,275,539,274
506,271,447,253,606,462,217,263,181,306,410,854,248,301,253,450,463,0,176,204,590,248
608,349,356,350,248,335,145,740,217,271,283,264,488,304,110,376,216,186,217,292,566,557
582,282,250,278,713,345,219,296,240,252,326,654,344,301,277,652,246,237,186,280,553,254
589,362,191,252,705,323,196,259,194,276,255,591,317,341,293,669,229,240,167,431,558,266
458,601,275,628,806,428,228,262,217,327,339,757,227,353,278,416,226,78,174,273,588,287
639,339,272,267,1001,419,178,385,256,271,375,629,271,378,281,585,215,190,193,308,521,230
540,253,226,476,779,344,244,249,242,336,335,401,318,467,250,596,207,227,193,231,475,286
746,310,422,302,354,322,189,253,376,310,290,441,255,557,171,281,227,272,341,185,527,284
577,570,401,269,680,358,155,278,199,313,226,823,226,385,344,396,533,298,182,248,571,299
566,312,236,236,695,343,183,256,180,230,255,654,262,307,291,594,320,211,163,225,575,248
603,255,198,249,794,376,250,243,204,318,312,584,234,332,275,635,256,290,181,305,546,236
483,590,295,551,729,524,204,292,246,433,578,670,429,168,411,347,263,370,132,365,718,521
679,308,477,583,266,330,201,253,212,272,353,190,542,416,235,376,269,252,494,399,466,278
526,254,261,532,741,352,239,253,208,249,263,649,258,333,227,495,246,200,189,217,517,241
674,257,392,245,857,346,233,273,189,310,304,778,488,393,349,327,414,245,181,366,505,289
487,295,233,533,843,368,223,266,225,265,295,598,275,374,297,359,216,198,182,253,505,255
414,233,270,295,370,321,230,305,212,260,385,367,293,392,288,442,219,287,189,296,559,337
600,330,288,260,259,325,190,639,348,209,396,168,316,343,174,241,227,278,172,274,540,415
710,314,523,226,365,316,243,343,210,344,596,375,582,572,211,316,246,139,389,468,328,291
490,370,230,531,868,364,225,255,228,325,401,681,240,427,245,312,199,138,194,282,469,265
638,302,184,231,906,376,205,262,226,178,370,726,245,306,212,706,217,182,119,328,590,208
537,362,186,339,758,325,194,243,239,312,248,590,245,398,239,333,240,167,169,278,498,250
495,269,263,441,806,345,210,257,188,276,304,640,244,437,177,440,217,154,192,275,487,272
486,252,399,239,260,327,226,547,371,296,330,192,286,429,187,165,220,194,188,259,408,394
444,236,427,249,204,326,231,597,238,318,355,175,311,451,288,326,205,269,202,272,410,257
610,270,437,230,252,325,218,584,265,218,274,209,304,490,229,268,231,225,175,189,397,340
492,425,338,445,594,480,127,305,202,419,464,573,434,195,350,356,259,144,151,235,674,461
477,274,294,524,774,335,240,238,258,344,387,711,434,522,159,387,202,210,214,203,475,307
548,602,463,284,462,395,150,275,254,384,283,808,455,260,309,353,516,361,131,337,619,317
619,225,259,209,210,323,211,638,121,215,263,262,462,537,137,395,212,233,193,362,410,390
564,439,312,517,676,537,172,308,208,423,446,702,413,192,415,284,275,268,137,347,716,470
611,288,429,242,216,313,248,642,225,247,363,231,270,537,151,319,207,298,209,225,343,274
540,249,215,362,729,334,209,226,211,298,260,645,298,391,200,614,249,230,144,268,538,221
588,244,266,283,714,334,228,186,200,322,351,651,219,509,240,621,255,199,197,293,464,271
645,377,529,261,353,288,207,557,201,147,521,750,221,656,210,517,202,404,207,211,389,227
503,387,259,439,701,341,175,271,193,277,296,688,153,278,309,361,233,175,152,303,559,254
602,246,294,245,819,316,251,216,241,287,259,668,219,452,292,622,237,262,176,217,512,236
600,283,211,236,857,333,236,265,253,342,262,646,214,493,253,678,235,235,217,175,454,263
608,296,195,279,719,325,220,172,260,274,317,658,269,376,247,669,227,276,151,336,550,233
525,277,167,340,736,327,222,224,208,239,311,569,251,464,237,538,237,222,202,257,463,247
466,303,417,293,291,333,230,616,100,245,225,286,272,470,201,484,224,219,243,258,401,469
730,170,407,263,239,293,322,449,332,302,388,852,508,562,159,361,168,356,378,256,283,309
658,617,505,289,329,345,175,500,273,398,359,294,639,538,192,276,221,172,170,198,573,333
558,444,461,246,599,293,206,263,201,340,346,853,138,360,212,402,344,330,143,347,555,246
494,425,398,696,331,362,222,343,205,305,414,194,290,351,296,409,257,265,193,365,494,276
591,296,212,254,711,335,216,200,211,275,305,637,267,473,183,682,219,283,174,332,545,249
518,557,274,578,860,321,217,268,187,289,415,764,240,373,241,423,194,179,165,305,564,330
562,442,277,586,759,332,184,197,210,284,415,746,268,455,282,502,155,174,197,232,468,281
617,363,346,239,322,328,182,631,144,200,368,176,471,456,247,392,202,253,178,203,466,515
610,243,306,253,756,317,256,244,230,340,399,629,371,336,287,701,220,266,192,367,556,307
602,275,282,240,830,326,205,248,239,287,334,660,213,477,209,548,215,241,190,310,488,265
621,288,279,286,926,360,240,258,213,337,345,793,288,325,299,704,194,82,136,456,583,263
501,339,229,582,735,385,195,272,210,304,200,650,296,349,253,355,269,151,186,299,542,309
575,320,145,253,789,351,224,250,217,197,268,583,228,426,256,628,249,154,193,333,502,255
526,285,328,278,402,328,201,268,197,266,246,290,212,346,238,358,237,231,136,266,594,233
702,306,451,221,236,325,208,227,474,285,354,204,374,477,194,210,222,243,402,178,438,221
477,414,416,265,374,285,182,335,252,212,264,787,254,394,120,316,250,213,134,247,528,319
601,294,443,257,800,460,224,317,213,288,256,855,254,238,208,324,539,76,124,396,621,255
556,323,165,457,820,336,216,220,199,256,250,607,281,444,154,648,237,287,198,286,517,272
659,298,376,242,783,314,236,231,228,212,393,270,269,409,250,384,544,176,189,438,502,322
525,230,318,222,323,313,263,481,251,239,279,293,224,478,198,370,224,242,181,224,404,264
539,335,412,256,485,384,180,290,182,272,413,821,244,246,302,329,527,158,143,292,599,262
593,373,442,255,578,345,160,237,195,344,409,872,355,457,119,419,466,225,191,285,498,247
643,333,476,225,377,323,245,645,88,222,407,252,285,533,236,519,228,213,212,270,360,521
557,264,310,368,751,326,226,260,262,290,336,668,210,534,120,426,223,248,197,336,490,278
650,256,456,214,418,322,251,643,145,245,224,266,490,545,179,354,223,279,204,140,344,580
560,520,446,261,713,369,210,274,277,321,339,900,394,519,215,319,490,314,166,327,524,294
611,284,296,227,888,325,227,262,267,276,333,700,263,483,192,620,229,283,201,253,492,258
551,198,388,244,323,320,245,604,225,248,257,253,339,513,255,329,234,216,216,262,328,305
514,497,298,423,644,449,161,250,226,422,530,656,379,360,320,410,262,366,160,296,645,515
481,668,381,223,323,318,201,567,142,216,262,271,249,372,285,361,211,285,158,201,474,392
657,178,440,264,199,316,278,573,213,240,479,407,298,509,305,318,203,379,267,252,317,367
491,411,396,462,441,323,165,365,162,415,391,307,227,303,356,425,409,571,162,284,538,355
521,334,275,384,830,319,230,261,214,309,308,555,296,454,208,462,223,264,197,260,469,298
476,328,438,651,388,358,220,144,265,369,478,804,282,595,157,287,529,398,187,262,509,302
655,318,354,216,333,322,260,673,151,217,295,228,514,600,270,418,197,284,228,441,320,636
631,383,540,237,794,344,177,210,201,355,349,438,234,395,285,401,390,416,160,248,488,443
541,283,366,250,216,336,243,649,190,223,186,300,340,572,164,411,226,158,258,364,338,528
500,208,274,423,722,354,296,260,174,282,305,757,193,394,276,414,227,171,172,235,497,256
572,325,303,259,183,342,207,641,448,311,386,616,330,459,134,397,210,286,215,397,437,273
509,292,273,554,744,373,197,267,185,311,357,764,337,382,287,329,228,241,157,320,540,306
406,523,436,664,262,328,194,505,225,302,308,233,309,397,237,323,236,257,172,204,505,255
576,317,147,275,662,317,182,244,241,194,271,656,349,501,117,630,232,368,215,374,494,251
534,332,512,604,470,333,184,356,192,356,279,353,260,351,301,395,405,389,147,263,515,252
624,297,257,227,780,320,182,217,231,285,326,753,229,416,199,534,248,233,150,321,543,239
491,253,229,479,736,323,231,232,238,314,304,592,219,353,195,342,208,272,159,239,547,223
526,268,238,629,867,441,225,332,255,354,261,804,357,275,225,275,224,87,163,303,573,307
489,282,277,659,792,570,257,220,232,278,275,800,323,355,268,334,239,0,183,201,509,253
432,532,338,217,289,334,178,525,184,268,297,298,220,325,248,331,207,207,147,277,510,248
532,323,370,639,525,409,249,190,223,363,282,769,337,326,253,413,550,330,137,385,649,300
594,276,245,313,673,308,225,277,219,336,228,690,198,398,237,571,243,260,140,317,565,269
559,319,406,728,419,347,219,218,239,330,400,241,285,471,222,298,227,294,178,248,509,290
573,295,246,485,767,341,207,228,233,251,216,613,314,489,134,627,237,247,168,190,525,236
491,288,251,505,796,344,217,266,214,321,246,629,284,325,242,385,263,183,172,311,556,284
574,236,285,357,712,310,272,223,242,301,362,584,306,526,275,635,229,346,224,241,447,305
537,332,273,357,716,340,185,254,228,315,391,645,308,394,162,589,261,160,182,281,535,246
589,282,391,284,409,363,206,638,345,327,420,637,283,552,143,225,241,306,216,332,503,374
604,232,469,239,241,324,246,668,327,310,218,304,428,529,188,273,216,216,214,184,375,369
384,616,225,814,337,332,209,213,235,374,397,255,325,387,251,323,208,305,164,308,486,323
521,344,448,316,251,318,191,468,261,293,273,336,253,376,272,265,208,439,181,237,498,267
572,298,168,344,783,344,187,270,200,161,301,538,247,363,272,635,206,222,145,285,552,222
607,287,222,230,719,341,201,218,219,318,315,659,283,417,157,642,207,232,182,225,501,237
502,497,245,660,590,404,207,242,238,344,316,240,288,377,209,342,208,277,170,260,523,288
561,309,192,455,801,355,215,262,222,313,263,625,221,338,252,603,243,178,173,247,545,262
577,262,197,274,794,341,181,230,193,231,298,630,275,348,175,637,225,267,129,320,579,249
411,435,257,241,291,311,210,507,210,249,302,232,255,362,188,396,236,260,157,340,486,345
523,288,432,222,231,326,220,617,208,203,330,211,361,499,296,334,204,226,255,248,370,451
563,221,238,391,831,332,242,201,217,340,350,659,355,384,265,562,229,199,182,193,509,237
581,349,325,214,172,337,232,642,162,257,421,158,466,516,248,384,206,183,203,231,421,558
495,296,348,806,330,425,229,186,238,296,311,232,475,435,216,313,245,291,172,347,485,196
573,300,179,275,740,346,208,228,254,246,319,641,257,368,209,616,226,223,162,427,585,256
595,343,431,271,774,401,174,214,201,322,361,862,338,510,182,414,436,312,174,387,529,270
560,280,195,363,765,354,193,236,252,235,271,665,224,317,241,564,253,249,142,288,578,290
500,588,336,528,880,321,225,245,186,246,337,801,221,477,256,323,230,222,167,300,507,329
600,249,181,236,868,390,214,216,225,320,239,564,258,368,249,547,219,176,171,325,537,249
517,296,197,336,813,367,223,237,252,248,263,620,223,396,275,310,225,148,163,235,510,242
557,209,470,299,707,446,272,287,203,290,285,874,422,446,216,378,433,289,197,401,560,276
486,263,230,488,780,321,241,259,223,283,288,598,326,475,234,445,221,252,198,275,451,277
