AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
605,230,173,264,641,339,237,268,209,316,240,587,281,504,232,544,236,172,250,366,448,233
700,333,345,205,241,322,217,763,116,196,438,237,466,557,146,336,224,246,145,264,460,590
496,217,270,438,722,332,246,317,222,256,368,640,303,430,216,311,227,95,179,299,515,283
534,253,415,214,211,313,226,671,176,136,294,224,229,448,210,314,218,265,222,221,403,221
581,401,516,218,588,267,168,278,246,270,377,799,123,604,229,227,511,330,189,224,491,287
665,261,455,242,272,326,253,775,210,219,363,267,396,485,285,361,206,207,226,312,373,407
707,181,383,228,145,329,280,256,533,229,349,164,377,587,187,279,237,216,576,275,285,255
571,235,301,271,652,321,227,261,184,257,349,581,374,560,137,620,203,345,268,242,437,252
494,496,272,564,719,327,224,276,235,282,295,663,304,498,182,255,200,342,253,288,463,293
435,283,416,253,211,327,233,581,186,190,343,185,337,377,238,353,232,197,196,210,462,240
588,276,278,385,621,327,232,305,238,373,344,641,384,418,187,532,216,138,198,297,540,311
584,326,230,503,595,348,171,256,220,279,264,516,250,374,232,574,237,200,196,372,548,273
562,361,465,230,552,278,160,272,193,309,336,789,331,544,278,274,473,144,168,241,544,262
603,257,133,215,661,311,209,257,215,291,311,656,287,411,236,605,190,359,137,382,573,249
638,238,297,272,774,378,238,286,237,277,409,532,346,458,181,495,263,246,240,397,491,311
607,228,173,241,664,331,227,301,252,272,349,607,317,468,201,595,233,198,222,259,508,222
590,248,413,775,300,327,209,310,209,385,345,200,336,398,221,393,277,324,207,287,467,384
499,299,260,323,699,350,204,242,243,320,249,573,252,495,233,465,210,268,232,247,444,261
620,215,209,205,678,329,231,254,283,203,344,617,327,386,175,354,245,306,201,392,531,202
433,594,367,239,242,313,201,653,156,172,226,305,227,448,216,339,218,268,191,205,425,398
605,311,273,264,581,313,179,317,173,330,297,637,243,467,208,584,244,198,212,321,523,275
385,549,373,213,196,318,199,651,234,280,200,268,246,419,158,253,234,212,209,228,427,358
578,256,279,258,644,326,218,296,253,204,332,574,270,432,322,497,295,140,219,235,501,272
603,225,316,286,218,334,285,750,262,513,326,348,506,536,240,351,206,201,259,260,359,434
498,207,428,273,233,318,273,653,165,310,282,257,267,483,212,391,229,231,224,212,412,279
503,497,433,224,240,318,241,656,183,252,329,254,252,507,184,290,213,239,238,172,377,352
543,236,449,238,513,367,226,291,195,316,364,767,445,322,136,291,210,264,196,281,550,224
533,279,223,387,641,329,229,272,255,280,276,572,228,410,176,528,225,297,210,244,517,250
621,281,243,251,675,320,200,324,211,261,307,605,260,490,164,513,218,212,207,321,518,271
587,323,231,426,594,306,215,247,174,346,339,660,237,434,258,523,222,212,212,328,493,255
481,381,303,614,625,560,154,377,237,386,375,718,451,382,211,289,179,186,232,345,473,297
541,295,322,481,691,360,200,345,206,300,361,601,347,301,266,382,248,73,195,306,539,270
564,545,315,459,652,482,177,363,278,468,536,739,525,623,99,420,285,117,242,435,557,479
611,280,210,316,618,320,224,230,209,359,320,588,301,537,153,527,235,215,226,228,491,239
572,381,344,462,510,475,245,237,206,433,581,600,481,369,267,279,185,410,210,304,646,517
718,392,436,273,285,327,236,242,504,290,390,317,557,517,234,260,195,225,433,434,374,306
622,293,342,505,587,323,211,277,184,294,376,554,368,478,218,566,252,280,228,420,496,327
604,347,197,246,692,381,213,264,246,223,242,642,141,384,251,515,245,72,186,359,557,294
597,290,289,249,644,320,203,346,196,332,370,636,337,449,203,544,183,289,232,252,489,264
622,475,523,254,608,254,56,369,257,387,486,857,485,540,258,233,515,0,225,331,485,272
692,340,454,235,202,317,207,315,186,355,642,302,594,426,262,279,244,177,451,506,402,255
549,431,262,460,612,517,260,255,218,454,581,572,429,277,330,236,201,427,183,321,668,503
496,288,405,227,227,320,220,624,170,339,294,237,273,422,190,293,212,255,192,170,456,235
652,265,359,230,306,326,263,778,87,192,232,229,466,581,261,378,207,286,271,260,298,442
618,278,244,243,674,315,201,316,238,323,351,581,314,343,231,624,237,284,200,337,561,253
532,265,414,246,268,319,213,658,190,234,324,273,236,395,241,327,216,210,205,207,457,211
581,396,456,249,550,273,182,232,215,363,487,799,336,502,203,331,405,151,210,369,500,264
612,265,211,324,646,325,207,238,202,348,296,586,267,387,197,535,215,256,179,357,564,284
467,300,355,216,277,319,179,676,168,184,280,210,285,295,232,291,201,255,180,178,511,212
573,428,525,261,530,250,123,214,205,340,359,809,539,562,174,290,184,134,196,227,514,288
593,265,331,266,631,309,246,201,218,298,335,636,278,544,227,547,269,170,217,264,513,290
598,254,199,232,627,330,189,293,201,232,351,495,306,449,171,543,251,212,178,323,534,265
630,214,373,200,196,323,267,737,235,163,349,239,414,582,125,273,206,217,260,171,335,555
598,266,280,281,660,318,215,269,180,288,254,545,230,512,166,551,259,228,254,308,452,271
582,257,426,241,238,324,204,691,193,282,320,213,283,359,327,344,218,212,186,172,462,242
620,277,167,237,696,340,233,270,239,236,310,488,235,481,161,542,249,309,201,369,503,262
592,190,337,231,197,317,248,706,122,186,263,252,374,664,232,328,217,217,321,275,292,496
574,349,241,265,639,336,234,212,308,332,329,605,97,451,185,560,259,283,211,385,560,266
683,202,432,203,259,332,275,805,141,173,191,303,523,569,369,339,198,245,270,231,317,499
511,264,391,217,194,331,198,634,230,237,327,205,272,416,189,260,223,144,210,221,434,389
525,379,356,520,668,335,223,246,212,267,360,610,233,456,273,496,227,184,223,243,484,404
601,323,434,227,156,319,257,715,250,257,392,152,369,539,213,270,185,276,272,190,319,483
513,391,193,582,683,333,207,315,238,271,306,595,293,452,246,318,247,245,179,310,507,297
697,176,485,239,191,328,252,146,202,303,554,160,650,613,195,271,219,197,534,394,250,257
604,316,272,235,704,349,183,329,158,279,327,579,347,316,222,539,242,221,188,243,538,234
596,212,391,224,222,321,243,701,295,283,278,224,315,457,213,210,226,240,227,196,393,401
604,360,375,248,262,278,285,313,213,375,390,773,419,320,333,262,169,108,179,342,547,266
433,225,313,222,237,326,222,624,201,262,296,183,272,447,248,255,218,213,245,212,389,393
490,236,414,227,254,323,250,609,246,303,316,212,263,447,220,278,214,225,211,186,437,491
595,251,161,292,653,331,224,316,225,273,345,540,248,389,252,475,209,312,166,337,536,243
656,339,417,271,285,335,155,762,201,318,377,605,335,347,256,304,221,302,162,239,575,347
522,281,427,223,205,325,234,680,219,224,281,227,284,521,238,306,199,233,231,239,355,226
481,232,222,336,637,322,237,243,236,295,245,579,323,417,222,297,233,205,197,265,502,257
517,206,268,322,649,326,240,283,183,315,302,493,306,339,271,382,240,247,201,263,526,250
557,323,285,392,658,336,189,286,198,288,370,541,302,471,155,539,232,183,191,373,518,285
685,267,413,236,216,318,220,135,236,314,572,194,581,643,187,291,198,264,400,505,391,245
705,235,414,254,163,315,268,219,636,276,320,271,402,561,204,169,206,234,503,106,273,253
689,280,423,261,296,280,246,186,490,273,291,730,344,618,198,189,203,222,506,182,313,271
573,218,207,247,639,335,256,241,259,243,264,504,335,353,331,446,227,209,196,314,528,269
692,192,350,243,578,304,286,164,260,206,417,274,229,548,258,352,624,331,270,431,492,300
541,309,241,317,656,336,209,314,290,201,381,498,301,370,261,478,219,280,191,321,560,273
488,536,222,496,668,314,216,255,196,346,433,604,354,427,289,325,213,249,188,318,520,317
579,257,195,225,276,318,227,758,185,247,228,299,384,463,158,285,212,238,265,212,414,395
626,201,380,230,243,310,271,599,212,267,305,556,217,401,299,241,197,348,185,223,443,269
738,319,461,256,222,323,362,359,202,279,369,736,352,371,288,292,233,95,463,346,475,250
612,353,220,237,598,326,174,243,147,224,345,553,375,433,245,600,240,308,201,201,502,228
408,585,373,511,478,474,88,392,175,491,595,713,528,234,321,252,229,328,179,193,680,536
594,211,283,247,657,339,236,273,184,284,334,590,321,508,188,595,246,212,243,201,470,281
602,391,178,248,686,326,167,328,199,290,402,567,272,378,216,569,211,243,198,350,557,289
623,471,565,323,437,345,154,694,222,304,375,366,264,407,278,334,231,130,186,276,547,580
630,240,351,217,176,313,258,766,110,196,245,219,415,622,174,353,203,284,281,272,277,437
739,158,373,369,526,324,502,439,278,314,254,298,247,351,283,204,220,228,257,220,480,294
664,284,352,179,158,319,241,768,250,229,311,198,469,586,164,334,222,242,287,101,282,518
665,238,449,222,665,322,280,196,277,255,355,231,285,527,358,250,477,242,273,429,422,325
518,331,428,607,268,357,197,247,209,293,333,217,287,451,232,273,220,202,217,125,471,286
454,330,285,534,670,376,209,348,245,329,298,667,309,368,241,268,237,83,214,265,524,331
639,208,355,222,202,326,236,801,244,274,258,234,486,481,75,238,222,209,243,309,415,451
637,332,469,307,177,263,300,704,235,366,478,815,464,647,440,326,176,297,264,209,452,401
588,243,207,454,681,357,309,404,266,594,449,609,517,510,214,506,210,356,253,407,468,262
591,321,280,327,616,327,187,300,280,293,284,559,283,546,178,593,243,176,223,346,475,334
422,607,471,723,331,395,174,245,253,446,514,666,484,465,220,278,561,222,198,285,558,361
655,215,279,213,300,330,253,769,178,208,325,272,435,569,139,358,218,138,319,338,306,563
440,495,337,496,646,533,174,351,207,434,549,605,421,273,351,277,237,399,163,221,683,511
639,264,210,242,740,317,193,399,232,289,356,659,367,304,266,543,247,152,192,281,497,291
516,255,387,238,166,321,237,687,238,296,247,222,256,461,146,297,224,228,240,283,404,376
557,285,313,248,165,323,241,707,261,223,284,215,266,422,188,234,210,259,298,359,409,243
602,268,364,236,168,331,197,743,75,229,283,215,427,428,192,375,226,171,210,240,444,467
564,351,294,352,653,312,177,321,192,359,306,592,187,396,230,575,194,244,201,204,533,288
631,244,230,213,732,327,251,320,194,334,331,559,197,326,243,624,247,181,171,265,567,244
611,253,174,248,663,322,204,273,191,324,286,631,366,400,294,577,258,164,233,260,487,261
595,314,234,234,634,323,179,369,194,249,319,517,333,374,225,475,229,261,193,321,544,249
700,359,527,274,703,329,212,202,213,249,410,343,412,531,405,270,462,231,293,564,498,228
533,298,242,334,641,321,216,279,222,277,252,610,159,447,177,510,268,70,237,338,500,264
528,304,397,724,191,326,218,205,224,247,401,163,302,453,197,203,193,338,220,191,434,274
581,200,160,243,623,321,248,319,228,329,346,592,274,334,222,505,248,309,186,316,556,265
520,264,198,422,650,333,245,257,222,328,289,509,275,475,236,434,212,310,243,298,480,290
604,295,268,268,652,313,238,261,254,400,381,552,252,492,171,570,241,209,207,287,496,273
595,251,266,326,644,351,203,261,252,309,280,614,329,468,230,522,280,63,239,406,511,300
698,233,275,442,806,411,224,315,269,320,471,647,380,381,327,647,184,338,230,323,592,277
493,491,318,454,534,391,183,433,184,380,519,620,419,359,283,276,250,437,222,345,619,487
728,231,505,253,306,284,331,257,174,261,328,683,243,581,159,348,189,288,338,95,338,275
443,494,238,496,650,337,225,263,247,325,306,641,141,462,268,245,212,314,158,238,547,296
522,514,472,324,326,271,212,174,181,377,442,776,251,566,251,316,556,107,158,150,600,333
539,247,208,367,643,339,216,234,204,306,335,609,356,401,245,373,214,255,256,243,454,266
541,329,457,296,530,323,248,217,216,365,256,786,285,480,264,291,332,261,197,296,568,320
517,506,390,294,481,312,172,347,168,439,445,771,464,375,296,343,477,90,209,332,540,325
602,294,340,253,114,330,205,838,248,228,264,239,389,343,263,244,200,258,239,247,518,462
505,379,249,596,631,407,195,243,210,386,407,699,334,399,222,334,214,117,219,290,514,299
563,343,235,251,650,313,206,252,179,346,313,612,209,480,212,581,222,295,209,269,506,268
686,222,440,262,207,314,315,766,312,303,414,490,336,667,177,233,186,362,255,108,236,375
593,285,424,234,621,274,185,279,190,243,282,827,408,374,367,322,369,111,170,331,564,267
591,304,259,243,652,325,212,298,242,327,295,561,382,359,255,456,258,190,203,303,552,262
537,274,188,560,714,333,182,259,260,329,299,609,298,421,322,273,217,150,204,266,512,293
552,249,364,209,157,315,215,690,170,180,325,170,306,442,260,281,175,328,223,216,371,231
552,277,249,341,642,341,218,307,179,227,283,538,287,490,248,534,242,258,206,267,499,303
617,304,338,238,181,312,230,726,299,245,200,301,460,516,207,210,226,256,249,264,368,496
620,298,204,257,654,328,178,310,242,269,322,560,256,402,178,556,250,166,158,326,572,236
598,244,262,245,618,330,210,279,174,297,326,574,225,465,215,577,256,174,206,244,467,238
698,260,505,308,694,336,222,256,205,203,483,160,327,519,417,261,590,241,267,324,471,382
608,244,250,239,653,325,211,247,227,304,380,525,374,385,219,552,228,214,212,290,519,262
619,359,474,234,250,337,233,757,272,242,376,123,340,494,231,322,209,246,211,295,391,349
623,263,255,247,682,321,229,302,180,284,291,529,228,424,151,566,236,299,197,355,521,264
643,321,398,207,213,318,220,745,176,249,346,161,492,510,193,306,210,256,224,116,386,496
580,224,281,278,668,330,251,207,263,314,228,555,213,494,173,498,270,290,243,239,500,257
602,304,293,230,648,317,222,595,204,278,348,583,205,445,129,594,259,227,217,261,509,243
552,230,243,324,619,339,237,202,287,262,350,557,256,403,201,563,213,206,204,228,517,259
568,318,248,229,637,338,207,283,261,260,304,575,240,366,233,362,217,178,236,249,516,274
608,268,302,237,209,339,198,768,253,257,297,212,348,424,251,263,231,125,232,183,450,367
662,242,428,229,265,315,213,748,222,272,276,211,446,517,200,285,232,274,191,262,438,463
607,227,261,214,663,334,230,220,205,311,262,607,270,486,125,502,244,298,221,267,500,279
613,262,224,314,640,308,228,258,237,325,274,636,264,377,251,602,227,211,202,266,553,247
534,291,222,338,630,298,204,284,238,201,319,612,255,466,259,594,220,303,227,309,458,229
587,230,445,263,573,285,281,220,245,371,431,732,307,482,165,255,378,142,205,305,538,274
603,304,207,273,665,306,185,257,187,293,283,595,212,391,259,553,286,270,182,227,583,274
509,243,230,458,613,330,224,322,195,279,324,599,311,386,226,470,215,203,200,277,510,277
516,234,218,362,667,342,240,322,235,360,323,552,345,354,259,359,209,188,201,254,519,263
595,222,228,433,619,336,228,271,249,294,327,521,363,469,201,579,241,173,207,285,521,289
612,254,253,283,617,320,234,247,235,305,319,576,267,387,177,484,240,213,190,266,528,264
554,290,254,354,643,356,211,310,221,308,375,485,303,360,152,427,246,294,196,263,575,260
536,514,493,368,449,361,172,307,219,342,512,711,414,327,139,321,557,323,171,313,585,312
517,281,218,279,663,334,204,338,202,207,292,421,337,399,238,467,236,222,214,312,507,288
655,372,529,270,335,253,227,561,402,361,331,840,481,754,229,295,183,126,260,182,358,288
577,224,305,310,609,318,206,267,259,268,435,553,421,403,234,561,226,251,216,269,518,274
720,309,389,576,235,328,462,554,188,314,287,205,319,461,299,300,207,276,313,243,348,263
605,295,210,217,642,306,209,227,217,294,354,563,284,424,223,540,224,315,162,231,538,255
532,274,238,271,636,339,201,330,191,315,365,537,300,391,240,439,213,227,200,400,519,236
462,294,421,226,147,322,211,652,204,153,259,221,275,410,236,215,213,264,208,196,450,319
639,259,246,259,690,324,207,305,285,302,282,586,291,348,228,581,262,214,158,212,586,269
585,299,282,226,251,326,222,702,159,235,301,181,296,578,298,409,231,208,266,327,350,538
410,583,389,238,255,327,222,668,162,254,347,166,328,508,184,292,213,206,245,186,384,339
462,566,190,494,666,363,178,275,212,262,273,613,306,441,222,359,217,171,185,310,510,305
466,463,252,504,508,337,218,307,195,283,339,611,285,319,282,277,209,247,227,277,504,300
583,245,320,395,651,328,205,306,178,363,310,640,388,406,248,506,240,233,229,254,489,273
618,320,158,217,687,318,218,193,219,279,340,540,221,482,268,581,228,356,175,321,546,254
602,271,188,257,649,308,233,312,286,281,217,648,254,360,224,478,248,170,193,290,524,248
480,390,400,750,243,335,219,302,206,368,312,244,250,373,259,244,278,243,227,244,499,289
497,289,394,217,208,318,206,645,180,207,319,194,240,413,239,312,198,254,189,162,461,248
524,606,308,545,537,463,199,273,256,487,581,634,450,462,265,342,275,367,240,364,678,553
635,265,235,211,106,314,220,752,203,251,295,213,442,538,86,244,213,235,245,198,338,517
652,239,263,242,741,326,249,252,176,272,388,631,449,436,242,546,250,172,212,254,490,248
594,245,353,381,651,329,205,217,239,336,378,615,302,350,248,535,274,153,192,332,565,307
678,230,382,189,102,314,256,819,377,199,395,234,538,602,308,167,200,245,288,299,265,595
560,373,246,270,648,358,199,338,237,372,310,542,258,376,226,537,239,187,163,316,578,246
610,282,236,260,655,327,190,247,242,205,303,620,254,312,271,544,249,251,172,384,577,233
418,373,238,473,680,336,180,275,202,323,295,767,276,561,200,351,175,166,212,247,468,280
473,697,424,316,243,318,248,693,112,304,395,213,324,475,282,441,231,249,188,199,397,370
593,602,349,288,286,317,237,293,224,250,342,394,304,458,257,329,235,243,243,468,499,453
631,299,241,239,715,321,199,255,217,348,310,613,239,371,266,585,219,349,176,254,569,282
747,154,515,277,250,315,517,357,208,307,282,264,263,544,243,303,210,277,382,164,373,301
515,190,448,275,306,328,237,405,191,276,461,398,375,511,227,318,265,226,247,458,485,544
615,285,491,268,141,325,267,693,334,263,333,702,389,619,465,180,204,415,264,169,374,255
603,279,243,302,628,323,174,354,231,193,360,622,259,376,210,593,229,246,165,285,581,226
705,348,415,292,284,288,348,252,386,375,352,740,345,323,336,382,218,342,454,184,462,348
639,198,290,372,764,361,247,466,223,442,358,591,424,419,199,627,221,168,215,218,447,312
450,311,277,584,664,406,201,323,235,369,400,707,371,299,267,307,211,193,168,319,604,281
460,314,288,538,642,345,229,264,222,370,370,647,391,483,158,261,196,285,220,236,469,337
560,292,259,299,600,363,198,306,283,295,412,597,338,424,201,456,196,258,216,263,490,279
538,263,271,517,684,337,235,266,235,264,341,571,308,437,167,487,233,175,234,278,474,241
662,278,248,233,780,340,178,392,188,331,327,634,333,339,230,621,222,257,188,381,522,277
469,283,379,215,198,334,205,719,210,148,277,206,273,415,257,285,203,236,225,237,431,272
629,250,248,255,639,328,251,202,186,291,306,617,224,505,229,625,207,205,271,263,471,282
487,272,290,460,660,316,265,235,224,333,349,589,262,553,150,257,212,303,265,202,408,273
598,270,209,243,707,406,257,441,205,405,352,579,360,474,246,498,210,137,259,268,453,260
642,292,304,232,158,322,225,795,248,205,305,170,433,513,242,269,203,275,273,333,334,559
619,239,195,242,694,307,251,230,189,158,315,576,282,437,208,625,261,239,217,276,482,227
549,236,351,219,106,317,229,672,218,188,248,227,320,457,166,311,235,233,217,201,385,279
568,269,168,322,661,305,224,246,270,308,297,545,299,516,222,462,214,338,264,336,396,231
475,287,238,596,649,335,224,276,189,303,365,610,296,436,259,354,231,279,234,319,483,318
662,409,396,305,168,336,162,735,271,294,444,703,222,529,144,280,217,365,190,399,497,410
554,258,467,227,142,318,243,707,171,255,279,244,295,447,227,308,209,246,237,227,375,253
423,292,290,603,224,319,200,560,175,263,300,219,288,360,220,253,216,259,184,302,482,239
698,327,331,291,121,338,202,326,560,310,312,202,349,364,197,127,230,226,508,332,479,293
565,216,175,428,599,332,213,324,197,188,334,490,351,383,266,534,218,311,215,344,484,254
461,328,398,383,262,324,227,654,239,181,228,214,247,389,236,293,229,226,243,206,443,413
586,347,161,389,699,333,179,245,199,302,342,532,222,365,282,546,234,140,169,337,572,275
646,181,450,225,190,320,268,766,377,212,344,136,472,604,179,208,208,291,289,249,288,506
564,255,292,253,198,322,256,728,230,323,320,222,299,566,219,254,222,232,281,261,297,306
580,586,488,356,452,351,223,351,174,321,445,807,346,369,310,345,472,61,185,274,567,292
508,391,435,264,474,370,142,270,205,341,332,734,333,522,166,285,469,131,230,222,518,279
662,295,400,235,197,323,200,302,420,236,246,284,285,317,224,210,197,305,385,222,515,229
661,180,451,186,116,312,272,756,283,276,364,179,476,608,206,239,180,327,243,91,300,580
412,329,296,233,235,318,209,639,219,186,303,182,288,448,253,249,219,270,239,229,404,263
559,602,429,576,344,318,244,260,220,372,409,237,265,396,308,271,448,567,213,380,468,317
676,269,336,264,717,321,251,304,263,353,294,608,199,474,230,528,242,248,201,299,519,354
561,580,422,309,463,338,331,223,237,311,391,781,270,387,216,256,559,264,158,338,644,327
589,339,421,286,285,311,185,685,214,322,277,568,312,380,398,306,213,340,218,124,415,380
663,170,396,226,248,307,243,260,203,333,602,496,425,584,151,321,194,243,538,120,291,246
590,238,477,263,251,316,244,684,219,220,305,224,299,530,169,281,231,252,232,138,361,270
597,250,237,246,632,306,247,234,226,349,287,547,258,530,171,538,236,276,255,380,480,294
605,319,203,240,697,342,172,264,272,285,267,603,237,444,216,550,245,125,207,286,535,249
481,527,419,694,211,332,179,261,188,369,296,243,629,407,248,337,222,237,214,249,446,285
570,258,230,264,632,330,218,306,202,255,307,602,352,525,259,606,214,258,262,404,472,257
515,392,435,315,304,337,244,314,202,274,281,610,193,397,195,316,472,236,204,237,568,252
681,250,502,202,264,330,222,779,339,225,310,237,408,558,279,192,224,174,212,195,354,498
603,300,264,241,539,304,224,250,279,279,296,602,264,469,242,530,222,218,226,225,516,265
611,227,225,213,718,323,248,252,228,282,358,558,257,449,195,450,213,262,222,322,521,254
602,298,237,294,602,325,195,292,219,265,299,627,249,331,241,553,201,299,196,288,556,259
620,215,443,201,218,320,236,744,182,228,315,184,450,553,229,373,186,284,245,171,327,491
596,484,364,560,666,344,206,307,204,362,494,630,455,518,294,258,217,170,267,424,574,439
638,270,325,192,220,315,253,767,268,180,356,186,530,589,264,203,207,261,272,221,283,502
517,266,271,444,656,334,224,331,209,288,273,481,312,408,190,458,227,272,239,311,501,262
519,229,222,413,616,326,211,260,219,268,231,485,227,350,257,430,235,220,189,227,539,253
680,391,341,371,647,317,182,711,127,318,223,600,442,409,339,604,226,241,183,222,551,540
516,254,233,412,616,317,213,264,195,337,352,505,281,401,250,463,221,271,232,277,496,253
590,260,183,358,644,343,190,322,265,312,335,570,331,284,245,412,224,200,206,414,560,236
506,208,383,247,156,318,239,570,241,314,308,229,270,382,235,290,204,229,199,266,457,222
621,296,398,220,177,332,227,765,180,322,205,264,389,460,196,291,200,246,239,148,396,437
675,271,371,186,270,318,204,749,119,187,344,163,491,497,193,323,204,309,160,192,445,454
648,245,166,222,767,331,229,311,184,329,291,615,250,364,187,666,200,178,182,374,538,228
581,244,239,327,646,313,247,206,207,275,318,556,321,449,197,498,241,203,196,235,489,253
642,268,300,350,311,330,261,765,126,284,277,205,405,456,382,394,214,236,247,293,385,536
441,296,412,225,189,326,239,679,291,257,331,197,294,499,206,191,201,227,238,234,363,264
596,241,203,234,202,315,249,788,138,246,273,282,364,437,185,299,221,221,252,348,376,485
627,343,467,245,652,299,180,346,191,301,391,751,314,323,302,297,397,159,179,261,572,290
494,213,221,311,663,342,211,323,257,273,309,595,425,340,227,258,204,281,204,303,480,285
648,345,204,371,710,352,157,242,142,310,404,649,382,412,285,585,238,305,181,419,618,310
539,370,190,322,675,339,176,329,187,300,306,580,241,327,219,437,237,107,179,285,558,246
620,380,379,293,625,383,234,251,262,337,337,784,104,454,332,285,467,290,270,448,447,230
635,306,336,186,228,311,237,734,200,225,264,313,351,511,271,277,222,223,229,268,351,441
517,237,228,361,638,318,222,303,209,267,358,592,254,398,175,337,204,333,181,285,510,231
472,545,389,608,565,590,108,349,187,499,598,459,550,295,260,382,250,391,235,344,707,538
529,312,310,208,116,325,203,674,152,305,296,174,310,462,163,305,193,276,202,251,400,279
599,243,222,285,595,310,256,255,181,318,292,630,315,485,226,633,246,225,238,370,496,238
686,163,441,213,228,271,304,194,235,146,583,732,605,693,225,240,169,316,473,201,255,241
615,321,281,230,720,341,230,282,220,285,319,571,284,486,191,534,210,146,228,222,492,277
449,712,456,612,224,327,217,616,213,349,363,285,264,416,304,358,227,419,155,297,497,347
631,282,251,254,712,410,194,345,188,259,269,593,424,302,271,567,256,180,232,339,532,256
457,309,369,236,226,332,226,670,261,255,333,219,283,441,247,264,208,201,243,264,392,280
631,277,236,238,730,355,224,276,192,262,273,592,335,299,350,623,234,198,171,375,568,236
591,286,203,260,671,327,226,279,196,274,327,463,279,418,173,588,215,243,190,338,522,268
569,246,213,361,615,327,229,289,234,224,348,550,302,476,125,541,242,216,191,300,519,215
505,528,214,434,539,460,123,272,209,412,538,548,502,355,371,292,228,429,189,330,659,502
496,399,239,520,707,303,227,254,212,236,401,530,285,416,217,375,210,297,210,253,496,288
685,234,314,226,200,315,230,226,529,213,273,227,348,334,285,152,263,263,533,141,476,208
581,279,240,291,652,319,229,324,202,355,298,566,246,393,271,492,242,279,217,276,523,309
643,353,480,268,251,224,339,750,283,358,620,802,366,765,283,250,136,24,341,207,222,349
590,235,204,244,648,344,231,266,234,336,303,560,328,497,161,497,253,199,235,224,475,278
620,259,207,230,667,325,247,327,208,237,285,548,271,437,209,552,242,217,246,295,485,284
648,216,423,210,150,331,292,773,324,295,315,198,529,553,237,266,201,250,258,314,332,615
692,336,464,218,240,311,236,192,278,270,587,386,470,669,212,292,195,218,468,323,314,251
573,348,235,252,624,332,194,302,224,306,259,603,143,393,251,496,247,173,206,264,533,284
542,250,372,240,135,324,258,696,222,208,251,239,227,454,223,285,230,209,210,285,413,287
473,492,265,436,673,336,212,283,230,320,348,657,316,454,173,364,213,249,212,327,498,317
477,476,326,514,211,325,190,637,171,285,332,251,242,404,222,303,232,178,172,291,436,260
517,254,440,216,196,315,243,666,194,221,237,204,306,490,175,298,228,239,237,163,365,278
705,201,427,219,218,306,306,201,509,195,336,530,348,643,105,238,207,231,570,230,239,231
555,252,394,208,166,318,223,730,226,226,350,221,258,417,206,257,210,244,227,278,426,336
619,259,236,291,667,345,238,254,203,315,331,611,281,555,192,581,222,187,256,294,456,226
564,306,235,374,655,330,225,289,272,309,339,450,338,471,217,531,237,267,212,348,539,287
681,274,362,212,203,317,243,759,214,223,271,222,491,535,171,356,224,270,241,255,387,459
590,261,248,254,665,322,199,319,228,312,252,528,326,445,187,507,218,222,200,358,530,268
596,297,305,345,596,329,201,348,237,332,309,565,188,324,293,433,240,149,174,348,599,277
521,210,238,320,579,315,222,241,225,301,308,598,294,358,225,398,209,256,178,244,533,290
463,314,189,645,405,419,209,253,246,384,333,566,247,464,268,281,226,216,248,270,454,295
489,301,382,233,216,324,214,659,216,236,353,231,277,454,238,271,226,215,188,217,421,258
546,286,449,219,243,317,209,649,184,314,264,249,247,433,224,325,218,266,167,122,438,321
573,215,289,221,306,324,253,708,175,173,253,247,431,510,207,340,231,169,260,175,341,349
490,678,451,364,453,348,173,301,258,490,468,715,499,494,148,390,517,407,221,418,606,348
620,317,251,234,670,338,186,287,264,335,280,643,373,509,176,531,251,189,225,263,477,271
672,269,367,214,345,329,251,779,316,248,222,222,449,615,116,178,201,247,251,187,304,472
561,320,352,243,171,330,237,829,349,235,351,178,551,408,216,217,220,223,242,346,433,415
565,236,232,223,555,314,217,241,231,217,277,595,215,482,183,478,203,308,211,255,469,230
575,280,237,486,602,326,222,254,237,265,327,490,273,444,200,576,234,240,219,259,501,304
608,325,237,262,713,333,201,268,242,347,266,599,195,308,255,512,256,249,173,327,585,273
473,236,264,545,692,346,253,248,210,319,377,633,299,578,134,288,222,169,266,222,416,251
686,349,499,248,243,303,253,709,260,236,471,689,342,568,360,333,201,285,225,299,389,538
548,639,468,601,637,377,210,289,194,362,451,713,289,447,319,262,279,250,218,450,603,617
594,249,357,204,145,320,232,743,266,243,190,273,304,429,227,245,232,230,222,282,457,386
604,267,200,311,663,339,237,240,239,249,398,608,193,398,159,472,225,333,169,330,552,281
575,252,185,344,641,318,243,321,228,236,298,585,236,294,270,530,246,242,169,369,567,255
541,248,305,337,698,337,208,346,213,306,274,614,293,374,207,481,220,202,202,241,525,280
585,178,242,274,632,307,259,285,226,283,333,605,339,535,213,518,222,295,222,293,474,334
612,242,206,243,657,319,208,260,243,306,338,541,390,425,197,419,228,297,211,353,479,246
