V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,FlowSOM_metacluster,FlowSOM_cluster,UMAP_X,UMAP_Y
470870,353,595,118,321,319,576,214,322,299,605,299,310,234,237,243,761,483,320,408,333,307,280,240,375,333,278,312,373,611,198,139,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,7,25,3.97691868628784,-8.61959559141816
84198,285,561,65,267,294,602,223,346,295,341,293,275,225,233,218,635,452,257,330,328,298,860,230,245,473,293,653,447,681,225,159,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,2,3,-3.58619938407399,-5.93927776595651
231264,274,542,62,255,343,582,197,308,273,289,294,399,234,234,252,617,386,249,305,335,282,808,83,236,329,349,221,360,688,226,172,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,1,11,-5.39792894918622,-8.47997093598013
91612,351,586,111,250,470,570,230,309,222,241,229,487,224,231,247,567,233,641,409,330,279,219,241,259,293,297,614,241,532,233,181,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,61,-3.47975989868928,6.1847205331346
474236,248,543,73,270,368,493,226,228,262,301,421,295,222,236,274,639,430,169,341,345,242,772,271,233,472,369,269,388,627,217,110,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,1,41,-5.03989697692315,-7.47697299848748
157420,427,583,166,421,506,407,233,268,187,244,311,400,222,236,519,554,311,685,392,336,187,339,228,342,319,340,583,326,433,230,300,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,77,-0.583401208770716,4.79223774018498
330280,215,470,114,318,616,0,418,189,122,326,550,279,238,226,337,762,553,739,302,213,237,134,312,153,433,401,922,501,639,256,345,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,10,9.25354618150103,-1.73060904706443
350525,219,502,69,239,458,97,227,263,239,418,298,331,230,218,335,766,382,172,337,337,195,232,543,244,275,364,298,409,507,228,223,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,7,27,4.47818627127669,-9.19466531876584
29380,209,511,95,257,492,284,217,203,250,259,292,531,238,224,290,593,292,687,420,343,231,317,219,261,276,312,540,219,479,215,234,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,85,-3.45720674217914,6.22183581551528
405364,293,548,157,329,558,95,219,218,217,246,285,487,234,234,285,582,250,679,422,361,232,364,235,212,255,375,453,254,363,219,253,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,64,-2.4263381824497,6.27029406893697
207425,328,539,243,337,580,0,271,348,167,268,443,318,217,241,489,668,502,678,458,394,280,328,253,349,310,392,821,465,389,250,284,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,8,8.95100344434001,-1.2742310925268
370591,563,648,131,499,561,550,262,448,220,218,336,292,246,240,399,617,242,556,526,449,219,673,208,472,460,389,715,316,486,239,259,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,15,69,9.4647136928353,5.85197469360683
357019,571,630,245,384,577,200,245,261,237,213,418,436,226,231,347,634,341,724,468,363,199,374,248,392,341,400,584,396,476,281,141,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,72,-3.18226078808148,4.450890704996
461874,387,594,178,352,433,594,233,254,205,359,324,316,230,239,309,614,264,270,382,348,412,900,188,279,251,375,220,336,626,187,68,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,1,11,2.40918410659517,-8.38208703083734
386206,132,428,113,257,504,298,233,225,235,233,336,582,224,246,289,612,175,629,323,351,260,259,231,254,256,282,553,269,552,190,172,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,61,-3.74790408200147,6.32152482986381
114888,278,548,151,355,615,0,333,165,181,195,494,328,242,227,307,664,421,683,335,418,255,250,257,314,321,313,794,230,440,235,122,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,30,9.3351907767728,-2.65252431588195
421274,298,560,104,442,586,0,264,114,212,201,477,364,230,229,347,574,281,734,515,385,182,420,222,344,312,190,675,309,359,234,281,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,78,-0.139700351125716,4.51378385994817
290915,164,456,110,273,579,0,406,135,197,201,347,253,222,225,308,685,503,734,410,309,247,340,261,378,282,445,821,291,565,194,210,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,30,9.44921913323816,-2.47809581975617
199031,200,477,97,286,492,356,211,373,212,241,448,608,239,224,223,655,217,743,319,343,284,260,204,290,275,301,640,274,506,254,182,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,82,-4.96836987362734,5.60308799783798
407184,416,603,267,421,671,0,275,305,133,202,485,277,236,249,647,608,525,596,521,373,194,415,252,482,444,409,830,163,456,217,395,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,8,9.25402430815558,-1.4436279958071
256236,348,556,262,583,631,0,227,172,139,175,317,285,218,226,617,541,316,766,507,428,153,421,204,282,319,322,763,372,243,244,337,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,89,0.611529853656234,4.31187620273803
504165,460,612,84,283,628,0,221,221,156,493,471,346,219,223,455,743,326,301,357,358,144,408,228,347,270,603,500,580,772,217,288,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,7,26,4.92456528654392,-6.39702575743639
79153,190,483,50,274,399,330,206,308,227,224,175,300,225,216,288,635,398,228,349,317,239,772,216,168,318,341,622,425,624,234,241,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,2,13,-3.19689288707745,-6.13402135010296
125326,314,553,98,296,501,304,209,261,215,237,306,471,235,237,269,567,320,671,165,359,210,329,223,228,269,326,628,252,434,222,202,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,84,-3.02045127971275,5.87514793062958
436152,352,591,111,238,607,5,204,308,142,177,343,438,224,233,318,575,235,582,341,346,169,499,227,183,262,278,660,327,281,205,226,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,74,-2.30709005514763,5.76878739560136
488243,272,485,141,426,538,0,225,473,193,229,306,291,239,236,324,619,415,246,365,349,205,748,224,282,271,345,625,289,508,208,351,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,2,14,-2.3798861425108,-6.17684885167891
30638,288,541,122,311,601,0,376,272,177,174,651,269,225,230,361,631,391,677,351,358,189,423,244,257,252,347,489,282,444,202,510,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,8,28,9.11221326718848,0.180963454993889
241702,421,601,99,365,488,548,231,165,223,256,332,491,235,233,270,510,269,732,226,376,235,335,272,327,314,301,511,273,457,223,239,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,77,-1.56322669025279,4.91875569991645
478653,289,563,86,274,670,0,231,257,106,471,203,67,213,231,360,687,325,321,292,348,158,417,593,201,235,314,195,271,219,218,300,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,7,27,4.65232550760894,-9.37123196200873
283099,517,609,266,347,586,0,274,354,178,198,512,313,219,236,602,564,472,649,443,476,240,381,164,321,313,408,822,373,308,183,364,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,8,8.95511602867672,-1.34664247715353
216502,373,599,136,347,585,10,234,217,214,213,253,578,220,233,242,630,329,686,452,346,260,333,250,312,253,305,583,290,358,252,201,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,86,-4.04918873614451,4.7151045042315
441106,169,472,97,338,470,387,214,248,221,277,315,496,231,230,352,575,246,673,350,339,199,320,190,215,277,359,568,289,457,228,252,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,73,-3.11965328794431,5.66140951452013
482264,771,619,309,497,791,0,280,481,131,181,458,257,226,236,552,524,261,239,335,387,32,462,240,337,444,556,484,505,107,265,437,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,15,59,3.79796526258245,-4.30237699712152
270864,243,532,116,334,566,0,257,257,221,227,472,439,236,234,269,631,357,688,398,358,217,277,236,329,338,340,569,405,477,248,251,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,72,-3.30198103256195,4.64074064251991
76719,217,490,64,246,458,28,231,233,230,281,327,273,224,230,235,635,394,149,326,343,275,799,220,284,516,237,335,445,572,268,288,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,1,31,-5.21503311710214,-7.53311638538707
365050,204,455,117,276,578,0,324,202,173,257,503,339,227,232,399,660,465,658,251,306,226,262,212,314,300,401,771,215,564,192,146,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,30,9.34820367643834,-2.60721603787277
2878,573,610,435,494,662,0,282,12,211,285,215,327,230,231,558,407,422,606,528,511,246,433,219,483,501,561,789,308,405,229,323,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,15,80,8.99763781728924,5.86587996680323
289895,325,565,140,291,538,337,246,151,218,246,314,467,239,226,286,573,248,702,170,373,245,277,195,307,293,288,572,220,429,235,250,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,85,-2.84515457452735,6.86431188085365
383046,279,547,174,289,594,0,243,330,202,226,325,445,228,225,268,590,263,692,340,339,230,287,264,320,248,269,489,268,390,229,254,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,74,-2.43398887579717,6.05094437681695
266504,278,551,238,588,588,0,231,270,181,218,522,344,240,229,393,589,410,760,484,418,187,256,199,356,417,349,735,377,520,222,370,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,79,0.887446507958224,4.22448335305887
369093,198,498,97,258,470,440,259,203,215,266,307,426,232,231,328,569,250,687,310,341,225,249,204,315,277,222,568,239,544,222,248,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,85,-2.52725995977405,6.83418901093819
199546,280,550,115,294,561,28,255,219,181,250,416,349,224,231,352,569,264,735,376,396,234,341,202,274,315,372,577,371,403,222,264,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,66,-0.459688896248818,5.54260260277363
489331,274,527,77,288,441,525,226,263,197,255,389,188,232,232,309,556,236,195,281,336,238,759,347,253,505,283,250,403,501,226,168,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,1,31,-4.80995509574067,-7.26910742538067
151012,287,556,78,244,434,367,223,222,230,266,163,353,228,230,239,634,397,166,315,348,243,815,215,271,395,328,198,442,669,242,176,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,1,11,-5.44404545601542,-7.89124255872825
482498,311,547,108,511,540,0,223,274,198,225,365,395,232,229,306,560,380,658,376,348,243,329,192,292,286,374,613,247,395,246,270,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,88,-0.479918877441124,4.44613052290987
407412,736,682,461,549,690,0,222,477,254,273,431,225,229,230,643,546,368,562,481,540,194,342,302,365,514,630,702,481,458,190,245,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,15,70,9.62516835411149,5.63585635980474
408448,368,564,155,324,567,26,236,222,237,219,383,461,237,228,192,516,288,747,351,363,267,338,237,357,251,352,434,294,375,227,265,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,64,-2.2908222323535,6.01509315854301
565082,317,539,118,394,573,0,209,216,240,184,440,516,241,225,295,613,266,724,307,382,223,279,220,272,305,346,552,333,505,203,211,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,86,-1.98009420352578,4.45120454008687
276322,313,578,110,294,522,422,232,239,214,218,275,411,232,233,247,597,272,662,424,342,245,261,259,147,232,382,481,216,441,244,170,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,73,-2.47224933073939,6.66624204033498
259550,316,564,220,356,653,0,475,329,115,154,423,347,224,219,385,622,470,283,478,436,163,274,182,258,296,395,800,289,369,214,301,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,39,7.6435397479691,-2.27509112805989
477972,320,539,63,275,340,598,263,175,333,582,306,263,234,234,240,663,335,253,304,333,260,137,279,333,296,639,296,480,839,227,78,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,7,26,5.03264753409132,-6.30800208408327
414955,195,480,85,337,581,0,265,192,183,165,314,348,234,237,375,644,235,704,324,358,173,310,225,285,246,290,617,285,367,223,197,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,76,-1.21511799263029,5.8629192977896
41684,211,482,48,237,408,384,222,242,227,242,203,302,225,221,257,531,384,220,318,335,235,736,245,197,349,273,318,286,462,213,223,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,1,42,-3.64318118914742,-8.55203853430733
69743,285,524,227,322,586,0,329,135,117,233,360,286,240,238,574,610,497,538,526,437,192,257,247,344,284,298,761,200,460,240,217,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,30,8.59715176058025,-2.7069008290964
243146,352,578,99,301,563,0,238,406,150,223,207,260,227,227,429,570,402,224,433,381,180,726,270,354,322,511,607,329,575,237,421,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,2,14,-2.54817998120425,-5.85110555053176
299312,328,573,142,286,551,0,361,101,233,228,460,335,236,235,237,683,375,686,405,437,247,278,219,276,266,250,830,247,429,214,282,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,30,9.28539455765916,-2.647108425809
539303,240,462,80,300,508,0,232,241,187,312,275,167,228,232,349,612,414,122,364,347,178,871,374,292,614,243,475,462,519,208,142,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,1,31,-4.89155596676205,-7.05317025745792
493156,503,627,105,452,529,556,229,231,227,256,298,248,235,231,278,711,239,436,344,346,373,538,317,278,233,356,230,267,365,210,181,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,10,54,2.95020099152006,-7.7804972859387
492069,218,508,109,320,538,0,210,315,149,334,182,307,234,215,309,750,387,275,390,335,288,380,358,368,275,322,216,259,336,229,241,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,7,25,3.94245258224444,-8.57639124709491
472101,144,430,61,257,345,594,211,132,266,294,388,379,228,236,349,660,259,283,362,341,227,830,131,288,535,447,688,303,630,206,330,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,2,3,-3.31509370296766,-6.00855295261061
431608,315,549,282,438,694,0,516,79,163,159,493,372,223,246,453,471,458,469,540,440,205,342,206,444,402,255,723,247,340,240,380,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,39,7.72460703291531,-2.85837796530957
323417,211,493,149,336,535,0,244,169,236,298,457,282,228,231,268,625,419,635,372,465,314,387,261,294,312,423,787,185,472,245,205,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,30,9.38301973049754,-2.50357982403099
55123,267,553,147,286,594,0,402,230,185,197,402,309,239,236,420,594,416,416,390,361,158,335,198,410,364,240,740,279,357,239,240,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,39,8.06433886261524,-2.58223947960783
135621,809,679,352,467,698,0,288,347,194,210,304,282,237,231,495,531,306,564,460,525,174,383,222,429,452,393,628,294,281,238,434,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,15,69,9.38821715106875,6.31782386543913
150367,336,578,156,393,586,17,211,260,173,196,332,279,222,236,345,516,270,684,432,347,213,316,269,306,248,371,457,294,307,245,302,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,65,-0.664421585648916,5.72630166236173
63359,281,529,148,558,509,0,224,555,172,289,467,356,222,233,373,721,518,425,373,342,243,260,253,374,494,444,699,376,698,239,454,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,11,38,3.9800372029394,-2.73036227731534
181906,234,534,133,432,555,43,249,249,187,221,388,415,239,229,284,573,268,639,375,354,228,296,234,337,270,311,544,231,441,243,263,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,88,-1.30185948400564,4.84596371351593
398688,230,513,90,248,542,49,232,284,231,231,310,457,236,244,271,650,274,718,446,341,237,298,240,286,276,365,608,198,489,268,224,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,84,-3.7198981017234,6.65047832159847
440030,291,577,123,422,531,325,239,164,259,244,309,520,234,228,232,563,271,680,389,370,212,240,252,308,265,317,521,377,469,228,221,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,77,-1.93924313295188,4.4613734475083
156011,163,467,110,269,604,0,247,357,131,183,490,347,231,239,317,670,349,621,258,294,197,222,259,362,309,320,818,389,454,264,325,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,8,8.83540270628492,-1.32184496916529
350422,423,615,96,259,462,618,231,277,234,266,364,543,243,224,277,649,193,725,476,340,225,283,287,336,239,291,614,319,497,218,285,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,71,-4.54810430381579,6.02426322166429
5929,211,510,104,280,564,0,233,463,167,199,183,264,229,220,320,610,437,307,335,350,182,336,255,344,294,346,606,374,514,228,440,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,10,56,-1.8979068675915,-6.01569833559551
383154,300,538,144,268,542,83,244,206,184,244,396,538,220,228,285,659,278,809,411,377,246,362,237,297,266,319,578,285,342,252,284,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,92,-5.24962764095322,6.05111856351413
82375,413,591,101,293,487,0,215,305,189,468,182,302,233,235,266,763,475,268,357,359,332,363,432,353,283,239,409,410,494,215,239,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,7,25,4.43883223405752,-8.83830392735364
94516,329,571,143,254,562,329,210,289,203,231,405,409,237,242,304,629,201,810,401,372,267,369,289,344,242,263,597,210,370,206,244,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,92,-4.08673913009452,7.10165319335088
202767,251,531,117,287,511,281,241,255,257,234,380,508,236,234,259,585,263,715,154,348,253,272,198,154,270,337,498,308,485,180,123,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,73,-2.94594452687177,6.33806308256427
239989,767,667,255,385,693,0,309,295,218,203,543,310,209,231,711,632,469,667,508,459,211,340,226,318,343,379,798,244,355,167,341,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,8,9.21198756493534,-1.46255907987022
60444,192,448,152,285,406,0,421,447,247,296,389,289,234,229,365,570,475,297,363,393,220,480,264,247,310,351,704,330,587,231,319,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,10,56,-1.88267569006592,-5.98428295724035
519363,110,385,130,274,525,40,234,219,260,251,377,524,254,237,290,603,212,675,391,325,241,349,202,396,327,330,652,238,466,227,306,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,95,-4.09091917807932,5.65870757720842
272659,244,511,84,248,556,0,221,231,208,219,286,570,230,237,369,646,281,744,229,370,166,302,214,247,251,347,527,322,425,226,243,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,83,-4.41137158762464,5.50753517113226
18210,381,576,42,350,486,529,226,235,222,229,290,280,230,235,316,577,225,352,406,356,194,310,221,381,373,491,304,363,455,227,225,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,10,45,3.09224332481302,-4.67187718175296
335030,490,619,234,423,636,0,246,124,175,197,346,260,227,244,537,561,330,694,437,403,203,306,233,296,306,349,644,308,289,248,280,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,78,0.135772939573519,5.04175394372908
459754,279,507,203,316,672,0,360,315,117,154,386,253,226,239,558,662,463,701,383,398,167,339,258,386,315,352,816,124,263,222,358,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,29,9.19015810421068,-1.60892138826301
194537,260,537,121,285,524,383,223,209,213,217,403,353,245,238,299,473,193,706,424,345,234,287,243,312,275,299,608,319,488,247,190,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,66,-0.797647521883271,5.83282292411257
504514,242,505,116,279,586,0,252,188,200,189,326,448,236,221,306,614,194,701,245,349,235,267,236,305,279,340,584,186,417,216,272,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,76,-3.4122029466099,7.21344800170443
343831,249,544,146,341,547,337,247,207,232,221,321,302,230,228,315,522,186,608,402,349,208,301,209,243,263,294,552,220,374,217,293,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,76,-0.776603398166289,5.95830989329585
261250,307,567,131,273,578,79,222,333,211,207,458,322,233,226,271,590,226,659,426,361,237,272,274,304,277,276,589,318,387,247,271,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,66,-1.04553604140546,6.05019061308315
257839,371,581,135,273,646,0,268,82,148,168,441,244,229,228,392,679,411,714,469,462,160,321,280,380,268,322,883,124,401,211,433,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,30,9.68513623288115,-2.0882514713056
461066,382,603,83,425,620,0,265,117,70,366,701,316,225,231,273,768,561,746,389,361,265,242,194,277,311,422,873,476,626,272,486,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,10,9.3791368143123,-1.73082226757073
229757,250,501,119,319,572,0,376,179,220,238,307,272,235,229,354,687,506,703,320,280,216,327,273,360,354,355,798,386,388,228,398,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,10,9.38915210492307,-1.6915022713458
192849,288,557,301,602,648,0,510,160,211,192,352,313,238,227,409,552,425,321,484,462,160,357,231,398,326,380,749,457,302,241,307,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,12,49,6.68521032721967,-2.67569629520569
395687,267,542,94,326,517,339,229,268,229,229,282,545,234,238,241,598,244,656,242,329,254,295,208,342,284,374,528,301,370,241,253,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,62,-3.167158292784,5.15409142631714
405986,409,593,243,335,632,0,460,184,289,264,257,335,231,233,643,601,485,445,487,366,237,223,285,452,407,359,817,387,523,215,286,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,4,40,7.979731514018,-2.56890789745731
512051,252,449,157,880,461,222,252,323,213,227,449,261,237,227,314,556,299,190,431,325,231,288,217,299,333,359,301,378,488,210,195,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,11,47,3.44597003349458,-1.95634657166637
49640,178,467,90,357,513,39,245,278,196,224,394,585,208,247,278,670,283,821,213,344,278,308,315,362,320,378,613,339,499,228,209,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,82,-5.12540545713881,5.27369866594518
260072,151,467,88,285,441,280,259,246,258,296,488,564,230,230,271,686,349,828,214,347,284,386,216,280,279,356,597,282,566,210,192,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,82,-5.08219881468265,5.40437581714353
450040,225,494,133,269,398,0,205,327,237,465,234,261,230,229,360,758,482,251,387,346,306,241,279,330,322,324,486,415,550,220,218,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,7,25,4.08786036747793,-8.58377516562301
174893,332,569,127,307,560,96,207,180,197,229,235,497,230,231,301,587,289,721,230,377,242,341,253,315,280,320,559,225,372,217,217,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,85,-3.8691951016816,6.93384817348918
337008,260,525,113,252,583,103,248,267,186,187,382,497,237,220,300,623,141,663,377,351,222,330,214,260,279,268,650,250,321,235,247,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,20000000,14,95,-3.70642899940322,6.76085846437989
