"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
64695,352,582,57,214,295,662,207,286,273,289,227,197,242,234,244,667,314,147,354,331,286,847,372,199,585,323,250,498,623,240,204,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
828048,292,558,65,250,211,712,205,242,316,404,325,237,235,234,214,668,329,121,307,345,301,933,306,196,413,311,185,569,680,242,203,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
308102,293,533,62,260,407,521,230,219,268,256,317,255,230,233,190,633,328,256,292,337,297,764,251,207,405,252,339,395,523,237,207,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
760141,177,455,78,243,421,23,245,264,242,244,371,316,231,228,231,644,435,212,324,320,273,794,158,283,618,193,392,389,515,235,175,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
318528,398,589,72,237,312,526,195,200,250,363,282,391,230,230,176,642,497,163,375,362,334,900,248,260,440,347,258,557,573,242,168,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
131837,218,525,51,208,345,586,245,131,287,250,259,379,237,233,245,683,346,263,285,342,280,806,144,253,476,276,358,420,600,231,277,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
442020,291,548,62,236,419,520,250,225,253,213,305,213,241,237,260,698,302,178,258,336,247,827,411,283,557,240,210,498,498,220,223,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
361659,228,493,74,258,437,0,222,225,241,195,285,226,224,230,271,640,452,113,362,343,245,818,350,355,375,313,214,359,443,197,243,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
132485,313,545,109,400,492,0,270,251,205,241,343,301,237,224,385,675,445,251,359,359,225,851,403,526,574,252,421,582,513,193,260,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
572171,352,580,65,231,411,503,242,228,248,274,157,314,230,230,277,594,410,154,344,338,222,789,279,180,564,345,119,368,486,220,163,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
458124,181,463,70,212,336,518,200,295,254,234,393,234,217,246,234,681,405,131,307,326,253,770,310,220,564,198,357,412,672,198,231,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
86158,195,497,59,234,340,536,218,279,278,253,237,396,238,240,264,698,392,274,275,326,281,820,178,290,498,294,292,468,524,248,283,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
394339,233,511,47,185,384,492,243,237,261,236,191,279,223,232,305,677,313,237,278,328,217,750,164,295,657,156,369,593,539,202,201,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
331441,335,560,105,197,271,554,246,256,352,318,260,438,243,235,272,746,510,273,435,354,287,867,144,229,666,330,280,557,677,245,193,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
838783,355,586,66,233,483,448,243,173,213,247,386,308,238,228,278,622,292,140,387,350,221,805,208,324,402,278,251,537,409,224,220,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
345830,307,565,82,235,367,547,202,253,258,281,225,205,223,234,219,657,380,121,390,329,273,792,262,219,432,339,251,550,591,216,149,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
330320,324,584,117,249,259,658,210,286,329,331,459,374,238,234,225,696,412,281,326,349,298,864,221,245,642,370,167,575,648,199,200,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
514143,303,554,59,211,274,601,201,274,285,331,137,315,233,229,225,691,463,147,351,333,293,843,160,119,569,387,153,557,658,159,94,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
329131,306,569,74,253,391,300,216,217,288,237,327,378,233,237,273,697,477,285,325,341,265,812,220,229,426,380,280,415,508,249,298,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
200285,240,509,64,242,306,619,227,227,300,336,288,344,230,235,199,620,353,206,361,332,260,739,128,195,520,275,264,392,695,217,243,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
642122,409,576,50,227,290,653,213,297,305,294,285,370,246,236,251,660,368,184,304,328,270,802,115,205,458,257,229,435,651,225,182,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
369501,308,563,45,247,465,281,237,179,234,220,251,393,232,230,281,630,381,176,339,347,206,778,79,240,489,296,225,447,448,213,201,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
713850,249,540,62,217,404,338,220,268,240,235,121,321,238,224,336,673,417,223,347,333,230,780,184,261,519,362,169,515,534,207,202,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
640302,322,577,55,221,354,638,223,246,215,257,207,256,233,219,278,665,246,111,372,329,230,788,213,263,542,309,223,463,564,224,90,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
240074,323,548,57,195,314,526,189,342,281,254,95,250,231,243,189,692,472,121,330,327,285,792,296,289,607,381,188,499,637,262,216,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
90693,456,609,71,230,415,536,209,258,226,250,155,305,212,218,310,650,417,185,287,348,238,801,189,337,458,215,277,407,482,225,205,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
196978,201,500,43,195,368,541,233,234,259,240,281,290,235,222,320,665,352,239,303,326,248,769,209,236,462,277,328,368,535,212,284,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
79408,292,537,65,224,318,598,210,259,286,263,196,186,230,237,282,704,384,361,250,345,263,816,331,260,494,233,232,470,644,262,121,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
83213,211,485,57,262,306,636,212,154,283,306,287,343,234,217,274,667,250,260,287,370,249,768,155,191,435,300,192,475,577,231,158,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
823725,305,551,65,244,457,0,203,314,182,258,155,268,237,210,325,620,451,199,336,330,225,770,232,270,481,274,253,525,420,267,262,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
188949,423,596,42,232,198,730,216,121,324,389,241,280,226,229,205,625,354,174,327,450,467,894,303,268,511,367,201,545,708,211,77,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
474798,295,554,78,249,332,556,209,179,249,327,217,186,238,239,177,635,402,158,298,360,291,917,375,185,440,394,136,588,523,244,313,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
799133,301,542,77,207,244,671,190,222,319,360,146,348,237,224,235,682,381,380,287,353,311,828,111,147,570,468,114,518,657,222,363,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
80004,295,561,66,249,477,356,201,197,207,243,257,205,240,240,244,657,335,177,311,360,256,805,360,330,474,287,194,428,436,215,133,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
448584,194,507,82,213,259,550,220,226,292,342,358,456,225,220,229,637,505,371,309,332,315,825,50,279,670,425,232,542,640,235,238,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
607387,359,583,70,245,420,503,206,292,209,268,196,353,237,233,266,655,355,227,339,339,263,829,120,169,632,329,158,563,565,197,193,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
466657,315,559,67,229,417,471,234,260,243,241,266,337,217,251,332,672,371,344,289,330,227,851,147,210,456,205,290,490,484,204,207,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
796279,277,555,58,215,363,551,211,244,261,294,310,355,222,215,220,638,397,238,318,335,279,801,81,220,569,336,228,439,563,210,160,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
153735,302,545,57,201,336,620,219,264,268,281,251,293,220,240,248,653,288,98,366,329,285,803,190,252,464,285,286,499,590,184,206,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
410006,278,532,55,250,273,645,218,306,323,287,320,217,226,222,197,679,378,100,352,331,257,847,312,196,493,350,311,484,676,233,154,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
842945,185,469,67,232,310,572,217,273,288,285,221,280,233,224,213,699,384,322,325,342,280,830,207,270,563,362,149,503,607,255,280,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
764230,292,536,45,236,393,507,229,247,238,226,234,237,240,231,329,659,361,284,210,336,261,770,353,353,474,276,292,470,582,228,138,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
571269,299,554,59,308,393,539,227,250,236,242,171,198,202,234,248,651,365,132,373,339,240,813,281,233,513,249,285,391,600,238,271,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
727668,234,510,56,218,265,619,237,262,298,300,265,353,227,211,256,664,437,233,272,336,290,800,244,233,589,236,260,485,620,240,216,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
188486,364,585,73,251,407,516,216,290,245,291,122,334,236,235,246,625,398,198,313,329,246,826,148,279,596,441,156,468,524,228,136,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
172733,226,472,66,215,327,444,219,261,290,312,230,314,226,232,214,669,442,197,328,327,261,805,249,185,613,283,314,538,587,233,227,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
564602,492,608,109,207,148,746,211,315,392,425,268,353,233,231,152,680,535,0,467,324,405,968,207,213,611,197,319,508,756,252,76,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
514670,370,582,57,215,333,643,255,200,290,276,240,373,233,231,234,667,298,302,262,329,293,788,142,222,527,283,264,448,605,195,277,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
631232,236,527,84,239,265,565,223,257,314,338,359,188,225,241,186,725,502,377,388,333,321,851,323,269,535,303,295,493,672,256,257,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
11511,306,556,64,217,409,468,210,275,252,255,269,202,232,232,254,651,373,165,310,341,241,816,317,198,576,374,165,526,570,239,310,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
622008,413,605,42,204,366,564,226,195,257,234,216,213,237,228,263,692,423,213,287,347,216,798,363,212,550,339,184,558,517,200,307,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
840277,292,557,68,231,288,627,202,326,336,284,226,307,247,249,270,716,399,347,279,328,286,860,194,271,541,359,374,534,631,216,292,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
509869,317,569,73,247,362,523,215,288,240,299,196,332,233,236,220,664,436,268,305,332,289,811,165,268,594,242,260,464,571,256,266,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
827199,341,556,58,239,298,515,235,233,283,279,161,280,230,234,279,687,495,365,237,344,278,850,245,204,540,284,237,543,620,216,381,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
149769,302,557,55,227,335,610,217,247,257,330,270,144,237,228,279,682,344,113,371,336,303,849,430,328,541,315,233,473,585,256,198,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
813567,385,587,61,252,470,0,242,244,174,243,333,213,217,240,340,663,444,129,351,341,194,827,221,168,599,259,256,596,466,211,236,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
774961,317,566,56,184,235,679,228,227,327,324,220,358,221,223,204,694,411,84,343,335,336,877,155,221,587,320,231,532,672,204,383,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
425777,292,560,63,275,511,0,220,281,196,248,261,351,223,233,305,676,421,175,373,346,205,813,187,241,661,479,81,443,468,234,163,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
623597,635,641,142,196,235,708,259,228,349,269,331,237,236,233,430,716,400,0,486,346,307,940,194,215,701,184,360,598,689,233,401,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
480887,286,546,58,218,407,490,240,230,256,242,340,329,234,229,231,645,366,291,237,338,239,756,264,274,575,293,238,453,569,248,133,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
284757,286,554,52,218,356,562,225,225,242,281,263,233,233,229,223,662,392,157,331,333,249,774,279,278,465,284,239,443,510,220,348,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
236608,352,572,59,180,246,687,230,269,331,253,308,211,230,234,269,710,353,38,368,328,319,883,361,161,723,234,298,503,667,211,273,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
467600,373,570,52,204,342,603,220,277,270,252,277,295,233,236,229,658,366,203,324,338,244,786,178,288,521,259,179,477,576,263,152,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
251726,254,517,59,406,286,607,205,306,304,269,220,293,231,233,216,679,437,132,380,322,268,883,162,282,572,306,267,327,604,206,341,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
159779,412,599,59,228,350,668,206,280,255,272,322,393,223,230,234,678,162,318,270,333,258,814,122,242,546,369,154,491,523,240,181,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
287634,299,547,48,230,342,545,212,266,246,299,162,306,233,230,249,616,414,225,293,347,257,788,231,209,566,395,154,514,557,230,247,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
361630,358,555,53,234,341,612,227,232,269,304,259,260,217,233,313,568,319,180,330,343,228,799,211,163,464,250,210,484,556,235,122,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
157526,442,568,106,256,373,423,244,220,303,298,360,351,230,241,291,646,476,289,361,358,260,796,134,290,530,300,180,347,528,189,341,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
771483,636,650,102,211,123,799,194,214,424,450,182,385,222,232,171,733,427,61,398,344,397,988,140,213,635,318,243,607,773,254,6,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
424283,210,486,74,240,335,506,234,213,308,284,262,418,249,231,188,687,414,230,363,329,301,838,190,316,580,364,285,503,621,259,266,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
283815,292,551,57,198,245,647,222,260,336,321,211,366,225,234,191,696,454,233,355,323,339,815,233,218,559,307,314,535,659,233,277,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
301216,266,519,54,251,356,486,217,238,255,252,209,271,238,224,261,659,423,274,234,338,248,800,291,215,618,304,276,462,586,221,278,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
60906,447,623,67,230,440,567,220,241,242,283,240,313,243,230,229,630,380,282,304,345,245,803,204,267,357,307,182,366,552,210,169,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
555366,349,577,53,240,288,561,213,276,270,279,59,329,239,230,301,717,502,229,346,334,267,839,208,163,412,327,241,514,633,224,378,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
499936,170,468,90,224,349,421,223,232,236,290,203,344,228,247,325,674,416,305,327,329,273,855,122,246,602,236,371,538,593,219,259,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
398034,283,535,99,251,330,501,261,302,292,567,477,190,238,228,330,766,466,153,391,339,275,749,495,248,408,368,144,414,659,181,156,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
143505,348,573,42,199,472,169,222,294,236,198,92,229,227,231,333,701,411,217,297,325,167,757,283,216,530,389,169,446,455,232,218,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
447865,665,654,105,290,563,0,312,173,183,247,535,437,228,228,430,679,519,196,459,366,211,792,159,228,664,430,314,490,449,210,251,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
433639,228,514,55,231,249,666,200,305,312,314,175,437,249,233,168,658,371,266,296,329,313,793,89,165,525,316,180,464,685,187,310,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
198708,228,521,51,235,343,598,217,216,251,285,323,356,221,236,261,618,297,305,284,339,266,773,138,202,336,333,230,496,530,208,144,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
20894,305,566,72,234,471,340,231,234,212,211,281,148,242,233,276,690,333,148,350,337,252,878,385,239,567,310,246,529,513,209,335,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
136268,217,501,54,243,365,416,227,214,256,269,182,313,222,209,268,665,432,215,302,341,244,776,247,250,440,412,161,436,565,251,276,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
216406,378,586,39,237,435,564,260,186,232,214,290,257,230,225,288,691,271,210,336,347,230,771,244,252,517,243,258,498,452,236,321,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
319657,229,514,73,230,208,644,216,258,344,364,321,398,239,230,174,720,503,217,344,342,316,874,179,299,605,282,156,609,701,227,158,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
138899,275,545,72,269,319,572,215,314,276,311,262,406,237,234,170,685,419,403,342,329,306,828,38,155,389,226,253,523,607,229,252,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
498844,249,489,61,216,270,636,234,238,311,324,250,385,221,236,254,645,383,256,315,333,263,803,90,191,553,203,320,433,657,207,192,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
326893,368,570,78,228,395,457,226,261,252,249,118,262,232,231,228,665,445,200,368,333,265,805,273,255,375,290,237,332,583,226,206,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
832898,268,543,51,230,318,603,219,346,279,257,246,368,237,237,202,686,377,225,342,332,290,801,139,197,633,293,126,499,606,248,126,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
630390,239,525,61,236,469,127,228,269,215,226,280,339,226,220,264,651,356,308,307,330,232,788,108,301,471,317,264,501,450,235,197,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
513752,294,511,51,224,374,342,225,226,231,246,226,301,228,231,284,688,437,171,328,346,249,791,285,243,604,346,187,495,541,261,197,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
668968,307,567,56,217,378,500,212,231,208,274,191,191,229,227,308,637,437,97,307,339,248,784,374,242,392,239,288,391,562,242,157,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
626172,290,539,67,231,317,601,236,233,271,324,243,186,227,234,314,684,389,247,271,340,255,802,392,232,469,325,225,444,604,248,185,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
735660,353,575,57,234,464,413,219,256,219,205,190,158,238,236,342,650,361,254,265,338,192,802,393,165,442,302,212,421,476,200,152,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
836832,314,554,79,268,417,512,231,201,253,251,180,232,221,228,207,628,347,324,271,349,256,766,271,302,551,281,215,409,471,212,274,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
220890,475,610,85,210,413,453,239,274,248,195,336,403,239,227,305,725,447,170,371,329,243,813,148,232,594,283,302,545,564,216,140,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
248731,491,625,72,283,396,634,197,326,204,252,367,235,227,239,322,635,317,210,308,328,218,793,242,294,444,281,221,331,499,235,184,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
364455,319,564,57,205,429,304,196,355,211,171,203,257,236,237,385,679,411,264,270,321,205,775,264,192,486,385,145,535,551,221,242,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
796873,231,472,54,274,331,26,239,204,272,285,192,353,229,227,266,687,512,318,358,332,271,778,93,136,634,384,450,523,653,223,302,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
450112,318,561,37,212,248,657,225,212,320,261,184,328,234,235,208,673,445,209,266,328,292,887,86,192,477,206,307,459,636,265,238,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
846827,353,575,74,223,355,566,220,295,274,286,194,361,230,234,227,659,427,90,402,329,269,813,179,200,496,256,218,360,544,226,342,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
227219,337,578,56,224,364,480,218,284,259,217,193,367,224,230,282,706,468,271,267,330,272,827,156,277,455,267,278,440,610,212,216,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
69957,521,621,76,218,231,653,207,255,331,355,362,318,233,219,256,738,513,104,403,340,296,887,196,136,640,352,244,617,683,243,371,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
431508,340,574,43,234,316,659,223,279,343,257,253,288,234,235,282,679,270,144,292,328,254,766,271,252,489,263,319,378,566,215,312,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
262288,284,559,57,208,332,657,230,234,253,246,268,276,238,237,251,657,187,189,276,337,261,774,232,246,589,247,254,446,583,225,279,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
654826,320,546,63,219,395,493,192,251,231,230,180,356,233,208,250,670,379,142,344,344,261,788,241,139,457,363,254,480,503,220,262,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
197019,311,559,52,227,304,626,227,238,290,266,243,361,237,231,191,687,376,191,308,338,283,812,261,195,478,273,279,497,582,219,256,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
404444,326,558,60,218,478,473,217,286,195,207,224,284,233,229,258,652,258,264,270,330,204,698,232,150,427,271,266,429,540,223,285,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
429823,351,568,62,214,276,616,244,199,314,311,286,333,233,235,277,716,437,275,313,347,269,826,193,230,611,289,237,599,617,245,240,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
862551,336,562,50,225,272,662,234,239,316,301,203,277,228,230,217,678,360,308,235,341,295,799,294,190,447,297,177,480,648,213,240,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
44529,307,536,62,253,286,618,206,282,293,303,233,368,224,219,209,621,426,222,302,337,307,798,179,190,420,299,218,390,578,259,157,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
718510,282,525,60,239,226,677,199,258,335,339,262,465,237,230,187,658,410,127,379,347,303,894,55,172,507,243,326,522,649,219,184,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
136121,340,570,44,232,491,246,239,231,215,199,270,272,239,225,329,612,346,248,369,344,212,736,234,334,601,284,227,487,446,257,208,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
486434,329,573,56,228,317,633,225,220,260,322,284,303,236,230,292,633,350,258,288,337,256,780,166,287,445,325,227,462,587,250,243,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
865029,254,542,90,259,418,138,234,281,260,221,344,412,226,231,271,695,451,157,417,341,227,803,131,270,600,457,169,450,526,214,243,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
161708,302,564,64,249,210,699,223,290,361,395,130,497,230,231,148,583,442,188,312,332,348,929,0,233,561,117,399,445,673,241,263,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
671129,227,459,71,249,413,0,211,248,229,235,292,331,237,226,371,637,519,262,312,333,233,776,300,289,598,323,300,306,502,240,221,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
186872,170,458,89,238,330,155,241,296,271,276,265,306,236,221,289,659,503,257,371,333,281,805,231,211,568,267,260,342,568,233,218,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
450248,320,559,53,218,440,230,222,238,232,246,183,326,226,222,252,669,421,251,306,340,249,776,257,201,561,376,164,462,500,234,191,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
859227,404,593,56,233,410,536,232,282,253,262,281,325,239,255,254,648,372,134,395,337,256,768,179,282,565,242,201,527,531,216,212,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
162224,227,498,58,220,365,483,213,253,249,227,327,284,224,228,201,689,382,214,270,331,279,784,199,244,545,375,193,514,582,206,223,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
415722,254,523,64,231,373,564,198,314,237,266,187,246,231,229,269,655,311,163,330,334,265,767,302,333,417,298,236,467,551,231,268,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
