"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch"
802432,351,549,101,217,472,520,251,316,251,249,351,601,245,236,236,623,211,666,357,351,239,327,262,245,263,336,620,382,462,227,325,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
18817,273,514,169,397,549,5,262,252,224,233,225,553,229,219,283,525,271,690,334,352,222,323,223,276,287,285,575,296,433,246,271,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
407730,187,467,122,517,529,0,224,258,192,217,284,352,240,233,574,505,309,705,371,338,220,289,205,341,271,270,599,219,464,223,208,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
607092,209,498,115,387,521,171,244,239,232,207,351,500,235,228,251,556,225,723,322,353,223,290,221,271,294,262,548,363,411,229,278,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
748459,251,521,130,250,475,465,219,284,235,264,413,302,229,235,237,565,247,665,354,343,257,309,217,239,241,311,576,238,511,219,184,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
543703,261,540,81,286,525,206,236,226,220,207,192,405,236,217,203,529,256,699,267,361,214,286,217,286,247,313,584,389,448,223,217,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
723006,274,526,101,270,571,54,238,154,195,183,335,483,232,224,256,610,199,682,415,348,253,306,200,259,220,313,623,265,417,209,178,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
45733,247,514,85,247,542,163,221,319,201,218,322,657,231,233,330,605,212,657,311,320,232,285,218,351,279,355,624,261,525,226,268,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
249825,410,598,126,266,517,516,278,271,237,240,338,498,236,237,284,609,244,668,402,344,267,276,276,295,235,429,638,255,592,207,139,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
285751,488,628,69,261,594,246,251,314,212,199,246,542,227,215,268,630,280,689,223,342,218,342,247,268,280,406,602,326,388,238,267,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
247130,392,616,104,221,524,524,261,290,213,243,331,523,232,219,316,591,262,734,438,372,220,403,214,267,245,338,582,301,442,234,217,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
342252,469,622,99,287,532,529,240,287,199,249,278,505,235,219,326,606,248,577,334,325,216,350,207,245,245,424,587,335,407,221,296,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
209535,257,503,99,325,477,441,233,360,243,270,250,492,238,227,270,588,228,711,265,325,224,326,204,302,280,397,546,294,472,224,186,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
699886,482,624,116,285,585,453,234,183,222,204,423,602,218,237,312,622,195,636,411,368,200,309,250,290,269,265,588,299,393,217,240,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
667676,465,615,148,331,555,495,234,198,218,223,236,517,221,239,292,558,234,692,377,342,230,290,273,243,238,271,589,188,506,206,171,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
36616,507,633,147,253,621,96,209,297,210,210,369,468,244,240,306,591,275,632,406,351,223,264,187,204,262,362,591,243,411,210,263,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
626945,229,485,114,439,524,6,197,241,221,239,165,416,230,229,327,481,297,664,273,341,229,322,221,363,257,299,666,321,475,235,175,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
781177,399,592,148,305,584,253,224,208,220,210,314,495,231,240,343,630,225,631,385,363,196,239,270,309,263,249,629,151,463,212,240,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
773826,121,399,122,345,538,0,257,303,246,222,286,573,232,240,178,634,273,674,296,328,273,247,229,260,263,322,662,323,430,217,227,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
508550,249,532,166,276,648,0,248,248,181,192,455,574,232,233,318,615,201,644,335,355,209,328,227,330,256,314,634,278,284,239,288,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
689632,301,554,97,265,542,311,264,253,201,242,334,543,240,226,297,628,194,710,186,366,207,382,232,284,283,356,687,414,420,220,274,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
357515,306,558,95,399,564,0,237,198,169,199,262,344,239,231,408,492,361,639,366,359,191,285,221,220,327,376,681,284,373,254,155,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
406619,278,555,82,445,509,359,218,269,207,241,182,280,237,223,214,521,277,702,225,344,243,268,223,333,284,285,511,302,409,241,283,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
177137,320,581,112,262,541,242,222,235,225,203,246,450,235,236,264,633,294,679,332,355,200,273,231,264,250,249,639,323,377,224,204,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
239802,655,633,156,340,569,342,246,238,222,226,379,559,237,231,269,579,333,710,496,348,221,313,177,367,404,290,608,341,431,230,204,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
675182,435,610,134,269,578,403,269,137,215,218,276,625,233,238,320,630,222,691,441,381,218,367,240,288,237,308,607,214,345,242,266,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
117645,217,512,111,320,491,198,261,151,262,259,291,535,232,232,302,637,318,636,352,348,238,305,285,289,268,342,626,267,576,207,72,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
111763,344,581,123,243,520,501,230,212,236,244,341,551,229,225,261,623,214,647,365,342,219,236,216,258,249,327,598,229,453,223,242,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
726291,238,518,92,427,595,0,262,174,178,201,337,586,233,223,295,596,320,670,398,355,221,318,235,334,327,375,611,255,393,238,286,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
329079,293,555,113,266,564,212,276,314,214,206,345,574,217,247,341,615,184,681,422,351,188,367,231,258,284,296,564,348,401,231,311,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
824211,467,586,103,518,504,515,202,271,200,232,392,339,233,236,315,546,232,688,355,352,241,285,194,286,289,355,631,328,399,245,288,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
797954,273,547,102,279,550,281,233,249,234,215,273,547,237,232,281,627,201,540,311,362,214,280,206,305,242,338,583,242,368,226,285,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
768712,309,564,98,235,549,130,222,235,195,214,206,660,230,231,302,663,288,682,428,316,234,254,243,368,247,302,706,266,384,253,274,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
739870,225,523,107,270,565,0,261,262,248,211,278,613,227,235,255,615,270,679,230,326,247,259,268,362,287,316,639,287,406,226,289,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
263652,310,565,122,330,529,307,255,193,251,253,385,538,237,236,272,584,272,683,354,354,226,307,215,284,318,262,506,278,436,217,223,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
180902,392,598,136,371,657,0,263,206,195,128,249,506,236,227,288,615,212,611,296,341,213,252,239,236,245,311,551,199,306,214,235,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
808893,308,570,142,263,541,174,259,253,180,247,222,572,229,220,211,576,301,695,359,349,260,322,221,282,265,215,629,274,410,235,241,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
285336,313,567,87,466,532,348,236,207,193,186,378,441,233,230,296,506,254,687,214,343,207,317,264,303,257,348,571,266,466,239,196,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
220495,210,505,111,383,570,0,216,227,243,165,294,518,242,220,327,584,234,650,454,339,193,294,206,225,276,277,615,193,453,206,178,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
98021,342,534,123,356,578,0,221,140,219,220,371,573,234,222,257,610,236,727,384,377,226,332,204,234,267,347,586,280,521,209,105,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
445649,259,530,86,217,478,403,234,225,207,259,233,531,234,243,262,617,291,670,332,350,265,292,231,169,231,265,589,272,505,203,184,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
484768,343,589,152,283,581,202,252,173,181,226,228,403,222,241,260,589,230,660,197,355,222,297,292,246,259,278,492,242,307,223,261,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
403675,257,538,118,492,487,484,240,151,226,268,300,626,241,228,312,575,229,671,347,362,223,275,207,378,302,224,611,221,484,238,224,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
462298,262,530,125,221,550,139,233,205,189,217,241,603,227,240,305,658,217,747,517,356,209,346,189,307,214,318,654,297,384,207,176,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
155553,358,578,140,272,617,0,235,241,217,198,425,570,228,236,324,599,222,630,392,360,201,321,286,319,276,323,644,207,369,231,205,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
702066,362,580,145,242,574,107,354,235,225,216,394,366,236,240,321,618,260,674,352,374,230,375,253,218,301,338,535,292,411,205,228,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
242878,365,590,150,437,616,1,249,182,132,220,344,524,231,224,386,592,226,664,254,375,184,311,276,288,234,274,640,200,370,220,212,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
792097,170,474,107,252,550,65,248,274,232,195,422,585,225,237,267,648,187,731,280,350,251,307,198,285,243,306,557,293,475,211,158,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
32637,324,580,125,380,524,523,224,285,180,245,322,561,224,238,338,574,181,704,397,335,229,316,231,258,265,261,576,195,428,234,209,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
232014,311,519,94,239,535,34,256,213,226,192,285,530,222,235,307,619,281,666,287,333,209,234,206,237,295,232,647,368,456,215,178,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
56255,176,455,75,382,543,2,217,268,210,197,282,336,235,223,261,556,241,654,294,316,261,241,193,220,238,317,653,229,379,231,263,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
364456,268,523,101,438,552,102,285,324,226,207,288,559,231,232,312,600,213,642,296,321,228,304,235,212,260,401,586,329,404,230,237,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
34888,212,502,93,286,485,400,220,243,197,236,368,600,232,222,548,610,247,686,308,338,214,278,243,319,306,331,617,225,528,226,227,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
199628,226,527,92,412,572,0,218,232,200,171,280,381,238,221,348,537,252,724,323,339,235,314,210,275,230,356,604,186,295,223,279,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
373892,283,551,116,253,505,418,261,271,228,253,259,548,242,240,324,609,258,641,394,342,222,290,229,241,263,341,583,247,496,205,232,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
532621,231,463,135,258,543,0,238,304,215,224,235,584,230,238,290,600,274,732,434,386,198,364,260,224,236,279,575,373,358,225,291,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
405172,250,539,115,436,539,197,211,337,220,215,344,533,221,233,302,570,255,687,309,343,205,308,235,253,272,323,704,191,477,215,205,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
91329,457,625,148,564,518,572,235,273,231,245,406,560,229,238,288,600,215,717,384,349,211,306,266,289,238,372,579,335,499,215,155,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
200312,175,469,101,488,490,274,246,215,290,251,416,568,243,237,260,588,243,664,398,324,237,213,213,286,273,322,672,311,554,211,123,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
82557,298,564,104,419,535,367,233,311,255,222,329,519,225,238,230,589,222,640,235,334,273,230,236,359,308,340,573,328,542,225,203,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
348772,278,534,103,264,584,0,248,190,204,173,329,554,224,233,313,639,254,715,305,352,212,309,264,321,253,331,615,281,349,250,228,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
132401,181,495,120,315,579,0,232,177,179,191,184,525,226,232,331,545,290,711,471,385,212,355,263,260,266,238,647,199,344,243,258,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
510685,283,514,125,476,524,303,203,341,248,234,367,628,236,238,244,591,193,732,227,345,261,340,250,351,292,360,669,346,413,254,217,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
542808,149,432,93,365,452,250,224,296,229,269,266,474,242,223,242,482,321,688,189,332,291,253,188,252,257,367,619,231,551,208,230,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
386049,309,551,118,252,550,23,242,199,181,221,180,575,247,227,320,631,310,684,318,340,209,245,267,320,304,374,698,306,425,234,203,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
356363,470,619,52,251,504,594,219,221,182,235,362,511,244,226,320,620,174,734,244,357,232,226,279,349,293,364,627,351,468,232,248,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
691888,439,597,88,245,562,347,231,275,197,184,313,485,231,233,250,625,245,659,354,345,263,249,315,227,219,374,575,281,441,216,282,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
95159,331,569,102,219,560,265,237,134,179,205,304,615,225,229,397,669,207,751,256,393,140,366,174,265,250,311,631,338,312,250,171,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
496611,311,531,112,316,564,12,237,270,221,203,372,604,231,236,245,614,250,680,290,333,239,285,239,347,307,294,627,291,451,246,225,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
420942,293,563,87,342,487,461,263,155,260,252,247,537,235,231,254,530,268,677,193,334,227,336,263,340,270,274,593,377,452,235,165,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
186111,392,597,130,259,567,111,223,260,199,245,273,341,228,230,265,542,323,654,328,347,214,361,256,341,267,294,490,252,338,235,258,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
393848,264,548,124,285,522,425,212,314,239,221,386,632,228,218,285,568,192,666,272,338,226,298,238,329,262,380,527,329,526,247,190,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
110649,343,577,101,253,565,100,242,160,208,221,232,576,229,231,227,624,268,660,217,369,217,281,191,318,283,329,560,372,447,230,245,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
337125,282,544,103,286,514,126,237,257,238,266,180,438,233,237,229,602,308,672,319,329,241,289,224,331,243,300,579,428,527,231,139,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
284461,378,601,132,354,589,217,223,264,196,183,335,465,222,234,294,607,231,655,315,349,196,309,263,352,291,254,617,252,384,218,262,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
654699,289,559,116,317,642,0,248,227,148,160,375,579,241,241,339,611,289,672,377,353,176,304,223,327,241,313,693,273,395,235,161,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
515323,219,525,141,258,603,0,225,315,189,203,371,532,243,228,280,578,194,684,405,350,202,293,253,162,233,311,463,363,361,218,255,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
298781,215,518,112,527,562,50,242,237,221,191,287,366,238,231,311,522,209,696,327,337,210,282,229,334,266,270,573,306,391,227,225,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
701352,478,614,128,392,544,537,206,331,192,212,316,552,230,233,341,582,188,660,399,328,234,316,259,373,258,256,612,276,413,223,248,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
211994,317,564,150,346,504,406,233,285,251,276,196,477,227,226,261,569,294,629,427,339,259,339,237,282,228,318,561,224,515,226,165,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
186583,246,513,102,428,558,11,255,170,200,187,310,535,238,233,348,594,247,624,315,334,193,314,235,239,264,303,602,268,420,220,227,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
10477,226,502,111,269,473,486,185,299,247,250,224,657,237,213,245,577,198,697,427,342,257,270,207,243,231,364,595,298,529,226,220,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
520428,180,473,126,223,566,0,232,358,190,233,233,619,220,236,243,618,269,709,331,325,260,275,272,277,275,396,620,308,429,236,268,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
566312,184,481,115,468,581,0,246,240,179,206,346,369,235,234,326,578,296,597,398,341,225,320,222,290,336,360,678,221,433,234,192,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
701068,469,608,144,452,577,276,291,205,198,241,227,518,226,222,304,563,274,630,369,373,188,305,268,307,242,306,608,213,364,251,244,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
66407,440,595,166,395,592,139,284,163,192,202,232,570,226,233,320,595,233,628,406,361,200,308,237,318,244,261,584,266,320,229,224,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
349274,291,556,158,283,603,0,267,147,180,190,351,550,236,227,311,656,221,761,319,380,199,437,241,309,250,302,655,312,314,232,252,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
111493,119,414,123,260,553,37,259,221,205,232,331,525,227,240,236,638,153,662,308,348,242,264,307,345,274,379,566,287,379,238,336,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
577574,141,451,148,226,591,0,238,333,157,185,345,567,244,228,333,663,153,775,548,346,185,374,239,182,225,307,634,268,346,218,282,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
122815,407,608,133,218,619,16,244,216,192,202,301,493,232,226,251,654,227,757,390,374,202,413,241,192,221,335,586,332,282,224,312,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
288579,368,587,127,314,572,117,242,254,247,214,346,573,228,227,220,620,271,684,425,373,242,347,181,360,310,359,594,333,335,250,287,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
352337,242,541,107,233,544,220,273,232,256,230,330,590,236,237,296,643,209,720,410,359,211,343,216,294,292,342,600,357,411,244,257,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
815516,441,598,182,422,554,273,242,216,248,241,366,483,235,224,228,592,295,645,423,363,275,306,257,207,226,340,517,306,402,210,173,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
23577,209,495,91,254,522,169,197,321,231,209,261,637,228,231,278,669,229,736,315,353,252,296,179,297,268,354,596,310,505,241,245,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
358210,362,576,153,273,591,0,238,279,157,218,378,596,216,217,174,621,277,751,363,385,291,263,225,271,228,368,644,312,413,244,268,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
413020,172,454,49,241,556,0,218,281,176,223,298,539,232,232,297,576,219,721,263,485,227,296,197,290,206,354,622,310,362,219,202,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
455667,349,563,101,257,511,467,258,193,213,222,409,606,247,228,308,625,223,629,373,331,215,305,177,350,307,225,612,278,420,231,258,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
282795,407,598,82,220,538,484,265,199,221,208,220,596,236,229,305,618,221,661,325,337,222,265,246,227,273,327,608,288,432,216,263,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
682203,232,515,107,246,577,0,242,296,207,188,290,515,228,232,205,665,225,670,353,344,248,278,197,292,262,246,617,355,383,230,198,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
363558,357,583,102,272,504,403,226,280,238,241,289,512,227,227,249,538,327,664,271,324,250,281,253,290,310,271,593,279,486,232,188,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
76547,240,533,127,393,512,248,244,207,241,251,223,487,236,234,202,525,295,697,420,364,277,311,266,231,266,322,646,185,489,212,212,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
612651,352,569,117,337,577,87,244,221,206,194,258,484,233,236,347,610,219,691,261,362,169,332,254,296,262,360,576,376,315,227,317,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
638950,339,546,124,316,616,0,232,252,215,168,281,550,226,251,365,606,268,636,349,346,142,297,200,298,220,369,554,340,330,215,216,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
362951,254,533,162,492,596,0,238,203,170,181,289,442,222,230,354,548,215,635,349,373,186,359,252,259,256,327,686,216,324,214,200,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
716396,164,478,78,242,522,269,236,229,228,199,305,562,220,230,321,651,190,694,343,333,227,300,258,296,267,290,565,220,466,227,274,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
114158,346,577,85,263,537,357,252,318,232,227,326,412,239,230,268,609,265,669,404,339,239,320,232,271,273,320,650,237,468,228,192,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
126540,261,524,98,266,504,222,261,218,200,251,299,637,226,235,209,634,282,676,171,320,277,297,219,277,267,397,680,354,499,213,182,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
634259,223,484,91,236,549,27,218,346,184,225,292,564,232,226,265,641,203,697,335,331,203,284,210,350,248,354,609,402,393,229,206,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
313758,418,602,124,236,570,374,215,311,183,205,348,465,237,221,250,561,226,627,402,364,227,288,267,292,251,287,605,258,386,215,217,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
779185,214,487,112,287,532,185,233,279,230,225,310,532,236,241,283,590,204,652,340,350,218,272,243,270,268,299,604,230,567,200,113,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
655788,204,522,82,237,518,317,213,230,232,219,405,559,232,230,336,622,235,660,339,335,211,207,213,291,265,391,618,211,557,205,200,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
75120,332,552,74,336,550,59,255,234,221,212,408,543,242,234,274,607,284,663,417,335,233,338,226,330,321,294,509,346,449,234,166,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
435929,372,597,137,288,588,130,270,304,232,226,242,521,224,228,231,636,239,727,341,362,238,348,236,200,256,320,546,351,372,226,262,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
464677,432,596,132,298,589,45,257,307,197,178,368,531,227,228,260,612,285,707,330,358,245,330,226,318,282,356,625,300,390,219,249,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
458802,302,526,138,259,522,144,258,283,193,231,212,544,236,227,266,597,286,678,418,373,213,310,233,200,212,343,619,256,440,202,257,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
594909,287,553,101,409,553,21,242,189,222,224,211,404,214,227,271,510,305,663,406,360,213,342,192,276,233,306,648,315,363,236,221,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
691633,281,550,115,528,458,390,266,242,255,282,273,392,226,233,215,564,351,692,342,341,260,316,238,269,299,333,600,371,561,235,209,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
527628,424,583,145,370,567,235,203,292,196,209,209,565,233,233,350,575,245,619,336,357,187,271,251,262,243,307,508,239,455,218,227,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
64607,210,522,109,260,564,0,217,286,198,210,222,556,235,238,355,636,292,764,124,342,188,328,243,338,260,365,663,331,448,215,195,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
553186,373,593,99,239,554,418,257,320,199,199,256,479,242,231,267,621,232,687,382,382,253,357,238,258,245,314,662,209,381,224,243,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
565941,245,533,159,258,608,0,260,232,190,202,367,597,240,228,276,615,181,716,369,352,195,299,266,273,270,316,518,353,323,232,268,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
224624,433,580,105,309,491,530,228,284,245,273,274,578,241,237,237,607,234,660,327,342,225,341,178,307,264,319,639,292,470,225,255,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
70471,260,540,118,327,527,307,240,214,217,255,262,597,231,234,277,601,221,615,315,347,232,301,276,316,270,311,621,351,396,263,273,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
325872,275,529,132,257,524,216,233,279,222,245,305,506,215,229,274,618,254,670,389,343,233,321,199,204,236,286,603,290,429,218,243,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
768045,216,519,107,274,574,0,252,220,223,206,303,546,225,236,370,648,273,754,303,381,201,330,209,309,251,331,610,334,454,223,235,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
289131,174,486,116,273,551,110,230,291,220,227,475,585,228,220,301,616,179,715,437,336,241,276,228,214,284,332,569,266,486,217,243,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
