"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"477009",359,596,126,269,554,0,502,197,144,205,344,292,231,239,310,629,418,654,389,469,235,288,235,354,291,321,807,312,396,228,257
"423152",259,553,102,249,529,197,241,169,211,238,257,595,246,237,305,632,278,714,393,352,214,220,215,285,251,293,596,354,487,235,239
"546263",347,571,74,266,363,559,227,272,212,546,312,208,226,236,365,712,417,178,362,355,233,268,554,277,302,383,482,369,520,216,178
"406404",402,590,54,234,392,591,227,230,266,229,213,318,234,235,288,529,366,250,258,337,236,684,172,297,277,292,290,240,527,230,261
"443664",302,546,56,227,329,589,209,256,291,271,295,328,230,230,268,666,380,210,293,338,260,803,138,172,610,411,167,508,565,258,208
"673244",269,530,51,226,457,274,212,257,256,234,131,409,243,236,383,740,382,377,317,347,250,453,160,273,220,319,604,252,505,228,232
"250102",332,547,62,235,390,380,223,268,230,263,299,340,232,224,298,660,436,151,352,344,246,823,215,273,512,240,231,488,488,214,269
"28770",186,459,167,626,584,0,216,321,220,187,268,276,230,230,423,497,327,660,476,386,270,289,225,241,298,393,678,173,461,211,173
"653037",277,531,88,279,524,0,653,404,226,309,474,346,224,226,271,724,485,678,333,355,245,286,235,327,590,519,532,421,455,225,318
"623092",203,477,56,236,369,576,219,295,240,267,216,258,228,230,293,643,258,129,366,323,228,778,272,216,502,246,304,399,540,243,147
"687757",485,616,85,270,310,300,214,163,324,533,299,291,242,223,274,776,562,269,388,293,272,227,238,346,341,392,811,480,618,196,309
"52595",303,578,141,416,605,19,248,109,174,184,295,259,219,227,341,543,206,695,300,372,202,293,231,356,368,333,635,291,330,244,274
"7048",464,613,119,289,547,465,239,203,195,249,236,613,220,228,294,626,276,628,363,358,214,328,211,243,292,273,639,198,469,238,187
"473517",317,576,98,327,553,201,216,152,211,201,271,396,222,222,347,554,276,692,326,364,180,308,197,282,242,290,571,266,368,248,251
"695945",311,535,74,250,620,0,296,203,182,523,466,281,246,233,382,692,315,280,260,351,167,298,247,341,246,654,216,599,390,228,314
"357163",207,478,126,572,571,0,229,213,183,192,337,256,235,234,484,409,273,703,315,379,227,250,242,365,297,260,773,359,419,209,275
"30071",297,519,45,229,363,560,209,256,244,258,238,313,223,236,288,658,347,264,316,344,246,775,207,261,566,391,163,419,525,235,251
"328351",263,518,99,590,492,0,247,241,216,251,252,266,223,234,391,756,471,200,323,337,478,606,283,281,281,305,336,281,486,223,242
"292278",289,547,109,264,581,0,601,120,224,257,384,331,244,231,370,673,514,675,256,343,172,419,204,351,278,392,851,401,524,208,264
"381404",311,554,155,276,572,0,519,159,141,247,480,281,220,230,292,679,437,686,444,500,186,387,231,289,282,321,861,511,320,219,297
"106981",329,579,95,259,584,32,233,263,205,196,218,363,229,241,301,628,257,664,254,353,215,256,213,222,259,293,611,360,376,216,238
"383701",309,555,81,278,576,0,255,196,156,254,360,328,230,230,314,609,422,292,304,346,216,833,183,187,581,297,257,499,328,213,330
"211525",358,565,81,313,534,0,211,212,207,294,362,285,225,230,266,640,435,324,311,346,243,835,278,318,482,355,296,573,435,254,173
"392085",161,471,100,245,575,0,245,171,211,200,422,575,233,240,301,652,196,701,376,357,201,261,185,367,249,280,551,251,415,233,235
"725103",342,568,115,580,518,365,221,177,194,255,275,363,241,229,299,538,274,652,399,341,207,348,236,366,291,313,674,316,359,241,221
"400938",301,570,147,284,577,0,524,296,143,218,269,328,235,231,386,606,533,561,402,298,179,282,261,440,392,349,837,531,522,229,301
"563002",271,524,123,287,568,0,247,201,193,235,349,614,230,243,370,577,403,665,351,332,191,325,226,210,287,285,651,248,581,183,99
"46345",633,642,299,472,634,67,238,397,231,267,217,315,231,230,416,518,259,572,446,415,279,296,203,389,445,494,645,334,401,234,301
"551639",411,611,138,336,538,494,265,113,175,246,270,549,223,238,362,518,258,753,395,364,228,316,262,310,276,226,549,236,491,219,166
"639256",464,591,173,296,548,0,493,96,169,212,319,250,233,236,585,628,570,480,394,318,178,352,256,391,361,394,776,413,335,227,405
"15090",249,544,65,294,394,522,231,229,225,431,190,166,240,227,318,706,370,298,355,349,262,275,525,235,308,288,382,387,506,231,217
"29462",404,608,82,249,506,559,249,233,230,234,268,549,228,231,306,640,220,684,270,335,203,250,199,258,230,294,581,318,467,203,220
"462415",264,518,40,224,458,167,213,287,244,217,250,325,230,229,266,515,392,160,282,332,185,594,228,261,348,290,312,285,426,220,213
"632243",207,492,80,261,431,283,218,227,256,310,214,292,225,238,219,594,365,145,362,336,269,799,231,281,413,313,232,421,546,217,177
"588408",283,521,49,291,520,0,281,194,175,346,299,334,225,229,407,675,427,366,267,344,214,281,220,402,344,565,460,409,625,235,287
"214903",293,563,82,283,541,2,271,148,219,445,324,315,238,232,320,712,358,297,328,351,201,345,435,301,293,219,559,336,366,253,146
"644509",371,574,169,283,549,0,524,279,213,245,434,340,234,224,604,653,503,640,302,277,181,375,233,405,318,495,870,496,297,219,399
"340060",279,551,48,214,319,628,215,257,265,252,310,226,223,230,245,647,326,404,186,322,281,759,232,203,562,373,250,462,595,218,212
"132217",193,471,57,237,461,0,242,261,246,215,296,362,230,214,316,515,410,213,307,333,236,680,223,253,492,245,196,306,437,220,310
"483399",249,483,176,655,600,0,440,336,214,196,344,223,231,224,290,519,292,401,385,392,263,305,206,352,320,383,772,348,424,215,373
"660827",336,568,77,215,430,0,236,251,228,284,196,298,228,255,308,679,495,229,311,332,235,856,209,198,667,122,366,438,503,224,267
"624967",268,540,124,223,494,266,260,259,237,249,290,553,224,231,264,628,302,733,487,416,237,304,237,256,235,320,562,414,452,223,221
"65203",226,470,97,298,364,212,201,301,213,323,373,279,220,226,264,652,450,307,380,298,244,762,289,315,308,579,830,508,668,222,219
"56626",389,576,67,240,501,239,229,237,191,243,321,331,228,235,293,615,363,223,368,339,213,769,207,178,571,227,287,367,459,211,272
"767418",540,641,225,367,395,232,247,239,282,290,263,425,223,229,597,436,544,183,487,344,244,804,180,362,381,364,341,403,540,226,229
"72258",337,558,118,254,558,368,243,288,214,208,369,576,232,245,307,635,166,688,352,332,236,215,239,288,313,276,621,235,491,225,179
"169856",287,523,125,240,526,297,243,317,239,229,351,594,226,234,271,636,201,677,451,330,239,299,271,287,270,362,482,340,532,217,243
"351476",374,585,142,264,574,249,263,226,257,211,322,565,238,224,324,598,208,710,342,379,214,331,274,338,285,284,629,345,470,204,170
"622497",224,505,53,240,241,671,215,266,323,322,260,390,227,237,157,587,388,149,303,334,347,869,157,200,415,227,267,340,629,253,175
"681344",315,553,84,238,561,0,416,183,204,214,282,306,218,227,255,618,426,688,372,398,233,347,214,311,271,394,807,331,430,269,219
"499938",122,382,78,254,579,0,264,210,189,189,323,547,228,230,315,628,291,579,327,354,203,250,206,333,281,370,607,263,407,232,252
"310531",300,553,139,301,555,149,233,300,206,196,303,519,229,229,287,563,244,699,367,328,223,375,225,331,253,305,618,260,379,224,231
"115041",225,537,58,248,475,98,214,252,216,207,177,344,223,231,297,524,401,297,255,340,199,670,162,224,267,367,172,305,398,227,200
"705560",232,493,112,373,557,43,237,272,214,223,336,348,231,209,297,605,199,699,282,357,249,307,207,353,296,293,582,286,365,259,314
"699212",284,549,94,305,536,224,212,301,211,197,246,355,245,235,222,565,248,693,309,331,245,266,237,324,265,281,614,328,503,220,125
"270984",243,486,54,244,400,546,218,249,250,499,403,208,224,227,284,724,263,321,226,340,248,184,487,270,253,335,241,341,517,193,190
"410778",343,576,113,252,586,0,443,126,156,170,257,268,227,238,413,602,441,618,337,440,116,344,209,334,262,437,824,451,359,220,324
"395271",329,538,93,457,562,131,261,191,207,189,397,561,222,233,328,624,194,684,258,354,194,230,219,269,306,405,504,342,417,227,272
"634946",832,681,229,325,424,603,188,410,217,272,170,217,223,246,597,704,492,163,467,362,238,717,324,346,379,669,612,306,616,230,253
"734958",168,442,86,511,478,305,222,321,238,269,368,365,236,242,209,534,234,625,343,336,258,298,265,285,282,265,541,332,414,221,186
"469232",324,556,69,276,588,0,232,249,168,187,359,284,223,230,263,644,328,156,362,338,212,799,201,255,550,239,220,549,272,249,313
"658985",238,528,96,273,662,0,566,401,226,143,244,246,233,237,216,659,468,644,300,348,237,258,299,367,254,425,846,576,321,248,330
"646147",311,551,107,335,527,310,210,271,227,222,214,603,231,236,253,565,260,675,239,331,246,254,265,297,257,395,578,221,489,215,161
"225327",258,542,74,242,392,518,218,283,247,243,259,289,228,234,276,623,355,228,321,340,284,805,233,331,608,359,233,483,541,218,209
"407041",241,538,110,317,558,338,236,293,216,236,378,607,223,236,276,609,136,607,317,338,245,308,227,336,231,364,471,310,342,226,311
"236255",425,598,80,249,463,361,260,268,209,286,135,428,239,231,222,564,404,146,396,327,239,819,47,212,515,203,260,507,485,218,130
"804943",256,515,110,256,460,458,231,164,242,269,328,539,237,223,287,648,271,717,420,368,254,227,230,257,270,286,641,288,543,215,292
"570863",404,607,136,290,558,0,489,208,155,209,223,290,244,220,293,517,461,563,336,481,270,402,221,283,281,330,851,291,453,208,263
"289967",683,655,401,462,598,382,259,411,252,264,368,404,244,223,471,517,307,702,495,580,226,365,224,417,488,529,683,408,507,226,212
"797859",319,577,161,288,657,0,589,357,193,167,239,303,224,231,401,533,425,409,336,392,169,205,211,326,312,376,707,367,438,178,240
"560967",238,505,61,228,550,0,228,246,164,212,247,293,242,235,343,672,397,193,328,339,188,835,225,267,518,221,211,419,328,224,264
"190039",259,528,65,225,381,527,205,280,261,231,339,340,240,227,318,673,371,221,404,344,238,821,166,273,451,255,291,362,566,211,189
"518148",253,551,93,270,489,492,227,283,235,237,292,600,232,239,199,639,230,711,237,355,302,265,231,323,254,313,602,267,507,239,255
"275242",301,563,78,226,279,633,221,247,296,338,114,333,237,240,232,676,411,257,323,339,277,828,169,244,584,374,207,548,601,227,231
"640686",407,578,90,481,560,204,240,231,215,177,232,645,238,230,340,597,262,688,249,331,190,353,195,238,243,339,618,262,440,204,205
"260097",237,489,46,193,196,696,216,273,370,362,118,284,232,225,160,681,433,14,400,329,333,928,293,156,551,177,377,539,706,205,158
"213890",207,506,64,249,382,523,224,267,244,270,291,324,237,220,232,482,359,181,281,335,258,717,274,300,252,322,197,308,463,211,293
"55841",273,508,78,236,432,500,208,258,148,337,261,376,243,222,376,608,256,262,342,344,188,875,92,194,356,293,195,441,465,205,278
"456543",389,598,128,393,543,448,252,263,240,216,365,385,219,240,230,560,238,684,338,346,262,310,298,354,278,245,476,303,454,234,283
"3338",728,649,121,216,258,688,189,252,290,349,430,269,238,240,222,740,467,228,374,344,293,817,311,272,638,265,370,452,709,215,125
"224785",287,553,105,243,488,432,236,265,228,268,248,571,231,228,270,665,284,759,473,353,266,328,260,200,260,297,547,285,498,219,256
"224133",417,602,98,290,371,550,270,73,240,312,186,356,234,238,169,642,437,279,430,370,304,752,301,356,466,595,776,501,612,207,310
"654766",184,467,144,449,569,0,236,273,224,213,390,507,238,234,289,610,240,726,336,342,243,277,281,328,258,244,555,243,379,209,172
"93894",202,509,101,439,542,79,200,315,223,212,302,496,227,245,267,571,244,678,308,314,234,257,238,242,289,380,635,254,431,238,255
"209790",356,574,69,253,477,450,225,269,181,252,297,307,240,241,298,610,314,245,351,343,219,786,184,199,432,277,185,411,483,217,261
"351483",408,587,72,329,585,0,200,244,152,205,232,410,232,231,318,574,378,214,352,357,193,853,45,179,533,406,149,351,328,208,183
"766917",365,569,204,308,433,0,236,472,246,265,227,322,236,232,330,616,513,381,344,347,231,538,174,268,254,322,334,312,464,223,289
"254170",287,565,100,262,451,560,231,267,244,259,254,595,238,229,277,618,253,690,334,348,247,292,211,280,269,273,615,221,545,226,192
"628446",315,586,120,642,585,0,235,176,218,189,225,436,225,220,386,569,368,709,344,337,232,345,252,358,355,288,670,373,348,242,231
"105252",893,679,707,625,783,0,322,441,130,98,355,267,230,215,686,560,400,647,609,569,44,500,232,523,563,633,595,468,156,241,405
"395732",640,648,394,469,684,0,234,287,168,215,261,258,234,241,491,531,329,575,460,526,155,369,216,413,407,526,615,309,241,230,300
"420281",321,563,80,246,574,0,226,291,210,210,232,277,231,222,348,552,394,384,298,352,193,318,201,351,305,296,263,330,418,235,265
"709092",255,522,95,244,444,0,231,283,206,238,127,229,230,247,553,525,507,183,345,332,226,691,384,347,338,324,259,289,457,236,277
"289424",277,529,113,341,582,0,230,310,202,197,254,596,224,232,264,582,318,715,268,341,243,318,218,317,276,336,569,310,315,230,293
"373133",297,556,84,431,482,446,226,285,239,263,194,364,249,229,231,541,296,722,115,346,264,298,207,306,254,327,631,268,425,210,210
"352155",480,619,258,736,571,0,384,367,172,168,311,251,219,228,388,521,508,309,395,363,218,281,244,485,334,368,388,222,365,255,314
"570846",209,505,25,229,369,559,222,184,244,245,230,277,227,217,234,459,340,276,261,346,240,697,191,199,256,310,233,286,502,224,214
"40960",278,541,95,360,503,410,253,169,238,240,323,373,224,225,270,541,254,677,340,340,261,248,208,316,312,273,605,225,505,228,248
"561199",246,543,99,245,503,464,232,285,256,268,306,587,232,259,258,656,199,770,231,419,232,332,231,277,255,332,528,330,444,227,250
"530918",290,551,122,268,579,20,293,204,220,211,322,562,229,236,279,612,226,610,365,344,208,306,207,277,265,281,538,341,381,251,237
"531229",307,560,132,450,575,28,242,118,193,217,343,507,232,229,337,548,263,686,357,380,196,314,215,323,284,303,577,258,379,249,265
"400025",307,536,124,334,606,0,232,288,191,180,334,570,233,215,318,561,244,690,302,362,183,357,227,249,268,406,465,319,338,221,218
"220322",159,346,212,333,653,0,210,272,204,277,297,234,229,230,328,431,329,244,368,359,175,580,266,180,393,544,477,530,386,247,377
"298626",358,581,139,260,617,0,490,339,76,209,319,284,230,231,290,629,485,639,276,394,253,401,216,270,265,315,811,316,249,225,243
"84418",246,541,89,264,551,303,233,316,168,203,393,546,240,248,310,663,170,739,97,346,216,286,215,302,283,280,661,309,429,229,184
"204021",404,571,169,643,511,386,224,218,177,226,248,443,229,246,526,517,295,743,416,374,217,272,235,279,313,262,643,264,506,211,239
"37068",276,557,126,399,561,338,231,256,217,229,340,522,230,231,314,588,146,701,332,394,198,366,212,195,279,262,560,365,324,230,299
"375779",250,518,60,228,294,632,210,282,314,288,309,247,217,216,190,652,326,136,318,336,280,855,236,234,517,424,144,517,612,212,129
"259335",244,512,53,238,382,527,241,237,247,270,309,266,240,230,219,662,326,194,355,340,277,776,243,293,502,216,253,495,536,227,171
"168031",701,643,275,944,514,356,280,276,242,219,414,345,224,229,524,488,394,324,483,349,267,453,181,384,330,380,240,604,447,212,253
"602252",178,458,95,240,537,127,206,278,230,214,334,602,252,232,310,641,195,683,364,331,228,230,293,235,242,337,608,180,549,229,130
"195148",242,526,122,275,591,0,238,337,183,218,362,464,226,233,280,609,236,698,385,344,261,310,277,276,210,365,501,238,420,200,214
"324509",302,559,115,297,538,132,265,307,220,242,395,471,238,235,227,584,282,653,359,347,253,288,215,331,294,255,636,401,464,229,177
"562853",255,541,61,209,347,586,198,235,265,276,330,303,236,234,227,700,341,183,331,337,287,805,256,310,591,461,187,502,590,255,155
"91558",231,523,115,545,515,186,213,362,246,231,210,283,229,228,467,506,270,647,305,395,201,310,234,275,262,332,621,342,389,205,289
"107831",306,539,55,237,544,0,251,361,198,593,365,261,239,231,381,694,383,239,292,334,189,310,225,295,234,590,237,341,392,232,232
"787767",396,591,46,258,394,581,233,223,257,273,281,355,244,235,307,594,371,162,288,339,255,862,250,274,462,207,341,334,596,248,176
"781601",237,514,113,240,599,0,508,0,122,195,322,273,230,236,417,654,549,670,307,361,176,281,241,263,309,312,884,404,490,196,414
"607072",447,609,138,281,607,61,298,249,192,189,305,544,234,218,274,595,248,620,289,346,216,301,233,321,228,254,612,336,355,215,293
"24054",337,567,47,226,337,608,229,267,315,257,210,177,231,237,237,687,372,296,247,324,264,768,364,258,519,211,339,411,578,247,301
"779548",266,547,104,243,519,453,240,237,228,238,278,562,240,235,261,628,177,655,384,341,261,244,227,351,250,354,574,337,458,224,236
"608356",314,568,108,239,554,285,248,237,219,209,368,580,244,244,242,656,217,678,346,349,266,290,235,227,297,299,631,312,480,222,309
"710116",298,546,60,225,430,511,224,279,221,226,320,388,233,248,321,504,333,236,297,331,217,687,135,188,294,313,238,257,456,223,221
"177603",201,471,235,724,524,0,226,203,194,239,313,351,235,225,414,476,396,438,404,478,196,350,201,321,306,385,362,292,414,227,242
"216429",307,581,127,232,602,0,214,306,206,193,262,428,229,238,315,604,285,730,465,367,185,308,296,202,239,354,618,329,321,221,213
"485913",329,581,124,231,539,378,285,100,217,237,239,494,234,224,290,611,257,646,279,381,217,306,264,332,243,274,633,244,481,240,215
"272220",547,634,109,305,540,587,237,249,217,239,401,549,219,238,244,642,165,754,279,344,245,381,197,324,280,320,679,305,403,254,227
"605710",167,407,140,877,490,0,233,278,223,228,303,268,249,228,340,443,360,287,298,353,215,263,250,336,315,290,229,512,450,228,230
"59884",305,564,59,261,416,549,213,305,221,265,216,223,225,232,262,546,334,180,261,331,254,714,353,215,274,309,178,308,474,201,209
"712659",253,544,149,386,539,87,215,307,218,226,399,445,244,237,344,551,295,702,454,379,234,351,220,225,273,314,660,271,465,240,145
"616529",257,535,55,228,416,442,217,262,240,256,324,321,234,245,261,527,394,168,303,335,247,692,276,182,338,271,245,266,470,234,227
"706312",458,600,374,446,679,0,234,467,122,183,363,326,239,243,565,535,330,676,425,617,145,344,235,405,509,568,686,484,274,222,335
"758384",264,521,90,289,534,108,242,221,247,227,286,573,240,232,299,607,256,701,274,343,213,368,203,316,295,279,609,321,406,223,281
"259260",160,450,113,302,581,0,252,212,155,201,299,582,236,239,320,585,277,632,296,351,233,248,199,270,259,346,557,289,399,228,268
"142959",285,555,65,261,518,0,225,225,171,223,253,342,220,228,293,595,398,253,300,337,258,888,182,237,561,336,270,415,395,201,181
"119906",527,622,150,475,510,510,233,176,236,256,283,386,237,214,436,560,296,703,361,358,217,399,222,342,350,449,656,470,517,247,158
"91735",105,410,74,304,616,0,239,278,207,216,428,297,226,233,321,472,283,248,291,347,195,319,291,294,305,399,352,292,302,242,242
"377102",322,551,110,733,537,0,255,201,190,194,231,267,237,238,232,523,434,289,318,361,212,298,238,285,255,332,212,627,338,243,265
"649171",342,566,66,250,449,460,236,249,224,241,227,243,231,230,298,541,364,193,272,341,212,705,305,232,256,302,194,304,417,242,189
"693537",376,574,176,430,610,0,601,418,192,210,236,306,226,253,588,510,504,245,521,401,196,285,188,388,313,410,775,377,332,222,228
"51770",526,625,77,258,528,415,215,272,203,235,181,212,223,223,252,584,366,148,385,333,242,774,325,257,562,407,165,341,370,240,226
"585685",930,679,427,519,661,24,246,319,215,242,330,318,221,225,451,435,305,631,471,467,196,378,208,511,540,575,594,497,343,269,268
"778296",299,560,118,337,546,172,255,290,227,220,294,606,235,226,253,633,252,659,222,333,226,299,212,286,237,364,617,382,412,228,224
"248944",373,580,119,274,556,447,244,253,209,226,277,622,233,245,306,611,183,682,314,375,227,339,229,299,219,243,635,148,412,241,247
"573223",277,551,73,254,275,647,146,361,230,570,129,297,216,230,240,777,415,318,348,320,277,172,192,222,264,453,854,248,654,212,365
"476257",172,462,70,255,481,372,257,255,216,259,321,568,219,241,345,583,221,653,333,320,240,316,196,213,243,239,618,294,486,211,250
"34553",260,541,124,414,546,341,232,236,226,209,295,365,232,228,317,541,197,657,416,332,218,309,234,172,191,324,560,136,495,184,152
"359381",300,554,103,297,511,333,248,205,231,281,198,532,227,232,286,619,259,699,205,350,206,301,251,309,268,344,532,416,406,219,224
"511040",277,547,84,237,428,54,430,34,220,270,264,223,232,237,355,650,485,698,287,231,274,182,255,344,247,393,863,134,663,175,180
"640665",328,554,123,291,575,51,254,297,239,222,369,612,237,233,280,614,223,700,280,337,216,319,208,319,251,366,512,327,377,224,199
"433591",249,522,124,510,432,0,217,568,207,234,346,342,224,234,341,532,472,209,323,335,240,678,188,266,333,291,306,278,472,208,228
"705591",546,639,133,423,530,363,244,94,221,243,365,583,227,220,388,681,415,645,377,365,189,725,132,414,374,391,636,368,492,216,287
"5430",494,624,139,287,572,410,271,232,211,229,198,531,234,254,268,611,269,707,368,363,222,355,212,304,242,267,616,270,371,211,247
"357528",286,541,104,591,532,5,219,200,194,234,152,352,230,235,285,478,361,708,225,368,243,293,221,258,297,318,678,196,408,236,254
"386718",217,497,91,265,456,0,242,173,197,211,271,270,225,220,704,468,456,173,364,356,225,710,258,326,353,332,265,285,450,219,206
"634735",753,655,263,354,570,0,260,335,231,245,288,583,223,236,253,634,493,739,314,358,262,714,242,281,350,378,581,255,436,225,303
"222853",276,539,106,256,503,447,237,239,239,230,305,463,207,237,261,616,205,621,337,350,263,356,221,263,245,351,641,348,490,210,148
"472528",322,546,167,267,490,0,561,262,174,248,331,345,240,221,530,619,519,370,404,324,162,391,209,334,297,480,864,545,367,230,369
"149995",313,556,69,236,459,67,230,222,217,230,230,313,233,236,267,502,451,123,338,335,208,678,235,210,262,291,266,252,430,226,207
"645943",269,564,117,254,594,33,227,388,170,183,356,624,225,229,279,643,193,665,375,330,209,230,228,193,244,392,602,345,406,212,221
"475556",204,506,61,263,484,0,247,260,100,462,341,290,237,219,250,547,484,189,291,332,241,718,187,254,378,276,228,298,451,232,273
"217912",242,537,88,321,644,0,261,202,199,229,460,241,217,241,337,572,408,352,470,350,212,360,231,245,351,369,223,307,324,226,278
"642182",245,541,112,267,511,352,273,233,236,224,278,582,247,240,281,626,242,738,96,338,222,307,265,267,296,282,684,346,536,193,229
"484011",403,594,124,335,559,341,224,276,179,179,281,644,227,234,347,610,255,671,379,313,215,280,192,242,267,287,643,235,463,212,261
"766468",374,589,127,238,520,5,627,412,131,247,246,351,234,229,332,682,428,644,438,363,201,256,227,221,266,427,682,361,502,218,258
"142913",582,629,171,298,627,0,494,4,234,164,242,264,233,218,596,660,504,657,384,402,202,331,238,358,301,404,855,282,289,238,354
"3391",217,503,115,393,525,218,216,235,213,229,324,592,224,230,306,587,221,680,300,338,243,290,228,312,279,348,537,260,488,228,237
"297460",321,533,49,180,245,693,213,286,321,326,309,169,218,245,210,673,259,125,262,330,294,849,396,163,631,286,201,472,657,248,275
"617261",320,573,71,258,493,447,287,210,247,264,180,588,231,239,266,590,295,656,233,349,244,296,201,360,276,291,485,339,469,250,249
"458580",281,547,100,249,532,289,259,131,224,238,351,553,229,227,277,620,235,688,264,359,226,349,208,324,230,233,523,297,429,215,199
"136391",358,600,103,337,475,11,243,241,250,566,414,49,233,239,288,791,474,241,382,374,276,397,620,399,311,387,724,489,526,191,137
"71529",276,551,114,249,494,0,602,298,148,275,212,327,234,228,241,712,492,727,436,374,251,385,179,304,280,353,557,364,421,219,290
"701098",732,645,701,545,683,0,267,427,201,244,359,309,245,237,588,517,334,555,515,521,238,324,245,454,537,575,631,448,427,211,301
"116498",213,474,122,267,409,179,213,421,254,254,311,322,229,220,284,626,427,305,358,343,231,753,146,283,292,330,292,299,484,247,216
"508304",289,535,91,237,597,0,399,147,196,156,221,364,236,222,417,537,404,594,357,311,152,268,208,358,251,269,797,367,518,222,221
"357048",141,449,149,241,493,388,242,193,198,226,332,513,220,223,297,646,180,810,441,364,245,336,238,243,239,303,603,248,406,216,260
"740731",291,542,72,250,499,218,214,230,178,253,260,438,224,216,347,560,312,396,284,346,230,839,25,226,584,349,213,408,376,238,289
"489598",348,573,114,293,562,321,226,351,213,212,285,607,232,229,338,594,199,680,154,338,223,293,212,260,251,328,487,273,446,234,222
"55264",242,520,65,208,326,581,195,311,304,281,277,252,233,222,186,673,365,134,365,326,283,825,281,266,570,288,295,531,611,225,244
"413512",457,599,63,249,435,501,220,226,226,237,250,222,237,241,261,686,419,557,312,335,378,337,294,283,276,340,441,229,508,208,204
"551742",295,547,90,237,543,0,595,0,208,229,371,375,231,232,377,613,456,569,416,293,200,294,216,321,266,396,861,296,494,221,193
"387984",380,591,90,270,548,437,234,251,226,205,324,489,226,232,271,618,200,682,211,364,201,309,240,292,287,313,605,378,438,220,257
"492927",421,589,146,251,526,0,610,420,158,224,312,272,248,215,489,678,493,664,465,333,229,265,214,282,267,531,758,438,504,185,307
"383359",216,473,70,251,572,0,241,183,208,267,218,346,225,237,243,524,340,276,319,349,262,239,219,289,292,243,243,266,421,236,269
"682222",414,587,112,281,546,170,249,236,228,264,290,541,230,221,234,606,332,621,365,344,268,277,214,263,293,322,598,233,444,222,249
"214159",172,457,84,256,504,55,236,216,225,211,371,618,233,221,312,648,284,705,219,360,213,339,231,236,287,324,575,334,473,247,207
"326922",243,532,187,685,560,0,290,617,200,202,302,286,230,242,370,567,313,344,460,354,182,309,203,380,318,348,241,322,305,219,329
"639788",398,606,117,285,567,0,499,194,215,253,140,347,238,226,358,599,435,638,354,375,199,249,189,279,276,410,772,268,423,236,316
"699055",289,537,124,442,526,228,255,260,237,237,253,440,222,236,255,630,249,704,220,335,252,261,279,323,265,324,517,343,482,216,227
"431179",157,425,101,234,517,27,255,101,216,210,176,573,239,220,352,625,260,744,154,384,203,339,236,285,266,361,685,264,369,213,254
"262577",343,579,105,262,545,234,246,300,218,232,260,602,234,224,280,624,278,651,333,350,230,301,270,335,261,330,594,346,465,235,206
"462697",218,512,92,264,561,0,314,257,195,174,381,300,219,228,287,656,445,654,143,250,278,172,243,310,267,373,818,270,520,220,223
"267138",417,607,104,338,570,388,241,177,199,214,355,402,227,227,362,541,243,658,364,365,190,279,223,344,271,324,553,215,378,246,279
"126815",232,502,124,364,588,0,229,219,200,189,254,525,227,236,341,562,259,716,332,361,181,287,241,214,259,278,497,304,361,220,254
"408156",341,573,138,302,576,53,249,177,212,198,418,542,236,232,279,597,259,646,319,366,205,284,261,241,261,263,526,326,397,211,216
"29183",303,572,108,278,189,690,144,396,316,400,83,266,232,206,193,636,533,90,402,326,367,943,319,319,385,694,786,343,817,210,42
"113998",185,469,99,240,484,159,239,256,232,264,201,571,221,225,272,620,292,743,372,334,244,291,201,332,296,258,618,338,476,224,226
"137561",228,493,58,243,349,527,213,270,256,323,179,293,226,225,241,639,373,203,284,336,265,807,258,307,567,365,243,513,589,241,128
"259226",302,556,68,244,450,514,226,259,186,250,249,368,233,237,322,478,304,353,234,331,214,750,162,209,328,266,260,269,439,226,163
"282896",253,511,116,344,505,0,267,226,200,187,220,250,234,238,342,623,433,297,222,342,214,211,265,300,399,300,230,316,700,237,207
"693292",426,614,91,242,537,487,274,193,217,189,220,576,233,232,283,632,260,627,336,350,227,222,220,246,268,293,580,339,489,223,224
"285189",251,526,82,240,454,0,507,274,201,280,249,313,239,234,448,630,466,556,367,325,207,241,234,328,313,352,769,283,591,233,125
"760670",380,564,44,230,272,672,207,260,260,340,168,189,223,235,228,616,338,166,252,341,278,823,275,261,434,319,149,405,631,211,47
"385987",327,562,93,449,524,370,215,272,249,214,271,514,235,222,274,577,228,651,336,338,206,326,211,288,297,385,593,415,411,230,191
"694019",341,577,129,402,592,38,233,273,179,209,397,500,244,232,289,578,245,671,295,335,218,313,194,253,240,315,581,227,417,215,213
"254131",194,469,126,256,625,0,290,237,140,197,256,528,227,221,347,618,315,688,362,346,195,341,309,286,253,298,596,272,291,238,247
"268407",367,592,93,255,554,360,206,352,180,213,226,564,239,231,284,611,245,686,400,344,246,296,224,246,267,389,565,302,429,218,259
