"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"212194",320,550,110,346,598,0,232,306,214,188,314,592,235,235,234,590,307,642,365,336,249,249,203,284,268,240,615,304,355,219,237
"360428",284,535,184,585,585,0,224,460,165,174,388,338,220,232,275,504,347,634,542,400,254,441,250,266,256,408,764,172,336,222,228
"353523",190,494,139,297,483,181,245,189,253,254,274,280,253,230,301,451,315,221,317,352,215,655,230,357,284,255,247,316,380,237,285
"324250",206,471,183,882,442,0,229,223,241,259,306,290,242,229,329,444,426,238,413,444,238,336,214,319,290,306,264,508,420,230,287
"470593",345,579,163,583,602,0,271,145,168,178,449,522,237,230,573,592,333,725,314,374,153,249,226,329,453,404,667,250,422,228,251
"309053",217,499,111,264,596,0,247,186,160,187,262,523,226,221,307,623,242,670,358,356,179,344,225,340,255,238,610,301,327,239,227
"311084",232,460,91,256,504,0,265,161,179,389,193,312,224,231,270,727,516,337,353,366,319,327,204,290,291,276,694,232,452,209,185
"254002",196,468,146,578,534,0,231,362,204,225,358,290,231,230,301,501,280,656,397,334,235,259,224,367,269,327,693,258,497,211,200
"517290",250,510,150,286,639,0,457,349,194,160,298,282,231,225,356,547,401,455,380,370,202,236,224,314,256,257,739,238,304,214,325
"136405",334,575,82,246,511,266,236,172,273,239,306,623,254,231,280,664,337,785,365,360,227,253,328,271,300,279,659,359,486,233,297
"112086",191,467,58,243,432,221,218,275,248,239,243,317,211,237,265,480,382,191,309,335,222,692,162,275,268,367,159,281,456,221,249
"67954",224,495,144,470,503,0,301,535,200,220,242,288,223,230,342,499,452,304,319,350,185,300,197,270,296,321,205,325,380,220,244
"63149",301,551,64,213,521,0,227,277,190,177,194,313,228,228,303,544,502,242,270,330,202,756,211,143,387,278,147,299,361,224,219
"571690",127,452,43,275,569,0,243,230,240,246,264,270,235,225,330,532,430,249,285,344,194,285,240,291,338,355,369,404,393,230,299
"804261",345,561,88,249,493,333,218,352,177,243,264,424,241,223,314,563,324,714,372,359,197,306,286,287,266,299,635,364,461,246,238
"656603",250,502,51,217,263,646,217,241,306,317,326,323,234,225,208,665,379,250,288,340,280,801,189,235,593,274,204,471,629,206,131
"542361",465,610,186,413,495,415,249,229,206,246,227,570,247,236,387,588,387,707,289,382,260,653,163,276,274,307,528,346,450,215,251
"571769",385,575,121,258,537,399,218,310,214,220,352,455,251,244,255,575,240,658,319,353,224,233,266,248,262,371,645,222,502,204,170
"286386",298,563,171,281,609,0,280,271,199,227,274,412,214,239,287,615,283,748,475,362,229,334,276,299,285,265,585,273,379,234,210
"533590",785,672,409,468,680,0,273,462,157,178,223,231,227,247,485,574,326,580,433,534,219,298,210,434,498,563,451,454,348,228,330
"322906",719,667,120,354,573,591,241,287,164,200,340,427,225,218,283,553,218,661,408,337,208,356,196,295,234,313,587,276,364,236,249
"102974",258,530,145,413,539,224,264,209,244,231,343,531,237,226,246,595,219,670,345,344,252,285,288,341,254,301,500,260,486,224,153
"649371",466,585,353,420,674,0,271,178,193,204,341,337,229,240,466,560,337,606,477,536,191,434,175,404,424,491,617,347,236,234,360
"719189",296,547,98,348,578,0,303,278,203,218,443,264,237,230,457,571,544,318,460,327,223,385,235,372,364,444,451,365,421,241,226
"345235",245,524,67,310,489,78,259,224,221,253,322,317,240,231,326,730,372,279,323,339,495,445,282,303,303,359,276,310,473,218,166
"537683",799,673,532,487,708,0,246,263,160,211,281,279,208,251,540,534,385,643,494,517,152,423,242,483,522,570,635,502,338,197,318
"477347",387,601,136,247,638,0,444,88,113,142,328,285,231,228,485,551,496,350,433,420,169,296,239,364,259,206,866,110,316,216,198
"740721",282,546,51,228,347,491,232,272,266,287,75,343,236,229,203,641,455,328,206,324,274,772,169,293,447,299,241,445,542,263,264
"327754",319,550,81,253,513,149,224,271,215,203,316,264,246,231,321,491,339,145,309,332,244,719,313,209,234,382,193,266,377,237,217
"328482",234,505,79,258,470,266,224,252,231,222,258,336,238,234,284,492,322,367,271,345,206,322,202,186,254,303,186,335,468,232,269
"255210",227,484,108,242,519,221,254,230,238,207,287,575,233,231,360,636,198,673,350,333,187,325,204,285,263,229,614,358,461,209,235
"80470",313,497,550,505,737,0,259,164,156,158,322,338,240,236,479,503,330,569,455,565,152,406,222,409,458,505,671,321,239,234,284
"601865",324,562,102,257,579,41,212,276,157,201,363,568,233,238,311,604,239,693,223,325,191,277,222,266,285,310,595,294,429,209,245
"737133",415,611,136,243,575,0,263,167,82,198,309,334,231,228,585,435,459,397,502,502,222,348,158,278,219,362,857,81,302,241,340
"460845",220,517,227,683,572,26,224,399,133,205,374,300,236,236,424,504,193,667,293,389,263,358,170,279,282,278,792,323,274,239,356
"109010",228,505,105,240,519,260,233,181,239,242,201,587,224,234,242,645,202,746,263,340,241,291,221,318,246,263,669,384,416,210,225
"748529",413,607,154,264,515,20,391,269,213,269,285,344,246,231,309,706,462,727,248,340,240,340,209,327,268,351,516,226,444,218,311
"328499",293,568,99,275,530,333,241,297,238,254,254,412,221,227,199,635,265,691,297,339,260,215,246,291,279,311,556,284,424,227,298
"107875",299,564,91,326,500,454,224,188,244,240,297,424,230,221,256,566,268,664,293,351,267,267,197,356,297,343,572,247,523,238,218
"745288",269,520,62,235,345,521,204,243,293,595,383,239,222,248,162,702,416,241,264,320,298,173,272,319,266,668,659,466,636,227,177
"369648",264,551,83,257,366,375,223,225,237,515,131,220,236,238,382,742,479,208,339,302,190,341,466,266,294,339,771,363,524,222,289
"359118",428,595,154,492,588,277,227,260,184,196,281,335,230,247,449,575,204,751,253,343,259,346,273,323,280,284,656,199,323,230,339
"345658",201,432,48,237,384,277,234,270,275,234,227,387,221,240,317,473,425,183,284,327,234,756,179,186,281,254,300,253,540,219,211
"260268",214,496,126,277,538,0,462,256,294,219,316,351,220,226,289,526,426,530,380,314,256,232,253,330,265,332,844,436,594,214,164
"116994",190,471,78,251,469,0,234,261,236,239,200,317,234,234,294,421,406,313,265,336,209,622,192,231,305,255,241,238,417,212,257
"654871",453,581,297,484,662,0,268,200,149,255,353,286,227,224,506,441,277,518,478,490,178,274,252,401,452,456,640,357,366,208,232
"696589",444,571,118,444,548,376,258,203,202,197,346,288,221,233,328,523,212,702,426,334,258,310,249,336,279,348,621,255,355,239,292
"159868",281,522,103,319,469,0,217,300,186,244,280,364,231,242,403,650,501,323,448,311,258,691,189,417,506,650,722,286,429,234,259
"378800",337,571,82,321,474,564,255,298,262,267,386,601,245,238,263,613,183,633,356,326,249,276,213,337,282,335,591,358,474,239,222
"209419",159,440,109,799,466,0,224,264,224,231,225,289,238,229,275,494,358,296,254,377,250,291,229,333,299,278,189,505,400,243,259
"68713",93,352,109,235,501,104,236,187,241,232,282,633,228,228,352,628,217,761,403,365,196,362,185,264,234,307,654,256,498,243,188
"637125",353,584,132,259,652,0,522,16,164,146,280,322,243,235,377,611,394,611,282,490,172,292,166,269,254,287,846,304,248,226,357
"229381",455,621,129,287,413,570,189,282,226,275,354,372,232,237,325,662,410,270,430,394,213,805,132,325,316,360,702,389,610,200,320
"418432",308,554,68,226,466,343,219,283,202,234,249,377,235,238,298,475,376,197,309,336,223,748,114,195,326,229,266,252,403,225,216
"111433",270,527,64,218,368,580,237,225,238,281,312,299,235,239,292,678,314,108,367,329,237,820,202,249,577,217,343,376,538,214,122
"395365",351,565,97,238,560,269,266,149,180,228,328,515,236,233,397,618,220,671,323,350,189,289,203,271,264,287,604,190,536,217,124
"704693",242,511,102,234,461,3,233,232,223,225,258,259,242,241,270,509,431,312,243,340,239,697,303,322,283,345,215,313,430,220,221
"11656",293,542,62,232,429,427,252,219,269,229,331,326,227,233,305,501,386,312,209,333,225,744,232,336,271,255,278,284,434,266,201
"823892",521,612,59,277,409,535,221,235,243,260,199,279,231,228,181,527,439,260,249,352,248,741,300,346,317,294,208,338,454,248,249
"653649",737,657,345,462,682,0,273,259,188,169,238,327,221,229,417,598,283,592,461,513,203,390,247,402,400,524,702,342,294,235,256
"207315",431,600,353,760,645,0,527,371,193,145,226,290,221,224,381,528,437,218,471,388,225,260,284,334,278,290,684,171,416,199,209
"613481",359,584,75,225,613,0,223,242,156,148,353,393,229,228,340,670,398,159,391,343,166,799,93,249,459,366,176,331,347,211,254
"383782",270,541,81,261,397,338,228,260,180,483,156,281,233,244,317,748,449,302,309,334,324,206,284,165,283,346,436,337,505,211,261
"29374",477,608,164,274,599,0,544,232,187,211,314,328,231,216,339,546,445,528,383,400,197,381,213,336,276,342,803,427,297,216,344
"505481",189,444,116,313,501,0,268,497,238,192,233,292,241,234,313,567,455,185,363,328,222,474,234,262,280,318,296,232,400,229,240
"331596",653,646,201,279,652,0,501,334,190,153,441,379,225,223,583,598,503,620,456,413,289,180,299,305,312,347,838,122,568,252,155
"825642",298,537,91,259,534,0,545,103,200,242,398,327,234,225,470,661,526,644,304,267,122,454,212,336,309,508,893,465,522,241,358
"366656",246,519,125,494,534,110,267,220,242,217,285,474,234,240,284,541,274,650,440,333,243,306,211,327,265,243,634,180,398,234,235
"8226",270,514,102,245,539,0,590,353,195,254,479,319,228,232,252,698,473,622,364,342,225,410,205,248,326,346,243,276,398,219,189
"21078",159,431,113,239,548,0,251,178,191,249,360,543,247,227,245,655,310,717,430,349,269,275,278,315,287,358,596,218,543,226,188
"251547",232,534,149,299,578,21,255,276,199,243,284,587,232,235,283,625,212,698,412,333,225,274,259,293,297,294,561,271,407,232,236
"103005",343,580,136,215,578,235,229,159,161,213,279,568,224,223,336,655,202,775,509,394,184,390,205,210,235,320,657,266,442,193,178
"94879",489,618,153,634,565,386,238,319,164,199,243,451,224,232,526,555,255,614,406,332,213,301,219,372,346,337,639,435,387,210,247
"829149",269,530,139,252,610,0,251,100,201,209,357,365,231,229,324,625,268,777,449,394,178,423,269,252,240,268,539,300,388,195,229
"339631",344,542,121,355,554,132,262,311,214,220,359,512,236,237,279,570,232,649,418,339,240,345,232,216,252,271,535,281,404,225,256
"224785",388,593,73,236,484,420,214,246,174,257,273,311,232,221,300,652,333,238,353,328,210,849,135,262,667,264,299,514,502,191,261
"324175",221,478,176,308,604,0,373,224,229,224,292,276,228,230,374,501,447,432,403,409,196,287,224,318,257,357,729,465,411,220,223
"460887",236,509,80,291,467,0,170,148,164,362,329,184,228,229,372,770,415,328,337,329,188,300,441,415,303,421,820,524,376,263,332
"192819",391,566,151,282,456,0,375,4,258,254,268,364,232,233,327,490,534,345,404,341,228,285,204,398,285,344,821,307,457,197,362
"39286",305,563,131,341,442,545,205,299,287,282,233,511,232,231,278,593,273,724,408,339,225,293,250,268,241,342,573,373,525,215,256
"800824",252,525,94,240,606,0,234,292,187,192,225,375,262,247,314,476,354,329,279,338,234,289,226,340,269,294,230,288,413,228,209
"132354",593,644,127,280,502,485,226,277,209,226,359,341,210,240,567,465,425,235,314,349,200,790,141,276,379,301,184,289,370,223,268
"498243",382,603,176,261,560,477,268,252,188,228,443,578,240,233,304,607,195,614,350,357,240,333,267,316,255,329,643,231,391,249,250
"777490",282,537,80,215,459,131,228,263,213,233,246,362,236,233,247,614,395,198,312,337,231,800,249,230,449,332,196,458,484,230,203
"821509",202,489,194,661,588,0,243,70,164,168,340,346,230,233,485,474,272,633,401,562,102,270,236,413,374,272,791,222,458,223,166
"489952",258,503,77,232,533,0,246,208,201,188,316,291,222,235,244,564,373,227,305,342,191,726,174,240,252,242,261,271,350,225,247
"658527",263,537,85,342,452,0,205,243,201,328,263,455,248,249,277,586,449,306,335,347,236,925,72,334,572,351,301,480,426,203,143
"72691",257,506,61,222,333,396,222,296,260,295,211,272,219,233,238,670,468,284,289,333,266,824,196,136,637,322,242,516,566,233,344
"85228",207,502,129,448,532,0,218,187,226,247,258,315,256,222,251,524,326,690,405,354,256,303,235,288,278,340,628,286,460,236,292
"108023",352,578,111,274,502,0,454,338,196,203,154,450,231,233,330,618,585,548,366,332,228,267,161,232,355,470,661,318,388,234,462
"186872",361,567,95,378,528,375,252,148,201,251,331,586,223,235,317,615,243,651,305,364,233,270,261,313,264,330,641,325,480,220,210
"277689",237,509,60,219,279,638,215,314,314,302,211,368,238,229,160,706,314,228,281,327,309,867,104,170,378,336,189,584,615,184,200
"503333",271,524,120,403,521,336,244,287,211,217,322,576,232,229,287,534,193,666,398,338,235,368,198,296,256,270,582,379,385,220,227
"162687",235,521,146,444,573,28,247,292,202,209,380,382,240,236,267,566,201,664,292,361,222,292,210,296,285,360,690,273,386,239,191
"233335",194,447,124,287,542,0,253,226,209,201,372,579,226,232,263,640,209,723,273,363,202,339,214,230,247,376,668,462,510,229,114
"67003",304,564,90,302,515,383,275,210,255,246,269,618,221,239,238,622,250,657,282,339,264,273,224,341,272,283,658,397,503,237,259
"528888",659,658,359,465,652,2,264,284,235,266,368,339,240,253,456,547,283,554,463,504,234,308,216,490,531,504,583,411,525,235,223
"710292",292,558,126,447,524,346,210,368,238,236,262,587,246,229,279,577,254,618,268,326,212,266,230,170,272,333,616,290,510,203,252
"636290",344,564,58,229,445,524,210,388,189,216,341,256,219,229,360,519,314,249,243,326,217,717,213,289,208,323,213,277,452,231,195
"500617",216,516,119,388,574,0,232,221,210,197,233,562,234,235,301,565,265,687,420,352,209,329,192,320,281,379,568,354,360,235,268
"549370",287,565,87,536,526,417,238,175,215,227,318,384,230,240,343,473,216,640,340,363,209,329,230,252,226,341,621,340,389,211,301
"618744",400,597,183,611,545,398,221,64,237,233,251,290,233,227,327,541,274,573,395,371,200,214,236,267,342,303,731,246,375,235,300
"369848",655,662,186,644,558,618,221,195,186,229,365,387,212,245,464,589,157,686,430,363,228,301,274,272,282,371,599,297,427,220,256
"171668",286,537,89,244,583,0,391,200,189,178,329,325,232,226,361,546,479,459,349,291,183,338,225,252,278,408,825,457,339,236,349
"215332",265,546,117,274,564,212,256,257,200,229,297,613,245,245,261,657,158,676,327,377,239,241,209,312,342,325,574,410,412,253,315
"359346",270,546,104,469,489,437,215,175,231,246,316,525,235,229,308,535,270,560,368,332,214,258,271,206,302,352,680,267,536,236,236
"81716",432,588,91,272,442,526,234,263,201,260,219,455,219,228,319,585,348,332,269,335,234,873,29,304,478,252,238,389,470,166,124
"27447",432,611,131,293,525,0,233,401,201,239,190,334,231,226,277,668,467,215,370,347,242,802,141,325,330,324,579,262,507,192,271
"524713",401,584,109,219,659,0,414,154,151,123,353,261,236,227,417,625,492,553,430,315,197,279,181,237,262,429,853,215,225,262,396
"445436",455,603,113,258,610,128,271,223,234,196,397,478,237,234,297,622,212,643,342,329,237,238,264,310,237,324,651,188,288,239,315
"680793",335,569,128,302,606,0,216,283,204,183,366,460,249,223,361,571,241,676,206,354,132,352,199,185,292,328,637,302,364,232,190
"547988",181,430,143,259,560,0,242,288,201,228,317,580,226,227,265,605,207,738,273,372,250,314,264,336,280,277,604,282,465,231,228
"387895",303,524,102,254,541,257,246,210,198,233,298,519,226,248,406,646,196,742,336,344,192,346,256,324,239,275,591,249,385,234,268
"711192",432,608,119,535,556,404,239,170,240,210,291,503,225,230,624,458,261,710,406,371,213,351,199,390,290,298,706,295,304,272,316
"641555",127,416,57,243,364,437,216,292,261,278,198,360,241,230,281,556,398,250,268,327,240,700,167,254,260,305,270,295,491,225,238
"316723",343,557,108,293,611,0,649,61,141,207,376,365,237,238,371,682,561,698,403,317,221,224,245,317,390,509,882,236,626,183,239
"817655",159,448,113,274,616,0,565,141,169,178,394,326,245,232,586,566,484,334,416,298,224,202,228,412,287,372,808,281,442,228,168
"176961",601,624,303,370,705,0,580,16,170,123,351,243,230,230,581,523,495,398,402,490,142,365,299,388,320,280,782,347,219,238,240
"806377",162,436,64,208,398,0,234,266,249,441,198,146,233,231,334,723,480,205,249,323,211,248,493,251,241,251,323,294,498,203,197
"373533",290,546,57,238,268,655,194,279,292,313,141,235,232,232,270,685,373,251,284,329,287,832,307,185,424,401,218,485,664,222,300
"257075",227,539,179,728,525,0,318,348,165,200,194,315,228,219,623,411,516,346,395,355,181,345,186,432,284,385,256,314,361,229,234
"711759",209,479,135,260,530,146,279,270,241,238,319,563,234,229,251,606,242,686,260,345,298,239,231,338,259,309,661,89,573,211,169
"586255",330,558,211,290,532,0,233,301,218,258,379,328,230,222,480,738,421,239,398,326,520,612,258,237,278,277,281,227,408,195,246
"461381",701,665,182,271,600,0,666,406,170,216,420,201,208,241,365,658,531,771,543,484,200,305,296,330,404,376,829,340,600,231,175
"199867",532,627,114,454,563,446,223,198,228,198,272,457,240,230,537,550,287,694,338,346,203,195,248,389,311,316,616,261,459,232,155
"434401",266,518,161,357,597,0,593,393,191,197,328,297,221,238,411,481,444,330,381,334,192,326,265,368,257,497,690,398,433,250,234
"625296",288,561,93,260,534,177,253,263,191,249,147,558,238,235,246,605,301,657,317,343,259,256,199,269,267,303,604,265,480,223,246
"414067",290,562,95,274,638,0,365,0,199,167,215,331,255,227,427,621,501,576,366,289,102,290,233,367,315,347,885,372,371,259,188
"394911",313,577,129,243,624,0,434,250,149,170,376,278,231,226,518,522,395,405,353,422,131,442,237,314,278,288,744,298,270,237,275
"417141",247,526,76,375,522,91,204,298,210,204,356,409,237,245,255,493,287,686,358,344,212,293,232,213,260,357,507,381,455,198,200
"504758",256,545,53,252,288,624,217,243,319,285,178,253,224,233,279,690,412,252,326,333,289,795,284,264,490,344,258,447,629,268,150
"408831",295,523,63,232,442,501,214,283,211,260,357,394,237,231,290,624,253,227,309,337,252,799,141,251,358,344,196,436,458,224,157
"161671",261,547,68,260,380,560,218,230,271,548,376,398,242,228,266,741,355,283,359,332,264,247,503,291,287,359,681,358,629,232,104
"424225",777,674,687,579,761,0,291,304,94,122,360,291,227,237,665,536,322,474,542,564,108,456,224,437,496,489,632,370,162,223,376
"733912",168,413,67,215,426,386,231,364,207,244,378,382,241,228,270,633,277,351,255,304,243,763,144,194,413,324,681,435,457,221,322
"62961",443,606,112,379,544,481,237,240,194,218,267,492,223,237,324,561,248,619,400,341,236,289,228,305,266,281,529,184,422,241,205
"386398",418,589,103,235,551,388,233,193,175,199,232,576,227,228,326,647,231,745,372,359,211,344,245,270,287,248,556,301,388,233,219
"717280",390,596,194,606,562,121,239,353,161,214,300,281,231,221,520,531,324,705,416,353,215,379,285,321,294,355,630,295,430,211,190
"271561",215,509,105,369,520,161,221,210,210,214,292,571,223,216,305,566,268,623,375,336,240,256,248,318,266,290,642,220,480,215,182
"492979",273,495,73,292,560,0,203,269,188,297,445,251,230,226,237,678,379,261,373,331,306,332,233,301,285,389,738,536,501,231,253
"388886",178,464,95,373,507,118,207,214,240,238,281,580,232,233,250,622,237,666,318,360,240,278,213,315,271,309,595,407,500,245,275
"629284",255,536,74,272,474,0,224,387,222,213,238,267,223,218,322,639,445,325,304,345,183,658,179,260,275,361,195,295,426,235,345
"439404",308,558,62,240,502,79,224,271,233,239,205,256,236,231,276,653,356,129,380,344,210,802,293,266,493,405,85,500,393,208,209
"802432",351,549,101,217,472,520,251,316,251,249,351,601,245,236,236,623,211,666,357,351,239,327,262,245,263,336,620,382,462,227,325
"786254",226,504,75,238,605,0,259,211,218,165,213,579,238,227,337,669,279,719,346,325,241,315,284,289,266,309,662,258,339,232,258
"476302",175,468,55,226,309,605,235,266,275,264,266,254,234,234,285,688,314,84,355,338,272,835,320,360,435,339,141,514,597,253,67
"110457",260,538,27,239,461,427,219,274,239,226,232,281,228,226,239,490,327,153,302,329,234,737,310,263,284,305,264,261,433,253,242
"209807",270,547,75,205,404,494,226,236,233,255,253,271,241,218,287,585,393,213,304,338,243,771,251,229,253,269,260,288,496,227,202
"822585",353,587,110,300,511,407,232,278,211,241,251,371,230,245,311,420,313,288,518,333,205,290,195,309,269,339,211,315,354,227,229
"337782",457,603,317,787,606,0,240,107,112,150,281,309,238,208,624,565,315,407,444,421,168,227,249,403,383,503,767,272,339,238,270
"181964",339,565,90,289,561,114,253,229,229,206,281,614,230,244,259,627,261,653,175,337,218,235,228,308,287,322,572,286,430,210,269
"288471",193,468,48,219,440,228,228,204,226,239,176,276,226,238,269,525,368,193,259,341,223,593,217,259,244,305,222,264,466,213,246
"471597",320,494,272,605,564,0,591,282,161,183,259,264,230,231,668,481,503,253,457,353,157,401,235,396,343,354,801,150,507,209,82
"25133",355,574,109,270,604,0,237,222,171,483,287,97,232,228,371,710,314,137,397,344,167,352,560,245,268,326,207,264,239,213,265
"16392",285,556,87,407,577,99,232,250,233,195,231,339,217,236,317,538,207,695,222,358,222,358,206,339,262,289,518,268,350,239,176
"277874",587,632,130,239,312,625,238,297,278,467,278,96,230,248,226,761,462,122,522,329,238,860,556,300,596,137,348,555,604,202,253
"212395",408,573,83,504,308,662,247,474,298,394,387,358,235,241,237,461,212,459,383,658,418,617,159,610,334,428,554,574,594,265,293
"18817",273,514,169,397,549,5,262,252,224,233,225,553,229,219,283,525,271,690,334,352,222,323,223,276,287,285,575,296,433,246,271
"636042",300,565,169,308,500,534,233,263,238,276,352,573,240,227,308,568,179,648,231,351,217,245,264,324,255,278,596,261,524,214,189
"646887",406,584,158,258,646,0,541,480,122,180,209,337,240,229,196,654,485,720,309,417,292,310,217,268,263,470,870,370,341,232,337
"574293",355,590,120,462,533,454,226,242,196,228,282,510,230,226,258,574,247,667,441,349,261,314,271,265,244,277,610,257,357,236,229
"42309",416,609,150,641,509,537,237,203,190,231,226,377,223,234,557,519,278,680,303,353,210,323,202,328,309,345,672,163,574,232,154
"546131",266,503,89,263,364,0,244,222,260,296,129,363,231,237,239,665,546,284,410,331,272,824,159,208,608,203,350,324,650,227,279
"631751",203,436,67,237,428,221,214,327,200,506,351,310,238,231,435,705,367,294,365,318,276,325,198,287,293,309,756,313,569,214,181
"265346",246,542,103,244,561,79,242,60,233,203,218,633,239,233,309,642,250,679,307,354,223,243,223,302,205,298,657,192,400,232,228
"334634",274,552,89,235,616,0,440,65,167,174,351,354,236,222,527,590,447,537,283,236,175,340,223,367,309,332,862,383,381,227,321
"27023",224,511,66,227,428,452,253,198,219,246,239,188,232,246,267,443,346,121,292,332,257,669,363,292,261,233,277,245,467,233,222
"407730",187,467,122,517,529,0,224,258,192,217,284,352,240,233,574,505,309,705,371,338,220,289,205,341,271,270,599,219,464,223,208
"117355",241,508,115,256,542,0,269,193,205,202,302,599,220,230,306,643,308,657,429,325,207,262,199,215,300,412,682,367,521,215,166
"661971",524,634,112,278,544,566,236,228,217,232,227,531,213,233,253,637,216,701,371,335,233,309,242,318,246,234,649,228,458,246,260
"338882",268,514,98,353,561,15,215,216,222,167,369,454,227,233,294,579,222,702,391,350,188,341,230,291,244,338,598,358,351,242,276
"775679",357,566,75,427,403,465,224,213,205,277,142,319,228,224,271,760,432,227,357,339,583,329,162,339,306,371,249,293,516,239,156
"607092",209,498,115,387,521,171,244,239,232,207,351,500,235,228,251,556,225,723,322,353,223,290,221,271,294,262,548,363,411,229,278
"360293",366,574,64,243,531,0,227,248,162,218,270,352,230,221,335,645,390,160,342,331,203,794,148,257,534,255,287,505,332,228,217
"661694",628,637,196,596,630,0,241,265,146,216,368,455,238,236,594,565,354,828,464,365,236,356,208,329,347,393,735,264,377,225,271
"303418",223,517,63,251,346,584,228,283,288,525,215,222,233,235,301,730,353,334,285,331,244,185,577,254,265,346,260,315,632,217,177
"315583",322,533,104,274,520,0,555,285,176,204,285,290,227,232,443,599,570,549,279,337,144,322,202,396,266,294,810,421,330,229,327
"557918",310,565,99,519,534,385,248,278,214,216,377,473,229,218,247,562,213,614,237,340,226,301,294,287,267,243,595,360,452,210,214
"364273",279,543,60,235,375,552,203,267,253,241,174,264,234,231,240,574,382,163,307,337,258,735,222,265,259,326,235,265,512,226,252
"590269",357,574,143,521,583,99,235,256,199,195,274,534,235,222,306,576,221,691,432,351,235,310,258,223,255,308,555,296,288,233,305
"360584",301,558,119,423,543,280,221,207,188,224,227,564,231,214,280,552,253,614,444,337,253,271,207,274,272,350,650,160,466,221,225
"551143",255,536,192,609,522,0,582,512,205,194,406,313,222,234,311,555,404,314,367,357,216,282,193,370,268,378,250,311,344,231,244
"433266",392,569,70,248,443,269,206,315,214,254,187,280,224,212,268,603,427,272,334,323,221,812,143,245,435,301,241,425,564,232,98
"748459",251,521,130,250,475,465,219,284,235,264,413,302,229,235,237,565,247,665,354,343,257,309,217,239,241,311,576,238,511,219,184
"776857",283,526,83,258,528,117,211,297,226,221,238,523,232,224,285,640,284,673,380,332,232,331,211,189,238,378,564,247,515,200,233
"796097",932,651,526,535,666,0,257,392,262,241,331,357,244,216,522,502,302,503,444,494,219,334,189,404,495,566,524,409,417,238,267
"193579",296,528,62,230,505,63,226,280,191,218,318,339,231,218,302,653,348,248,303,340,218,793,186,213,315,314,205,337,424,252,245
"357373",176,429,94,496,537,0,219,221,191,225,296,394,236,228,212,540,236,695,196,332,242,286,220,322,271,291,644,399,353,233,201
"346964",318,543,71,254,384,557,225,229,247,252,274,328,229,234,283,613,353,204,324,341,240,212,208,295,274,291,237,311,790,208,133
"132187",369,592,62,262,421,499,238,191,203,295,146,379,248,231,209,560,407,303,241,344,254,758,215,335,509,213,324,441,573,204,198
"440145",230,510,52,228,360,385,215,278,259,274,143,350,238,240,225,649,462,291,233,339,259,767,185,286,397,291,228,315,574,229,248
"773231",237,502,65,242,436,0,226,277,245,206,279,372,212,240,324,627,469,294,272,330,218,735,200,215,259,267,243,302,464,231,278
"74884",266,535,117,447,553,0,207,219,208,244,323,282,214,233,354,559,328,666,240,366,197,324,237,313,282,341,565,313,469,229,334
"543703",261,540,81,286,525,206,236,226,220,207,192,405,236,217,203,529,256,699,267,361,214,286,217,286,247,313,584,389,448,223,217
"147868",333,564,122,523,580,33,246,282,188,199,271,413,239,223,197,489,239,641,424,350,258,350,208,302,284,344,526,337,374,230,181
"205903",228,510,134,233,558,79,222,293,187,228,274,550,241,239,320,664,204,789,382,411,228,375,213,328,232,341,602,241,395,225,259
"479890",301,546,96,246,586,0,236,177,230,234,106,650,218,237,321,609,295,673,316,342,192,294,251,268,268,221,686,230,404,228,231
"82130",207,509,91,233,552,0,227,275,196,184,267,277,224,235,227,464,372,173,260,324,206,674,262,291,240,291,246,268,300,231,232
"551101",428,607,102,212,597,0,237,259,163,336,316,321,234,223,394,658,374,232,329,350,142,338,249,264,230,301,671,283,299,216,225
"513777",760,629,633,605,676,0,231,435,201,278,330,365,230,220,585,477,429,627,511,629,230,351,212,478,528,616,597,493,460,192,363
"723006",274,526,101,270,571,54,238,154,195,183,335,483,232,224,256,610,199,682,415,348,253,306,200,259,220,313,623,265,417,209,178
"164701",472,615,86,257,650,0,222,302,138,411,260,80,238,227,372,708,288,117,410,345,158,346,561,285,254,310,335,241,259,230,220
"265647",292,577,292,798,553,0,255,258,211,213,353,346,226,240,542,593,508,214,441,377,205,258,211,367,268,310,307,321,437,229,233
"339362",280,534,99,322,582,0,223,278,179,195,308,593,234,244,310,619,232,605,350,331,199,300,193,347,273,259,630,325,329,242,284
"767845",227,503,57,234,401,355,234,234,242,257,157,344,235,219,235,526,417,219,297,342,244,766,177,242,436,209,248,299,485,233,227
"36016",286,547,108,289,484,0,212,275,213,402,280,372,240,234,322,723,480,299,343,342,324,472,189,248,273,298,234,276,362,224,272
"160393",362,590,100,438,546,432,262,290,197,247,387,580,224,236,258,607,217,598,396,330,276,336,238,299,287,272,602,328,418,222,204
