"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"40117",562,633,179,456,551,492,231,333,182,208,254,522,225,246,455,537,294,625,343,340,237,312,256,302,310,297,446,290,364,224,201
"245171",267,546,123,281,474,0,360,180,144,317,436,367,228,222,460,745,533,684,325,242,114,337,250,306,304,416,912,514,637,207,358
"104280",284,531,102,264,552,59,244,187,219,188,411,508,229,213,250,597,261,651,250,330,245,264,244,323,250,295,619,232,348,223,292
"655816",453,628,91,265,652,0,251,295,149,479,296,225,223,252,412,709,443,210,328,346,166,401,271,377,249,651,321,598,322,218,272
"367379",388,586,62,254,369,572,188,47,234,384,292,341,232,233,368,674,432,225,359,308,274,276,250,281,252,310,815,158,726,229,230
"803854",178,435,82,258,514,37,217,275,213,217,301,562,235,244,320,629,249,637,312,345,179,291,221,282,285,246,670,367,453,211,186
"345996",222,526,192,320,584,0,275,54,141,221,302,330,232,228,591,696,536,684,332,292,128,365,227,416,388,502,862,283,585,194,364
"388163",290,558,84,229,532,6,233,253,183,517,363,275,232,234,368,694,365,261,290,330,196,389,243,210,244,660,365,343,553,200,274
"36035",306,559,81,262,557,0,237,127,168,174,277,374,236,231,330,547,333,677,375,348,188,336,223,267,248,323,644,364,380,218,267
"407984",379,561,132,330,522,469,208,264,241,218,281,603,234,226,205,601,177,656,262,344,252,257,243,363,281,339,603,358,365,241,233
"630431",250,545,134,290,580,0,318,283,170,247,454,313,226,236,563,614,427,442,399,362,191,394,275,347,327,427,784,406,322,242,323
"733572",172,461,179,857,515,0,240,252,196,220,217,300,244,249,312,558,349,307,363,347,232,343,202,389,261,263,308,294,521,214,309
"139305",312,527,114,245,536,0,362,219,176,182,373,254,242,233,360,687,459,698,416,285,252,275,213,306,300,298,827,73,504,217,271
"501349",71,334,124,440,504,0,240,124,248,233,315,313,223,232,327,521,308,636,406,370,243,303,286,324,286,359,541,254,460,222,186
"396724",262,507,292,340,636,0,497,229,169,155,399,233,221,238,363,572,475,522,435,416,242,257,263,346,292,329,747,95,352,199,319
"661216",395,569,112,301,445,0,192,385,186,249,213,243,227,225,366,671,539,210,385,292,227,746,208,393,315,479,874,546,743,294,590
"382999",590,632,388,504,684,0,217,333,171,171,231,270,244,239,506,566,295,499,431,623,171,245,198,339,454,560,376,400,259,212,279
"407903",357,568,56,241,468,102,223,265,219,207,210,254,234,227,284,681,440,318,275,329,211,778,228,165,450,285,587,308,555,224,282
"686889",336,556,108,314,450,553,217,346,220,275,461,497,241,237,299,606,237,646,293,334,246,300,280,309,297,374,467,309,515,242,167
"223595",351,583,134,319,548,223,241,277,180,215,352,446,210,229,348,595,286,638,337,365,196,305,216,337,275,319,555,345,365,230,241
"429833",325,574,150,325,631,0,255,340,161,368,443,312,236,238,322,718,314,283,359,339,346,335,263,323,292,321,244,242,278,232,269
"206797",345,581,123,306,571,381,228,219,240,218,295,499,231,220,331,592,164,546,292,357,189,270,221,306,259,395,534,287,455,208,223
"405212",452,603,255,524,630,0,267,191,251,186,469,352,236,249,551,582,328,619,487,393,150,231,227,345,309,312,708,288,451,250,269
"819810",562,632,239,297,662,0,330,203,117,151,436,257,235,240,645,709,499,684,425,357,171,278,283,419,320,473,871,494,240,228,393
"862946",361,588,157,274,558,0,530,310,128,236,291,323,230,236,364,615,494,465,378,332,223,246,257,379,310,381,823,224,592,204,178
"531784",171,439,82,291,500,20,246,191,222,247,433,545,229,217,325,613,312,672,414,340,223,388,286,354,347,372,619,278,504,220,183
"585284",449,620,183,293,573,0,252,227,153,208,399,305,220,226,377,629,521,541,457,385,219,449,200,344,359,292,706,190,392,247,349
"855870",240,510,81,248,580,0,250,229,207,190,363,581,239,230,307,623,242,622,292,338,224,309,242,185,280,234,506,284,379,215,233
"665606",161,437,116,424,532,0,220,257,229,205,279,379,229,228,268,601,246,556,319,334,218,302,228,173,304,294,589,335,414,219,255
"862258",310,557,101,261,565,57,250,103,208,217,300,501,242,219,313,641,249,749,305,404,203,369,247,376,269,315,537,374,345,227,292
"619359",209,467,86,311,344,559,232,228,266,316,448,331,236,229,260,654,342,296,414,344,265,798,156,302,382,283,386,414,591,254,220
"234478",306,547,154,388,586,0,545,144,109,286,571,260,230,234,334,634,444,750,374,579,253,485,292,376,313,310,904,365,735,232,278
"649887",201,486,110,273,539,205,227,224,228,191,387,392,229,215,344,537,164,728,303,347,195,309,206,352,277,321,476,314,457,204,231
"444609",341,572,85,256,520,462,223,217,226,207,241,509,230,232,247,582,223,609,378,335,245,305,199,276,249,340,495,282,472,245,230
"824982",302,524,156,364,608,0,278,197,120,281,515,360,226,238,391,719,562,609,333,356,198,432,183,312,705,422,679,340,658,239,516
"847817",384,587,167,290,501,15,465,184,137,274,242,327,229,234,266,633,432,622,333,464,235,357,200,203,239,431,780,471,473,194,166
"433033",321,493,186,357,608,0,187,154,181,266,525,247,230,226,474,702,541,702,483,337,164,280,224,172,630,455,785,202,737,286,398
"399329",327,569,103,243,564,346,250,219,166,176,292,462,229,236,351,614,176,665,342,348,166,326,260,232,262,300,624,261,393,217,205
"910047",216,519,96,256,484,324,228,138,214,274,429,612,238,235,368,671,306,845,418,372,235,277,186,366,308,321,697,217,574,212,203
"641092",448,587,237,306,664,0,556,314,124,119,353,347,222,239,570,630,515,512,462,312,231,205,185,400,345,517,815,139,457,236,346
"885206",273,530,58,259,268,654,229,294,345,600,288,344,231,243,192,683,361,260,278,334,305,151,207,224,291,664,584,479,746,203,168
"422688",267,548,127,258,548,0,388,209,203,182,404,284,233,230,516,659,468,575,266,292,223,290,212,362,306,323,804,439,432,236,315
"270438",223,436,100,241,600,0,236,214,164,449,360,242,237,230,327,686,381,202,323,349,189,336,479,177,256,282,208,270,300,218,253
"749906",308,572,86,287,489,197,219,287,150,296,245,294,230,233,390,760,397,380,359,343,419,705,226,291,275,299,200,291,455,235,136
"818138",485,626,143,310,575,0,283,298,161,200,395,284,224,229,333,641,495,593,405,417,210,395,264,341,284,360,702,333,571,223,167
"557176",396,585,170,266,595,96,225,279,199,210,362,513,239,222,347,589,212,606,279,360,162,307,217,225,253,328,606,286,281,220,330
"246716",242,523,105,249,555,0,215,283,207,174,369,335,228,226,336,543,405,242,329,340,185,279,264,220,265,273,214,296,417,211,228
"392903",507,597,242,416,627,0,220,169,219,234,278,404,237,239,514,519,263,472,423,504,149,335,183,380,456,484,533,364,390,226,269
"867795",284,529,112,263,487,278,246,270,241,252,291,672,242,234,350,647,308,637,384,303,215,326,204,332,271,306,729,358,469,230,202
"462126",299,543,55,203,379,501,208,264,250,259,336,297,221,243,321,458,421,163,287,332,241,694,238,328,342,273,245,287,515,232,334
"229227",289,544,126,280,498,418,198,343,201,226,261,543,241,227,258,608,245,640,391,357,224,315,203,150,242,407,581,350,473,227,220
"372327",280,523,230,656,523,144,228,265,213,223,249,279,230,222,407,471,272,454,386,474,259,305,240,322,288,377,564,316,430,209,187
"188476",270,442,144,278,463,0,517,458,210,226,326,370,224,228,402,562,462,314,347,330,188,318,180,321,311,477,600,276,579,221,240
"456944",770,672,156,456,559,445,203,622,158,243,312,313,229,236,469,528,434,335,381,346,170,733,180,266,240,382,339,340,444,207,299
"771257",531,637,178,351,583,430,248,168,223,183,285,473,238,253,357,606,278,674,183,383,208,327,232,237,260,336,452,247,386,227,190
"20046",682,672,267,399,569,573,255,363,212,251,265,301,221,230,465,582,302,462,428,412,219,323,185,402,437,530,547,282,427,207,272
"755574",261,553,226,725,535,0,485,36,222,244,358,328,231,231,554,487,367,388,452,405,213,321,261,471,349,442,752,380,454,248,179
"231618",211,486,49,236,475,0,240,258,274,514,393,363,240,236,308,681,334,271,258,339,213,246,197,265,215,586,320,580,581,216,189
"643709",246,501,87,297,494,128,258,214,188,475,355,180,232,247,353,695,314,166,392,360,202,289,541,334,265,339,563,335,530,218,247
"601902",274,532,110,273,584,0,229,194,207,188,312,494,236,223,325,608,271,715,195,371,189,271,237,303,247,329,610,298,350,205,253
"551355",257,520,106,518,626,0,257,214,154,436,191,354,231,228,361,696,485,288,351,343,168,563,220,306,269,370,271,400,238,238,363
"560048",244,509,112,257,539,51,222,246,211,222,362,565,224,232,307,615,258,615,355,336,224,286,197,280,272,331,455,316,401,226,162
"540384",621,654,200,370,679,0,453,0,155,390,707,602,236,220,478,814,640,865,435,286,285,444,72,367,651,492,888,399,802,199,391
"614167",727,637,153,265,167,742,214,207,410,374,385,536,234,231,149,730,511,794,335,379,425,945,257,141,397,399,637,492,774,136,202
"889256",391,576,140,299,653,0,337,391,79,293,523,312,237,228,316,753,514,791,446,391,241,392,260,273,417,402,835,286,539,233,375
"759987",284,556,115,268,455,0,222,146,179,259,273,314,228,233,175,677,525,641,248,185,297,379,206,235,283,524,886,540,511,199,271
"68955",295,548,105,348,498,265,260,138,229,243,336,489,231,237,296,593,323,675,369,372,220,292,207,216,297,410,565,311,535,212,203
"479272",198,474,169,359,404,276,283,585,253,240,212,300,229,212,249,607,419,173,398,328,290,689,258,382,304,354,600,241,677,215,210
"146977",332,559,107,247,518,459,194,305,188,221,330,398,247,223,313,529,211,690,429,337,220,335,215,186,246,309,566,252,468,202,204
"391700",182,440,122,247,568,0,219,258,185,194,333,535,236,220,351,594,296,755,183,370,181,394,174,272,281,279,635,345,324,232,288
"91120",288,555,111,369,530,217,189,315,201,217,431,426,223,237,220,546,299,679,334,347,271,284,220,233,212,396,422,179,428,224,275
"95783",346,569,242,327,699,0,391,44,162,143,464,307,236,241,316,631,576,544,416,289,242,215,238,406,362,492,896,552,354,216,392
"754609",322,545,77,246,531,0,222,231,170,253,167,272,231,239,262,512,409,233,254,339,235,848,215,256,310,345,182,444,391,242,129
"865634",220,494,82,258,522,47,236,169,239,222,352,542,231,233,295,643,291,771,135,389,239,326,224,304,272,342,606,286,487,210,208
"365643",203,503,80,259,489,357,215,261,231,204,303,574,223,242,298,658,233,728,185,337,221,264,244,353,282,236,683,384,478,200,233
"334493",154,441,112,794,516,0,267,221,205,201,451,297,240,239,367,604,522,359,347,341,243,295,217,386,494,359,376,293,630,245,296
"406745",422,605,507,497,682,0,266,289,165,186,485,317,228,221,517,598,362,560,481,633,221,428,183,365,444,546,733,369,300,216,290
"393563",585,611,221,364,613,0,252,118,171,230,509,602,236,222,389,726,350,676,476,341,395,426,191,303,340,309,641,221,377,206,359
"873529",195,477,59,252,347,502,223,229,281,282,317,338,217,229,239,508,412,267,281,343,247,749,164,271,291,338,224,354,529,216,144
"672644",628,634,356,417,636,0,258,399,158,204,390,291,238,236,475,612,306,500,407,501,198,398,211,405,401,508,757,404,269,226,236
"255223",404,598,132,309,246,612,147,150,240,378,410,289,235,226,296,708,538,194,405,293,318,809,304,414,464,675,798,428,760,270,208
"445501",239,533,146,377,290,618,191,261,228,376,372,248,225,231,435,492,417,134,470,385,264,876,278,333,279,679,790,383,761,164,202
"887790",230,527,119,327,517,0,225,332,194,226,320,520,233,244,313,580,364,592,352,326,207,317,206,273,343,292,602,382,441,218,241
"514885",170,460,54,238,288,596,235,159,300,290,318,317,228,245,287,545,422,151,288,340,274,882,178,265,285,304,373,276,623,271,211
"72000",291,555,124,271,384,371,180,189,220,430,426,356,235,228,413,784,446,329,354,342,175,273,464,252,284,454,749,525,719,210,400
"53807",330,544,124,255,521,519,262,97,244,244,411,498,239,231,285,650,124,840,443,387,245,356,267,266,284,290,599,213,449,229,305
"822247",424,584,306,439,652,0,633,242,192,178,333,328,238,228,653,542,489,344,450,390,146,334,315,421,362,467,834,268,446,221,377
"747818",309,550,107,398,525,181,201,299,230,207,452,578,244,236,299,620,297,670,324,353,233,390,216,300,256,441,409,298,480,237,202
"568625",419,596,59,274,510,408,210,301,186,214,196,315,241,228,319,489,339,274,259,345,204,680,222,301,316,294,194,277,360,235,246
"194076",519,608,246,327,653,0,495,452,116,192,298,317,234,234,399,646,540,522,394,355,130,301,226,347,361,495,816,498,303,236,406
"316465",177,458,126,296,429,25,257,232,284,527,357,363,243,237,276,743,440,257,326,345,550,490,200,300,254,279,586,232,518,207,213
"128270",286,546,24,258,353,466,215,310,259,279,275,354,221,237,254,486,468,118,382,331,267,773,198,310,435,244,686,332,556,251,240
"391413",290,549,75,260,350,612,182,106,187,461,174,373,225,221,314,743,285,317,410,290,266,248,348,373,283,390,840,485,685,238,142
"701717",527,614,134,286,472,589,197,310,201,248,324,511,222,223,338,565,270,660,381,341,229,368,195,298,304,384,608,188,547,215,185
"825406",358,590,126,351,593,16,246,250,199,218,351,531,243,228,282,599,273,661,149,358,228,297,249,332,294,297,561,317,380,252,176
"750139",294,521,193,302,608,0,320,225,140,201,408,276,237,236,441,609,475,553,309,388,138,359,260,241,293,451,799,212,400,210,256
"867215",381,590,103,256,530,426,236,188,226,228,412,595,224,230,274,629,248,639,178,361,201,290,218,346,300,336,571,398,463,219,215
"341592",560,642,214,322,564,0,521,327,196,230,397,359,215,248,180,631,481,415,448,394,275,329,204,281,348,413,838,514,512,240,323
"42307",409,601,81,407,465,70,237,329,222,246,484,282,239,232,201,690,479,496,345,320,586,396,252,192,320,412,393,383,594,216,359
"262733",450,591,312,454,638,0,623,199,146,205,386,278,227,219,656,522,444,442,562,494,195,378,212,433,419,367,811,455,379,200,398
"907040",283,557,88,220,475,25,442,301,232,262,597,306,227,219,242,699,449,632,430,328,263,318,194,255,321,394,465,236,735,174,274
"407162",223,479,147,267,553,0,229,183,168,234,323,547,236,240,294,624,231,718,387,380,216,362,250,350,273,366,656,318,359,217,253
"902812",518,635,225,423,600,176,245,204,211,205,396,345,237,232,549,599,308,702,436,399,223,384,195,324,334,384,667,337,382,203,310
"909732",278,548,60,268,328,631,203,123,258,303,317,269,234,236,240,618,315,182,335,385,271,815,289,224,486,322,543,334,616,232,279
"271905",295,562,133,259,601,0,406,223,142,153,402,252,223,225,351,658,498,639,279,370,169,358,219,290,300,326,804,493,314,210,258
"824146",244,543,86,241,529,278,208,299,203,214,310,320,225,226,290,534,240,647,415,345,194,281,239,207,249,366,470,300,395,225,220
"430370",426,587,275,334,602,0,414,338,145,165,519,211,225,229,307,740,585,558,432,377,323,823,367,384,546,420,823,474,655,264,328
"739746",538,626,68,263,605,0,221,335,152,195,225,412,242,226,358,646,362,296,282,343,170,881,140,280,354,345,291,357,340,211,234
"229996",332,563,139,300,629,0,427,212,119,173,426,351,235,236,247,659,519,722,280,550,322,349,149,235,288,259,877,197,381,238,468
"869294",236,513,120,300,418,46,193,330,150,395,138,238,224,234,329,759,462,213,308,317,497,592,258,296,303,260,761,334,612,211,157
"420042",252,532,85,244,549,67,214,215,233,236,295,560,215,236,315,655,259,724,399,343,222,294,219,303,257,407,623,283,440,224,206
"118042",241,520,71,253,511,262,210,255,268,188,432,647,234,226,241,686,258,780,337,360,291,322,274,353,275,445,652,284,568,210,136
"698908",489,590,111,486,515,0,234,336,234,191,618,382,218,232,372,671,511,423,456,323,251,460,166,427,419,511,539,276,631,212,329
"128894",222,505,98,249,523,0,251,275,235,219,357,556,242,247,282,651,333,717,307,331,225,390,169,264,342,227,540,342,397,231,311
"491002",453,613,187,557,550,429,201,337,206,215,322,278,220,239,288,511,259,621,385,357,231,327,187,330,272,312,554,412,342,223,318
"596556",264,510,126,359,549,0,227,245,218,238,327,477,222,231,346,565,295,698,179,329,209,286,229,206,315,273,619,274,502,213,322
"522728",782,664,522,536,713,0,209,388,115,178,354,359,239,227,426,584,272,480,480,575,211,369,150,399,458,499,723,265,182,212,384
"458182",242,514,176,269,580,0,386,248,218,187,291,341,233,227,485,526,474,364,349,290,195,300,281,391,338,490,815,444,557,227,273
"844160",333,567,360,646,536,6,170,175,214,217,328,315,228,235,590,530,346,583,423,509,187,246,252,413,354,427,737,479,459,235,228
"205602",263,521,71,256,515,0,221,238,170,378,130,361,233,239,241,733,570,255,349,339,276,319,378,342,290,304,734,434,432,259,354
"12491",705,653,374,381,567,0,526,406,164,302,532,426,228,220,641,649,602,560,463,532,293,413,213,401,362,328,856,224,561,244,211
"252201",385,607,88,371,479,601,245,151,213,237,200,543,217,234,245,606,184,643,359,337,241,274,242,286,240,347,578,295,527,220,189
"282676",382,581,214,318,532,0,467,384,219,248,324,446,251,212,376,650,534,406,413,298,253,253,188,332,364,330,750,486,588,235,357
"816971",422,622,176,640,545,452,193,119,191,253,291,291,231,227,501,529,295,635,316,380,225,277,228,356,291,359,776,343,412,223,206
"505742",355,566,127,404,483,386,226,299,253,280,316,403,232,242,270,582,333,707,413,351,277,289,209,323,366,361,554,342,532,247,167
"122450",309,551,60,270,402,479,145,238,219,473,168,312,229,243,332,743,392,293,309,295,227,185,523,299,282,400,779,437,636,228,306
"196688",335,558,186,476,585,0,229,165,191,209,325,287,230,232,488,530,323,625,288,395,219,294,211,343,291,378,617,187,419,222,202
"76738",345,549,113,214,594,0,216,243,178,165,388,584,239,246,337,643,257,618,398,345,165,331,195,186,254,303,586,341,307,205,285
"910395",246,547,86,255,370,493,227,212,204,309,378,299,242,231,288,642,426,264,306,340,258,805,288,326,453,228,474,439,680,202,161
"53245",236,530,97,349,510,270,235,287,236,217,329,495,222,244,348,527,280,613,284,344,220,372,221,329,299,265,526,234,444,222,220
"297572",251,544,134,292,587,0,237,190,189,202,381,581,235,232,333,602,255,578,373,341,210,293,209,284,252,380,524,231,405,233,226
"453824",156,464,99,373,504,308,243,256,243,200,282,553,222,234,253,567,198,684,348,330,231,309,199,242,283,255,522,269,481,228,258
"302941",278,542,123,328,538,180,210,264,208,214,282,338,229,238,308,505,261,627,411,368,205,282,214,216,257,277,538,236,420,220,224
"795744",381,594,90,264,473,507,204,317,273,253,199,516,243,233,238,582,343,587,342,315,272,267,220,247,282,281,598,236,474,224,228
"800938",236,525,102,245,505,0,244,187,213,265,249,313,229,230,357,518,401,286,264,341,204,763,234,300,284,283,308,226,419,230,160
"817569",305,556,209,541,543,308,229,231,213,196,390,278,231,238,549,505,216,664,401,347,216,306,237,260,279,314,582,303,389,229,193
"723962",418,589,204,820,577,0,341,418,173,209,435,408,242,227,409,629,551,371,423,361,212,255,181,430,372,357,505,293,418,233,236
"817902",224,507,123,275,484,223,251,231,217,271,189,455,240,231,247,600,305,702,350,366,227,373,213,370,231,250,614,356,398,234,238
"399442",281,553,138,335,574,85,234,233,208,203,343,475,248,219,262,551,197,603,359,376,244,330,231,340,285,322,540,372,304,265,306
"360548",245,515,103,264,518,141,235,191,226,217,273,479,235,228,297,588,267,646,260,346,196,347,201,339,308,286,601,358,390,238,308
"337099",403,603,87,278,443,610,219,251,249,263,278,541,230,232,222,553,229,560,343,345,258,288,239,206,258,332,527,291,497,226,248
"479778",371,585,231,624,617,0,224,194,160,183,344,293,234,227,698,551,297,617,428,413,234,248,212,437,375,465,680,379,464,222,284
"66945",452,581,73,248,519,0,231,405,214,550,178,321,242,222,251,706,396,302,285,334,230,311,189,198,258,604,193,553,359,216,263
"650383",242,520,61,256,467,181,218,202,203,272,236,393,231,228,306,572,366,221,244,352,200,786,147,227,245,407,166,352,650,205,115
"220299",290,521,70,235,540,0,230,279,150,170,67,231,229,234,556,767,412,592,261,329,751,412,281,280,255,336,179,390,403,200,310
"766196",591,618,282,387,641,0,232,154,200,224,302,339,238,222,550,562,345,675,545,604,133,307,237,418,434,475,800,341,298,257,211
"903029",178,486,154,585,687,0,274,316,126,170,557,270,224,228,419,608,433,457,477,359,174,380,263,408,440,403,530,211,297,225,306
"95274",247,512,78,236,567,22,247,206,229,192,337,584,235,235,327,655,230,751,401,318,222,303,239,279,283,312,727,163,447,232,274
"440098",292,526,85,230,478,0,243,210,203,272,354,281,228,235,327,602,429,159,368,340,174,800,223,229,424,269,668,350,502,201,256
"620300",419,609,92,274,523,509,221,185,205,217,298,500,239,247,309,609,258,622,438,357,233,273,257,292,255,368,597,319,479,234,210
"743517",264,535,158,274,612,0,524,468,134,194,436,398,224,235,530,650,545,323,401,266,218,322,183,370,379,479,819,483,270,253,410
"694578",360,576,178,268,593,0,248,196,170,201,306,444,237,235,349,573,265,575,422,372,174,343,241,259,298,313,606,382,351,225,314
"387224",133,408,108,334,506,0,232,273,209,226,570,342,237,205,349,626,440,402,431,316,237,452,263,305,506,503,714,462,611,213,418
"849178",314,559,62,250,470,344,226,277,218,283,167,367,235,233,341,544,361,179,296,337,210,809,144,291,322,265,249,370,584,215,198
"661409",236,539,46,235,426,399,222,255,239,213,260,294,231,236,294,542,403,289,280,332,253,742,147,200,339,258,355,254,474,224,226
"306036",227,521,116,279,548,0,414,187,212,207,346,286,228,246,401,629,461,449,399,366,170,339,213,313,275,268,806,283,343,244,322
"434558",297,551,137,330,588,0,278,250,178,217,441,449,246,252,292,601,278,719,312,352,221,352,286,333,305,245,578,266,336,239,337
"875967",252,547,130,333,526,383,219,182,231,203,280,634,228,222,292,627,218,639,250,336,254,254,232,287,277,328,655,259,532,199,235
"828971",250,512,125,301,554,0,527,5,105,363,580,352,233,230,495,762,567,783,477,316,166,325,211,322,474,242,896,455,715,243,376
"206928",296,548,46,234,475,65,222,295,204,241,256,312,245,233,348,615,419,168,268,332,214,770,239,298,323,331,192,331,443,236,126
"278765",577,637,145,261,357,614,205,275,283,289,442,378,244,233,290,682,454,197,414,338,279,894,238,320,403,262,621,366,649,234,217
"314534",311,574,137,297,552,0,390,184,172,186,297,347,244,238,350,675,524,579,432,276,287,312,334,347,307,313,842,230,462,257,384
"39666",420,619,132,253,566,411,250,230,195,209,251,439,228,229,313,619,262,699,372,361,206,289,206,274,252,279,539,318,302,231,333
"874263",278,547,122,303,568,102,219,313,184,194,304,564,232,239,301,597,207,699,182,346,200,305,219,189,291,292,594,317,395,232,252
"739918",241,524,118,323,540,16,239,180,201,228,253,574,230,240,302,619,308,639,274,346,226,255,237,314,277,341,557,246,465,237,198
"612148",345,578,134,459,607,0,293,228,185,197,498,528,215,228,307,667,371,670,451,356,257,363,247,330,358,331,619,265,499,240,135
"368386",316,587,106,243,499,535,248,220,210,245,394,501,231,232,220,564,221,622,341,344,234,330,249,316,255,278,552,299,479,204,229
"241462",391,604,124,269,490,561,238,232,261,266,374,528,219,229,289,591,262,597,466,343,254,246,218,343,319,261,613,190,567,230,165
"842224",229,527,93,321,576,0,466,222,186,246,713,280,236,224,332,732,507,657,192,343,185,420,187,390,315,333,375,372,370,242,352
"332575",325,585,145,316,573,0,266,329,158,251,458,261,231,227,295,694,466,648,487,380,233,371,261,323,518,375,629,228,632,195,452
"498528",272,518,79,275,457,30,232,222,212,258,351,267,229,244,285,448,432,324,321,353,243,772,308,229,316,302,240,297,449,220,283
"472721",280,531,82,256,459,97,211,301,228,252,264,210,227,226,325,517,414,192,312,334,217,767,334,202,449,301,542,332,545,208,123
"841013",279,544,138,269,537,0,310,239,193,228,242,360,239,229,213,643,415,587,356,370,264,330,233,309,294,328,781,341,358,237,166
"455199",228,533,187,379,615,0,525,216,194,185,356,371,245,232,595,566,450,337,396,324,162,277,210,398,324,461,792,433,364,229,362
"577841",621,640,280,525,676,0,206,432,152,187,382,250,234,234,500,593,327,496,420,481,147,340,252,410,473,570,603,445,253,207,328
"213159",653,660,155,409,554,379,267,273,212,209,471,622,233,231,445,637,430,824,146,377,226,381,237,377,425,377,643,336,501,207,298
"329816",275,562,117,257,624,0,242,137,202,555,430,160,228,240,361,718,392,254,319,411,199,433,525,244,258,350,792,345,562,190,194
"810626",323,566,122,368,570,232,225,114,198,197,329,367,229,234,335,550,197,617,318,379,183,262,219,264,269,352,512,261,411,221,264
"694911",283,531,198,307,566,0,549,414,234,184,354,298,240,238,545,620,519,390,432,316,246,412,215,409,335,486,686,240,580,191,405
"721661",386,569,99,267,635,0,282,186,171,528,394,300,227,242,329,695,395,250,316,373,173,392,226,307,272,578,234,586,305,234,233
"293068",285,562,128,262,571,155,218,200,210,200,356,421,235,239,320,541,219,609,369,360,183,323,197,222,275,288,484,225,349,230,249
"83930",325,573,91,274,423,522,209,300,204,258,303,174,221,230,397,688,353,229,322,337,188,854,357,242,335,354,294,420,558,227,211
"865492",364,592,72,278,553,0,244,234,165,177,293,253,226,223,334,707,456,232,390,343,560,278,264,282,303,403,366,316,564,244,235
"408277",465,610,130,270,554,495,205,201,210,217,238,472,227,236,238,587,200,618,308,383,243,309,249,316,277,324,542,304,359,243,284
"506484",484,610,142,370,519,519,223,194,182,226,350,438,235,220,521,580,252,742,197,365,215,300,210,241,293,371,570,357,417,213,207
"155099",399,584,142,294,571,0,184,267,176,193,305,257,217,237,281,673,541,270,364,399,238,668,273,245,312,623,877,510,736,209,246
"19221",302,562,143,538,601,0,248,151,181,188,456,282,229,227,624,570,276,733,343,373,199,348,229,422,384,383,687,216,493,227,327
"192256",374,600,87,327,288,485,187,135,247,533,191,353,224,233,209,786,547,306,333,297,452,184,215,329,300,366,810,475,692,210,154
"288866",300,533,73,231,510,107,273,146,218,203,309,248,241,230,356,413,342,175,300,345,198,704,319,318,375,152,474,222,407,224,206
"528544",327,570,115,345,550,0,226,225,155,444,380,199,223,226,431,762,557,430,363,373,177,454,464,288,258,283,653,557,445,265,354
"46542",294,554,117,283,515,391,235,212,243,225,313,530,244,238,263,609,247,621,253,344,230,262,243,305,264,325,589,296,436,227,198
"226678",264,534,213,398,648,0,598,352,216,150,409,294,228,230,620,531,504,283,429,362,193,317,228,405,343,423,691,404,295,228,246
"13328",319,568,127,273,558,160,215,275,203,231,232,536,240,235,300,616,252,570,429,347,216,354,194,245,226,381,467,307,386,215,247
"198203",333,583,111,286,576,30,244,227,136,386,305,236,199,228,581,752,297,326,273,347,331,655,207,263,255,267,287,317,315,213,367
"475031",316,557,137,316,522,337,213,258,203,212,291,412,212,245,264,549,276,676,337,338,224,310,233,244,259,391,554,198,479,210,192
"299263",555,613,321,439,647,0,280,105,221,217,430,333,237,244,521,612,363,607,399,517,183,387,202,398,490,502,714,358,379,213,342
"672675",322,559,127,325,677,0,375,295,149,173,719,258,224,236,348,648,407,591,335,331,181,388,223,307,244,311,516,169,700,196,285
"866906",417,592,190,472,559,208,184,210,171,191,224,492,195,223,587,572,291,670,303,364,272,323,215,395,334,403,669,284,423,237,262
"202494",744,657,202,303,632,0,312,471,126,179,468,293,232,242,624,708,520,725,317,225,160,413,237,193,389,502,879,514,369,217,430
"886251",284,550,139,341,543,86,254,119,241,214,449,450,225,232,344,588,311,633,347,345,189,308,208,310,237,287,654,168,430,202,176
"83420",425,509,299,460,707,0,281,283,160,223,621,295,227,240,422,651,503,406,489,396,195,473,271,339,486,474,578,407,377,226,292
"668301",381,596,100,374,485,538,196,183,255,255,317,550,227,241,239,588,277,552,233,357,235,293,227,345,282,332,465,281,456,233,251
"248195",339,575,83,228,337,621,212,220,253,321,274,273,230,237,258,609,350,190,333,346,246,866,229,138,464,252,265,443,676,201,115
"250811",426,571,109,239,588,0,241,210,210,171,421,560,247,231,233,621,281,642,341,339,256,315,223,231,274,303,547,282,339,228,217
"909343",180,455,169,361,602,0,240,248,201,188,374,530,226,236,295,566,242,674,420,347,242,275,231,298,263,322,405,231,390,235,210
"206886",225,538,73,258,463,382,220,309,247,220,238,261,222,232,284,655,334,243,329,343,226,666,241,328,313,382,346,335,520,247,420
"688553",310,556,133,289,581,59,219,219,208,178,292,527,225,215,236,617,214,651,397,348,248,282,222,243,238,357,520,275,331,218,270
