"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
385065,292,565,126,273,590,0,265,184,205,235,331,546,234,233,286,623,261,634,329,365,209,280,277,330,276,293,562,273,381,258,244,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,25,1
192067,300,554,110,296,555,181,227,313,208,203,308,542,229,235,279,602,230,636,293,332,222,348,224,231,237,328,493,284,420,205,242,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
397501,449,615,100,376,529,544,232,276,229,221,310,400,224,222,314,582,222,635,405,343,222,275,199,301,284,293,480,248,421,220,290,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,45,1
294906,201,499,112,343,486,124,205,285,236,256,221,539,231,231,235,580,326,650,312,327,263,251,283,377,269,427,593,365,544,242,175,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,14,1
236721,340,562,102,394,567,332,207,210,205,185,270,504,239,232,355,582,164,648,241,353,187,310,212,323,244,404,595,229,348,248,265,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,32,1
748982,423,621,126,367,571,458,233,278,219,227,251,519,224,241,295,584,232,637,355,350,253,338,246,305,256,302,533,252,336,234,253,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,32,1
298927,216,498,103,310,512,149,230,115,225,232,271,453,225,230,343,529,270,681,317,355,182,305,188,331,259,328,667,291,392,217,258,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,43,1
666611,455,621,144,302,571,448,279,183,202,213,305,577,233,239,306,608,246,692,244,351,226,276,192,365,272,223,613,226,449,228,228,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
791812,289,552,81,253,510,308,233,233,245,207,350,603,229,227,331,656,274,738,310,321,192,335,260,365,296,303,727,385,449,201,364,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,1,1
701812,378,585,157,532,565,220,257,230,174,217,423,557,223,214,292,599,256,665,421,373,254,362,239,309,258,318,632,277,432,235,215,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,51,1
739662,634,652,166,608,567,546,237,267,192,200,263,573,234,232,558,510,257,720,364,340,195,370,179,344,258,302,599,264,419,222,248,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,51,1
52549,435,581,186,608,557,222,240,275,206,210,286,445,240,216,429,545,266,726,326,369,206,378,216,229,276,350,527,297,374,211,252,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,51,1
396855,223,513,108,311,565,0,239,295,234,202,260,570,222,222,286,606,274,710,192,335,237,322,223,374,274,304,583,193,460,228,209,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
738131,299,550,114,307,608,0,221,187,166,177,267,573,219,231,297,657,230,781,354,372,216,346,238,335,274,333,596,251,331,245,251,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
643790,256,530,105,405,575,0,253,246,200,184,238,439,230,228,354,557,284,653,196,354,189,324,231,331,314,347,504,310,378,250,232,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,55,1
616246,170,488,91,352,571,0,243,282,212,205,317,539,246,224,283,606,256,667,329,338,241,261,240,385,292,377,608,339,377,222,286,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,15,1
686072,321,539,123,402,494,392,186,272,198,218,229,256,224,219,283,440,275,675,220,349,246,354,228,315,257,334,614,265,484,225,195,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,54,1
466478,299,563,77,283,473,566,216,84,213,244,271,610,242,231,367,664,186,851,157,370,223,358,251,411,282,306,721,223,477,248,171,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
408082,296,568,97,229,534,298,212,347,185,228,238,481,224,242,288,602,278,676,448,352,229,382,255,202,241,336,625,236,357,220,230,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,34,1
375607,292,558,101,237,564,98,252,169,179,192,193,548,227,234,327,628,241,599,298,352,207,244,218,320,250,378,514,312,396,235,235,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,25,1
534861,381,581,107,323,563,66,194,238,215,184,316,385,221,224,240,573,310,704,319,369,249,303,285,331,287,404,608,302,441,236,242,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,55,1
628041,172,486,100,447,520,39,223,242,225,239,372,509,229,235,291,567,294,642,424,366,230,299,212,243,235,342,599,262,455,226,220,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,32,1
279672,291,543,113,377,485,352,205,230,240,264,244,382,229,224,196,565,298,698,202,345,241,276,242,198,292,324,619,388,493,240,181,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,53,1
483989,459,615,115,505,519,555,226,250,223,264,349,537,233,221,293,561,236,673,306,339,237,311,208,253,270,298,553,199,480,215,197,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,32,1
274423,303,547,132,260,593,0,236,285,177,211,375,519,235,231,262,595,257,674,308,347,218,286,251,236,236,303,616,275,386,210,234,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
516186,216,473,62,315,600,0,282,267,174,206,297,662,234,227,339,596,180,697,438,352,189,377,191,330,291,321,606,310,398,201,301,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
431354,235,514,129,560,542,112,231,283,211,211,260,335,224,226,253,494,217,676,426,347,182,398,193,201,260,292,530,363,342,215,320,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,52,1
707935,140,427,76,204,514,28,252,129,187,224,247,566,235,233,339,657,267,693,355,422,200,301,209,254,250,299,664,267,434,229,250,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
470318,285,549,86,249,569,0,242,194,213,198,201,536,233,234,269,660,350,741,307,344,201,326,217,268,239,304,661,330,374,245,256,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,1,1
463205,323,547,79,280,600,0,241,292,208,177,303,518,227,227,262,613,271,601,260,331,243,223,289,255,266,304,604,251,376,233,242,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,13,1
646830,236,522,110,333,441,543,244,193,244,288,306,570,236,244,210,603,215,680,311,360,262,269,226,263,261,369,544,325,548,223,184,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
647476,475,624,106,266,594,479,253,202,188,208,326,503,230,230,331,632,157,761,134,351,209,295,241,323,255,330,639,235,362,244,263,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,23,1
212805,254,531,123,342,556,144,263,230,212,218,327,557,230,227,281,612,199,609,361,330,226,319,233,283,263,323,596,312,393,222,283,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
752108,237,529,127,257,574,3,256,226,174,214,312,549,221,234,296,639,230,708,299,364,219,308,246,258,258,364,590,266,351,234,269,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,21,1
613619,304,544,119,334,480,416,275,187,254,265,275,396,228,225,170,592,305,676,401,359,279,265,254,221,333,319,524,235,492,212,194,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,43,1
466363,330,567,79,233,539,381,222,161,189,239,206,622,220,246,296,672,220,716,307,333,228,316,231,336,299,285,713,282,536,226,298,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
100996,264,525,153,279,549,32,243,238,204,220,304,530,225,223,340,574,284,581,387,361,206,331,212,306,260,333,656,205,465,217,159,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
303983,484,610,140,404,583,109,250,234,192,230,293,510,247,224,260,604,304,688,394,355,243,331,216,283,255,323,626,339,373,227,233,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
260265,400,586,85,243,473,554,218,315,207,284,293,596,243,230,214,616,240,670,366,324,268,306,215,278,267,287,563,358,463,233,196,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
317560,398,545,94,313,562,46,216,222,256,216,309,520,212,240,244,615,267,721,317,365,249,237,219,314,286,256,647,224,490,211,208,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
144655,310,554,136,252,539,354,210,257,226,210,280,586,224,211,296,611,200,653,447,363,214,273,219,195,253,317,555,315,438,216,255,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
417180,486,606,137,269,605,0,259,188,193,196,350,518,239,230,360,601,345,681,385,364,190,339,243,235,247,336,613,214,319,206,221,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,21,1
59007,362,571,129,256,525,456,230,269,224,239,339,528,212,222,230,632,219,710,309,344,256,310,244,332,246,338,613,248,457,224,262,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,2,1
280650,216,510,108,265,483,435,239,279,270,252,325,521,234,225,271,627,230,653,240,344,227,354,217,310,273,296,555,287,475,230,208,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,26,1
528179,281,527,99,230,576,45,297,266,222,198,338,581,232,239,274,627,192,651,357,337,270,324,205,328,280,217,613,261,382,237,221,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
685739,134,433,92,238,507,142,225,279,225,228,242,573,224,230,245,606,233,684,359,345,253,277,262,310,263,281,413,248,438,226,166,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,35,1
285644,217,479,99,242,533,0,225,222,279,223,247,532,227,233,215,665,324,715,437,318,205,311,203,342,218,402,720,303,430,230,202,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
212332,319,552,96,295,526,352,220,309,262,232,296,600,233,220,235,595,232,677,319,319,248,243,200,274,304,350,663,310,497,213,234,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
695904,334,586,158,267,454,594,270,172,241,302,284,523,237,233,312,598,214,605,369,372,235,363,268,270,256,303,602,237,518,251,200,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
708019,312,558,101,343,574,0,217,295,199,199,247,621,228,235,294,607,308,652,322,321,240,306,201,289,294,326,662,258,378,238,305,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
739852,337,588,130,258,598,93,248,250,173,203,317,577,238,229,304,632,215,720,373,372,228,300,237,231,267,242,587,250,305,247,248,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
152792,354,594,133,365,600,95,268,249,185,201,327,618,249,219,326,621,232,681,443,341,209,339,257,347,254,412,626,203,329,222,337,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
732834,218,519,124,372,510,323,208,262,202,242,356,597,229,234,321,516,230,655,414,326,208,395,229,258,292,385,683,327,447,248,238,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,41,1
623758,307,561,51,332,532,275,212,237,191,182,338,445,226,209,386,506,273,592,411,320,210,246,266,295,278,302,659,258,354,238,260,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,43,1
29631,379,594,132,292,588,177,222,279,206,181,375,453,222,236,226,562,221,651,401,366,245,264,258,222,239,345,548,307,368,235,264,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,33,1
791822,428,607,130,242,588,324,223,285,172,211,301,605,221,225,285,632,193,724,328,375,205,279,254,252,303,320,664,367,305,242,318,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
570648,346,586,85,308,494,517,204,236,238,225,176,501,245,222,145,549,274,675,230,338,299,214,237,307,260,300,613,207,520,238,216,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
407200,289,536,111,263,516,395,217,294,235,215,301,312,231,236,332,574,219,671,276,329,250,283,281,199,273,330,543,254,434,213,224,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,54,1
763534,380,596,94,296,534,448,222,268,230,236,313,502,241,228,238,632,260,581,389,348,222,328,246,278,296,311,703,277,439,250,306,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,15,1
294203,329,567,108,300,575,119,218,253,165,183,242,578,226,223,333,597,228,657,346,345,199,373,212,308,280,248,599,255,320,221,267,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
121843,395,597,133,565,600,0,225,283,197,202,319,274,222,229,255,531,288,650,358,359,201,366,226,216,250,352,533,306,326,214,210,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,52,1
40595,453,613,137,348,598,167,193,377,207,177,309,397,232,230,375,548,250,672,358,355,159,310,244,109,259,378,518,291,354,183,257,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,34,1
302159,238,518,99,264,483,358,211,263,201,294,313,483,242,237,320,659,264,753,326,380,213,362,244,331,325,344,680,386,470,227,268,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,1,1
337569,395,589,112,250,556,431,242,345,240,183,365,559,237,244,308,603,193,643,357,315,227,261,196,191,256,273,625,308,419,214,145,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
711589,479,620,130,444,536,520,227,228,226,202,249,422,235,232,330,494,264,691,302,383,180,288,227,277,251,288,596,223,424,207,197,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,63,1
753499,346,590,115,346,492,552,212,305,248,264,363,515,237,224,256,589,218,641,320,329,260,268,239,320,244,408,643,308,531,224,235,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,15,1
399523,187,471,98,412,525,108,213,343,260,236,351,489,224,228,314,576,228,623,328,344,205,333,291,233,336,361,697,281,498,204,304,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,41,1
477409,282,539,172,363,564,26,239,219,217,243,279,502,232,231,255,559,256,687,366,358,230,336,258,289,261,321,473,278,434,210,219,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,35,1
227895,208,494,106,261,583,0,234,229,220,215,218,630,235,234,254,644,233,711,318,345,233,319,212,289,273,330,656,325,420,215,166,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
488624,277,548,125,278,623,0,261,161,210,174,243,537,195,226,340,625,264,714,173,413,161,392,259,376,285,249,710,289,311,283,245,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,1,1
773806,259,523,82,255,560,9,245,213,200,243,276,648,232,232,282,649,238,740,157,352,216,314,228,355,274,299,667,374,448,225,181,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
459070,201,493,109,355,565,0,236,220,215,234,276,259,232,239,288,567,297,639,439,350,208,305,288,274,272,316,518,301,392,236,253,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,54,1
142852,249,477,104,383,520,78,251,297,237,217,296,573,242,231,265,622,250,667,321,343,232,239,217,222,328,311,586,337,481,209,229,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,41,1
121063,553,620,169,506,601,102,204,310,199,188,347,371,214,248,582,528,281,692,348,344,186,310,240,327,336,370,595,338,356,217,262,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,53,1
19309,280,546,101,370,548,107,240,308,247,202,296,514,237,222,313,603,274,650,333,323,253,271,279,292,287,318,668,215,480,249,201,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,13,1
140675,273,559,99,455,534,266,221,230,224,220,409,565,232,234,318,633,263,752,369,341,224,261,247,299,277,350,615,274,477,220,202,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
501921,293,566,115,394,561,75,255,183,211,228,318,501,223,230,256,631,282,706,436,345,224,315,279,255,291,356,619,284,410,220,211,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
711539,225,520,103,235,518,140,248,335,209,232,326,588,228,224,314,603,280,686,410,326,220,347,302,288,259,344,567,318,445,242,234,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,14,1
395566,287,546,117,314,521,320,242,347,235,220,270,578,227,227,264,612,265,627,349,330,250,278,296,300,292,263,614,205,500,232,247,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,13,1
122521,339,570,106,379,505,443,227,219,195,248,287,407,232,233,294,532,282,651,256,343,246,278,263,328,281,333,613,215,482,242,195,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,43,1
263970,274,529,120,287,503,332,253,277,238,260,279,560,243,234,236,594,237,686,335,372,244,345,272,258,284,191,692,421,524,203,189,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
705294,342,578,121,487,541,266,257,154,217,221,332,322,235,230,335,473,291,707,353,355,215,250,196,259,259,278,602,251,408,214,225,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,63,1
507480,262,556,91,414,576,0,232,221,202,189,200,371,219,226,282,564,300,701,330,337,228,318,181,319,294,292,623,238,387,255,235,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,63,1
142086,341,596,145,257,559,371,248,232,240,210,364,490,230,238,299,641,247,798,365,360,262,367,266,337,241,387,521,235,388,232,222,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,23,1
518825,255,519,120,418,580,0,261,251,227,181,265,498,232,228,293,557,272,672,259,334,213,312,282,334,277,349,489,311,369,237,256,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
627097,176,438,130,324,608,0,303,302,182,220,353,617,234,238,270,648,174,676,280,340,246,369,210,295,301,314,618,321,371,229,201,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
344217,319,562,135,275,591,35,247,173,197,202,296,478,238,231,253,622,211,660,408,375,221,250,265,295,250,283,584,260,402,223,248,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,33,1
289291,167,371,90,245,564,0,288,269,238,199,275,609,240,222,257,640,206,722,375,346,207,356,256,310,231,300,670,360,415,198,221,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
256477,265,532,118,228,518,401,232,250,285,227,394,614,233,233,288,613,190,687,326,332,201,270,214,224,226,300,591,335,491,208,132,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
410600,219,519,90,251,515,262,230,228,203,207,240,581,232,225,340,568,246,676,74,339,197,300,256,340,284,288,577,287,472,214,214,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,25,1
253048,329,523,116,350,596,0,261,193,192,192,250,441,217,234,341,553,286,672,380,358,225,291,225,355,284,230,632,236,320,224,245,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,43,1
696790,200,492,156,268,577,0,242,267,154,202,409,434,222,201,283,616,233,730,397,372,209,311,256,242,251,338,603,347,389,236,274,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,44,1
86136,398,604,110,282,558,471,234,302,204,218,218,590,226,236,264,634,190,674,312,334,252,276,218,334,300,304,543,336,498,214,233,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
59838,249,507,118,266,544,119,220,210,201,257,456,564,225,236,287,634,206,717,337,354,204,343,215,341,293,335,578,323,451,238,221,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,25,1
146192,393,606,164,331,583,188,233,226,192,212,268,588,222,229,301,607,266,691,449,359,219,392,254,295,259,286,616,297,320,235,251,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
145005,190,507,137,238,527,183,245,250,218,241,252,475,229,234,296,610,231,728,428,373,230,336,243,244,238,214,617,284,450,235,218,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,23,1
210324,249,535,91,241,575,42,268,258,170,188,307,534,241,224,350,646,197,723,139,338,206,229,236,304,269,290,576,328,433,226,182,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
372609,347,587,101,340,546,444,215,320,234,204,412,596,226,233,304,612,204,669,340,326,189,240,184,266,287,356,554,304,500,231,268,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
404265,324,561,94,240,483,470,272,169,266,265,210,632,235,230,250,692,293,748,295,370,253,276,236,283,283,312,569,214,591,233,260,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
181463,225,480,111,324,524,375,232,195,220,250,398,554,233,237,336,614,133,674,230,350,231,288,212,358,281,345,510,305,472,235,171,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,25,1
246345,289,547,111,232,552,179,268,248,236,217,372,529,216,226,282,619,222,672,422,348,249,304,193,278,276,352,640,304,444,209,353,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
595387,475,624,122,290,536,552,266,172,235,248,452,501,225,246,298,577,226,742,340,361,245,315,248,268,258,236,578,219,423,200,286,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,23,1
87824,418,593,109,240,535,535,266,298,215,219,381,555,230,225,212,605,149,678,388,349,232,362,211,249,265,301,610,319,405,228,228,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
145695,354,590,113,248,497,531,240,312,242,281,309,636,235,232,245,618,251,775,157,342,259,362,236,295,256,328,626,244,541,216,226,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,2,1
56159,547,631,152,268,545,537,246,190,208,225,308,542,229,241,304,592,246,642,334,362,240,358,246,307,301,313,541,284,429,236,241,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,25,1
576380,539,640,116,378,554,526,246,166,200,210,260,248,247,217,388,505,271,685,358,369,193,287,249,390,313,368,622,274,347,227,235,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,64,1
827769,355,586,101,255,521,478,214,375,185,235,213,628,221,227,367,652,229,760,166,336,182,379,222,305,250,336,522,341,451,206,211,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,2,1
724472,617,649,158,262,612,383,271,236,206,152,375,526,234,246,287,612,261,644,369,346,219,252,283,278,224,278,603,233,402,203,224,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
140964,358,569,100,402,551,415,230,206,163,210,252,496,221,227,319,523,189,673,203,328,229,254,234,336,228,380,649,179,438,228,232,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,32,1
648761,294,542,115,341,600,0,277,242,250,202,383,550,234,232,250,602,192,710,354,351,249,359,249,358,306,235,584,239,358,222,204,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
762239,346,581,102,295,494,550,225,312,255,261,376,583,237,232,328,587,187,676,176,335,208,320,217,237,253,314,556,349,425,227,260,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
613058,302,529,124,410,594,0,251,233,201,183,308,443,228,226,320,557,269,654,412,354,215,329,204,297,265,224,603,240,305,221,287,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,32,1
15713,329,577,77,357,545,354,256,271,246,213,244,368,233,234,244,531,235,515,338,355,223,282,240,293,332,273,592,302,347,217,231,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,54,1
483119,272,546,153,261,519,449,289,300,223,250,252,570,220,240,270,614,188,693,372,334,237,333,259,229,262,333,505,273,435,222,215,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
462999,183,499,97,250,604,0,250,269,150,173,268,578,225,215,298,664,270,662,445,325,245,264,252,303,262,322,619,269,336,242,251,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
647977,359,564,117,232,602,0,207,276,187,184,209,528,234,232,346,617,230,637,329,339,174,290,224,216,287,322,499,295,420,228,208,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
699245,277,540,79,441,508,325,246,212,226,232,315,512,236,231,245,593,272,637,375,331,241,265,246,341,260,308,628,275,413,223,258,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
309996,294,533,118,497,566,40,237,212,226,209,403,565,233,235,344,595,220,593,368,365,206,295,160,294,250,285,591,335,436,223,223,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,41,1
563399,614,656,220,320,505,618,250,137,240,242,358,661,242,219,544,691,225,809,421,463,191,287,214,395,297,385,627,462,582,255,158,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,1,1
648656,123,401,95,237,527,1,261,82,259,233,278,633,235,223,233,661,224,750,340,384,294,453,169,348,269,221,698,360,478,240,261,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,1,1
387743,350,565,125,381,561,198,220,328,201,181,341,306,236,227,374,469,228,654,434,369,189,313,220,244,222,367,600,277,353,214,258,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,54,1
