"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
479743,312,545,129,415,627,0,220,392,162,152,318,361,226,231,303,590,268,650,373,324,217,268,226,304,252,322,623,196,302,234,302,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,54,1
574032,230,511,107,288,567,102,258,150,237,235,405,491,240,225,248,653,172,713,377,374,257,284,262,327,267,282,603,229,397,244,258,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,23,1
294193,233,486,104,233,528,316,274,263,234,211,320,532,241,239,278,647,138,695,382,341,220,315,235,275,262,266,551,399,365,236,315,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,12,1
14547,349,590,136,313,561,263,258,290,199,231,373,592,257,229,253,587,273,640,390,342,241,323,281,320,284,231,572,212,378,226,211,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,22,1
524763,448,616,92,251,553,492,287,248,251,216,200,617,237,235,312,653,221,700,358,326,213,310,218,322,220,365,663,338,428,232,237,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,4,1
92959,199,490,96,264,550,88,234,222,189,188,279,514,225,224,401,629,206,713,312,335,179,362,205,221,295,334,737,202,550,209,208,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,23,1
778208,191,494,103,297,470,355,269,223,253,252,247,549,237,232,232,600,288,689,364,350,277,234,223,322,277,298,631,276,538,216,163,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,3,1
5521,375,585,107,373,560,284,242,194,218,192,418,393,226,230,264,556,242,666,286,335,271,270,221,262,277,332,518,305,369,240,229,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,45,1
807315,343,548,106,396,534,211,267,180,192,247,364,394,213,246,295,605,250,681,428,352,214,310,217,368,290,275,641,364,425,225,229,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,44,1
33951,225,470,125,268,625,0,254,182,186,181,353,593,220,226,326,634,236,706,420,369,184,351,254,357,256,310,658,304,338,232,293,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,1,1
734091,339,569,109,452,486,457,203,294,265,228,193,488,231,227,253,544,290,694,336,334,239,297,241,286,312,337,542,359,455,227,266,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,42,1
241608,508,616,94,266,576,52,306,301,228,211,498,601,232,233,312,635,354,673,377,343,202,330,212,293,350,345,572,385,566,253,133,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,14,1
579145,303,568,111,240,479,507,256,267,255,278,322,525,222,233,287,609,258,700,440,347,253,381,242,340,279,312,601,332,471,217,193,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,2,1
839824,261,549,111,281,557,183,204,146,193,214,304,651,236,228,311,618,217,697,262,340,247,290,232,366,326,278,689,257,535,256,181,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,11,1
291007,131,415,92,246,554,0,227,274,220,216,231,631,233,235,236,665,332,777,265,344,251,294,214,350,284,327,633,335,401,236,160,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,2,1
11976,531,630,150,250,574,425,237,339,189,224,296,544,237,223,311,604,283,746,411,361,210,335,215,188,245,283,575,229,409,207,261,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,24,1
203142,302,558,89,411,539,289,223,300,208,211,364,626,240,222,346,626,230,671,360,356,206,286,253,379,345,312,547,349,422,246,336,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,41,1
30891,341,560,104,336,547,345,290,174,204,204,258,495,228,234,318,575,197,630,358,362,185,322,231,204,260,255,597,302,392,209,275,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,21,1
228253,311,522,112,245,526,23,251,265,264,240,188,459,220,224,278,627,321,654,437,336,225,321,213,318,252,325,503,329,437,218,188,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,14,1
223622,290,550,88,313,519,394,224,239,218,227,308,560,231,226,283,611,238,653,296,319,231,261,247,277,269,298,619,231,530,229,128,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,3,1
603805,302,545,124,244,576,52,239,272,184,187,254,577,233,225,322,619,213,685,454,340,215,344,250,220,259,300,611,288,441,233,205,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,24,1
394001,307,570,118,402,531,400,239,270,230,218,327,524,228,232,304,523,236,621,373,319,226,354,256,324,264,337,681,279,479,215,184,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,32,1
367462,524,620,75,256,538,548,239,323,225,217,310,516,245,237,238,616,202,603,319,338,265,301,230,325,257,277,591,295,407,244,256,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,26,1
807492,208,506,134,392,575,0,253,198,249,214,252,552,231,255,249,615,269,689,279,345,229,300,279,285,281,279,562,337,442,243,253,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,31,1
518338,326,570,91,383,540,328,217,217,232,178,318,407,230,238,216,562,237,735,498,369,225,289,252,304,242,426,659,341,442,223,187,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,53,1
479428,286,526,101,268,474,489,216,316,255,244,175,496,241,247,286,602,225,696,405,302,250,273,252,228,253,387,642,290,502,230,205,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,3,1
449186,292,516,102,281,513,321,226,220,248,238,438,621,248,229,269,601,239,623,323,335,252,236,254,370,256,317,573,195,494,242,163,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,3,1
94356,395,584,109,338,576,183,271,180,239,203,323,492,229,233,339,581,245,666,352,343,187,303,228,209,254,316,609,209,500,190,139,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,22,1
679992,429,623,97,232,583,308,218,291,229,171,342,528,232,226,264,634,269,667,281,344,195,269,209,242,280,368,566,356,439,234,220,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,24,1
170898,324,554,128,425,573,13,258,200,237,232,304,528,235,226,291,589,265,696,209,362,233,296,210,372,336,259,572,282,347,234,270,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,31,1
376682,241,480,140,312,587,0,222,301,172,213,308,582,245,229,343,608,268,658,431,330,181,332,193,188,239,355,550,200,343,218,284,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,24,1
118441,201,476,89,249,513,61,254,199,178,231,259,538,226,221,294,641,259,758,398,380,222,386,224,388,293,292,632,430,451,236,225,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,1,1
503659,278,557,108,257,611,0,305,200,197,194,274,520,229,230,367,633,253,716,355,357,213,354,224,262,249,276,506,269,352,214,330,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,33,1
815858,260,555,102,313,589,1,244,256,247,196,344,649,235,220,296,636,204,643,341,329,219,281,271,292,276,354,581,421,451,230,232,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,4,1
408951,256,527,90,265,515,147,222,194,221,234,315,557,223,238,258,618,300,660,347,327,240,252,216,230,242,349,596,279,483,222,200,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,3,1
598305,499,625,96,392,573,482,218,266,174,189,230,357,230,247,377,575,208,683,282,346,180,304,230,276,272,278,563,320,414,226,185,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,54,1
399910,473,637,71,488,548,519,249,114,189,192,286,424,226,233,414,546,274,797,190,371,223,316,191,296,284,349,595,350,426,236,282,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,51,1
630484,421,605,108,446,511,535,228,228,240,206,277,444,234,227,252,572,244,670,293,367,256,304,283,330,287,336,561,295,532,208,204,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,42,1
112850,287,536,111,252,549,227,221,280,213,221,244,423,238,221,317,614,202,627,342,353,212,329,271,276,278,270,537,251,412,219,234,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,34,1
272364,330,567,106,229,461,593,258,216,220,235,278,582,253,226,341,657,171,730,459,385,217,302,252,329,266,305,616,158,570,235,199,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,11,1
602330,153,453,106,517,549,31,238,248,201,178,255,279,230,236,554,513,204,680,356,363,268,283,241,331,279,294,601,218,351,229,269,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,63,1
97813,369,579,95,244,545,416,243,159,217,199,392,532,239,241,241,618,214,652,367,349,253,235,285,250,302,221,666,266,444,204,273,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,21,1
104506,532,635,153,612,528,521,265,208,217,225,409,513,221,233,541,546,321,684,374,354,229,245,213,377,403,333,546,301,534,217,248,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,51,1
411813,237,505,100,303,527,99,222,260,226,230,277,539,230,238,297,609,246,674,405,345,195,271,235,214,267,325,590,377,458,232,230,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,24,1
283959,320,580,127,449,489,556,246,191,253,271,328,483,240,256,295,575,200,691,410,372,242,327,204,335,254,273,500,262,475,238,228,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,42,1
564929,319,577,91,211,538,474,237,255,222,245,352,568,230,237,255,635,190,685,422,324,256,240,284,261,259,286,634,216,490,223,210,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,13,1
194509,329,570,89,255,536,364,239,268,172,228,275,576,230,254,278,599,241,598,390,323,253,271,185,268,254,361,623,282,426,226,272,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,13,1
114179,281,558,124,321,525,397,250,320,202,229,363,382,229,224,281,433,218,648,339,358,244,334,269,320,254,345,633,352,476,231,172,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,53,1
409457,285,537,107,247,556,87,254,202,228,223,293,584,235,238,323,614,241,665,348,357,187,295,242,260,266,307,586,260,419,216,176,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,21,1
410409,460,617,95,559,491,581,223,175,228,263,201,445,245,231,272,542,239,735,422,353,248,277,221,306,333,325,545,286,469,244,212,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,51,1
32759,324,569,104,451,556,137,236,227,189,205,223,483,220,204,252,495,260,651,428,359,206,344,247,279,262,339,589,358,368,243,309,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,42,1
776285,367,589,101,311,537,375,267,313,196,232,399,583,221,252,299,612,275,587,391,320,247,403,218,299,275,320,589,309,378,230,318,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,15,1
360160,326,572,103,241,529,458,273,174,221,252,282,651,228,229,289,670,212,774,120,348,235,259,196,281,287,335,578,247,532,207,216,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,11,1
438001,524,620,84,225,546,517,236,225,189,214,202,559,232,237,291,647,218,668,286,345,223,281,254,262,251,419,670,360,458,228,202,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,4,1
105899,314,552,85,361,487,445,251,138,254,235,280,411,243,234,261,517,260,670,210,355,221,338,208,234,271,286,619,380,437,228,239,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,43,1
98777,364,576,105,289,525,438,210,298,215,231,300,566,230,222,321,641,250,672,464,324,244,219,239,331,299,347,667,215,503,257,265,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,13,1
292115,364,583,83,392,484,493,215,80,206,238,240,310,247,223,378,542,304,696,281,360,170,329,241,348,260,301,678,291,512,210,235,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,64,1
532765,201,500,87,246,528,249,261,252,233,220,300,628,242,223,280,631,207,645,234,327,236,306,174,252,226,354,529,211,470,237,204,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,13,1
526098,228,536,89,243,596,15,229,170,211,177,234,632,229,241,343,671,176,750,456,359,225,302,235,261,276,293,585,204,412,214,270,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,11,1
43437,282,560,106,258,588,0,237,322,196,193,274,393,238,236,288,604,292,682,239,335,203,286,237,322,278,295,570,302,410,243,192,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,34,1
602258,194,475,73,484,507,369,223,163,190,199,306,390,233,226,444,422,194,740,267,314,228,328,250,361,292,333,700,155,590,228,116,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,63,1
549718,143,416,85,269,549,0,253,241,205,231,306,513,238,233,339,623,204,705,298,355,200,303,209,284,250,352,507,305,462,211,213,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,25,1
618327,234,509,108,302,559,11,256,244,251,196,279,455,234,241,257,626,221,647,313,335,219,367,223,222,250,294,715,368,386,213,194,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,15,1
684423,222,513,97,320,561,0,232,288,235,189,251,550,243,235,235,606,277,681,436,374,220,316,230,253,261,317,555,329,396,220,210,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,24,1
546050,426,604,146,509,508,537,227,279,270,237,351,586,232,238,449,603,225,691,271,338,232,291,239,355,318,349,565,402,411,236,283,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,41,1
267176,306,571,101,263,529,495,261,316,222,218,266,613,231,223,365,654,168,747,435,327,200,315,234,323,222,370,525,282,426,230,221,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,2,1
384585,368,588,101,475,538,475,255,165,210,225,312,604,226,224,237,600,210,659,383,354,265,280,261,334,248,225,613,247,363,226,247,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,31,1
116572,299,550,92,308,501,432,234,321,225,241,371,452,232,228,201,605,248,624,443,353,271,297,305,370,331,278,508,295,511,265,158,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,26,1
542936,659,643,63,254,602,54,278,198,194,183,200,484,233,222,266,633,371,698,189,362,213,337,250,309,378,347,605,370,336,227,225,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,5,1
780975,215,513,91,299,531,226,296,105,222,262,376,584,233,230,311,654,212,741,127,371,232,305,235,291,287,249,632,283,476,230,180,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,11,1
737766,399,589,79,307,520,461,216,272,219,217,270,376,233,234,304,587,270,713,404,330,206,259,184,304,232,339,508,255,495,218,227,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,45,1
152250,380,591,112,415,562,377,220,220,197,162,341,477,233,227,278,577,217,579,326,336,220,301,199,343,281,294,533,270,397,219,234,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,32,1
491088,361,584,112,254,562,413,230,200,179,204,347,552,233,228,347,612,176,706,349,352,193,278,233,220,245,303,639,292,393,221,296,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,21,1
637338,171,435,89,253,526,37,266,202,228,226,240,551,229,231,328,658,217,715,275,342,228,298,219,298,292,280,624,381,443,217,308,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,4,1
272692,126,360,112,236,460,402,209,249,236,248,322,619,236,227,291,645,200,779,159,343,244,425,281,306,266,313,646,228,553,198,185,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,2,1
782763,311,551,93,456,478,501,245,240,234,257,250,368,232,231,334,527,248,684,435,344,209,279,266,241,260,333,626,249,494,224,284,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,63,1
27716,260,527,110,516,569,5,239,286,222,178,306,365,244,230,327,524,252,688,366,368,210,285,200,317,264,328,622,192,410,201,199,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,63,1
698882,308,569,117,279,512,488,251,204,221,233,305,559,234,227,317,611,205,606,376,346,202,336,251,195,264,287,569,326,412,213,214,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,21,1
207657,367,594,107,258,497,495,294,214,218,242,263,517,233,228,242,652,296,676,370,334,240,260,269,304,282,393,657,305,541,219,141,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,3,1
703880,478,611,73,230,547,389,260,162,225,211,267,585,224,227,334,634,330,615,367,335,212,258,213,336,252,321,622,130,507,224,151,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,22,1
658492,321,522,93,232,541,14,207,140,230,195,412,500,223,235,299,623,312,704,413,363,227,258,211,223,292,338,709,205,546,226,160,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,11,1
95159,263,558,110,276,527,465,233,152,260,240,416,665,233,236,320,645,185,749,280,332,249,317,210,355,269,286,661,223,524,238,235,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,11,1
416221,422,607,116,252,610,30,224,245,179,165,297,532,230,223,336,600,251,656,274,353,195,314,219,270,245,338,622,327,368,230,238,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,21,1
59105,215,522,99,351,504,377,234,272,236,235,286,442,227,243,248,539,235,643,336,341,251,280,237,323,284,319,594,246,465,228,286,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,42,1
807871,373,574,159,535,517,422,223,177,287,230,322,221,227,232,612,525,271,691,459,341,236,310,273,313,300,279,657,246,445,243,203,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,63,1
241142,381,582,74,243,461,577,250,238,231,274,215,478,217,222,285,645,225,729,303,335,265,259,215,294,261,357,548,267,522,214,255,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,25,1
684000,297,570,91,354,517,390,246,217,192,242,204,519,227,230,278,546,266,635,336,327,250,246,211,273,303,302,579,337,445,218,279,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,42,1
250856,210,501,103,249,536,152,229,212,219,232,316,574,222,228,300,689,210,790,370,378,240,250,244,310,264,347,596,292,455,206,264,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,2,1
505393,399,587,113,346,489,560,263,124,218,250,295,518,233,233,301,560,206,698,397,341,239,243,279,314,269,236,596,280,487,238,223,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,31,1
420373,294,521,96,226,546,302,199,312,234,203,421,564,239,259,337,648,166,689,377,313,207,244,305,261,287,308,639,236,517,218,165,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,13,1
374455,309,566,85,271,535,402,262,295,232,212,374,575,233,229,245,624,207,688,152,342,255,225,262,304,254,263,617,337,533,213,252,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,12,1
728520,353,559,121,361,553,35,241,240,211,224,205,413,232,227,290,592,311,582,357,315,240,279,228,258,265,293,625,286,368,226,253,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,55,1
830764,328,556,113,273,531,335,252,204,230,225,434,580,230,226,240,632,240,633,385,355,268,237,292,242,289,383,626,284,566,207,208,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,3,1
482911,261,551,103,250,555,1,224,226,216,213,294,550,216,233,336,642,320,634,387,369,234,242,230,297,314,409,602,261,501,227,211,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,14,1
150560,374,581,72,483,515,497,207,283,221,199,298,477,231,226,336,567,221,613,334,350,215,248,218,267,255,343,600,288,502,231,206,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,32,1
809354,336,551,84,340,515,376,243,240,223,234,275,495,238,228,287,533,252,643,354,323,225,376,257,267,255,306,639,260,356,226,238,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,42,1
195440,250,548,82,246,472,450,235,322,229,250,221,664,238,231,344,678,283,775,345,339,205,284,204,208,271,275,637,380,480,175,331,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,4,1
160740,269,514,89,250,516,354,249,259,201,237,263,646,223,225,318,642,202,719,334,325,198,255,199,301,282,243,632,278,433,241,250,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,12,1
609865,175,452,92,246,473,413,198,271,231,226,319,450,229,225,337,595,197,681,419,316,176,343,241,301,234,339,702,360,502,228,184,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,15,1
469572,335,556,124,435,561,0,220,274,205,215,223,450,224,227,290,552,344,614,345,347,232,337,260,242,273,312,625,279,420,213,225,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,32,1
283237,336,579,110,483,556,234,241,265,215,225,229,549,227,222,223,622,248,669,313,342,256,269,198,325,316,337,512,354,441,209,275,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,41,1
50584,288,564,87,447,496,425,220,245,204,238,362,504,225,233,306,577,285,662,379,324,233,262,211,261,358,309,680,325,547,213,229,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,41,1
741771,282,567,83,239,495,468,229,289,220,236,231,606,238,234,299,640,265,596,401,326,231,283,230,281,270,295,649,290,467,216,223,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,3,1
111653,430,607,125,370,584,319,223,236,175,186,359,542,216,226,274,581,215,675,314,362,220,338,206,346,250,299,589,312,323,244,244,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,31,1
172543,328,578,85,337,515,503,202,296,251,226,285,524,228,232,301,584,217,659,384,331,221,267,196,274,298,332,516,219,452,208,235,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,42,1
801116,345,589,93,370,513,527,235,215,244,238,346,549,234,230,303,579,223,642,377,334,252,231,234,240,297,315,620,194,561,204,189,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,22,1
361267,472,605,171,533,576,131,203,244,178,192,169,461,240,234,530,532,303,667,428,339,196,283,228,173,294,349,616,318,386,184,275,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,51,1
587784,329,571,109,513,520,406,250,149,248,229,387,566,238,227,308,587,248,624,370,352,219,315,197,301,349,342,577,358,499,216,199,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,31,1
348881,342,566,106,238,593,0,234,265,200,211,394,436,235,232,363,673,307,775,514,347,225,332,229,232,327,315,646,228,469,229,256,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,23,1
775590,402,597,88,275,576,84,291,290,186,207,219,566,236,238,323,651,291,646,362,312,215,363,202,373,257,387,701,368,510,226,195,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,4,1
409485,229,506,118,259,570,0,266,177,230,225,374,569,235,226,315,647,240,695,126,358,229,271,218,286,279,285,620,266,360,256,267,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,11,1
652234,315,551,107,333,511,310,241,214,228,232,200,552,225,247,245,600,265,676,289,356,234,325,219,216,274,322,565,414,488,238,219,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,42,1
575619,277,532,104,255,545,215,242,198,209,217,331,565,239,230,342,637,204,738,429,354,202,299,196,230,278,293,661,306,442,222,304,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,21,1
715260,425,600,74,220,530,535,238,192,205,197,259,603,232,231,247,657,169,700,401,357,250,324,265,295,298,279,591,365,433,224,235,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,4,1
125593,282,563,87,375,572,0,206,197,197,186,297,559,229,233,334,614,301,667,221,332,259,259,220,362,344,396,611,238,458,227,266,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,31,1
185559,324,561,65,405,521,467,227,256,205,193,271,536,237,240,350,506,196,559,352,315,207,326,228,367,317,330,613,283,367,230,210,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,31,1
644390,276,566,95,507,515,390,247,203,250,236,255,533,230,239,294,594,278,710,200,352,235,285,229,326,285,285,559,241,473,226,198,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,31,1
372338,340,572,150,531,593,0,214,294,206,241,345,491,236,240,235,622,313,658,272,356,217,354,197,323,279,324,455,396,335,234,230,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,41,1
336345,121,433,114,299,534,76,262,201,274,201,326,582,232,233,350,633,193,634,302,324,220,311,245,320,270,304,637,264,470,194,252,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,12,1
585958,160,497,84,222,495,291,215,250,210,248,238,602,222,227,248,624,253,656,396,342,264,260,246,277,224,324,524,305,481,225,260,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,25,1
150023,242,536,106,265,569,33,243,194,256,208,353,530,236,243,321,633,241,731,251,355,225,365,255,376,309,259,669,228,444,209,202,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,11,1
