V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
828003,156,418,91,245,421,458,243,193,296,293,232,559,230,229,233,621,272,688,257,333,276,230,263,320,286,260,647,284,547,215,200,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-5.42661216492261,4.87124198246213
481511,134,426,80,258,540,0,229,335,250,186,296,489,231,237,247,658,276,761,479,316,264,321,263,289,259,368,618,340,382,215,235,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,2,1,-5.5674655377666,5.92340718177663
352799,427,614,136,325,594,102,243,256,190,206,369,409,238,237,268,604,305,638,340,372,226,264,262,272,437,314,617,218,436,209,281,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,55,1,-2.62845919338847,5.23812093509408
16550,436,616,106,264,523,520,249,228,217,240,265,594,230,228,295,598,274,646,361,339,223,323,187,254,269,252,563,282,473,214,203,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.66595844751838,5.06487441088039
68232,267,544,376,850,594,0,405,318,136,185,236,370,240,234,615,603,568,380,489,435,155,315,151,476,420,457,734,442,480,223,344,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,87,35,6.08177824852852,-2.62211772360267
466065,377,582,166,372,564,87,242,80,150,202,458,392,246,228,515,549,310,682,467,452,190,294,230,349,302,355,643,225,384,241,220,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-1.40037161443545,5.34832582313324
557909,390,577,110,435,525,382,249,166,178,233,212,294,223,222,340,535,287,667,319,369,210,308,247,275,247,300,585,217,491,221,163,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,63,1,-0.250666060490107,5.74759034950889
733669,339,566,113,216,469,512,237,206,248,238,263,366,211,234,280,625,281,746,421,364,217,316,261,213,231,289,487,279,440,211,211,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-2.42842333880259,3.79084662925042
411525,415,598,75,226,497,556,201,279,206,225,326,259,226,221,241,600,221,138,336,337,246,799,247,268,351,297,269,284,540,220,137,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,50,10,-5.13937172746378,-8.30094748346355
697850,293,511,189,289,661,0,353,200,154,167,424,389,228,219,444,638,480,454,352,373,147,421,189,221,309,271,729,257,412,209,295,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,96,34,7.95215428562637,-0.222536897602971
362212,177,453,103,379,546,26,205,292,246,207,416,540,225,222,271,636,201,614,367,345,232,224,221,279,298,412,570,311,464,237,224,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,41,1,-3.58794573805818,6.26883026383384
440958,313,532,255,617,633,0,257,187,182,129,411,279,220,224,314,531,311,731,414,420,195,324,223,309,302,284,722,331,420,219,183,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,61,19,1.22915141591488,6.77731031177621
139767,422,574,387,468,564,0,275,372,224,307,466,294,234,219,533,598,388,573,498,519,215,359,224,439,485,538,616,444,512,237,270,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,92,31,15.3283941113128,-0.584565121077808
533702,855,692,476,502,716,0,290,323,156,159,346,383,234,222,486,577,217,581,451,632,146,389,231,359,438,498,802,359,207,233,443,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,82,31,14.5254307565376,-0.576869973134267
95873,421,611,127,322,502,527,242,124,257,268,249,503,239,228,273,557,292,712,383,384,202,356,190,261,216,294,572,314,477,200,216,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-2.58069767942098,5.53169843517066
796731,565,615,336,511,621,0,243,90,228,211,468,333,233,242,504,516,320,703,434,491,222,381,182,250,297,390,708,127,397,227,306,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,61,19,0.794797592623384,6.65130315361217
393687,435,591,103,403,605,3,240,221,220,162,358,479,231,233,338,590,250,616,403,335,208,273,215,322,307,364,585,287,420,226,251,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-2.15373769866963,6.11934881720019
259206,267,538,82,357,484,356,213,237,246,238,307,392,231,225,218,512,310,654,444,350,236,259,233,192,263,354,463,280,519,199,196,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.54455049401457,4.9103802784679
293478,305,543,231,305,472,0,242,611,218,253,124,272,230,232,472,629,453,199,385,343,213,631,278,307,289,333,509,318,470,213,309,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,27,7,-1.83880539530891,-6.15941374223811
259466,274,521,171,265,626,0,206,126,192,145,481,334,231,236,413,635,405,525,426,358,213,315,223,327,308,397,837,306,368,232,219,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,8.12840270695404,0.217265626397407
875435,206,511,89,304,570,0,217,326,191,184,313,510,237,227,325,592,237,646,321,337,188,295,221,296,273,317,525,241,437,203,275,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-3.47373094269017,4.94966145362635
101826,293,545,138,402,601,0,279,317,179,181,387,482,231,231,348,572,229,683,448,364,199,303,239,286,258,285,585,277,386,220,269,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-2.28975186183818,6.13681509399714
748762,254,500,105,252,441,535,234,209,250,257,443,515,228,220,255,620,222,738,245,338,263,305,218,280,284,260,716,198,597,199,229,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,11,1,-5.73853627486555,4.1329127867386
773519,386,592,461,780,619,0,307,120,213,184,269,301,226,222,579,496,408,518,432,519,129,309,192,379,283,435,746,432,252,224,247,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,71,25,2.41932828032375,6.46301936835919
482298,387,571,127,437,563,128,238,220,212,236,401,494,239,242,285,589,256,624,392,351,202,354,287,274,284,325,484,321,378,227,265,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,42,1,-1.92047442690474,6.12600778858734
419461,204,483,68,233,330,610,198,264,235,318,208,385,205,225,254,633,282,170,342,343,285,830,64,210,371,269,242,405,642,218,139,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,20,5,-5.17333429241136,-6.80296400646301
409258,314,567,366,697,608,0,235,191,214,168,420,264,223,234,435,529,230,548,426,497,218,307,261,338,315,313,660,258,303,228,275,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,71,25,2.11159977037722,6.57765375267087
142093,285,568,128,268,557,251,232,304,145,216,275,498,227,220,328,599,234,626,359,324,198,325,211,326,280,313,526,237,384,240,249,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-3.46936864365345,4.91330402243881
6450,263,501,152,448,615,0,240,304,178,205,383,470,235,221,253,576,236,625,370,352,257,336,191,280,240,336,516,244,296,234,287,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-1.70437523920365,6.21831523740613
12361,441,604,116,268,534,472,199,291,195,229,251,435,226,233,291,490,257,667,419,377,219,313,251,234,250,333,504,300,425,219,228,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.95507100475496,4.64060081921108
789346,280,555,132,328,522,147,236,140,167,247,315,474,240,241,369,570,316,622,292,414,184,415,260,338,257,243,668,342,503,236,147,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-3.83366667069544,4.4773915555819
273829,440,606,67,263,566,67,204,279,164,231,295,242,233,230,258,654,316,227,264,346,236,786,340,286,329,295,302,511,505,220,248,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,30,5,-5.4432958186383,-7.90873053684978
283818,262,537,100,271,531,0,108,0,171,227,333,543,228,238,263,615,362,706,230,233,234,267,165,418,284,311,979,545,269,265,457,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,8.34782786274227,1.23940531112585
822278,295,532,145,463,535,159,247,169,203,211,286,320,228,227,281,560,266,758,375,347,274,274,267,334,312,302,584,209,478,222,194,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,63,1,-0.0487719957511469,6.00180094608953
122777,144,448,114,246,504,65,237,190,219,240,234,515,230,232,271,599,267,687,245,345,228,303,247,331,260,291,650,355,452,252,260,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-5.54790989001965,5.16398483131938
193266,235,522,130,252,506,0,355,263,133,238,492,360,225,243,417,680,525,700,414,298,138,343,218,289,314,371,856,493,448,228,318,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,7.4372244905582,1.01720563956268
771468,491,613,269,348,685,0,494,343,110,154,351,355,237,242,630,649,516,427,445,476,223,397,230,345,343,410,796,391,249,229,192,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,7.22781021316068,-1.28317139650848
363944,295,564,118,374,522,336,208,306,234,247,250,389,237,230,233,525,261,601,356,340,215,221,282,234,226,379,553,373,533,211,176,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,42,1,-1.40544526305478,5.37548656228959
98799,379,574,98,290,667,0,231,33,120,452,391,138,220,239,430,687,443,375,369,518,136,506,472,280,290,380,801,60,484,262,380,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,99,37,7.02247751375966,-10.3938355324035
821076,440,613,174,264,521,573,235,312,240,226,360,463,241,224,297,610,182,636,357,353,234,323,289,263,274,343,551,252,411,218,212,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-3.32398642018002,4.54456774600552
511864,295,564,169,529,506,474,216,240,186,220,351,320,232,232,448,506,228,697,255,362,217,328,229,329,314,307,652,313,506,230,278,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,62,19,0.582619704302526,6.52586044358171
402713,230,537,78,272,432,582,201,300,281,271,339,567,233,231,267,656,198,728,344,332,280,277,258,326,251,306,551,234,510,218,216,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,2,1,-5.62403461619725,5.31185157505658
389088,396,603,148,274,557,0,446,251,194,223,390,308,252,226,381,624,432,455,403,350,190,283,271,334,298,209,748,196,531,222,215,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,96,34,7.67764376501214,-0.899930989517317
337546,371,598,130,336,545,453,219,357,220,211,248,500,237,217,177,609,210,553,311,341,278,332,247,272,270,295,527,404,363,239,251,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-3.38558974033095,5.24954337996081
593112,310,585,159,298,581,0,340,233,174,234,456,254,236,236,375,607,382,580,379,402,162,351,268,308,243,386,737,276,410,246,291,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,7.60818793132749,-0.0948235745859244
378052,361,585,61,267,413,431,270,210,244,508,243,283,225,240,281,684,423,294,237,345,217,260,229,303,269,474,375,537,574,224,241,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,70,24,8.40105932823381,-7.61358841537154
194475,228,504,64,240,483,435,207,260,225,227,267,514,242,230,242,625,213,691,297,339,247,265,233,284,295,356,585,334,466,223,176,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.65868564438573,5.89249347072498
312402,205,486,95,340,532,31,211,255,189,220,298,537,231,239,226,584,245,628,299,347,230,274,232,254,272,281,645,410,365,201,288,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-3.71149385015567,6.71872411746568
522921,338,586,76,284,476,382,202,242,219,262,219,347,236,242,287,613,353,270,282,343,260,821,186,323,488,363,284,511,631,220,267,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-5.2588635166832,-6.89027283966346
327072,320,560,158,377,604,0,195,419,131,267,286,291,219,241,328,659,538,203,411,514,235,660,277,397,314,566,824,326,627,245,437,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,17,7,-2.11659579464583,-5.11073132511919
307935,274,552,204,312,528,0,260,57,218,239,501,282,233,225,357,662,552,601,344,278,289,172,236,331,360,215,829,164,653,188,170,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,95,33,8.57881989903062,0.100573107802914
390904,331,582,99,306,484,549,234,274,248,269,445,452,231,234,248,606,226,569,397,323,249,294,228,300,298,310,634,284,510,235,194,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.47139928914743,5.15231374499548
67318,415,590,93,256,558,204,274,286,185,176,537,390,229,246,299,616,278,602,355,342,187,312,199,234,297,331,628,372,535,227,164,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-3.2349762429528,4.69362622204508
775665,250,505,83,526,537,0,265,344,194,298,548,246,226,227,501,776,567,394,455,336,493,548,260,369,423,471,523,336,607,231,491,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,77,27,3.95979605845898,-9.48706168733247
229689,319,567,67,224,269,660,201,231,308,324,178,390,223,211,195,669,389,273,353,329,320,851,33,233,352,309,618,441,706,223,250,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,8,4,-3.90135986340594,-5.65382774294472
820155,249,549,62,261,226,690,208,268,337,362,322,408,241,249,210,671,381,314,265,340,314,877,123,210,411,350,452,517,694,193,301,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,20,5,-4.90090831869923,-5.96410972760947
800654,288,538,91,394,526,354,225,219,223,401,326,353,235,228,297,523,217,655,446,341,229,340,267,242,260,324,590,241,360,223,227,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-0.709266116908426,5.28782181015951
737232,227,518,90,476,519,159,269,173,219,242,436,358,225,248,258,570,270,807,429,390,258,345,260,367,279,236,649,309,377,225,256,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,63,1,0.287057646408816,6.40413449220588
42396,208,497,99,209,519,153,212,161,217,223,252,539,225,230,339,584,263,649,368,361,221,312,199,220,267,267,673,207,466,213,265,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-5.10896759932746,3.99072068300281
20198,303,571,125,241,527,459,246,155,209,223,304,409,234,227,293,543,213,608,257,367,204,347,250,193,247,295,419,243,409,216,245,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-2.21753342992694,3.94345828422617
218521,533,594,243,386,647,0,262,260,231,201,307,338,235,230,450,558,266,442,384,513,201,337,259,395,448,517,631,360,294,231,353,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,81,31,14.6842259208054,-0.896635698162208
308911,223,515,126,520,513,214,228,195,207,257,433,455,237,226,285,567,254,730,226,353,229,337,248,330,286,346,546,337,496,216,157,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,-0.840051944599281,6.67859014513688
657694,301,554,98,268,510,0,222,190,0,212,253,350,245,233,815,746,423,112,332,366,928,645,196,261,288,339,137,650,529,216,331,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,37,9,4.15745213515118,-9.870166047172
8053,323,570,95,551,488,527,227,169,230,273,399,568,246,235,292,446,230,663,444,367,242,464,177,330,246,233,563,244,451,223,187,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,-1.07935580207457,6.91617591460035
537174,527,618,139,278,638,0,235,238,153,165,358,472,224,239,350,552,249,627,371,355,183,353,197,304,242,301,329,250,295,223,209,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-2.36468445272254,4.08298987112925
197669,291,552,83,248,416,605,228,206,241,277,404,536,226,235,264,618,191,668,382,332,249,270,196,270,260,279,648,269,521,229,226,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-5.34979475696289,5.07033863437706
195768,485,629,97,231,479,599,203,203,226,258,406,521,229,240,275,636,252,609,356,342,244,317,254,256,286,365,616,347,446,235,273,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-4.70098462742023,5.87406251135151
533632,284,551,90,405,578,0,363,243,210,221,387,310,228,243,322,676,456,667,265,338,259,298,265,340,304,404,725,179,512,203,155,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,7.71270111973295,0.0741887763648576
158516,283,549,122,279,608,0,272,216,212,197,553,309,244,226,281,647,452,586,340,312,262,264,178,372,291,384,778,307,291,235,355,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,7.64646884474783,0.355597458405415
534711,439,596,112,385,516,458,235,248,230,227,312,533,240,235,241,603,287,677,304,358,231,326,201,226,253,277,594,337,425,225,206,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,42,1,-2.78337044263435,6.58132060262566
569970,291,545,134,284,543,326,249,334,202,263,425,340,241,223,237,600,194,688,295,346,266,297,282,318,272,370,588,263,430,234,271,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-1.27625879845111,4.40858741973852
68077,763,678,366,452,611,520,205,386,166,252,332,336,226,238,501,593,291,584,455,500,209,270,287,412,466,490,781,302,480,221,271,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,92,31,14.8759534730088,-0.502713883186004
514847,417,562,114,266,491,445,214,288,239,238,265,486,219,223,302,587,285,584,379,343,221,424,211,210,243,315,547,295,528,215,178,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.5484549882301,4.69693728195372
175716,273,550,85,235,580,0,238,220,169,254,340,267,229,234,342,621,328,213,280,345,194,866,188,288,428,314,200,522,433,229,210,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-5.2922191605009,-7.54443771896519
308884,399,598,442,495,708,0,263,296,83,200,485,270,232,220,497,638,361,625,451,539,192,350,219,398,485,557,811,453,237,187,423,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,82,31,14.8174782422243,-0.248263132972989
379307,250,537,144,352,534,346,241,180,221,223,296,433,230,235,285,570,199,552,286,358,233,275,197,227,259,249,601,248,425,230,224,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-1.81212189942309,5.23400573002302
545360,368,597,106,318,549,230,252,241,217,235,406,432,231,231,257,630,317,639,364,338,263,323,187,233,304,295,556,318,411,224,341,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,55,1,-2.44775488617582,4.93709322123289
156350,187,447,58,220,440,424,238,284,231,185,320,225,237,231,282,681,252,275,245,337,223,808,313,199,386,295,360,413,591,194,209,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,30,5,-5.54960597739991,-7.68447268303706
774471,477,623,118,257,359,636,202,409,283,465,375,319,253,252,330,773,368,258,309,333,264,435,259,257,274,287,698,422,552,247,251,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,89,36,6.51807666183072,-9.35472985553945
42985,460,618,91,238,509,564,196,329,187,205,289,412,228,239,314,603,240,671,289,324,200,302,312,306,256,385,688,294,412,233,214,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-3.57141413985662,4.93437694420985
747599,265,541,158,328,586,0,227,195,188,184,378,314,217,235,324,542,261,656,370,389,213,314,212,260,261,332,604,323,353,243,317,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,64,1,-0.616734183501279,4.84776136319573
874100,493,625,132,312,545,49,222,685,154,198,212,310,250,228,512,623,436,280,408,354,183,448,263,359,346,339,214,340,710,228,299,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,59,17,-0.921750509536414,-6.1988075568682
234341,345,554,117,272,508,0,430,371,238,240,430,344,226,216,311,678,493,706,417,321,271,414,208,351,353,387,741,285,599,228,203,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,6.99583544139042,0.259344565968855
138566,245,522,72,244,322,549,211,228,229,439,126,276,238,210,335,702,452,224,264,273,248,203,270,278,272,303,794,257,778,229,190,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,89,36,6.5112605631581,-9.36469489862136
406960,281,535,130,241,571,65,208,197,198,218,357,530,236,234,363,563,209,643,287,348,167,308,210,270,226,356,661,246,406,231,222,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-4.73647998627727,4.28532831152502
236458,216,503,214,396,602,0,231,277,209,220,352,463,234,231,279,558,255,565,417,346,200,310,216,171,269,286,508,261,334,224,299,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-2.05252539207133,5.23982877823255
123121,263,548,118,308,578,0,238,278,210,196,224,248,225,230,275,556,302,618,295,330,209,286,293,346,218,321,466,276,450,214,160,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-0.998264875320133,4.25030171657943
540994,173,448,128,236,538,67,213,302,208,208,290,443,233,229,247,597,184,639,386,362,223,276,239,182,225,350,434,356,369,206,261,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-2.5982047163872,4.08720203938214
79252,326,573,125,439,575,246,243,167,179,229,322,547,209,234,314,585,191,593,340,386,202,333,258,317,259,276,626,260,359,229,301,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,31,1,-2.14092200311075,6.89881265609895
724667,367,582,168,288,580,0,234,411,198,208,515,293,238,225,371,631,418,459,317,325,229,234,243,351,291,411,791,213,512,224,257,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,6.83985448410533,-0.451166689691315
82423,402,595,157,343,618,0,246,267,211,183,268,524,229,234,314,575,255,590,301,364,208,312,248,281,266,282,496,216,301,226,280,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-2.61582897945241,5.21555553940005
412262,768,664,296,435,629,218,210,145,130,223,343,287,211,230,471,552,297,561,421,599,140,392,244,414,441,457,802,454,462,242,197,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,82,31,14.4358124616002,-0.455996025150978
463287,392,596,168,523,590,111,213,241,213,175,407,332,242,240,317,523,244,694,345,385,194,321,224,275,255,358,605,310,316,233,332,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,0.23432827263482,6.45757560709724
412189,274,543,81,216,542,376,239,195,191,171,395,525,221,227,280,607,169,540,331,334,200,261,240,227,269,291,632,288,412,226,193,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-4.56487697515614,4.87201111207711
30370,335,580,66,255,644,0,270,156,153,544,171,260,231,245,393,677,393,218,275,351,183,362,257,304,258,619,438,251,605,234,267,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,70,24,8.04289118541662,-7.22090685166284
747717,417,518,133,589,591,0,247,336,166,285,441,356,220,231,274,745,376,369,388,347,520,751,152,245,346,352,423,279,313,241,313,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,37,9,3.80810033750147,-9.57616405663245
590313,250,522,89,277,347,542,202,429,245,270,424,162,232,239,288,700,405,91,388,310,302,825,430,330,491,432,743,403,778,235,315,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,7,3,-3.33027844986306,-5.33169578533742
405837,251,538,134,305,567,0,528,191,171,242,358,319,230,230,313,713,499,708,380,260,218,285,174,286,299,477,853,429,544,211,273,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,94,32,7.73306518066038,1.05578726237384
275850,448,596,93,257,501,546,207,256,243,228,257,429,229,233,223,614,232,606,336,341,249,260,248,238,272,373,543,239,445,221,275,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-2.65026113274968,4.20609080298245
