V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
707328,342,583,129,237,559,260,230,190,237,241,294,490,226,243,260,587,247,670,420,355,229,276,253,265,244,295,537,304,477,219,250,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-3.4258760481922,4.18981378014072
112206,384,597,98,484,524,411,261,270,194,216,202,404,231,231,288,564,300,641,356,341,204,325,241,333,285,390,664,352,401,220,308,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,53,1,0.473650820391336,6.26987897623414
352385,265,544,75,293,491,468,226,215,232,247,286,554,234,223,252,586,244,667,318,347,262,254,245,265,237,339,610,223,468,238,308,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-4.60570017768301,5.09578470506287
601048,278,556,70,251,469,445,234,267,217,351,282,265,228,228,239,734,317,222,301,334,241,239,418,350,252,260,561,329,406,264,236,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,90,37,6.32770147199519,-10.3490027133133
683303,207,512,68,514,440,351,222,230,243,214,255,303,238,228,278,426,366,177,284,343,244,590,261,256,261,241,264,286,455,232,259,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,48,13,-2.2249530887958,-9.19979677502048
620041,163,466,149,272,541,0,228,263,226,246,339,563,237,245,283,632,269,732,359,361,213,344,271,251,272,366,663,373,469,214,239,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-5.91141354359189,5.85953078309379
744870,237,513,103,302,502,362,239,223,271,229,269,586,235,227,243,605,241,654,322,330,282,261,252,241,317,254,573,220,535,236,183,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.75587355090254,4.89131593881002
135543,296,530,63,202,492,0,245,240,239,219,319,324,236,235,300,583,435,239,321,335,219,711,183,246,451,358,284,239,421,211,291,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,39,10,-4.19257203161047,-8.43461826566457
134109,369,581,89,346,612,0,240,271,231,268,371,308,229,238,335,495,369,269,325,343,205,348,211,306,362,512,437,437,439,222,378,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,57,15,3.8424055098327,-5.2842844935777
560853,251,527,118,402,568,0,205,238,197,189,323,330,231,231,251,550,331,667,357,346,240,253,234,246,279,322,628,225,414,219,269,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,54,1,-0.56395429060803,5.44308089603167
413303,429,596,180,274,480,439,248,234,214,281,391,324,240,234,259,583,370,276,467,349,239,766,185,264,579,175,274,348,450,198,186,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.04603143434823,-7.23688823842104
653703,305,548,92,266,480,481,216,220,252,264,291,581,227,233,294,609,249,689,234,342,224,226,261,238,263,337,632,318,559,200,123,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-5.39306694843046,5.46953439811315
535964,334,556,145,295,583,0,244,296,191,213,324,520,232,236,376,602,271,685,413,349,174,296,232,216,234,277,587,337,438,225,173,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-4.05549146660949,5.17919079597158
508937,532,634,218,578,615,172,221,117,169,185,232,383,215,227,611,517,284,790,390,461,135,464,195,345,337,362,743,150,355,231,214,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,61,19,1.38464882379561,6.96038488473393
626215,323,555,97,235,524,400,226,223,203,241,375,374,207,228,281,621,202,668,355,347,211,249,273,329,260,310,613,396,503,210,206,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,44,1,-2.82780572239461,4.36298661009433
220637,330,571,105,435,539,403,232,253,228,203,243,384,235,244,314,530,208,676,278,357,195,327,195,230,296,254,565,315,343,215,239,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,52,1,-0.789891886152251,5.82641853493072
138813,442,605,135,350,558,361,221,289,210,221,220,493,247,228,293,586,279,665,355,364,218,241,242,338,243,354,592,257,490,220,224,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,14,1,-2.78243015726517,6.00800208971613
773826,121,399,122,345,538,0,257,303,246,222,286,573,232,240,178,634,273,674,296,328,273,247,229,260,263,322,662,323,430,217,227,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-3.89332329944223,6.79889307520036
678410,267,554,110,249,505,323,282,278,267,219,307,652,232,238,213,662,293,701,335,351,252,254,217,321,277,263,604,343,510,224,230,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-5.76652625952927,6.03929084319947
288471,193,468,48,219,440,228,228,204,226,239,176,276,226,238,269,525,368,193,259,341,223,593,217,259,244,305,222,264,466,213,246,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.72140314553187,-9.83751284816643
565891,342,582,103,233,548,397,253,254,219,203,301,619,227,233,269,632,230,669,304,335,254,283,240,263,266,294,635,218,488,222,206,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-5.3618280215691,4.7349427605258
586367,350,576,53,242,470,355,211,231,208,211,213,297,227,240,306,483,393,291,238,338,226,674,212,271,293,300,273,276,397,237,254,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.4295737860654,-9.33625212563458
676081,292,547,95,244,603,0,584,97,159,158,258,287,233,230,251,620,523,605,413,339,329,143,234,251,300,418,857,237,464,225,252,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,95,33,8.55143402712793,-0.0251457282422415
631265,261,539,111,437,494,467,216,316,257,243,267,414,234,221,282,564,221,655,352,320,240,281,219,291,207,347,635,274,494,218,269,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,53,1,-1.22817980259808,6.03178522223892
474034,457,599,134,310,561,0,265,377,203,269,749,308,237,231,330,760,557,476,388,339,221,662,87,270,525,488,383,399,584,212,555,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,66,21,-4.24367567579748,-6.74754383425036
145995,336,584,130,248,496,495,244,278,220,258,231,433,223,244,229,607,279,672,262,347,264,264,271,304,247,260,611,277,432,254,256,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,34,1,-3.32703293771839,4.42864012214739
469948,213,495,52,252,407,510,216,273,236,273,233,236,238,231,465,499,317,134,292,330,234,665,319,265,325,330,217,281,473,250,151,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,50,10,-4.42778501080578,-9.61091389048373
315583,322,533,104,274,520,0,555,285,176,204,285,290,227,232,443,599,570,549,279,337,144,322,202,396,266,294,810,421,330,229,327,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,76,26,7.11239961355792,-0.367746575501796
521336,301,533,227,863,512,0,238,272,196,208,304,300,224,219,694,504,394,320,368,361,239,322,247,386,286,390,221,538,408,247,186,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,78,28,2.11121112383711,-2.30575805260094
484386,242,528,66,227,356,206,197,588,264,275,244,324,199,241,234,643,488,245,307,344,253,779,136,263,452,374,211,488,569,260,216,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-5.31659978320099,-6.81556928563812
672982,205,501,101,243,531,230,259,247,199,225,288,614,234,224,325,646,199,655,340,354,206,247,217,271,291,280,612,267,469,231,303,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-5.17731009852298,4.95388473089753
416683,198,450,81,249,503,165,214,209,203,268,273,553,211,211,236,643,235,738,340,352,245,334,226,290,260,341,646,311,448,230,235,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-6.19677022554849,5.09013856330992
798928,360,514,39,251,430,102,231,191,261,345,196,365,226,237,268,714,418,267,215,315,188,241,240,338,280,309,776,485,513,216,355,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,89,36,6.72871918247284,-9.17342262304363
199606,393,605,93,255,507,499,209,301,215,240,332,271,241,237,283,520,297,263,296,345,246,317,232,323,276,269,218,310,428,252,213,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,58,16,2.65158796435593,-5.8220157070624
560566,692,660,251,283,595,0,510,121,185,296,293,407,227,253,363,627,498,769,467,437,176,480,221,230,303,408,858,375,578,225,299,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,94,32,8.13077369330422,0.839170294957271
307628,257,537,63,214,297,662,213,288,305,312,339,342,227,246,233,621,212,138,327,329,273,907,157,168,498,366,178,519,610,225,320,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-6.07249193480503,-6.37576662051575
501921,293,566,115,394,561,75,255,183,211,228,318,501,223,230,256,631,282,706,436,345,224,315,279,255,291,356,619,284,410,220,211,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-2.69730054316158,6.2990550488498
603899,922,668,687,487,697,0,227,346,170,236,431,288,229,232,410,554,344,266,429,372,152,424,278,388,457,426,417,322,231,238,283,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,67,22,3.72819034907001,-5.21351884699157
392848,416,585,123,465,611,6,260,191,194,175,243,603,239,219,266,599,228,636,403,343,232,240,284,263,254,298,563,196,342,222,255,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-2.23349863135186,6.86491040332908
818087,211,512,146,447,512,398,233,239,233,250,358,594,231,223,310,555,204,655,398,353,243,288,199,262,244,278,573,185,467,226,190,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-2.3659620710331,6.74500742495486
400179,189,514,51,233,405,449,196,280,235,234,285,353,228,230,328,483,388,297,283,340,223,637,169,285,291,341,226,269,526,234,231,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.3503988571082,-9.24562417111337
517310,332,573,128,347,586,93,223,285,166,193,234,530,233,226,262,599,217,659,221,340,215,370,228,196,224,402,589,274,358,249,264,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-3.0172408034056,6.03105890502489
803015,309,566,114,251,480,504,224,294,231,241,327,637,226,231,287,615,243,641,382,347,203,289,274,282,301,327,571,402,543,228,113,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.97958496768532,6.2665265763661
185801,263,548,85,295,609,0,213,227,175,432,262,88,236,242,331,688,306,166,392,359,195,426,535,240,250,357,506,259,291,220,292,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,80,30,6.57990502924243,-10.8019677132428
635303,176,512,73,261,496,222,242,181,194,187,300,375,238,224,312,575,305,196,286,345,220,773,230,292,249,228,301,240,380,238,216,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.90408338200266,-8.83232655082819
141602,893,686,510,534,653,378,238,285,216,207,299,259,249,225,460,569,268,557,479,524,179,397,283,446,474,463,714,398,262,268,248,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,82,31,14.8087703570599,-0.653670519256471
89133,298,559,116,227,545,413,247,250,252,236,330,597,227,252,329,636,183,707,391,343,210,306,214,271,272,305,659,195,583,204,224,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-5.63934203323819,4.63297900886863
599304,240,515,50,239,450,358,244,212,248,228,310,318,247,237,277,500,353,229,279,332,236,643,197,269,324,271,263,254,441,223,226,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.6751008940674,-9.41538174238709
704541,229,514,115,238,480,442,222,327,252,255,295,478,233,224,319,630,224,746,391,349,190,337,221,233,252,337,620,365,513,218,188,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-5.03863564117134,5.45951424329517
378790,341,566,67,407,450,433,244,218,265,220,200,329,234,243,272,442,380,309,260,336,262,653,180,298,292,226,302,294,409,229,288,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-2.53483499837203,-9.18140209931512
205905,464,605,45,248,474,579,226,212,252,194,367,410,234,240,277,503,248,243,309,345,224,705,138,283,244,335,198,271,420,217,243,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.38703008366348,-9.43916217069381
107740,262,542,88,288,461,0,572,112,183,278,293,267,232,244,487,702,518,655,368,239,165,188,230,239,413,419,867,87,604,212,211,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,95,33,8.58480313157524,-0.00611763112995897
12164,396,592,158,325,461,328,161,373,142,331,407,310,244,241,390,629,426,268,409,501,147,795,223,201,310,406,790,381,691,196,229,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,17,7,-2.64300509065531,-5.36590145930912
206138,239,522,64,210,454,181,250,275,274,519,243,168,226,221,322,717,403,183,346,332,208,296,538,163,233,305,633,240,544,198,233,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,90,37,6.66421255662179,-10.5322225632679
111295,258,537,306,437,750,0,219,334,170,197,430,248,238,235,416,415,322,272,507,386,133,538,274,378,373,536,451,417,184,241,373,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,57,15,4.2284536683231,-5.30308342033546
243203,542,635,103,261,516,556,246,256,219,249,277,608,230,256,266,605,289,696,272,346,239,368,274,285,283,296,623,346,412,234,260,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-5.37909324419763,5.90974103959172
732843,396,603,101,268,612,0,486,213,216,170,361,278,228,221,316,585,423,527,334,313,233,253,205,369,283,199,834,299,295,245,276,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,96,34,7.70626133119475,-0.486009496279746
448268,398,577,119,226,583,0,547,368,75,186,360,324,238,228,325,691,530,707,423,223,251,360,199,273,264,481,874,442,339,228,386,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,75,26,7.1073737260408,0.927235135105039
695403,487,622,145,259,596,390,285,177,187,209,345,590,245,222,298,585,196,567,360,357,220,324,230,238,246,287,506,314,350,216,235,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-4.00396680533682,4.83480704757719
62614,377,600,140,250,540,481,271,288,223,241,297,560,231,234,296,605,212,632,406,353,254,291,286,309,273,277,525,359,438,247,227,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-4.09714196605306,5.52412850731195
475042,140,336,88,284,478,0,227,289,178,241,246,291,232,235,473,503,311,286,414,336,582,457,223,450,249,425,217,445,443,249,243,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,47,12,4.33381423590977,-9.56770279406638
709822,240,484,115,409,499,276,229,115,234,224,299,342,230,231,295,510,222,735,223,345,197,309,233,389,284,308,684,378,460,229,321,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,64,1,0.0524534792471594,5.77195547161524
296347,221,504,81,265,479,402,208,319,239,237,314,615,233,220,238,637,259,789,155,369,263,285,282,337,271,284,561,246,494,227,212,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-5.76079253137993,5.24886030722878
400752,321,548,54,233,406,339,235,217,249,244,278,265,245,238,352,699,431,277,232,344,229,798,345,248,530,237,285,468,548,230,195,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,19,5,-6.22013078387767,-7.11324958082517
715278,376,567,83,222,452,439,201,233,177,265,310,237,229,233,254,567,345,126,281,344,228,881,300,286,424,339,162,477,455,206,204,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,30,5,-6.05853921731798,-7.74006416921186
411731,219,494,150,313,568,0,272,242,191,188,481,296,220,210,341,669,534,727,366,350,269,302,218,182,355,383,295,262,655,205,294,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,56,14,4.94845443910684,0.792161297072521
461987,517,619,124,304,525,526,219,330,255,247,299,508,228,209,227,575,256,560,428,338,206,241,243,230,244,397,657,363,526,200,198,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,15,1,-4.14960084492189,6.0914558200241
232162,243,531,83,246,526,213,234,301,211,212,379,662,229,227,277,637,233,696,433,328,224,264,166,231,260,356,643,405,529,216,166,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-5.48617951312185,6.33983053243412
1822,346,523,259,673,514,0,269,213,245,269,426,307,239,239,291,557,461,332,455,353,244,670,202,428,367,394,441,375,535,216,253,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,48,13,-1.87834841110718,-8.95366856830488
166714,387,585,169,296,625,0,550,197,185,204,217,297,229,223,572,608,508,586,375,374,192,214,229,413,302,443,758,365,458,219,226,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,86,34,7.77811304141017,-0.540004300092911
824443,380,588,131,493,524,495,240,320,281,228,358,490,223,242,256,588,214,642,376,324,282,329,289,315,273,383,593,331,367,244,220,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-1.71428618966658,6.93963947321185
644525,196,474,111,279,512,366,244,184,242,225,389,576,230,235,273,614,156,643,381,337,265,254,235,335,274,299,615,322,520,219,180,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-5.29273680561547,5.38629557627186
219346,950,694,479,493,727,0,257,360,158,179,331,352,228,216,500,579,379,574,494,501,183,291,246,446,465,576,767,425,256,233,357,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,82,31,14.9865840469461,-0.286984415445443
695904,334,586,158,267,454,594,270,172,241,302,284,523,237,233,312,598,214,605,369,372,235,363,268,270,256,303,602,237,518,251,200,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.11919297250409,4.22768188291455
826831,211,504,101,299,478,0,219,298,213,268,257,366,232,243,270,627,491,261,337,338,242,823,166,260,627,368,272,466,441,224,163,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-5.43625921805473,-6.58751715850095
510742,563,628,45,262,429,555,199,341,195,231,174,316,230,232,316,616,431,194,364,331,215,754,224,276,517,255,279,284,499,232,175,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,39,10,-5.06440201861097,-7.74001169447409
355457,301,533,119,265,552,112,278,297,230,208,270,488,236,250,252,639,211,724,350,321,244,342,246,262,259,332,622,388,415,224,178,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,15,1,-4.99109542326239,5.64557479118016
111004,334,567,99,250,544,384,250,193,231,207,316,430,225,225,269,638,218,687,332,361,230,298,279,252,262,336,612,205,386,225,289,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,23,1,-3.57301444084038,3.79345705103065
797340,462,601,116,530,575,236,252,173,213,194,287,371,225,232,313,506,249,745,417,375,233,313,221,292,297,257,580,353,334,243,299,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,51,1,0.154532017426116,6.56678524462983
492265,294,576,107,291,569,108,230,285,221,214,239,560,225,248,276,597,253,661,383,358,227,282,244,365,298,245,560,366,379,240,251,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-4.39471601073125,6.35164584712861
103914,251,522,99,251,617,0,480,5,212,207,323,342,224,240,393,678,456,695,374,336,177,232,223,360,244,430,793,162,438,227,265,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,95,33,8.78406788349174,-0.0655770195838686
590653,144,460,63,218,231,648,200,248,315,377,262,254,225,231,191,647,440,133,298,339,317,876,283,162,569,252,251,507,660,181,208,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.71769771144579,-6.39869129651713
601281,301,542,59,229,257,676,214,244,321,342,373,352,228,238,179,625,311,87,345,345,283,876,184,256,644,340,150,506,636,206,272,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-6.4168784954968,-6.10261723095011
563399,614,656,220,320,505,618,250,137,240,242,358,661,242,219,544,691,225,809,421,463,191,287,214,395,297,385,627,462,582,255,158,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,1,1,-6.5622884694825,5.20544031947662
239836,281,550,108,249,577,6,226,187,180,208,286,603,237,230,232,642,227,679,425,364,219,277,210,243,263,309,606,415,396,236,282,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-5.57990141117268,6.0030543072537
11401,422,595,107,241,607,57,258,286,183,173,278,429,231,234,353,636,220,664,376,345,185,324,224,285,229,344,602,266,336,238,262,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,33,1,-3.76675602476398,4.1594528178898
125459,362,591,116,248,565,0,567,203,164,229,447,305,245,221,382,642,431,742,340,429,196,342,250,268,261,319,799,96,476,220,160,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,84,33,8.32935005978663,-0.286616774249138
805639,139,432,110,553,534,0,221,188,223,196,268,253,232,226,331,438,264,302,408,411,195,214,285,400,291,311,716,301,367,215,248,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,71,25,2.72141857439456,6.12174414471975
594489,340,587,113,260,618,0,402,394,218,171,338,309,240,228,232,614,355,583,318,439,187,433,174,321,275,420,827,504,230,247,433,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,76,26,7.07129705866898,0.537270535461451
472212,262,512,99,260,554,0,595,128,158,226,262,279,235,241,375,677,481,635,356,304,134,326,242,304,316,498,831,537,338,224,322,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,94,32,8.20558155136309,0.968776152529423
447028,256,541,52,257,376,567,223,260,257,263,272,284,228,243,307,488,359,176,271,328,247,619,292,220,322,260,279,243,526,218,138,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,50,10,-4.07822213495492,-9.49578509803316
211536,521,637,138,418,545,463,242,305,213,239,460,594,238,225,316,612,343,710,358,365,215,460,199,239,246,440,566,322,502,213,131,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-2.55813288550409,6.74353039033218
826390,275,515,130,315,558,0,232,207,224,213,259,250,234,239,238,548,263,667,399,368,217,307,233,243,253,375,552,277,356,236,301,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,54,1,-0.781592541853535,4.48000254243174
463447,286,554,115,347,593,0,257,125,206,150,254,439,223,238,294,549,232,612,429,356,182,281,216,215,292,248,646,268,295,219,295,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,43,1,-1.80210323390991,5.45283845211093
464407,166,420,98,258,547,0,256,111,204,238,342,512,230,240,311,603,197,656,304,361,212,306,248,321,242,292,568,300,447,236,232,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-4.87725033764275,4.25699937283012
8093,368,599,51,226,315,656,240,247,237,312,211,328,238,231,215,600,333,150,322,334,258,820,151,218,439,164,298,437,532,195,168,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,28,5,-5.59343808513958,-6.76342257933637
680793,335,569,128,302,606,0,216,283,204,183,366,460,249,223,361,571,241,676,206,354,132,352,199,185,292,328,637,302,364,232,190,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,34,1,-3.75729527099601,4.72704573889806
92180,254,533,56,214,430,473,232,254,247,229,236,336,226,224,214,475,355,270,285,325,288,648,145,227,258,295,301,214,492,222,259,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.39544383129705,-9.22408945867002
716812,309,558,79,246,568,0,223,256,249,212,368,313,233,227,296,521,429,423,276,346,226,309,224,321,284,313,292,276,429,225,282,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,69,16,2.50367759545943,-5.39758613162391
830780,310,569,92,243,557,55,206,305,198,523,360,123,245,239,328,710,307,256,253,339,175,259,511,263,230,282,220,291,310,232,220,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,80,30,5.906361593443,-11.4434198290769
352758,250,531,94,243,491,466,267,239,205,213,373,653,235,223,341,618,207,606,392,341,218,219,244,261,256,307,677,328,575,214,226,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-5.45836787821993,5.64000964762636
583863,272,517,85,250,600,0,199,30,152,226,395,283,224,226,384,730,490,303,365,333,237,354,191,267,276,421,842,444,352,228,226,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,89,36,6.56517926436132,-9.06385584727682
107763,290,522,98,501,553,0,236,141,246,226,259,582,230,224,223,584,292,728,160,332,260,294,246,326,278,329,651,227,414,216,210,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-1.92476513304679,7.2130517913208
