V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Population
52890,358,571,176,445,600,0,236,281,224,222,435,500,219,234,326,603,255,757,346,381,183,389,201,250,306,304,586,259,505,206,144,Unlabelled2,2,01_Mock_01,Mock,1,1
529156,489,616,150,260,575,407,267,242,219,201,358,583,224,239,285,619,240,631,358,322,214,288,156,372,250,286,552,250,351,226,210,Unlabelled2,2,01_Mock_01,Mock,1,1
147111,381,589,144,255,587,72,246,148,129,226,367,605,222,232,322,624,250,737,306,403,171,286,248,335,245,420,648,336,369,209,200,Unlabelled2,2,01_Mock_01,Mock,1,1
759513,344,584,142,286,612,0,285,139,205,199,356,586,230,235,328,626,254,766,403,377,213,311,235,211,260,252,621,213,343,244,255,Unlabelled2,2,01_Mock_01,Mock,1,1
583315,260,559,121,442,556,208,239,220,203,212,230,416,218,228,258,570,228,696,362,357,248,248,229,326,254,320,588,274,398,239,228,Unlabelled2,2,01_Mock_01,Mock,1,1
7373,125,393,109,234,558,0,230,275,183,179,279,594,228,224,241,616,253,630,391,335,243,312,201,213,243,315,626,308,438,208,193,Unlabelled2,2,01_Mock_01,Mock,1,1
661123,221,511,81,225,578,0,225,268,168,157,421,534,220,219,317,691,239,781,188,349,215,331,252,268,263,350,646,355,413,230,298,Unlabelled2,2,01_Mock_01,Mock,1,1
335712,465,590,138,286,537,464,247,254,225,199,331,564,245,236,280,653,231,723,159,334,229,285,262,324,266,347,633,229,444,211,212,Unlabelled2,2,01_Mock_01,Mock,1,1
239037,265,536,92,488,526,215,213,321,215,224,287,248,230,233,163,564,248,695,192,353,267,225,249,309,275,322,628,370,419,245,237,Unlabelled2,2,01_Mock_01,Mock,1,1
330185,194,510,104,280,569,11,235,171,220,231,214,373,248,229,268,640,227,719,479,384,244,323,185,297,235,275,602,180,371,235,262,Unlabelled2,2,01_Mock_01,Mock,1,1
252673,377,596,73,258,605,3,273,227,176,165,310,529,217,230,276,651,283,645,395,313,260,227,263,233,240,285,688,170,328,231,343,Unlabelled2,2,01_Mock_01,Mock,1,1
497416,174,447,90,266,528,0,287,135,249,237,215,608,241,221,281,603,286,593,299,339,231,256,268,282,281,324,558,233,461,249,248,Unlabelled2,2,01_Mock_01,Mock,1,1
423308,341,546,156,238,559,91,251,143,151,207,281,468,251,235,392,607,254,632,261,355,158,333,245,255,262,357,616,211,414,266,187,Unlabelled2,2,01_Mock_01,Mock,1,1
322742,151,432,96,281,584,0,214,197,190,195,330,612,237,237,289,652,217,743,161,335,203,306,289,356,241,396,741,423,391,221,233,Unlabelled2,2,01_Mock_01,Mock,1,1
504635,329,587,144,278,549,409,265,265,214,228,336,498,242,234,228,628,217,696,272,372,228,314,252,242,270,331,619,311,470,217,211,Unlabelled2,2,01_Mock_01,Mock,1,1
345693,224,517,104,235,532,49,239,228,225,233,258,564,230,226,207,641,293,618,275,352,253,294,305,312,304,303,652,278,458,238,183,Unlabelled2,2,01_Mock_01,Mock,1,1
360653,293,560,90,398,511,445,230,312,255,239,296,397,222,242,265,568,234,714,152,331,261,326,241,311,307,301,565,275,460,219,213,Unlabelled2,2,01_Mock_01,Mock,1,1
506474,139,434,79,238,545,0,246,192,206,250,314,436,218,225,322,581,210,679,302,359,201,290,216,304,286,359,673,293,394,241,266,Unlabelled2,2,01_Mock_01,Mock,1,1
75953,318,558,127,374,586,59,241,270,200,198,364,447,233,231,323,591,194,682,352,369,208,293,251,331,229,366,585,333,411,241,191,Unlabelled2,2,01_Mock_01,Mock,1,1
517050,271,528,106,305,545,149,244,306,234,199,361,629,232,236,266,625,210,684,291,347,214,338,261,344,260,314,641,378,415,218,220,Unlabelled2,2,01_Mock_01,Mock,1,1
161982,125,397,131,224,527,48,227,277,229,233,300,517,235,234,324,643,202,747,420,346,223,286,200,291,282,329,623,288,419,224,259,Unlabelled2,2,01_Mock_01,Mock,1,1
396110,337,556,99,489,502,420,232,240,226,233,358,440,233,250,301,539,254,648,258,357,217,287,252,279,299,301,571,355,408,242,255,Unlabelled2,2,01_Mock_01,Mock,1,1
110326,134,448,96,246,483,295,210,275,244,276,341,573,228,234,257,646,227,708,249,344,255,301,223,302,257,384,550,344,478,229,246,Unlabelled2,2,01_Mock_01,Mock,1,1
761038,472,570,111,279,496,521,226,182,201,258,328,556,229,228,293,570,222,533,356,348,241,359,273,290,266,314,513,223,498,254,158,Unlabelled2,2,01_Mock_01,Mock,1,1
134370,206,480,125,257,522,193,238,219,196,248,250,546,236,220,266,556,206,617,396,342,225,338,239,303,239,277,444,299,328,238,292,Unlabelled2,2,01_Mock_01,Mock,1,1
270360,337,592,116,254,499,455,241,279,217,260,313,587,241,225,288,622,323,759,367,352,245,297,235,309,251,337,573,299,515,227,226,Unlabelled2,2,01_Mock_01,Mock,1,1
471569,618,656,123,337,605,506,262,215,158,172,324,454,238,237,396,572,219,630,426,365,211,365,217,350,300,273,580,248,272,235,313,Unlabelled2,2,01_Mock_01,Mock,1,1
196288,426,622,123,269,562,416,296,232,212,260,239,426,226,239,278,591,281,675,293,354,199,358,219,267,234,257,575,312,449,231,167,Unlabelled2,2,01_Mock_01,Mock,1,1
170012,287,519,90,382,542,36,240,284,206,192,332,325,223,220,310,507,279,696,302,349,213,343,201,306,278,295,518,268,371,234,294,Unlabelled2,2,01_Mock_01,Mock,1,1
83552,267,557,113,316,488,533,250,219,240,268,390,582,229,226,332,581,196,686,397,328,249,270,228,299,250,271,548,242,513,209,191,Unlabelled2,2,01_Mock_01,Mock,1,1
109381,222,498,101,229,578,0,229,243,173,206,379,583,230,237,282,654,345,753,463,388,213,333,230,245,269,331,695,367,406,218,235,Unlabelled2,2,01_Mock_01,Mock,1,1
110369,279,541,126,258,526,225,245,297,204,251,393,493,224,222,260,614,256,627,386,330,230,301,244,267,288,223,598,337,461,234,223,Unlabelled2,2,01_Mock_01,Mock,1,1
361631,194,510,139,453,541,153,239,141,188,257,299,581,229,231,337,584,210,671,394,382,236,297,230,273,275,286,561,295,410,223,279,Unlabelled2,2,01_Mock_01,Mock,1,1
189008,199,479,103,235,517,78,255,122,215,241,287,562,232,236,243,642,266,734,340,317,239,194,232,339,244,333,721,307,623,209,148,Unlabelled2,2,01_Mock_01,Mock,1,1
318262,290,550,77,322,528,225,209,222,219,225,342,300,228,227,292,540,285,678,280,331,213,269,215,301,260,309,554,223,351,224,227,Unlabelled2,2,01_Mock_01,Mock,1,1
14700,280,563,123,445,494,496,241,206,220,245,229,434,231,237,276,474,232,620,334,346,236,338,250,280,244,317,426,290,416,213,277,Unlabelled2,2,01_Mock_01,Mock,1,1
97485,298,557,114,393,548,243,225,243,206,208,327,544,228,235,253,576,232,676,329,349,244,299,296,325,262,308,504,280,421,233,248,Unlabelled2,2,01_Mock_01,Mock,1,1
147486,227,528,93,231,547,149,268,172,191,223,309,577,238,235,326,604,218,656,330,431,197,344,192,273,257,261,606,303,415,244,223,Unlabelled2,2,01_Mock_01,Mock,1,1
531911,296,556,157,259,555,81,282,214,194,237,366,459,225,234,324,573,293,617,378,352,235,248,254,200,225,265,633,173,495,196,192,Unlabelled2,2,01_Mock_01,Mock,1,1
520536,312,575,88,240,555,398,226,179,184,223,399,595,233,219,353,602,199,618,296,339,202,242,229,276,254,353,606,190,489,228,226,Unlabelled2,2,01_Mock_01,Mock,1,1
93765,426,610,123,320,578,293,264,191,208,238,279,481,227,256,302,613,264,689,206,380,215,379,261,356,278,212,605,254,353,237,175,Unlabelled2,2,01_Mock_01,Mock,1,1
373650,362,560,134,258,480,491,246,197,272,244,321,623,234,231,669,684,253,708,398,337,213,278,249,272,295,306,637,356,522,221,221,Unlabelled2,2,01_Mock_01,Mock,1,1
702849,242,535,102,318,553,121,255,239,261,234,344,467,232,231,295,591,218,702,265,346,242,346,223,307,283,348,600,340,374,219,335,Unlabelled2,2,01_Mock_01,Mock,1,1
519067,283,562,174,359,548,309,205,260,195,230,274,477,227,231,271,565,230,648,405,350,241,284,296,243,239,324,564,199,428,206,269,Unlabelled2,2,01_Mock_01,Mock,1,1
592047,178,450,110,234,507,227,219,353,214,226,354,536,232,234,305,603,202,707,353,340,234,312,230,209,283,283,609,309,493,211,243,Unlabelled2,2,01_Mock_01,Mock,1,1
617268,258,540,129,310,550,55,257,290,188,256,450,554,241,234,315,612,273,777,340,353,221,439,211,292,254,356,578,292,417,222,251,Unlabelled2,2,01_Mock_01,Mock,1,1
243634,230,535,105,407,503,363,268,178,220,250,352,610,237,227,242,609,259,653,258,351,256,271,213,303,296,218,562,288,533,207,163,Unlabelled2,2,01_Mock_01,Mock,1,1
59349,204,472,86,255,532,5,229,203,196,227,287,553,234,235,291,603,269,619,315,349,253,202,265,231,255,327,655,305,442,225,236,Unlabelled2,2,01_Mock_01,Mock,1,1
561544,327,560,139,312,566,129,226,236,210,235,388,450,238,228,277,603,233,688,298,351,244,348,243,185,273,292,471,277,376,226,218,Unlabelled2,2,01_Mock_01,Mock,1,1
147509,572,622,241,285,641,0,337,268,144,199,330,606,235,227,308,682,238,699,391,414,215,341,346,313,283,273,694,361,467,228,258,Unlabelled2,2,01_Mock_01,Mock,1,1
725764,131,407,112,247,513,0,237,383,228,260,270,619,220,236,221,630,300,728,380,334,242,298,219,290,226,353,555,351,391,236,276,Unlabelled2,2,01_Mock_01,Mock,1,1
231443,303,540,138,283,585,0,251,209,167,211,286,560,255,225,334,618,201,720,119,372,172,362,258,242,269,298,670,456,406,206,185,Unlabelled2,2,01_Mock_01,Mock,1,1
430721,296,550,107,237,509,218,238,273,245,236,361,590,226,229,233,620,315,701,311,330,228,359,202,290,236,355,514,336,435,224,202,Unlabelled2,2,01_Mock_01,Mock,1,1
677923,265,526,119,329,547,110,225,300,213,205,319,509,236,234,280,585,232,714,142,350,211,327,201,250,252,239,618,303,414,228,271,Unlabelled2,2,01_Mock_01,Mock,1,1
121305,186,488,105,315,484,163,218,231,254,248,211,569,229,243,240,621,320,616,329,336,253,290,234,254,254,338,558,266,556,236,137,Unlabelled2,2,01_Mock_01,Mock,1,1
397149,409,606,112,240,565,323,248,236,197,191,262,507,232,236,333,601,268,675,477,358,202,394,194,175,246,380,606,313,380,208,214,Unlabelled2,2,01_Mock_01,Mock,1,1
142307,216,510,94,458,487,321,226,136,197,242,301,459,235,234,240,530,284,698,399,354,278,334,226,229,236,303,539,260,441,219,270,Unlabelled2,2,01_Mock_01,Mock,1,1
172779,435,611,143,564,601,40,258,204,195,184,312,379,229,236,269,595,300,705,297,364,214,272,256,316,257,307,474,252,367,213,238,Unlabelled2,2,01_Mock_01,Mock,1,1
370299,252,520,118,244,537,40,251,183,228,235,214,518,237,226,282,633,282,715,263,359,239,260,209,290,262,290,589,325,508,237,204,Unlabelled2,2,01_Mock_01,Mock,1,1
733274,186,430,136,318,564,0,268,253,191,229,314,503,225,237,378,597,212,688,368,350,208,335,242,355,281,287,540,280,405,229,253,Unlabelled2,2,01_Mock_01,Mock,1,1
719047,331,570,114,246,551,291,225,172,216,188,332,618,233,233,318,615,231,658,380,358,198,313,235,377,258,342,618,282,514,225,200,Unlabelled2,2,01_Mock_01,Mock,1,1
78456,277,540,154,241,589,0,251,86,197,216,350,452,242,236,330,661,220,806,327,421,219,327,306,256,228,276,650,197,319,214,277,Unlabelled2,2,01_Mock_01,Mock,1,1
200222,178,437,96,264,471,355,191,254,230,295,294,473,217,227,268,633,225,769,323,433,260,414,222,221,277,373,554,330,558,230,235,Unlabelled2,2,01_Mock_01,Mock,1,1
101427,164,438,120,251,535,0,242,314,225,261,302,594,242,251,167,655,293,716,303,311,266,242,253,300,247,232,659,342,464,237,175,Unlabelled2,2,01_Mock_01,Mock,1,1
185019,474,613,157,533,597,69,227,261,159,225,302,588,226,237,470,618,290,682,349,350,178,266,154,399,335,384,614,321,359,214,316,Unlabelled2,2,01_Mock_01,Mock,1,1
112598,309,572,76,485,540,327,209,257,212,191,207,536,237,228,250,524,252,687,375,335,235,315,237,265,244,310,636,278,421,210,185,Unlabelled2,2,01_Mock_01,Mock,1,1
487714,306,568,109,474,536,351,233,208,213,193,375,403,223,228,325,441,253,671,398,352,247,263,240,258,256,246,591,220,427,222,203,Unlabelled2,2,01_Mock_01,Mock,1,1
236621,270,549,108,246,535,247,241,204,196,218,277,603,229,247,289,643,255,640,340,366,223,315,228,233,226,364,629,247,426,234,261,Unlabelled2,2,01_Mock_01,Mock,1,1
154991,281,546,133,281,547,455,225,306,179,220,328,268,232,237,324,528,130,700,262,382,258,347,252,276,248,315,664,194,398,225,242,Unlabelled2,2,01_Mock_01,Mock,1,1
194008,347,580,84,478,439,598,234,154,213,239,283,414,235,239,309,500,219,704,209,343,238,320,190,268,265,316,628,258,492,236,228,Unlabelled2,2,01_Mock_01,Mock,1,1
591609,987,696,373,371,641,0,228,228,142,217,492,510,235,208,421,692,514,748,488,381,212,440,223,331,473,309,615,363,537,223,242,Unlabelled2,2,01_Mock_01,Mock,1,1
711179,387,598,128,321,540,474,216,322,254,213,350,333,230,233,322,556,244,711,451,372,194,377,204,224,246,268,654,185,413,234,230,Unlabelled2,2,01_Mock_01,Mock,1,1
3821,328,548,138,340,560,37,242,231,212,204,323,392,225,223,302,545,269,663,387,348,232,447,254,211,273,282,521,303,330,238,197,Unlabelled2,2,01_Mock_01,Mock,1,1
566227,291,558,148,261,559,161,221,268,225,191,372,561,230,240,319,621,245,718,445,352,226,342,244,322,225,299,613,215,400,236,258,Unlabelled2,2,01_Mock_01,Mock,1,1
418559,214,508,111,289,567,0,256,307,264,188,412,551,245,231,261,657,223,670,341,323,216,288,205,225,233,306,688,328,406,193,223,Unlabelled2,2,01_Mock_01,Mock,1,1
417257,360,603,130,252,617,73,238,271,175,163,325,655,242,235,295,649,190,683,335,340,199,358,230,171,255,304,661,299,311,225,237,Unlabelled2,2,01_Mock_01,Mock,1,1
103784,241,535,96,256,540,107,262,226,183,199,205,500,237,224,316,613,268,681,344,326,226,302,192,302,239,295,591,275,406,247,236,Unlabelled2,2,01_Mock_01,Mock,1,1
360414,245,523,85,224,486,383,238,273,234,243,317,513,230,232,248,618,262,732,293,358,225,321,273,320,243,258,621,339,518,240,139,Unlabelled2,2,01_Mock_01,Mock,1,1
119111,160,444,105,333,524,80,205,198,216,203,269,417,246,235,284,591,209,705,374,370,210,288,235,284,242,358,583,362,427,219,217,Unlabelled2,2,01_Mock_01,Mock,1,1
207992,167,465,122,320,584,0,225,278,185,200,258,538,227,222,347,576,276,637,290,349,169,317,273,316,285,284,522,269,404,229,233,Unlabelled2,2,01_Mock_01,Mock,1,1
503392,385,553,97,254,506,415,206,259,224,238,256,497,231,232,241,577,242,678,234,347,197,312,203,352,262,326,566,360,452,220,233,Unlabelled2,2,01_Mock_01,Mock,1,1
668973,356,543,78,211,581,189,254,299,212,150,316,629,226,232,230,671,155,765,286,341,254,302,202,340,275,320,577,158,381,216,204,Unlabelled2,2,01_Mock_01,Mock,1,1
262538,314,561,132,557,521,227,229,302,233,253,253,486,219,245,285,584,309,634,368,372,243,370,241,232,262,355,578,311,464,218,173,Unlabelled2,2,01_Mock_01,Mock,1,1
237961,417,591,120,388,570,408,244,209,208,174,334,349,235,225,255,538,179,635,320,376,213,290,257,343,247,230,606,270,322,234,269,Unlabelled2,2,01_Mock_01,Mock,1,1
308336,154,475,137,247,556,0,242,159,223,226,230,655,243,240,230,640,248,752,194,348,226,232,234,344,264,305,609,381,417,205,307,Unlabelled2,2,01_Mock_01,Mock,1,1
94853,238,534,128,240,525,100,269,209,262,241,238,471,244,229,272,604,291,739,264,359,223,340,205,111,210,289,570,371,420,186,198,Unlabelled2,2,01_Mock_01,Mock,1,1
632237,212,502,160,458,514,235,243,296,207,230,357,445,240,226,264,523,233,734,454,382,226,338,234,287,253,212,609,313,396,230,198,Unlabelled2,2,01_Mock_01,Mock,1,1
127206,283,550,80,413,459,505,224,278,240,254,235,489,227,240,209,540,275,621,299,337,263,233,221,228,254,301,465,321,459,223,233,Unlabelled2,2,01_Mock_01,Mock,1,1
261472,171,447,109,484,585,0,224,187,167,194,380,598,220,239,358,609,203,659,296,356,176,324,204,303,261,357,668,382,338,219,265,Unlabelled2,2,01_Mock_01,Mock,1,1
487626,211,484,118,301,592,0,225,308,167,180,325,518,235,221,303,599,268,651,378,351,227,244,268,354,272,243,592,261,357,242,252,Unlabelled2,2,01_Mock_01,Mock,1,1
307253,286,570,92,236,615,0,236,174,196,150,279,596,238,231,308,668,250,751,383,325,223,306,222,313,270,360,650,274,330,219,260,Unlabelled2,2,01_Mock_01,Mock,1,1
248057,297,579,182,335,593,8,231,232,182,206,420,454,228,225,309,574,237,595,365,369,201,378,247,307,240,333,599,403,436,215,262,Unlabelled2,2,01_Mock_01,Mock,1,1
287908,149,452,84,238,529,18,217,303,277,217,350,567,240,238,239,631,256,687,240,326,249,304,205,307,263,294,630,263,480,215,293,Unlabelled2,2,01_Mock_01,Mock,1,1
271335,316,522,123,258,542,168,259,233,202,228,316,476,233,229,376,626,230,728,312,340,194,334,197,224,279,247,533,208,394,230,193,Unlabelled2,2,01_Mock_01,Mock,1,1
525421,326,539,99,266,579,0,268,209,202,197,291,537,245,236,285,646,257,705,329,342,229,292,219,349,283,339,616,254,388,249,255,Unlabelled2,2,01_Mock_01,Mock,1,1
405511,267,502,88,439,516,203,255,147,268,225,236,511,243,221,248,543,263,750,292,358,243,257,227,340,292,266,603,168,481,224,291,Unlabelled2,2,01_Mock_01,Mock,1,1
704444,295,544,123,444,530,2,260,299,217,239,446,542,229,225,224,616,353,688,303,345,245,365,194,298,292,400,588,341,463,238,265,Unlabelled2,2,01_Mock_01,Mock,1,1
1728,377,572,138,317,578,0,233,253,197,215,254,480,230,233,263,574,314,710,373,391,203,321,227,277,237,314,613,253,400,230,262,Unlabelled2,2,01_Mock_01,Mock,1,1
106777,303,564,80,201,573,379,221,201,210,200,347,641,243,233,306,670,119,745,431,353,234,268,248,248,264,342,664,327,345,221,164,Unlabelled2,2,01_Mock_01,Mock,1,1
531570,256,548,65,221,479,494,234,293,241,237,312,507,234,248,253,594,233,669,334,332,227,281,204,299,257,301,524,336,458,229,207,Unlabelled2,2,01_Mock_01,Mock,1,1
263041,276,520,96,510,588,0,233,278,177,167,238,415,229,228,259,557,258,699,445,351,177,389,246,346,219,321,573,403,306,212,239,Unlabelled2,2,01_Mock_01,Mock,1,1
117020,328,560,110,216,573,39,257,222,194,214,333,455,254,233,322,623,263,728,343,354,189,274,251,223,232,358,646,232,414,203,232,Unlabelled2,2,01_Mock_01,Mock,1,1
639899,205,493,121,283,552,0,229,263,192,209,212,262,234,237,296,573,303,681,311,328,266,340,265,308,280,243,626,221,413,239,190,Unlabelled2,2,01_Mock_01,Mock,1,1
250691,348,578,123,418,560,134,239,231,206,223,273,378,252,244,251,552,298,657,352,362,241,273,283,359,258,266,632,187,468,198,181,Unlabelled2,2,01_Mock_01,Mock,1,1
367400,125,440,69,387,496,193,258,201,247,214,290,285,239,239,315,428,236,508,289,343,251,317,236,244,263,288,496,296,433,221,242,Unlabelled2,2,01_Mock_01,Mock,1,1
694002,200,480,152,451,630,0,259,220,200,169,443,396,232,236,322,562,265,677,328,362,207,345,215,279,295,259,570,229,314,224,232,Unlabelled2,2,01_Mock_01,Mock,1,1
358649,254,536,97,432,539,335,219,366,237,223,297,525,236,238,289,625,180,668,399,323,239,290,232,270,286,345,504,309,427,232,217,Unlabelled2,2,01_Mock_01,Mock,1,1
357793,284,530,112,327,551,81,246,202,202,241,188,529,220,237,346,591,267,673,429,327,219,285,268,256,237,315,664,141,441,219,201,Unlabelled2,2,01_Mock_01,Mock,1,1
612936,177,450,74,245,630,0,334,281,156,252,490,685,218,228,555,770,361,713,374,343,175,380,228,307,258,349,604,301,250,250,425,Unlabelled2,2,01_Mock_01,Mock,1,1
338816,324,553,87,250,531,397,273,163,241,220,413,407,233,230,251,616,200,652,379,350,266,263,234,259,237,333,570,297,413,220,193,Unlabelled2,2,01_Mock_01,Mock,1,1
319446,237,512,114,354,542,52,224,192,197,218,305,437,226,232,236,616,263,635,392,345,242,281,265,367,288,270,645,252,435,209,186,Unlabelled2,2,01_Mock_01,Mock,1,1
45665,185,486,140,253,577,0,247,206,202,213,288,534,233,227,277,605,236,699,284,352,239,289,182,268,257,286,488,192,391,224,231,Unlabelled2,2,01_Mock_01,Mock,1,1
369376,200,503,121,452,570,11,224,290,183,209,317,486,232,234,259,590,195,641,346,345,223,314,210,299,264,353,540,309,386,226,302,Unlabelled2,2,01_Mock_01,Mock,1,1
465612,464,609,123,250,542,491,222,224,205,253,323,417,225,231,327,586,244,639,438,350,205,328,255,316,272,250,583,238,414,210,212,Unlabelled2,2,01_Mock_01,Mock,1,1
216719,189,455,97,193,543,18,243,286,210,216,353,602,218,228,236,647,223,629,388,339,263,333,202,277,256,310,643,266,392,225,286,Unlabelled2,2,01_Mock_01,Mock,1,1
614723,254,532,105,307,483,496,226,206,257,252,348,575,245,239,281,629,197,679,323,340,236,286,261,338,287,335,647,335,491,247,245,Unlabelled2,2,01_Mock_01,Mock,1,1
652532,327,572,155,233,577,123,217,294,220,243,305,515,232,232,235,609,238,657,384,354,245,333,203,270,256,309,612,208,453,235,236,Unlabelled2,2,01_Mock_01,Mock,1,1
24055,271,569,119,293,604,0,291,146,206,171,412,693,235,230,357,636,236,746,400,348,184,290,269,322,280,349,718,341,345,234,245,Unlabelled2,2,01_Mock_01,Mock,1,1
333192,180,468,86,201,515,283,240,101,239,232,371,611,221,223,277,655,176,741,442,390,219,314,254,273,239,334,646,325,452,197,200,Unlabelled2,2,01_Mock_01,Mock,1,1
160632,286,570,149,254,556,89,221,221,187,216,200,486,224,220,296,554,300,748,376,371,227,310,271,291,236,286,467,261,456,217,135,Unlabelled2,2,01_Mock_01,Mock,1,1
151206,446,613,183,378,559,342,244,172,144,201,305,281,226,210,528,534,308,705,487,378,180,383,239,208,257,320,620,241,366,226,286,Unlabelled2,2,01_Mock_01,Mock,1,1
433998,305,571,94,223,576,204,247,287,203,224,262,408,221,230,301,621,191,753,295,347,217,288,196,317,243,282,513,315,434,227,192,Unlabelled2,2,01_Mock_01,Mock,1,1
249267,315,559,103,340,551,291,226,227,251,226,259,636,233,224,199,590,218,664,313,342,243,295,225,277,237,301,594,228,480,230,207,Unlabelled2,2,01_Mock_01,Mock,1,1
748406,603,648,224,309,598,494,326,202,239,199,371,524,234,236,349,648,218,758,491,362,215,398,293,308,286,320,660,266,401,211,184,Unlabelled2,2,01_Mock_01,Mock,1,1
354476,383,592,100,254,576,408,256,175,186,182,302,552,227,237,305,633,170,668,236,361,186,291,215,310,241,281,533,236,373,229,257,Unlabelled2,2,01_Mock_01,Mock,1,1
144458,292,541,127,276,610,0,295,202,203,204,370,428,212,219,210,617,278,738,337,396,271,508,236,200,355,368,575,271,393,228,198,Unlabelled2,2,01_Mock_01,Mock,1,1
776001,153,479,96,361,495,396,248,255,228,241,275,483,227,239,307,575,183,678,433,331,236,279,243,256,263,320,564,334,420,221,270,Unlabelled2,2,01_Mock_01,Mock,1,1
176289,197,490,78,495,537,58,261,221,180,219,258,431,229,226,323,542,262,717,212,325,219,269,217,311,273,344,605,165,399,222,191,Unlabelled2,2,01_Mock_01,Mock,1,1
21198,317,531,94,251,598,0,222,323,178,188,390,572,229,217,308,659,294,663,294,348,185,307,222,207,255,337,678,253,361,213,264,Unlabelled2,2,01_Mock_01,Mock,1,1
602235,229,531,84,255,540,253,221,259,236,240,270,572,232,249,291,616,198,705,236,335,191,332,211,285,260,365,494,322,474,217,169,Unlabelled2,2,01_Mock_01,Mock,1,1
555988,406,547,99,442,578,0,247,170,183,183,295,525,229,225,349,588,242,683,282,352,205,302,216,355,268,313,628,354,376,229,241,Unlabelled2,2,01_Mock_01,Mock,1,1
45460,220,499,117,439,491,372,245,257,246,247,340,591,241,242,285,579,231,608,348,341,250,305,233,269,290,351,499,301,472,229,161,Unlabelled2,2,01_Mock_01,Mock,1,1
732798,346,599,153,251,592,129,266,338,195,191,269,536,234,232,254,609,233,674,333,367,205,302,213,273,279,330,606,361,361,218,315,Unlabelled2,2,01_Mock_01,Mock,1,1
291361,166,463,106,231,551,0,256,290,197,197,326,476,236,242,253,637,244,710,385,323,249,330,216,366,268,274,582,281,383,245,222,Unlabelled2,2,01_Mock_01,Mock,1,1
616420,238,526,117,306,503,440,254,352,175,215,328,488,234,224,257,644,194,619,364,323,240,250,271,194,240,298,556,324,492,221,201,Unlabelled2,2,01_Mock_01,Mock,1,1
436222,169,472,120,236,519,247,241,284,216,226,374,612,226,235,236,658,166,744,442,367,242,350,218,297,244,415,566,421,399,203,196,Unlabelled2,2,01_Mock_01,Mock,1,1
91401,297,533,112,453,575,0,257,190,192,215,382,402,232,249,294,529,332,693,275,393,163,307,277,241,244,296,610,331,357,239,188,Unlabelled2,2,01_Mock_01,Mock,1,1
739468,287,545,135,315,568,182,220,287,192,223,315,555,238,235,336,630,178,670,324,357,211,379,224,290,268,337,576,281,390,225,187,Unlabelled2,2,01_Mock_01,Mock,1,1
714053,341,571,91,546,518,469,210,204,214,217,278,293,229,236,359,412,218,666,378,380,186,362,244,241,253,251,530,305,422,216,221,Unlabelled2,2,01_Mock_01,Mock,1,1
458898,360,573,86,245,549,340,236,242,213,217,317,619,239,223,301,652,217,742,344,341,213,345,230,275,264,299,663,316,428,220,328,Unlabelled2,2,01_Mock_01,Mock,1,1
243315,239,532,142,242,609,0,234,227,211,193,355,507,259,244,320,589,269,697,250,376,207,387,277,294,280,299,627,262,341,224,255,Unlabelled2,2,01_Mock_01,Mock,1,1
172869,235,499,123,254,577,0,238,318,210,213,231,489,229,219,322,588,290,591,276,348,199,275,220,290,251,279,437,260,399,227,173,Unlabelled2,2,01_Mock_01,Mock,1,1
26282,365,587,99,242,513,514,215,216,224,251,357,508,227,235,274,577,219,645,305,347,230,244,267,244,240,377,479,301,525,237,247,Unlabelled2,2,01_Mock_01,Mock,1,1
268261,263,534,103,353,556,6,232,276,198,214,315,544,234,224,310,621,272,672,334,350,213,275,253,368,253,431,504,350,380,285,253,Unlabelled2,2,01_Mock_01,Mock,1,1
113987,201,455,92,221,532,101,265,205,208,205,296,604,222,241,216,671,200,692,219,312,260,342,263,319,260,239,672,279,407,241,227,Unlabelled2,2,01_Mock_01,Mock,1,1
6698,201,466,94,445,497,249,238,316,275,242,270,558,240,245,293,600,233,628,352,330,220,242,234,297,241,349,525,303,470,207,163,Unlabelled2,2,01_Mock_01,Mock,1,1
642795,264,525,119,265,475,456,248,251,243,276,229,547,225,229,217,624,256,753,452,362,263,313,295,218,209,379,624,273,545,204,143,Unlabelled2,2,01_Mock_01,Mock,1,1
735136,216,481,90,198,509,193,237,137,223,232,240,567,208,238,359,632,245,677,311,344,215,339,220,227,262,272,584,269,448,211,209,Unlabelled2,2,01_Mock_01,Mock,1,1
579104,148,442,108,261,540,25,238,177,177,228,384,551,234,227,381,648,218,727,379,368,208,319,302,318,253,376,638,245,459,237,290,Unlabelled2,2,01_Mock_01,Mock,1,1
643207,289,548,111,248,524,381,230,227,247,244,374,531,250,234,323,633,210,692,402,368,215,310,244,298,264,326,581,337,425,219,255,Unlabelled2,2,01_Mock_01,Mock,1,1
