"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"502365",246,477,127,367,510,109,231,223,236,252,326,270,232,231,255,528,273,677,246,371,257,282,237,295,290,317,436,255,455,226,224
"804626",263,538,104,254,551,170,239,262,210,226,390,475,241,246,264,620,223,714,238,337,235,285,196,273,242,387,492,241,364,218,205
"49153",424,572,68,302,586,0,422,162,201,240,647,314,229,245,353,698,450,662,335,364,206,381,209,280,448,267,704,236,464,227,297
"384736",297,539,104,341,532,29,223,249,165,231,511,505,234,226,262,643,347,828,399,347,239,409,186,311,228,350,747,189,480,209,127
"343527",198,486,53,196,350,543,234,281,238,275,288,363,238,223,224,689,347,231,326,334,290,801,111,185,530,331,483,508,640,210,310
"428315",207,476,96,260,558,0,246,196,247,216,225,498,233,230,288,623,301,667,181,351,229,309,280,325,297,332,575,297,432,227,256
"33153",197,488,124,270,384,0,237,209,206,416,319,237,250,232,359,785,486,323,339,342,231,260,485,338,302,382,651,463,476,223,159
"725793",259,527,97,363,581,0,227,258,187,169,261,453,220,220,289,597,258,601,275,363,195,333,251,316,278,307,501,236,375,228,187
"219679",157,410,53,234,380,301,198,327,274,247,222,329,228,234,310,655,398,203,299,331,236,796,278,187,312,293,248,434,572,222,167
"387452",775,633,410,503,695,0,220,459,194,196,457,277,229,216,484,626,402,519,447,509,249,283,190,430,516,562,608,470,428,217,298
"184033",287,537,312,399,661,0,270,198,214,219,543,370,239,242,580,671,541,622,536,438,209,383,199,349,325,373,797,300,577,216,217
"787081",316,536,107,256,494,413,249,174,219,219,246,281,229,222,296,485,260,275,329,349,237,253,243,261,293,323,367,250,393,231,221
"597511",236,510,225,331,549,0,576,286,162,301,426,364,222,233,277,716,455,800,364,382,315,388,248,333,352,345,848,472,635,245,261
"335870",407,601,170,284,621,0,399,304,162,169,372,268,247,228,287,679,516,532,377,287,233,353,220,361,336,428,831,489,446,243,430
"235684",216,489,66,291,436,465,231,145,219,295,414,361,236,226,376,642,273,274,364,319,472,242,184,199,291,331,743,387,670,223,174
"591601",174,473,100,276,469,458,240,217,263,254,308,587,224,246,252,603,215,648,351,345,273,263,226,244,302,292,553,216,582,215,212
"185917",447,599,115,300,418,235,223,176,181,312,137,380,234,216,342,627,491,228,375,397,241,753,144,310,283,564,859,378,790,187,354
"246942",784,669,660,557,739,0,305,202,163,143,457,306,236,232,557,610,298,596,493,690,110,441,231,412,465,457,605,340,206,222,297
"747691",356,584,88,258,353,376,230,337,231,527,121,256,226,242,445,755,511,229,347,332,510,694,269,301,283,354,223,388,572,225,153
"419916",633,646,205,356,504,145,216,346,163,356,478,560,228,242,366,709,472,846,564,433,217,853,127,279,394,390,754,548,633,205,172
"801011",410,608,107,226,511,571,229,285,226,211,345,402,239,216,281,573,182,666,359,347,232,333,219,239,231,394,414,315,389,207,204
"652411",148,422,322,506,795,0,201,226,178,367,523,154,223,228,385,496,431,113,441,446,218,705,358,181,526,660,602,665,214,276,597
"725699",252,511,170,395,579,0,252,260,191,193,285,315,246,220,497,484,344,689,373,393,188,390,245,312,309,351,644,293,387,229,197
"483588",238,507,213,308,566,0,480,256,216,263,348,349,241,229,182,622,431,558,390,315,308,327,224,348,306,408,774,479,349,258,334
"57145",266,548,122,283,553,0,283,168,230,218,408,377,258,224,543,586,509,539,326,312,218,347,218,186,289,349,855,380,473,222,294
"435567",289,540,108,292,525,0,219,247,194,430,199,240,203,222,314,786,425,275,364,348,359,323,283,358,319,350,244,373,372,234,269
"756164",298,576,205,297,575,0,538,259,199,196,275,300,242,247,424,551,403,461,321,347,217,282,209,380,330,298,470,312,335,227,302
"25878",275,548,116,232,548,66,242,231,210,210,274,613,227,233,300,665,276,750,398,346,177,428,246,353,256,300,578,359,324,243,295
"92191",344,566,65,260,501,282,216,251,205,205,284,380,230,230,335,464,351,264,263,333,202,662,136,197,322,365,232,240,416,223,243
"531076",749,673,200,338,561,612,243,271,220,203,371,518,229,223,483,550,226,685,348,358,225,313,232,327,278,347,611,300,389,216,300
"396373",230,511,97,284,259,593,198,74,215,317,96,304,240,232,372,687,492,152,367,284,211,874,300,300,378,487,829,394,779,218,389
"832752",401,608,114,283,554,361,238,210,221,218,345,478,226,224,272,606,293,579,358,345,232,293,219,353,297,356,426,276,441,224,270
"646433",139,408,60,242,528,0,221,282,216,191,264,288,215,244,249,540,393,225,317,328,217,730,144,261,259,310,255,260,380,213,249
"650973",317,551,106,264,570,43,202,281,230,217,383,545,237,238,255,642,234,664,374,363,224,289,238,264,276,355,588,355,386,219,311
"349274",302,550,207,316,635,0,514,37,163,198,474,334,228,235,349,672,532,664,433,524,202,429,156,371,275,185,821,323,197,228,422
"838531",373,584,65,249,486,441,239,312,223,246,200,317,213,236,327,596,322,225,339,343,227,811,192,213,356,346,225,406,472,255,274
"370222",218,509,122,286,523,176,209,200,232,220,329,268,238,230,378,519,253,703,384,386,183,311,217,282,276,368,488,237,490,222,276
"813544",244,523,136,283,559,8,224,298,182,231,280,480,231,225,360,580,265,679,217,353,176,338,210,333,282,270,550,240,456,244,215
"462444",300,538,123,245,561,0,298,126,147,210,515,316,232,227,200,669,425,679,401,278,314,378,212,250,257,383,856,328,552,208,336
"632807",340,578,184,432,596,0,235,212,198,197,336,319,236,227,508,561,315,677,323,375,171,364,206,262,256,427,528,258,424,217,257
"559771",345,587,135,320,529,406,267,121,233,245,497,438,231,235,335,603,275,633,427,387,199,407,268,211,276,301,592,277,527,213,200
"698080",265,534,138,287,273,0,187,228,259,487,142,344,237,225,610,797,593,512,459,270,358,687,387,328,321,406,808,621,770,272,261
"554698",133,432,73,271,500,68,239,297,199,259,345,538,216,233,269,651,279,752,410,338,246,362,250,342,274,241,643,270,439,243,218
"4893",519,619,479,480,714,0,255,250,100,175,364,243,219,223,498,606,399,532,453,515,141,320,286,370,406,425,688,279,203,233,297
"35440",200,496,125,291,588,0,247,294,226,202,289,537,234,233,299,628,289,674,408,348,199,339,247,347,313,308,543,259,384,271,252
"778340",612,639,60,272,458,546,201,281,216,310,240,282,239,232,357,730,424,315,324,344,242,349,311,247,270,354,336,295,614,221,300
"361856",226,508,106,314,519,52,221,206,224,228,279,424,233,232,263,557,311,658,235,362,226,312,221,272,259,289,509,279,430,249,175
"533767",246,513,80,309,539,40,243,253,210,197,381,561,235,215,274,649,272,707,208,345,251,247,221,321,253,325,528,298,503,219,173
"515413",267,529,249,664,638,0,350,232,189,185,280,297,251,228,537,560,399,466,445,455,151,341,225,422,294,450,788,475,273,205,331
"801670",381,554,226,467,549,138,215,249,200,213,289,319,238,230,490,538,264,614,390,348,226,249,210,307,295,312,620,282,468,203,311
"607725",717,657,252,324,622,0,577,91,106,200,342,302,214,233,554,632,527,441,442,395,161,309,215,323,344,420,795,398,399,229,211
"177938",354,577,110,261,549,332,240,201,199,210,315,472,224,239,349,614,242,716,297,347,184,334,241,258,255,305,465,247,330,226,235
"315769",247,450,120,303,563,0,274,188,178,218,404,288,238,230,383,554,392,320,371,359,199,300,234,329,295,254,331,268,417,221,251
"557821",298,548,88,269,512,443,229,233,223,233,286,454,219,233,354,594,221,629,353,340,216,256,240,203,229,379,477,219,458,194,259
"202786",420,610,100,264,529,468,229,262,238,213,365,557,230,229,367,626,290,659,262,333,182,297,190,361,262,347,566,303,462,242,294
"485228",308,547,67,238,499,0,204,302,165,206,366,263,229,229,320,666,402,283,279,343,214,827,314,194,473,340,214,486,617,226,257
"72088",340,547,210,346,648,0,530,410,109,245,473,276,220,236,295,710,496,774,318,406,209,314,203,342,298,387,730,447,448,258,433
"789380",285,537,154,305,498,260,231,343,254,225,341,391,236,228,248,574,304,711,353,351,231,326,213,298,262,290,529,338,413,214,249
"195993",164,426,90,281,537,33,235,196,212,200,264,407,234,235,320,556,210,694,218,329,227,314,210,231,252,363,585,249,423,208,346
"240040",275,516,95,259,541,0,240,238,230,237,288,524,225,253,234,629,309,640,358,355,224,287,219,275,250,359,564,342,381,237,279
"379807",853,684,458,505,716,0,284,191,200,151,377,246,239,254,462,578,267,564,451,601,126,448,223,369,411,451,774,390,199,221,409
"390113",239,533,100,272,550,0,277,216,251,200,551,474,225,193,269,658,396,672,299,348,276,339,192,288,418,548,530,362,532,220,375
"220874",346,589,74,256,491,546,238,202,205,253,266,518,229,227,278,616,236,691,257,330,230,292,268,326,276,251,535,244,483,238,193
"170445",399,589,337,350,670,0,577,232,112,185,429,265,229,230,589,580,481,475,439,476,178,378,245,397,322,342,801,383,196,232,399
"608830",261,519,137,372,559,0,474,30,224,243,582,387,233,240,341,748,486,717,246,306,279,336,172,336,371,476,823,333,504,226,303
"355466",198,485,115,259,573,0,204,257,197,187,310,597,221,224,339,595,311,697,408,348,216,357,235,332,272,289,646,224,459,231,223
"541047",326,540,265,742,580,0,212,387,183,185,463,277,240,240,355,595,385,581,433,435,245,350,235,360,344,350,711,351,385,237,210
"529093",302,561,104,301,573,0,252,278,227,187,394,553,231,232,286,629,370,624,419,324,214,270,173,317,307,302,525,279,402,202,305
"45274",264,535,106,282,600,0,209,247,122,432,266,225,238,227,382,718,399,264,311,377,184,398,455,294,248,450,730,247,301,253,275
"402452",837,688,328,426,660,125,245,296,176,207,282,347,229,245,467,548,332,529,453,528,141,425,178,391,447,496,628,414,289,221,238
"525173",307,542,54,247,466,0,208,326,234,339,258,345,224,229,241,705,434,219,325,348,241,197,266,312,268,596,150,647,740,205,244
"275583",376,560,64,259,353,527,219,269,243,317,191,312,232,227,284,619,420,229,313,330,227,837,207,225,385,304,233,544,607,220,73
"593696",191,480,110,314,511,69,256,295,240,268,477,423,234,242,254,638,280,707,233,342,228,261,225,314,293,360,298,342,514,227,201
"756581",475,603,56,262,533,283,264,273,227,574,271,267,227,219,373,713,324,237,313,333,200,311,268,313,281,626,478,474,703,249,336
"333786",579,637,573,480,690,0,304,160,159,207,463,367,233,227,561,585,268,637,467,592,196,343,223,464,510,560,710,429,264,265,400
"330306",355,570,109,279,415,0,557,349,259,329,388,486,238,237,426,763,604,710,468,264,265,797,105,353,684,549,840,444,717,252,429
"411581",199,482,103,208,551,0,250,258,206,178,385,519,245,229,304,635,236,655,340,327,217,250,255,209,289,247,637,297,505,211,204
"44575",340,558,61,292,488,210,251,219,191,243,281,361,222,234,254,456,377,329,333,351,236,286,213,274,305,292,301,282,422,237,243
"279850",253,490,117,323,379,0,183,141,277,450,382,226,228,235,399,777,547,184,407,323,214,268,449,255,275,389,761,545,730,219,300
"160966",317,566,271,485,567,0,245,279,183,191,378,256,255,234,332,549,340,666,459,527,192,317,298,291,308,225,768,292,412,203,185
"323435",371,550,189,314,537,69,603,82,182,299,526,316,241,232,422,699,362,721,488,498,241,494,246,183,336,298,854,32,547,201,262
"367642",314,531,89,308,480,466,216,291,211,262,267,478,234,220,317,580,240,709,269,338,213,302,188,331,270,312,494,281,481,213,254
"131991",347,565,191,480,522,414,191,266,213,202,272,290,231,231,390,507,238,672,399,404,203,321,270,289,277,363,514,294,381,215,237
"60474",291,580,80,285,455,303,239,126,190,473,320,295,217,229,401,724,418,429,201,369,194,304,532,338,304,335,723,421,540,226,232
"558930",406,592,116,258,590,144,218,205,145,182,270,438,238,223,311,574,234,645,382,377,203,251,263,253,263,360,541,220,337,229,234
"352106",316,577,117,231,521,353,254,150,230,238,415,552,239,237,314,589,291,614,329,374,201,348,256,283,289,330,571,325,449,214,231
"92773",293,558,149,307,614,0,442,100,192,192,449,340,216,241,402,676,510,621,444,327,214,248,195,362,342,412,730,308,479,196,316
"389232",256,524,110,299,478,421,220,318,232,257,361,379,229,235,247,615,266,659,279,338,254,252,227,330,305,317,551,301,506,226,328
"233306",317,570,137,318,546,0,597,81,190,290,432,305,244,237,367,709,501,753,466,446,228,381,249,229,319,442,817,300,694,189,235
"77922",266,544,104,215,521,232,198,327,215,201,280,520,231,229,316,612,276,661,392,332,185,351,206,241,237,355,439,312,390,210,323
"151748",294,531,133,263,565,0,192,297,190,199,256,400,233,210,280,608,273,463,373,345,213,266,299,229,256,325,582,291,412,212,149
"440781",442,611,223,675,586,0,532,564,164,162,455,328,232,232,403,582,368,308,426,369,186,354,213,410,308,384,541,317,460,218,217
"161373",288,509,144,469,513,100,199,299,245,223,407,298,232,232,298,538,295,686,259,405,240,322,246,314,309,340,727,312,471,212,234
"433402",458,624,127,457,597,0,182,420,60,182,415,267,223,222,479,663,480,722,332,384,143,298,257,412,282,309,901,167,341,243,310
"299561",250,519,54,276,186,730,174,193,375,407,803,358,226,220,153,669,331,172,329,357,335,890,80,193,347,297,357,497,718,221,205
"694909",387,594,76,235,607,0,255,271,142,537,264,299,231,228,324,687,268,234,300,340,162,380,224,253,244,553,395,368,645,219,126
"263837",320,509,51,244,470,207,245,212,219,198,260,319,238,229,289,655,330,218,248,339,210,806,292,192,374,213,276,428,539,216,249
"438450",396,576,195,313,348,275,200,215,243,397,274,467,235,213,336,799,522,640,298,348,409,710,139,410,337,367,597,378,664,197,213
"203481",286,485,258,255,646,0,472,200,80,164,387,242,222,206,601,615,521,550,435,372,176,340,267,285,341,332,778,176,358,238,184
"273528",359,565,212,820,574,0,255,396,200,219,334,277,227,218,355,569,481,359,381,342,209,314,253,385,279,315,387,236,477,247,219
"336338",546,617,250,874,541,0,235,465,179,249,470,365,231,234,387,569,511,283,476,353,211,384,178,440,302,442,362,230,555,210,256
"546797",201,458,107,300,590,0,235,335,188,159,404,530,221,229,269,612,225,670,265,328,197,321,267,222,270,271,544,247,379,212,234
"47508",208,476,91,252,499,328,238,208,254,232,252,373,227,239,292,568,220,663,288,339,221,305,261,248,261,261,458,225,415,214,263
"593174",939,683,586,567,719,0,301,394,250,266,482,277,239,240,553,606,416,694,478,614,192,456,296,490,558,564,666,496,315,222,381
"457629",315,566,214,334,637,0,395,55,182,165,491,371,224,228,495,583,471,534,352,406,195,388,190,382,333,406,773,330,287,234,398
"285217",234,521,134,252,562,0,429,380,172,180,452,284,233,233,339,684,260,666,417,339,223,318,243,265,285,250,765,384,430,222,184
"619124",196,479,194,364,429,35,600,512,155,258,275,284,223,229,471,563,437,208,397,342,199,538,269,341,311,400,691,323,607,230,245
"224128",210,507,220,427,602,0,208,258,185,187,358,292,235,231,302,547,243,686,438,395,233,285,252,205,286,346,689,201,365,216,302
"83863",293,554,121,312,511,0,223,423,199,266,203,353,236,220,393,631,522,263,370,353,201,523,209,363,250,350,770,440,434,236,473
"314032",275,557,155,279,692,0,556,0,24,320,615,337,232,236,368,771,583,791,447,441,378,432,177,340,586,525,910,125,749,180,280
"66275",196,443,49,255,461,227,220,260,215,243,233,318,240,233,268,555,275,207,361,338,241,321,208,335,278,298,633,456,368,232,309
"190162",257,516,44,227,478,0,222,234,172,204,245,309,231,229,314,421,430,210,281,332,211,707,176,231,233,329,292,262,468,219,218
"830132",231,506,71,268,327,313,237,56,274,497,104,226,236,233,342,731,499,290,321,322,239,178,536,368,308,270,752,427,668,208,291
"99541",260,510,59,249,466,0,204,342,216,204,410,288,233,214,358,671,485,139,338,315,196,815,298,237,244,283,440,431,522,244,174
"500036",650,655,573,812,582,175,255,193,246,207,373,301,214,228,583,529,424,461,522,412,254,341,230,467,352,386,538,243,354,211,251
"582139",259,523,110,239,523,275,219,231,221,235,355,448,230,240,304,615,231,608,261,349,234,259,268,256,259,343,463,265,539,217,191
"438285",269,520,94,291,570,0,231,337,178,178,173,317,232,205,329,765,478,619,371,329,521,453,216,332,261,302,271,231,401,223,250
"336937",356,577,144,401,565,214,265,272,200,229,277,507,233,240,265,612,247,685,335,338,253,294,261,291,259,257,499,233,420,222,196
"354290",609,643,266,339,615,0,511,150,206,242,412,306,218,223,583,667,479,630,459,370,279,311,270,329,333,348,801,246,481,210,262
"444988",251,523,106,372,472,407,224,194,241,237,246,476,226,225,193,530,285,553,391,354,243,292,188,268,251,344,540,314,477,196,297
"579266",181,476,63,260,496,0,234,257,201,254,252,188,229,237,317,634,410,194,322,337,202,793,381,288,554,233,353,428,494,246,204
"827242",556,639,132,309,506,621,255,238,200,237,386,531,235,243,286,562,174,661,339,337,232,277,263,351,268,295,484,291,438,233,254
"432936",155,476,187,296,690,0,362,51,64,194,488,247,225,233,272,731,549,741,482,530,301,363,224,244,318,463,899,410,666,255,335
"414100",423,592,51,223,459,565,206,310,212,210,282,312,238,240,283,510,270,129,287,323,222,674,223,180,340,351,174,320,410,221,258
"246014",250,508,93,245,498,0,226,260,203,191,197,305,215,236,307,449,393,250,291,342,205,679,151,275,281,306,305,306,400,228,191
"134496",353,559,56,243,423,365,222,268,252,251,242,345,240,231,325,687,421,258,305,332,237,778,189,242,426,372,273,417,621,233,320
"279762",380,566,101,307,532,230,236,165,206,201,339,504,217,242,297,578,296,644,291,359,217,267,200,275,287,292,640,266,503,207,217
"246634",266,520,102,260,541,147,235,189,232,226,373,538,229,233,307,623,224,654,351,361,228,282,224,304,265,328,555,297,470,211,245
"307126",340,580,63,280,394,530,236,319,248,268,362,271,231,243,276,618,416,132,389,328,270,770,243,248,389,264,662,322,572,219,288
"400078",411,583,131,313,521,420,237,197,235,217,245,420,246,221,243,550,280,688,370,361,229,314,234,263,270,321,520,268,380,212,215
"315003",709,641,517,668,669,0,257,405,274,258,325,247,248,235,505,527,371,441,497,631,168,394,269,465,515,500,646,416,557,208,180
"358829",267,535,113,280,493,371,208,282,179,329,434,338,233,227,310,742,281,318,323,338,437,362,248,270,251,303,274,273,384,224,270
"190137",223,537,132,362,499,466,263,76,236,233,332,324,224,242,329,469,202,691,462,408,223,376,230,333,277,212,580,301,450,228,200
"844744",261,531,56,230,299,450,214,309,304,313,143,233,230,246,161,672,499,144,302,325,319,814,368,252,500,337,361,560,632,219,109
"721989",390,587,134,295,535,443,234,303,214,243,319,546,244,227,295,605,236,642,360,337,222,319,197,289,273,316,526,291,411,237,259
"471932",530,627,310,405,653,0,292,392,195,202,262,296,219,218,503,505,242,603,457,538,168,438,204,414,438,445,609,348,273,214,299
"451867",286,558,142,282,541,0,207,402,150,237,354,321,243,227,446,632,575,296,336,455,197,564,177,249,279,438,848,212,734,206,510
"518764",281,553,122,277,513,162,260,200,273,232,362,503,241,238,237,590,336,717,362,341,256,316,218,278,269,330,549,286,523,236,311
"184776",268,538,129,314,451,0,197,310,216,476,435,247,236,240,344,752,470,209,368,384,196,285,449,216,288,352,727,420,501,186,355
"436911",523,641,125,233,575,244,222,327,218,205,401,567,225,236,312,613,371,650,417,336,181,321,208,273,506,328,471,356,500,228,308
"607803",339,565,141,288,523,0,292,245,175,257,425,271,224,227,356,722,467,727,366,357,231,445,285,308,454,315,708,331,634,221,230
"23729",357,554,128,245,591,0,219,307,172,172,334,378,237,235,361,565,263,423,371,345,176,349,228,187,248,287,514,232,318,239,220
"535565",239,504,282,318,570,0,600,454,180,217,304,438,243,226,420,627,518,460,413,308,208,462,180,389,335,496,738,402,345,245,250
"622432",392,590,188,361,522,0,195,228,62,361,346,425,215,236,376,500,465,227,477,563,278,785,79,305,406,687,897,347,811,172,315
"374428",443,600,140,305,509,0,199,266,167,414,152,317,241,224,432,773,496,366,370,388,150,460,280,330,281,357,775,357,493,241,158
"670496",265,535,144,307,563,35,244,245,200,207,361,412,224,233,307,585,232,642,281,355,227,338,212,285,276,345,591,354,384,212,209
"551396",234,502,137,265,621,0,246,207,169,415,325,253,221,213,251,729,307,268,404,377,515,623,227,300,293,296,622,243,229,246,346
"511683",587,628,263,305,560,0,313,238,146,234,457,320,227,227,451,691,514,722,455,252,329,165,218,360,336,457,877,410,721,172,415
"153347",271,526,165,297,557,0,456,229,187,283,364,322,238,238,267,666,461,714,339,453,254,366,262,348,286,312,794,279,481,256,177
"624468",497,610,335,412,701,0,286,152,148,121,383,254,232,236,434,565,329,461,435,480,212,409,232,401,426,462,760,285,181,265,336
"354167",291,562,109,267,528,269,223,163,184,241,422,490,224,235,284,627,283,787,344,388,229,383,196,340,234,294,567,282,469,237,250
"90386",276,546,144,271,564,42,231,294,185,205,508,513,236,228,239,586,250,686,414,349,233,273,235,221,247,382,503,306,422,210,238
"133580",168,453,131,250,555,0,236,325,237,209,382,287,224,232,264,586,297,683,286,340,225,320,233,299,257,296,515,250,416,242,232
"661010",995,703,473,506,716,0,263,117,68,119,369,329,251,219,506,575,283,460,466,625,112,406,169,374,396,480,764,256,226,262,302
"99427",398,599,122,245,563,347,231,246,181,200,395,348,225,228,324,619,258,742,336,380,204,362,263,314,257,328,651,212,365,234,247
"392156",187,500,214,446,608,0,224,250,159,171,322,313,231,227,345,482,327,687,382,379,181,385,200,283,304,330,617,264,280,226,276
"311262",245,525,119,265,483,444,217,252,230,266,241,377,233,231,283,607,247,670,335,343,226,265,218,316,241,415,449,263,501,233,216
"414879",282,541,92,281,602,0,234,367,134,208,361,261,213,236,311,605,347,378,212,353,198,818,277,316,305,273,706,308,426,214,228
"476528",285,553,123,284,585,0,219,251,169,197,361,528,221,228,330,646,285,729,425,415,209,342,220,230,280,339,740,264,450,188,288
"802141",306,517,58,258,440,67,240,246,217,280,278,295,242,239,346,626,437,165,363,332,237,788,285,319,291,274,313,324,567,223,195
"151875",280,541,92,279,462,0,166,393,138,409,218,328,229,224,362,768,444,370,332,318,244,234,479,295,294,406,763,417,698,236,323
"324963",248,507,355,664,561,0,230,287,211,220,381,312,226,244,314,501,290,552,386,405,231,349,223,389,321,357,597,345,335,239,291
"362001",273,518,116,261,516,132,251,245,209,230,351,486,231,230,266,568,286,703,362,350,245,301,228,282,281,327,496,305,529,220,127
"714350",246,530,78,230,540,0,235,189,199,199,215,353,228,225,302,691,391,314,306,351,203,792,231,322,425,245,356,365,475,241,257
"28246",343,590,244,606,506,108,230,226,213,243,210,291,230,238,357,522,417,388,394,378,191,300,201,326,283,311,297,320,412,224,307
"18801",249,517,113,338,561,8,193,306,183,177,376,400,234,233,323,537,259,687,178,332,234,313,231,314,278,421,611,196,447,235,209
"275405",290,556,67,228,337,531,206,370,264,491,260,294,236,237,306,717,421,242,279,331,236,281,233,239,274,607,150,588,602,186,240
"287831",265,553,99,278,439,579,233,201,253,266,324,486,231,245,274,561,194,662,408,356,235,233,212,315,297,347,566,351,551,210,186
"739216",244,508,145,312,658,0,247,230,143,452,422,241,238,234,388,740,475,182,402,436,298,504,445,337,266,309,809,310,271,217,303
"474795",374,585,211,521,554,0,410,625,195,202,310,387,234,230,354,557,435,284,433,355,187,493,249,375,353,353,581,189,628,240,255
"104921",283,505,53,219,371,0,225,263,268,226,98,251,236,240,257,705,522,331,272,334,257,838,260,243,452,226,302,444,633,212,242
"51881",348,562,238,492,556,28,183,247,240,193,425,279,229,231,594,567,321,740,398,413,268,196,244,319,344,396,729,245,596,208,153
"97915",315,548,127,337,613,0,238,332,159,372,328,207,233,235,413,724,370,230,422,363,162,345,349,331,310,273,692,319,350,208,146
"702835",681,661,297,370,647,0,553,517,138,229,420,323,235,230,434,644,532,468,486,413,287,364,146,348,331,517,866,480,211,229,370
"347258",261,543,262,689,578,0,251,66,186,217,245,337,232,235,401,532,421,465,425,489,181,330,201,312,292,374,719,324,436,213,224
"814294",244,492,102,307,509,49,240,218,217,250,422,589,239,243,237,625,310,598,343,346,249,295,262,228,277,369,636,322,477,226,214
"591581",247,523,73,273,448,0,180,110,223,293,311,372,221,227,371,765,461,292,342,302,181,356,253,371,309,312,783,487,331,236,355
"226037",385,590,78,242,529,0,201,175,150,273,243,316,231,226,264,682,437,265,292,391,230,233,213,183,242,283,849,358,598,231,368
"749850",337,552,190,381,737,0,563,264,44,278,528,414,224,229,529,780,572,794,531,447,95,687,149,364,678,400,879,356,689,251,397
"545433",220,509,110,250,536,188,240,296,222,228,297,540,229,237,288,598,206,591,343,330,235,381,239,253,261,306,611,293,376,224,228
"837487",412,606,160,278,454,345,325,369,225,261,393,304,239,235,527,601,456,329,399,348,199,380,179,357,300,373,708,292,489,228,317
"96665",349,567,212,407,557,0,230,410,133,519,426,371,218,251,376,829,570,133,484,406,412,746,257,408,403,385,773,512,604,228,198
"662914",167,458,60,252,289,578,233,242,323,273,173,364,247,239,283,648,437,186,295,331,294,908,150,158,296,210,554,342,702,242,361
"823376",274,533,59,255,469,168,226,267,238,220,225,320,233,237,289,419,388,174,327,333,215,731,231,208,294,333,215,283,483,211,202
"629810",181,441,116,303,606,0,230,174,159,154,302,462,234,233,329,635,274,709,365,360,235,274,264,311,263,401,571,311,412,232,293
"652453",453,605,315,528,671,0,266,137,119,228,530,338,236,223,824,566,386,646,500,378,140,383,245,390,434,540,651,477,508,228,307
"822931",296,557,289,612,554,0,615,234,233,237,301,345,220,244,338,569,513,328,452,398,245,286,172,394,388,519,739,287,650,202,227
"274943",136,432,236,448,525,0,381,153,188,220,267,299,239,234,397,487,305,329,455,347,172,314,219,413,400,414,593,323,395,218,321
"320974",390,607,117,426,541,467,275,74,202,266,437,528,231,234,352,654,253,739,341,418,202,381,254,290,270,343,678,305,389,224,374
"149828",232,505,113,248,475,389,206,325,207,253,209,508,226,245,290,614,267,698,269,383,222,328,280,333,236,378,560,306,504,232,231
"349385",142,463,83,231,526,40,249,216,189,187,215,382,222,232,319,435,257,323,248,336,195,263,227,240,230,300,416,271,365,219,227
"355518",283,537,70,261,349,493,227,197,265,318,247,285,218,237,245,671,441,203,334,354,250,848,219,247,337,243,269,475,635,176,217
"504468",367,601,102,242,518,388,248,249,243,232,230,301,230,235,247,546,344,314,284,333,273,304,249,263,250,275,271,284,457,220,218
"346243",279,508,135,272,610,0,240,282,179,168,350,434,234,229,256,591,244,655,141,334,236,304,236,335,281,245,506,186,381,230,227
"65409",674,626,561,544,717,0,292,475,195,184,463,420,220,240,604,610,355,617,458,578,170,383,208,471,520,598,712,466,227,270,359
"551050",284,529,57,222,189,689,218,252,377,349,270,426,222,235,160,662,508,215,286,327,360,925,28,205,367,326,453,442,707,209,227
"27933",391,581,128,332,497,465,246,242,214,226,276,288,216,221,319,498,302,688,348,342,266,294,235,341,272,305,544,249,428,243,230
"129792",175,484,115,346,399,210,235,290,253,218,297,382,229,229,522,492,438,167,427,342,226,763,249,289,342,365,310,299,560,186,266
"811053",778,682,272,395,644,39,195,373,181,170,269,304,227,237,384,611,389,618,430,475,203,332,216,442,456,500,807,477,301,224,319
"427602",162,485,105,316,530,66,229,269,196,225,329,544,240,220,290,640,240,709,299,354,225,354,214,340,292,368,376,339,502,221,180
"237654",159,417,106,376,607,0,205,267,137,144,488,533,226,235,349,588,351,687,330,350,185,363,184,316,307,386,569,273,393,210,261
"2273",395,588,99,257,341,619,271,240,245,308,526,376,239,237,239,564,384,525,403,345,300,728,214,258,576,273,557,330,724,221,235
"272019",418,611,71,245,497,557,236,249,188,225,290,313,228,227,273,497,258,286,288,336,228,648,171,240,264,259,248,284,359,231,238
"743780",318,547,210,333,616,0,428,367,234,183,353,345,219,236,366,644,541,386,404,285,199,348,197,481,368,498,841,555,294,252,294
"134837",389,594,63,373,461,575,212,279,224,232,380,322,202,245,329,451,261,284,262,335,223,695,128,240,387,292,250,254,421,217,254
"322301",413,579,146,335,247,110,186,169,335,583,143,199,219,229,393,796,592,303,398,278,289,410,432,189,304,419,857,562,728,180,71
"468564",194,472,109,292,553,0,281,183,188,219,477,479,229,240,278,624,260,761,346,413,228,376,232,339,246,388,639,325,473,206,291
