V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
585615,473,613,122,289,461,165,492,176,239,269,288,279,231,227,402,672,491,622,275,284,223,368,167,296,323,460,820,202,539,214,211,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,8.27385683976891,0.0426625367283941
354769,330,539,86,342,489,0,268,236,219,359,390,342,235,224,339,670,493,310,365,377,301,264,195,325,279,455,793,544,703,220,352,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,100,36,6.71928191023933,-8.71734455594545
89249,255,519,83,268,518,0,269,213,235,234,329,550,232,225,242,614,387,673,354,341,281,336,225,288,311,316,606,208,478,232,277,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,22,1,-3.89650668220448,5.44513120589538
79860,151,470,163,496,582,0,283,187,230,193,415,320,228,229,373,572,378,719,351,436,220,356,221,374,301,285,628,275,417,240,181,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,0.924770917110313,6.04183834429104
181012,202,446,129,746,520,0,302,250,163,211,517,268,227,229,401,619,456,358,468,365,206,207,242,449,396,316,471,651,534,231,264,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,88,28,2.33586172776827,-2.35773993021742
74497,258,534,111,729,465,197,247,202,221,251,264,313,244,237,280,491,355,238,328,429,244,288,231,281,260,247,281,490,430,233,228,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,78,28,2.12817130853256,-2.38493565680064
84099,297,560,276,317,608,0,545,408,165,185,358,307,241,232,355,595,393,317,386,373,209,339,165,369,253,311,724,338,254,223,377,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,6.92696188852211,-1.57676781000386
73506,232,519,276,758,646,0,548,476,141,156,366,285,212,242,531,538,402,356,434,383,208,338,245,379,331,382,646,252,292,252,258,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,87,35,5.98254955535618,-2.63574277660751
387015,396,588,114,383,597,0,270,198,175,197,394,310,240,231,601,529,451,335,327,349,167,648,216,357,354,356,393,321,414,233,234,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,38,10,-3.12166469122756,-8.44348518514673
41656,502,616,112,296,316,636,233,271,284,300,137,302,227,248,342,719,439,202,374,337,443,825,178,343,301,365,255,347,630,218,190,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,3.43342604011341,-9.85662140330857
345381,270,550,113,397,549,50,268,213,183,216,410,479,224,225,272,626,289,657,312,350,259,272,272,273,256,373,476,326,457,224,247,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-2.42340770025578,5.59585610430406
259147,235,493,128,264,520,222,207,326,216,234,327,591,227,234,328,615,213,665,354,347,222,290,229,293,259,338,577,313,436,220,242,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,24,1,-4.80415289027453,6.14322678535017
500800,219,490,57,222,319,574,218,323,269,288,408,339,225,239,349,690,399,324,271,331,283,807,143,277,629,282,276,354,686,208,107,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.53862057088673,-6.228968651262
559127,344,578,117,437,502,528,233,290,240,247,308,525,239,236,353,624,226,691,310,326,248,281,243,255,259,309,555,168,523,210,234,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,32,1,-2.11869391475784,6.42584176485125
529360,473,625,164,322,571,0,280,541,126,241,438,304,237,232,353,708,510,686,466,434,163,456,257,231,525,345,787,367,498,231,427,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,74,26,6.38547925007019,1.11471102101223
586609,189,486,79,264,387,507,214,394,253,248,225,264,228,233,266,630,346,251,286,322,286,689,246,213,252,323,641,327,635,237,368,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,27,7,-2.26825464629609,-5.87419196095362
27150,350,588,119,292,578,0,531,117,130,235,407,346,230,247,333,666,439,639,397,405,235,382,176,398,357,226,770,356,428,231,307,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,84,33,8.17307053523346,0.196179450548277
200210,322,578,76,250,547,353,226,268,176,211,334,511,240,231,277,622,231,723,392,372,209,295,225,290,267,295,505,317,369,214,255,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-3.99999403044913,4.8363489580314
309439,586,628,187,395,588,362,228,269,161,193,260,329,227,235,463,575,257,689,284,363,190,341,197,300,300,279,621,312,401,200,267,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,53,1,-0.373089664843771,5.44172030005072
441340,295,563,113,250,525,317,254,159,198,257,262,514,232,233,206,611,272,654,363,361,267,262,229,294,269,341,644,298,469,195,220,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,21,1,-5.04438595180735,4.72017681331115
470599,241,492,303,833,584,0,276,111,184,221,483,243,232,231,590,587,497,311,454,470,248,311,269,333,293,317,314,232,350,229,294,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,88,28,2.56604647561526,-2.74886618591843
557019,233,511,105,262,508,297,234,214,238,245,274,567,224,226,294,631,228,647,257,335,229,241,216,244,294,287,662,360,445,241,233,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,3,1,-5.34684991020393,5.83062769105763
554380,422,595,191,603,564,0,261,630,185,197,259,314,231,228,350,577,422,359,348,354,188,262,207,293,317,390,169,311,400,233,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,68,23,2.12434890097031,-3.69911739684336
195791,243,532,120,241,538,0,218,278,248,236,280,266,225,236,311,485,470,432,310,344,254,233,230,256,266,295,263,338,542,211,198,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,69,16,2.44296659915525,-5.42877315255905
567409,191,470,65,233,433,22,222,178,215,285,364,253,224,232,263,645,391,122,370,349,247,833,320,275,539,419,174,565,624,210,206,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,30,5,-6.61171375249774,-7.09646784755724
160895,294,544,121,296,471,472,182,288,224,265,292,290,219,239,291,680,276,298,445,330,227,765,356,370,343,555,723,289,694,191,189,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,17,7,-2.64202611706749,-5.2676689132532
370431,380,590,163,531,564,249,244,247,182,187,291,341,232,229,610,515,244,692,181,373,201,326,206,354,297,310,661,361,394,228,264,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,62,19,0.752594757059458,6.48961980498386
183387,646,647,332,562,624,88,273,80,202,189,488,334,236,228,647,544,305,721,390,460,227,326,198,358,323,330,664,358,393,261,223,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,72,19,1.41220682030906,6.79158467182018
83426,551,615,163,340,638,0,503,315,167,172,488,249,223,238,212,670,381,664,450,503,246,356,236,274,294,251,879,439,276,207,380,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,76,26,7.31504718671364,0.355044273811515
117950,247,497,137,260,570,0,477,204,207,233,378,379,228,228,588,586,464,448,280,308,156,314,250,399,325,379,788,459,470,224,231,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,86,34,7.54784481213408,-0.808000956694403
190313,259,528,97,284,444,0,216,284,211,481,220,299,229,238,465,738,535,252,369,350,163,268,238,268,313,711,399,743,698,194,257,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,70,24,8.54064016116084,-7.6209697838443
304818,269,543,114,301,566,166,221,168,195,244,345,625,232,225,315,628,188,689,320,342,215,332,200,306,263,301,622,267,442,246,180,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,11,1,-5.74841392769861,4.79544451967161
260358,296,550,41,241,395,510,237,209,267,241,173,268,233,233,304,575,397,215,258,335,228,700,260,308,255,263,296,292,472,210,249,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,50,10,-4.19102772144357,-9.05985611322967
161310,196,491,161,308,552,99,205,246,184,208,281,235,232,224,357,525,188,708,341,355,193,280,263,188,243,372,543,251,391,214,264,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,54,1,-1.02418289554716,4.27448365867792
221306,256,521,86,265,551,0,245,193,158,297,152,318,234,238,348,622,336,132,318,349,194,885,168,302,295,295,220,529,420,199,167,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,29,5,-5.06869316230582,-7.37820489438101
394392,340,580,83,307,513,0,399,305,161,239,615,288,234,233,299,686,467,739,274,344,248,403,234,254,293,368,726,220,660,224,302,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,85,26,7.219603735474,0.265080372190276
529530,340,572,118,276,520,465,249,174,210,240,335,473,238,224,220,564,228,657,225,365,263,209,246,328,259,354,586,239,492,231,151,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,22,1,-3.54885992586398,4.94650178202581
57186,332,560,159,279,670,0,233,280,192,221,373,254,226,232,308,518,380,390,354,344,233,219,231,226,255,354,295,224,530,203,168,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,58,16,2.4192059360726,-5.53245943328783
347593,609,646,310,663,587,336,234,152,184,245,259,264,219,236,654,410,364,622,497,436,223,360,231,361,315,319,673,110,443,220,224,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,61,19,1.46124253941304,6.96458252341087
169870,437,605,129,292,508,512,266,241,232,264,336,440,236,225,282,601,264,688,386,358,235,274,246,292,300,288,504,405,511,249,277,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,44,1,-2.46252958205779,4.90509690359671
278513,277,553,124,292,573,69,213,272,211,210,337,336,230,229,281,620,226,718,401,370,211,308,270,291,259,327,603,278,320,234,263,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,54,1,-2.14528034310625,3.99607133179611
260040,190,473,64,251,430,206,232,268,255,468,216,328,227,226,275,713,384,253,262,331,255,221,463,307,262,308,246,341,543,229,290,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,80,30,5.56307142826929,-11.0822789136741
402606,225,502,51,234,310,610,216,270,273,291,246,246,224,241,211,658,330,72,340,337,267,772,241,281,338,260,245,511,632,219,192,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-6.28504850450387,-7.34956442277964
237257,458,624,83,256,487,573,193,139,197,278,201,540,225,236,316,606,309,738,399,340,244,325,324,287,264,373,711,185,516,234,145,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,11,1,-5.65204902791602,4.28976717207182
386342,151,435,67,241,408,0,229,200,214,236,135,278,225,244,350,576,497,268,272,345,206,759,300,305,457,307,329,393,534,245,173,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,39,10,-4.96170939424073,-8.02217577303571
186378,121,413,183,634,583,0,219,166,141,182,378,306,236,242,591,493,427,679,284,436,182,309,160,341,283,361,750,195,443,205,358,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,61,19,1.49628994205543,6.9188352816447
497712,326,544,120,474,572,0,264,269,203,223,349,468,234,228,312,491,285,693,315,342,221,324,210,303,286,292,480,218,358,234,231,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-1.15424246717049,6.39881880823094
442031,231,525,93,459,510,303,239,219,238,224,366,516,224,228,310,561,238,670,357,356,215,287,236,239,299,271,471,370,479,209,244,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-1.96789643917102,6.61115314074898
480434,199,479,181,373,586,0,268,182,193,196,368,365,224,220,315,560,254,660,441,377,228,370,246,157,256,343,571,141,425,221,307,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,43,1,-1.43534637092784,4.64928242530382
80220,195,478,114,789,541,0,237,285,195,204,339,290,235,230,312,577,400,274,291,356,256,267,241,305,265,287,327,276,344,232,283,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,78,28,2.35939710352689,-2.83133738515159
432142,213,474,80,258,511,0,471,107,189,228,283,319,228,233,290,630,487,624,361,321,302,315,230,361,281,266,800,276,493,226,90,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,8.29066457658149,-0.0673644526989533
285751,393,588,76,274,506,206,232,214,192,204,342,317,235,231,350,522,397,175,344,340,215,743,180,353,280,307,382,269,355,229,279,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.8119858486477,-8.9854022642727
178906,797,678,568,540,723,0,257,355,139,170,328,263,226,229,439,537,295,512,430,513,191,379,238,379,479,454,665,371,198,234,375,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,14.7969678052056,-0.828035584074569
530069,482,601,206,493,551,70,237,258,247,198,434,387,230,255,551,583,384,723,304,410,255,350,182,385,278,354,629,239,536,209,284,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,0.404388586906472,6.22552743107054
414043,221,474,118,254,504,69,230,323,242,238,266,276,224,232,231,586,290,772,178,355,251,335,268,332,258,284,497,343,458,250,235,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,45,1,-1.2429738995013,4.37018895690794
520207,365,584,99,258,557,358,270,189,223,208,313,522,238,233,314,601,209,669,184,349,202,267,204,283,269,255,523,351,450,203,233,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-4.28612805850048,4.88425351179963
443668,497,609,174,418,570,27,308,221,273,244,496,395,228,242,389,623,381,664,449,368,252,321,207,369,339,329,660,250,494,217,199,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,-0.809708050174423,6.13211874577419
246740,284,534,145,501,527,178,234,179,203,226,373,336,235,213,350,434,264,701,369,356,245,341,244,271,263,260,420,313,446,228,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-0.532659792375493,5.54513473466752
137663,275,526,50,225,260,667,192,320,298,321,291,349,229,223,186,650,342,217,289,332,336,801,221,122,517,375,228,435,694,196,46,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-6.01733642744592,-6.42387990715293
206606,509,613,151,370,537,383,264,220,168,215,445,377,225,221,585,597,325,604,482,341,198,333,227,266,274,308,685,358,444,200,212,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,64,1,-1.45601032403735,5.29862059161602
461571,220,515,131,264,528,0,243,204,228,241,301,623,231,227,287,678,328,784,129,367,235,289,273,328,250,280,588,300,391,223,307,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,1,1,-6.19014996535872,5.04078141250231
118376,499,613,126,325,554,361,253,203,227,225,424,500,230,229,334,636,305,615,302,357,204,541,225,357,278,360,655,300,445,220,203,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,16,6,-3.51817030752561,-1.50732285803167
372292,295,552,131,491,596,5,240,240,200,166,373,336,233,233,286,514,201,690,390,361,216,397,218,355,268,311,402,266,318,244,236,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-0.528104503653697,5.77511355273899
491364,419,595,121,269,468,578,234,212,237,268,254,584,231,227,266,612,245,660,424,344,248,284,215,300,264,362,625,239,499,223,147,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,3,1,-4.99792687559586,5.36175950564674
340017,225,514,107,266,518,2,244,348,245,223,426,593,227,229,279,666,339,718,349,321,245,330,233,326,276,341,641,348,433,219,199,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,2,1,-5.67891312378176,6.13834033072549
576986,347,574,132,268,600,0,218,308,199,190,250,430,233,226,306,589,241,705,316,352,223,352,242,315,246,375,485,269,311,242,309,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-2.34532670554854,4.3623864669108
309266,938,679,604,541,697,0,268,398,203,252,278,255,236,229,467,503,346,601,502,504,253,304,216,461,530,579,616,345,279,232,408,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.3061871771854,-0.74413906544678
525277,172,470,51,233,420,157,209,318,206,245,255,246,231,228,249,470,416,171,272,333,235,743,280,259,359,336,154,285,467,244,178,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,50,10,-4.5186604796868,-9.24441537107984
7255,362,599,150,358,567,96,224,252,234,250,344,367,226,224,300,612,330,689,294,343,245,329,284,312,281,337,513,277,519,223,275,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-1.53333448326949,5.09828419636778
293031,705,644,451,536,736,0,296,307,141,180,328,234,236,226,434,625,333,530,467,538,206,357,265,439,452,543,694,397,220,271,331,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,14.8095389517982,-0.501000656929724
592898,592,648,138,318,593,179,246,156,161,334,281,326,228,232,392,743,361,274,390,471,136,469,232,263,267,308,842,413,506,197,245,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,99,37,6.63823797235605,-9.51322995350955
235016,235,465,122,485,525,11,282,256,231,235,487,298,223,235,270,589,287,731,472,353,265,292,217,268,296,302,627,228,486,217,298,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,63,1,0.103357990156456,6.12686956467754
577197,88,328,89,249,505,0,233,244,212,226,260,545,217,225,271,575,268,603,288,336,256,238,258,289,240,321,548,285,476,215,237,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,26,1,-4.11534255403658,5.41984908135432
416672,197,490,150,266,579,0,397,375,140,205,198,313,229,233,594,566,503,494,223,326,185,282,232,357,337,415,825,174,498,199,321,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,85,26,7.29423193756848,-0.743533618158467
392340,385,588,23,268,381,631,208,229,232,328,332,402,235,226,228,568,222,181,387,356,277,803,173,265,510,274,245,478,556,231,169,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,29,5,-5.41876763556361,-6.69612755343115
235639,236,508,68,237,327,563,233,197,293,263,205,278,228,232,280,651,401,261,249,343,264,793,242,304,441,346,225,438,683,253,153,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-5.85209792748598,-6.91459149594443
537299,268,533,97,371,439,0,254,276,254,273,514,303,231,237,372,627,494,286,382,347,240,277,222,230,361,416,434,311,653,215,275,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,69,16,3.15028853263837,-5.09654347490886
449894,347,581,100,293,391,358,211,154,213,280,316,447,233,233,351,701,480,401,352,267,254,767,110,373,460,639,805,394,748,251,426,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,7,3,-2.65032863286804,-4.68856934728801
181366,252,533,146,861,562,0,310,196,191,181,458,267,229,226,312,591,485,306,411,349,247,389,209,377,339,370,414,506,382,237,348,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,88,28,2.31576309297652,-2.4166682034657
498780,414,595,119,475,538,9,224,301,208,213,212,321,238,239,316,572,419,225,331,338,205,377,203,157,270,304,179,261,651,231,162,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,69,16,2.83337954393121,-5.12944301529509
354925,291,562,124,370,478,557,239,246,260,252,334,485,227,231,226,614,178,642,331,333,276,265,221,387,291,294,553,308,522,241,250,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-2.96538409737095,5.8962120112505
196636,235,519,99,256,507,416,193,328,247,232,364,489,225,234,248,636,181,591,383,343,210,314,252,276,257,326,529,379,409,224,248,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,26,1,-3.4116243152604,5.25472439385411
254769,229,515,183,281,636,0,474,25,147,203,265,409,238,231,389,639,541,517,382,326,273,270,197,352,277,411,807,214,355,241,374,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,8.65699179950729,-0.323113352925108
567949,259,529,41,239,251,680,194,271,309,620,195,337,232,230,222,689,316,288,266,330,308,190,210,219,265,661,502,449,718,214,305,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,70,24,8.17245896407015,-7.89935235329744
44468,303,548,108,377,559,104,229,293,218,196,334,510,230,230,293,591,241,682,110,353,230,305,197,247,304,382,525,276,439,209,293,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-2.8911592935796,5.84849378207278
215233,219,494,96,272,481,0,502,136,241,209,372,345,239,228,272,655,457,580,293,299,180,239,200,276,317,504,841,459,575,226,315,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,94,32,8.21292203743015,0.426625617509626
246281,253,514,91,287,421,141,216,305,209,407,311,135,229,235,447,781,441,109,410,322,362,745,500,347,303,342,716,304,534,245,206,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,8,4,-3.14051442912851,-5.57929194583311
384529,171,461,109,292,520,219,249,314,221,251,262,586,228,228,298,651,180,699,339,339,236,318,209,223,263,285,575,341,377,204,250,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,24,1,-4.97653902069742,6.12285058941521
445125,371,595,106,377,417,609,231,234,267,288,292,428,238,251,316,523,264,694,430,365,241,351,225,238,272,254,505,326,524,217,233,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-1.4642988183886,4.87890033436569
262236,267,530,217,348,577,0,435,371,191,215,321,263,238,222,529,484,458,382,372,368,206,332,253,399,274,422,689,247,386,249,239,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,7.12171051888721,-1.6204854562593
189090,749,670,424,475,626,278,262,139,300,223,295,311,235,221,458,556,327,639,429,614,210,369,233,392,415,441,752,400,382,244,300,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,14.3779777661447,-0.63152760459279
474807,175,463,55,247,385,504,227,204,236,274,280,344,225,229,286,615,320,172,306,340,240,787,108,260,317,273,324,424,560,250,211,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-4.93278076531831,-7.22852491998807
109570,281,544,90,227,475,7,248,33,221,262,434,340,252,217,311,646,440,673,367,323,260,229,201,279,308,320,838,280,589,198,176,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,8.53038734369016,0.289860635799253
569566,276,496,201,328,632,0,500,169,166,185,436,315,232,228,315,662,493,609,392,435,234,381,180,330,264,275,823,370,396,188,186,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,76,26,8.17938416005062,0.159210830077875
321923,310,568,117,242,511,0,544,51,250,338,549,310,236,234,209,795,598,834,475,221,330,452,165,264,683,499,920,605,729,240,294,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,93,39,7.54496589480037,1.58243996575991
216528,232,516,112,298,567,0,216,306,215,193,250,436,213,242,349,536,283,665,337,351,201,329,192,267,276,247,531,354,365,232,281,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-2.02373804959225,4.70031846842444
167704,334,563,108,364,473,555,247,293,235,272,353,533,228,234,239,622,196,676,376,318,262,250,269,233,277,280,604,288,493,216,170,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,3,1,-3.44181056741458,6.47335090430413
208224,351,592,118,300,630,0,353,344,180,123,381,293,228,222,364,667,488,579,293,407,123,359,234,329,286,314,869,513,237,205,333,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,76,26,7.02684426955303,0.554603371665576
174554,178,464,102,253,550,0,238,155,204,237,270,548,227,231,250,619,298,698,366,358,240,278,253,264,256,268,567,287,374,231,270,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,21,1,-4.92869614931303,4.4532646679223
