V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
303243,245,515,150,338,482,458,223,269,234,269,269,570,229,242,275,619,207,679,348,344,233,310,202,378,261,370,557,357,453,227,221,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-3.75675558137485,6.4646278635548
13466,326,556,117,241,555,272,286,214,191,198,309,579,232,235,364,578,200,644,297,354,176,300,154,220,201,313,553,295,416,208,251,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-4.61147585232827,4.92954760300067
793257,498,612,236,352,595,0,615,113,239,270,442,296,245,241,450,536,437,281,407,344,250,227,245,366,304,481,773,436,520,202,181,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,86,34,7.67994636383253,-1.52122442467956
451943,221,504,116,539,429,446,251,239,239,243,272,324,223,230,420,453,331,301,262,340,276,671,200,256,322,254,201,305,441,254,202,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,48,13,-2.08893400077024,-9.15814695806869
118382,885,694,761,591,752,0,293,438,174,126,402,287,215,235,569,489,207,671,580,539,193,409,224,469,515,517,655,446,176,262,405,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.204484957177,-0.899298101758849
175352,201,478,132,282,544,9,245,161,217,246,405,471,229,231,294,640,250,715,346,360,211,353,237,273,251,301,572,249,395,234,247,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,23,1,-4.79512280212287,3.74556444926611
69988,703,645,583,493,680,0,254,450,200,211,303,341,221,225,526,570,266,663,484,625,193,470,245,451,542,562,549,484,251,260,337,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.4782776534442,-0.861696690630205
731423,247,534,93,275,640,0,223,360,142,461,272,101,235,238,300,754,483,455,268,367,225,438,624,278,340,324,671,597,352,209,242,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,7.16424667295468,-10.2343047801844
361123,269,551,108,287,574,0,471,311,163,213,494,327,241,243,377,732,497,818,333,334,218,332,193,201,330,225,694,170,413,223,376,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,65,20,7.17292139209526,0.161629745149626
272420,222,532,89,231,559,77,269,194,191,196,251,612,226,234,380,633,227,646,310,347,163,320,235,231,283,254,597,277,385,239,214,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-5.15738685229153,4.59339925363585
284765,324,547,99,277,512,439,222,83,233,235,317,612,217,233,278,604,214,666,359,351,237,281,242,302,266,344,648,274,454,240,225,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-5.7757240137788,4.85355079781862
504104,336,558,528,537,702,0,278,446,157,162,435,296,227,239,570,530,245,589,462,589,140,461,173,471,466,455,642,442,236,239,345,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.0342853395675,-0.618439183667129
601155,190,458,115,396,493,0,244,484,240,203,251,266,227,223,294,584,411,216,342,327,209,577,230,258,226,318,313,243,431,214,281,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,59,17,-1.39659723084099,-6.45379630912209
496901,362,574,106,241,606,0,429,0,181,207,442,278,241,249,453,612,491,644,336,307,106,265,261,315,315,305,906,233,534,209,156,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.80536486308258,-0.0221329197304324
74753,200,506,67,231,430,467,225,208,257,260,271,299,230,230,311,438,322,249,247,346,236,675,223,276,311,282,227,265,456,236,192,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.60745641344209,-9.59583538360168
240713,319,536,107,234,429,461,203,303,220,235,359,293,236,221,498,463,364,193,259,337,194,652,303,258,359,278,222,259,464,223,225,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-4.12050484194345,-9.57311016311428
576683,285,540,107,265,548,188,235,229,270,191,415,648,236,234,231,651,223,660,337,328,254,293,216,332,304,271,587,275,492,212,129,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-5.30879081382114,5.22329888700632
615616,255,539,109,298,562,59,224,339,224,211,360,541,220,225,304,615,228,737,404,339,228,305,213,244,268,392,563,337,421,222,224,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,24,1,-4.67701919573961,6.19162076265371
149162,694,665,182,588,560,596,202,202,233,220,274,370,237,203,518,490,253,681,427,390,257,331,224,304,318,319,738,154,414,240,300,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,61,19,0.907471622974056,7.0562614810751
715387,372,596,108,276,578,256,236,247,199,207,313,596,239,233,326,624,222,676,247,345,197,315,249,287,284,328,676,335,329,249,289,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.61798861432664,5.96975257486137
748850,232,490,117,284,540,0,200,302,247,180,308,275,230,234,247,689,386,367,331,320,234,741,204,413,468,723,554,378,451,230,393,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,7,3,-2.45831936891418,-4.97641487591508
772917,271,533,60,239,458,311,210,273,213,220,192,320,231,226,296,418,374,190,282,329,224,695,191,224,289,276,268,245,406,220,243,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.539422458732,-9.44243709380298
328591,349,586,94,249,530,498,268,177,215,235,232,555,257,227,329,635,199,625,354,328,196,336,254,346,254,325,647,270,454,200,233,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-5.11333902967197,4.66319560731617
317093,246,530,66,249,378,573,231,255,259,261,312,263,218,196,242,498,320,123,329,339,249,780,253,200,342,265,186,317,521,222,150,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,50,10,-4.97286011869645,-8.69155020896243
505526,459,595,84,344,569,230,242,262,221,205,303,536,243,215,276,593,266,664,301,343,219,321,226,210,298,329,520,280,405,213,284,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,33,1,-2.96445673599509,5.64531762786204
521710,270,541,72,260,532,279,224,330,194,223,261,515,232,230,281,649,223,704,276,334,225,302,209,330,236,357,575,333,410,217,199,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-4.9979637472398,5.99154132155787
735336,175,438,105,388,581,0,244,180,214,191,284,516,239,228,337,601,239,732,214,330,201,322,214,362,284,295,626,266,383,221,259,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-2.69222790768394,6.64835796000485
754903,194,521,137,417,524,161,240,291,233,246,285,347,225,232,294,574,261,696,380,347,226,308,250,306,307,310,382,293,413,219,236,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,45,1,-0.94845827519198,5.27584481621967
250854,196,464,104,256,549,0,232,298,204,226,228,562,223,226,293,603,286,685,219,353,210,341,231,285,273,409,665,402,443,263,216,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-5.29014723838818,6.31197414264846
224196,483,607,85,265,650,0,262,257,160,490,355,111,223,240,391,707,323,191,351,343,151,404,560,235,279,218,236,328,252,235,245,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,6.0975565577538,-11.4991308907087
47013,227,502,93,241,479,442,198,289,236,258,277,598,239,234,292,591,220,596,295,339,199,289,181,262,234,368,584,303,494,206,264,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-4.73338396988126,5.75807182886517
186134,391,598,116,275,536,0,356,501,186,208,344,299,227,232,332,644,435,717,289,357,189,290,212,280,466,278,281,249,375,241,314,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,56,14,5.28073381210606,0.581383486200197
704101,363,588,148,379,593,31,258,137,202,215,288,468,234,233,348,578,283,665,426,363,191,298,236,235,264,312,578,181,404,219,205,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,43,1,-1.93119710738099,5.81905468860019
73966,259,535,156,286,655,0,283,180,195,176,372,525,233,235,334,638,252,670,448,366,195,306,272,276,281,286,577,301,282,223,305,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,33,1,-4.65803869461207,4.40325609002387
150157,279,538,122,279,541,0,505,326,236,193,523,287,216,223,394,684,464,706,345,332,270,292,193,374,380,407,415,212,457,238,206,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,65,20,5.2154726758656,0.880099226097675
23019,329,570,50,224,137,762,214,207,412,446,195,131,243,229,116,657,485,0,299,346,374,958,490,143,574,152,278,568,748,227,36,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,10,5,-6.99913162245424,-6.53717395965076
493071,396,595,137,258,481,571,240,253,263,281,413,549,232,238,214,609,217,687,279,351,268,291,259,259,267,362,550,311,507,226,183,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-4.50336889371151,5.64426029757142
443075,124,368,127,295,517,71,259,142,237,253,291,516,235,234,289,639,197,749,481,377,241,401,283,270,248,271,570,289,430,226,242,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,23,1,-5.57363101197723,3.98179093789448
202532,348,595,134,559,590,71,234,270,182,203,383,618,252,245,266,572,284,570,286,366,247,261,307,271,280,338,564,176,379,239,197,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-2.05560818014972,7.16453730286778
95738,276,530,177,291,456,0,217,235,217,208,265,249,241,232,589,549,520,226,375,343,209,759,226,305,334,414,218,354,442,223,248,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,38,10,-4.00360428080332,-8.8251435982701
365383,173,475,124,241,422,128,232,291,196,244,326,280,228,222,608,425,409,254,386,333,205,701,176,331,400,354,166,407,423,228,259,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,39,10,-4.06791272412892,-8.72404329408137
334972,295,573,67,226,487,447,239,249,204,246,233,303,244,247,269,463,318,246,258,330,236,646,215,256,262,255,292,262,375,241,235,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.51943183893524,-9.77711039947864
420323,576,639,42,234,462,561,215,253,236,246,209,256,221,250,289,642,381,238,227,346,229,771,289,217,518,406,132,451,452,235,235,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-6.01260552623928,-7.14823781759658
699956,217,503,61,226,373,286,232,274,291,238,127,317,234,228,218,675,445,219,325,338,274,805,151,232,568,272,188,490,522,222,267,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.88208014524762,-6.44914874119512
682887,278,536,74,246,457,0,212,293,201,266,108,341,238,238,326,660,457,101,402,340,259,818,213,174,413,344,170,535,489,188,165,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-5.79497810544931,-7.18153180204693
108319,219,516,51,243,354,578,216,256,275,273,209,371,243,236,297,629,305,206,293,339,243,812,180,165,432,250,237,506,614,238,146,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-5.43817628785375,-6.74161657543139
340133,267,546,91,240,549,163,258,261,244,220,234,653,239,227,224,634,247,685,304,324,256,266,201,340,248,308,631,238,488,234,176,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-5.61631899429412,5.22323506272764
580179,332,575,128,297,426,0,224,315,213,313,271,346,225,228,343,665,518,407,338,362,233,739,118,320,340,592,679,247,724,188,369,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,17,7,-2.49153291900496,-4.99221689792028
659509,505,633,93,508,509,571,211,262,203,207,363,385,219,229,304,515,278,678,317,369,216,372,257,351,267,311,649,287,499,242,159,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,63,1,0.0186233862489571,6.47856105373725
598634,217,482,110,410,587,0,229,222,175,205,385,572,231,238,344,598,311,667,241,352,199,270,298,381,268,263,613,248,427,240,196,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-2.79544576124334,6.87447749495838
719088,212,503,43,247,441,366,223,175,226,248,291,376,237,236,311,470,356,291,255,348,233,680,143,328,319,265,309,232,455,235,229,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.36951416167007,-8.96729354277134
130833,310,545,139,293,507,451,269,311,236,247,311,590,232,232,192,624,191,652,337,344,279,278,212,232,263,351,584,398,477,214,250,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-5.01791141219568,6.39261577845665
129449,323,566,121,249,588,0,250,179,182,184,338,468,236,232,328,622,296,661,347,359,189,347,199,330,274,325,647,384,383,253,211,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,44,1,-4.70156552507849,4.82114392289004
541388,356,576,74,266,439,309,210,269,205,278,93,335,237,213,266,611,431,185,329,336,243,829,148,214,394,355,216,423,488,219,220,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-5.05671481063676,-7.45488613024621
398930,348,550,59,242,555,0,224,223,189,223,279,155,232,230,212,615,337,65,372,343,257,786,423,260,396,298,220,399,396,246,258,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-5.88142428182685,-8.1135238867104
631008,334,564,100,285,439,270,215,170,203,290,355,264,220,228,255,574,442,189,375,363,277,855,325,236,538,383,215,247,489,207,168,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-5.74561285273277,-7.91919332436277
517411,245,544,144,268,603,0,519,38,220,195,244,261,220,230,232,631,525,569,343,254,334,179,233,380,306,323,839,134,431,240,349,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.71589914474322,-0.255917576810009
491237,608,634,209,272,532,0,665,185,122,354,522,358,234,234,428,741,556,777,379,416,197,826,172,164,670,448,860,473,655,198,402,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,6,2,-3.33532810403436,-3.96774852486694
604519,476,623,107,271,635,0,455,197,137,174,261,311,229,230,278,617,456,623,401,457,190,325,193,306,275,435,819,450,306,244,257,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,76,26,7.93406488468282,0.427567561157304
212982,243,522,48,233,471,69,223,245,214,198,312,329,241,234,301,543,404,255,272,336,225,683,160,205,292,321,206,282,417,228,301,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.68055682933264,-9.11659610426409
134008,126,443,131,253,566,0,224,211,194,214,298,585,230,211,278,657,183,784,435,372,241,278,270,319,279,268,576,256,436,228,251,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-5.70909340768519,4.54135851028318
746989,305,564,122,336,579,14,255,229,197,207,343,592,229,245,310,576,247,692,387,369,170,325,198,316,243,354,605,380,346,250,278,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-3.94925335309052,6.50028275258244
655011,297,558,90,311,495,443,219,246,223,246,298,537,227,242,319,610,260,675,140,339,236,313,219,380,290,324,533,346,423,253,228,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-3.65661881022334,5.93588092246362
278468,339,572,121,447,573,153,241,199,205,168,319,510,226,225,350,545,231,664,381,353,158,373,251,290,253,347,562,249,341,228,234,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-1.74642078312424,6.71103238870793
546351,334,557,70,209,359,502,232,267,285,261,246,262,222,232,232,692,440,196,296,339,275,798,307,276,556,311,209,474,598,198,222,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,10,5,-6.48794483398934,-6.98347423408249
566069,380,603,116,311,565,463,292,101,248,211,250,638,224,219,292,624,192,660,260,339,238,214,229,266,286,324,634,238,456,218,230,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-5.60810707815421,4.83656983525727
652758,407,589,87,342,533,420,252,216,229,220,224,575,241,244,239,604,277,732,350,350,271,294,267,353,300,260,575,195,467,233,194,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-3.23149859773754,6.23427834645473
609274,263,548,120,430,591,0,230,292,198,177,376,455,229,221,266,580,229,672,409,341,236,272,247,191,213,327,593,275,339,221,275,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-1.7920310331483,6.31018592901549
457550,259,503,93,278,536,226,246,240,223,200,315,608,233,218,291,607,200,725,407,350,239,283,210,329,252,318,605,201,512,223,182,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-5.43288591905707,4.69885284088952
140967,228,507,116,249,513,0,532,211,244,200,411,220,230,247,568,572,461,362,361,282,217,280,307,351,276,446,825,383,398,222,345,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,86,34,7.57837587201336,-1.33485088911968
453648,307,561,78,335,406,295,233,270,222,255,355,379,229,230,310,673,472,297,314,332,224,778,164,299,345,249,732,200,582,215,352,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,27,7,-2.7035433954148,-5.6627812988576
304640,291,547,95,329,487,493,224,258,242,240,343,617,234,244,303,562,230,639,320,316,237,274,204,352,256,366,624,244,484,196,202,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-4.01406881151584,6.51821477602291
503266,184,487,97,249,549,8,257,160,209,246,271,569,246,243,293,631,247,658,245,342,216,277,243,361,294,307,592,254,404,232,265,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-4.9311791213081,4.61627809383907
467685,419,574,89,283,510,316,250,109,251,249,260,601,232,230,296,616,311,661,382,373,187,327,228,304,276,315,587,397,450,261,194,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,1,1,-5.43730641679301,5.41222137948464
649714,324,557,118,280,582,262,261,220,248,192,356,464,234,227,249,618,136,715,271,360,225,338,224,343,276,277,570,248,460,215,180,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,33,1,-3.53175645677891,4.04476735965154
402279,277,548,122,259,453,464,220,163,238,282,438,258,236,227,501,631,322,206,345,355,204,771,246,292,518,303,288,339,474,233,313,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-5.50325701591371,-7.46031773050264
771154,278,558,111,371,511,379,228,252,235,225,373,589,241,216,299,614,270,739,199,342,224,357,212,264,285,357,578,291,463,205,311,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-3.27797362704414,6.65028583659093
192662,366,586,94,259,510,548,256,300,250,238,326,495,231,237,230,624,186,676,308,357,280,278,248,292,275,304,645,218,555,213,236,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-4.61871973392761,4.84466607062253
541124,271,534,127,254,568,181,314,205,217,209,371,517,242,231,235,627,173,699,291,339,251,313,204,344,255,317,618,199,328,262,276,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-5.0018480839745,4.05625305127249
297011,253,497,126,429,598,0,218,215,194,163,363,517,235,233,319,598,237,633,380,357,167,298,213,270,270,283,563,293,448,201,255,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-2.13602211224464,6.56342221099628
484468,207,470,95,217,558,0,259,251,188,207,228,567,238,228,262,653,243,732,247,334,212,266,248,331,304,301,596,403,429,230,247,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-5.88046673650493,5.9757462438351
583066,233,513,63,223,344,424,217,228,281,279,155,304,221,222,153,703,448,303,348,341,299,815,160,263,564,386,160,533,565,270,184,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.93802860388748,-6.09631177890949
379291,831,683,747,469,681,0,294,46,160,174,310,334,234,222,503,515,294,679,471,714,174,438,207,368,433,480,425,310,272,212,226,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,81,31,14.4138446606582,-1.34276658804707
789695,208,516,96,280,468,29,248,218,197,235,323,414,231,233,578,432,417,335,339,350,229,727,136,313,410,233,268,302,437,240,254,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-3.64590186669797,-8.59383634916969
386259,303,540,73,218,290,577,219,281,314,260,186,349,229,230,196,725,473,131,405,333,330,927,194,209,581,362,223,410,659,263,356,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-6.1943302660421,-6.10954639088922
499296,212,467,83,233,433,498,258,142,231,276,289,581,235,227,287,623,240,673,328,346,227,288,207,312,246,224,635,299,576,199,173,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-5.5238274762201,4.94797511717743
775125,453,600,133,650,545,391,186,235,254,200,289,301,231,227,543,507,239,683,363,348,171,228,212,265,291,433,749,472,436,229,308,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,72,19,1.40811550737553,6.51255699956655
179388,407,592,111,257,595,230,245,250,203,212,309,572,211,248,252,658,178,752,266,341,260,309,219,225,224,338,594,268,380,233,287,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.52052220107105,4.9556991933004
613207,227,499,81,232,375,315,207,282,222,269,272,294,235,238,286,624,457,284,291,328,262,688,262,313,462,306,593,260,570,215,387,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,27,7,-2.64155480457162,-5.66599207957332
136677,296,545,95,248,529,305,239,239,213,223,468,571,228,237,333,626,231,683,307,341,191,250,177,254,245,365,604,313,500,217,121,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-5.05886130339235,5.67237093790446
86050,329,566,105,268,553,302,244,240,210,226,335,596,247,232,318,626,210,644,300,338,213,310,203,363,298,267,650,300,387,233,331,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.24707333349547,5.48654819404351
578424,393,586,120,544,512,514,256,189,180,227,235,429,234,231,353,501,228,660,409,328,198,312,268,304,241,281,630,246,422,220,239,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,63,1,-0.254428229634774,6.75036843959899
680182,349,574,133,330,472,497,248,219,199,305,474,356,224,216,357,515,293,216,533,349,212,832,186,348,369,320,247,369,479,231,210,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-4.74944847261866,-7.708580559276
365633,313,556,99,286,475,325,208,344,241,406,310,133,227,245,374,770,373,319,322,291,324,277,508,338,304,314,786,220,483,164,271,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,6.752477786776,-10.2182195571591
198794,587,654,161,308,172,748,206,223,382,397,126,349,217,226,611,651,496,277,422,341,391,919,204,323,482,296,370,509,722,278,166,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.85760653754637,-5.87272890586042
104003,257,505,144,394,638,0,258,196,161,165,285,518,228,226,299,596,272,634,394,361,212,289,240,318,282,237,609,228,280,250,210,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-2.39807806651755,6.13345902344804
11742,252,498,61,238,490,0,243,253,200,221,227,293,239,230,311,478,400,257,241,329,222,685,224,336,274,244,254,267,391,232,261,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.39695772583712,-9.45393559367968
198997,343,575,127,404,554,294,252,272,201,213,316,487,244,230,249,587,241,678,279,329,247,258,217,212,260,230,571,244,395,224,210,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-1.87334982613568,6.0797151244863
107419,417,577,80,240,358,605,253,234,245,329,320,387,236,225,242,627,331,170,361,347,256,812,130,266,578,186,164,501,603,227,100,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.63091903867155,-6.44642077704592
234735,281,531,154,270,653,0,472,46,139,165,404,284,231,215,462,565,443,413,367,466,138,303,227,249,251,356,797,246,249,269,349,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,8.29818165620167,-1.02131773899741
707517,729,669,105,268,382,662,240,192,249,258,314,254,223,233,478,423,406,192,297,346,212,724,236,175,325,333,229,279,546,217,186,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,50,10,-4.32588400131325,-9.22156951079512
432824,565,623,136,298,573,392,308,195,198,228,268,499,229,231,291,584,272,583,286,344,214,338,257,282,246,335,522,287,423,211,229,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,26,1,-3.20314266469919,4.8582864984613
671447,248,516,91,248,517,0,467,17,199,214,269,268,239,234,428,621,451,582,344,258,181,220,243,282,269,313,868,365,459,248,204,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.55257080179512,0.153015167908921
