V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
322472,496,612,204,608,582,0,216,316,200,220,410,246,229,233,587,575,365,607,443,367,213,328,256,296,269,347,678,373,451,199,178,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,62,19,0.326938232179608,-3.9741061170197
134044,430,589,251,627,599,0,221,326,197,210,375,320,220,217,606,492,310,684,385,410,228,333,248,384,380,237,815,411,397,253,270,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,72,19,0.390089090731768,-4.10755311024222
107850,272,532,157,283,461,310,209,537,216,266,226,381,235,228,252,607,364,251,354,348,244,593,179,337,303,329,387,284,595,202,195,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,59,17,-0.548605644334919,7.81871712576072
362,197,481,143,277,584,0,232,299,159,205,247,284,240,236,381,693,298,274,333,335,323,625,252,230,259,257,222,274,297,216,237,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,60,18,-0.711035349758437,8.9638457375643
475910,416,587,225,451,246,0,245,394,295,431,549,288,249,224,309,736,612,770,481,356,336,863,342,366,627,548,599,611,854,286,251,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,6,2,-3.1444048638117,7.86341803477786
349835,357,597,145,349,558,288,204,333,183,186,346,309,230,228,258,475,278,661,380,344,208,328,238,230,307,321,544,293,389,226,253,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,54,1,-2.00362036913469,-3.1233241427608
308214,193,488,95,271,455,419,221,198,237,264,354,572,219,232,304,616,283,682,302,330,258,309,233,322,264,246,674,263,576,214,196,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,3,1,-4.75673445116628,-4.97593625053449
56747,193,480,86,360,469,475,228,168,216,249,253,327,229,220,295,558,205,719,307,361,245,263,228,292,284,317,596,225,552,208,203,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,54,1,-1.83039473674524,-3.09560560625327
101681,228,500,106,248,555,0,215,315,237,205,327,527,231,235,263,614,308,617,264,340,245,257,263,271,279,254,488,365,494,222,156,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,26,1,-4.15973013850072,-2.80638829779404
501151,190,482,83,311,513,0,255,214,186,212,289,299,229,233,388,766,457,357,375,347,519,505,249,316,367,312,438,362,496,220,203,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,47,12,4.70650075177856,4.50723191983069
105013,361,562,105,266,563,67,261,265,194,218,240,405,236,230,349,604,275,641,347,341,197,340,217,219,257,279,549,265,379,185,279,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,34,1,-3.32669103622261,-3.00964858809126
267574,408,556,225,485,520,0,204,514,172,234,384,533,224,224,381,706,454,644,425,354,207,813,208,383,327,616,699,292,600,206,388,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,16,6,-0.455845924303438,6.24433408516168
166474,305,532,213,315,666,0,321,461,236,150,501,356,241,235,682,697,507,645,496,328,192,251,256,222,342,452,787,392,389,194,388,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,74,26,7.11562211347397,-1.49421150580907
395815,178,470,96,264,479,333,247,216,246,262,306,461,220,231,208,561,248,698,362,349,267,197,228,354,266,316,606,309,590,226,122,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,3,1,-4.15929517589712,-4.07960231215035
242013,445,558,79,281,413,99,241,242,202,300,48,321,231,233,448,725,486,359,410,342,471,495,213,305,337,237,314,286,534,239,206,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,47,12,4.61743741411805,4.51947996047235
494986,326,548,127,327,518,0,231,246,184,404,298,302,231,241,582,750,448,311,376,334,323,333,233,367,352,350,594,323,475,224,226,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,89,36,5.75755786475521,4.42643750616596
355049,254,543,240,701,551,0,231,134,208,269,387,333,235,236,461,468,324,687,326,418,247,357,219,335,322,356,689,320,349,230,314,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,72,19,0.870304394366658,-3.86174407277963
38556,280,553,112,284,534,213,233,302,218,232,405,345,242,231,297,548,282,714,400,344,226,326,267,267,280,289,548,217,381,238,248,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,54,1,-2.37378875763692,-2.84675694620255
136831,381,591,382,472,620,0,266,301,292,285,522,296,226,232,539,615,351,698,455,523,181,315,234,429,484,560,748,459,460,236,405,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,82,31,10.3074902348309,1.86782669332182
157294,483,608,211,301,525,527,218,226,210,245,454,434,230,217,566,565,238,731,404,378,214,312,204,282,282,408,597,241,475,223,253,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,43,1,-2.75261107796059,-3.91487120244285
90272,331,547,50,230,358,599,213,294,239,279,241,304,218,231,319,638,323,182,314,331,259,798,204,221,541,339,254,373,611,246,158,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,28,5,-2.80741993906048,8.20962726724229
163224,449,602,202,337,594,0,473,37,158,268,448,397,236,238,634,618,509,621,500,327,259,281,169,385,353,436,885,180,539,191,364,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,95,33,6.39529743794952,-2.23009506190501
34269,300,562,112,391,509,500,227,285,179,249,313,573,231,231,272,652,185,785,194,343,245,313,278,335,248,305,725,325,390,221,274,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,4,1,-3.89713338600191,-4.76140044742678
392038,352,565,88,265,530,109,250,244,255,224,345,499,230,241,257,618,328,637,335,340,217,352,211,328,298,420,439,368,447,224,267,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,35,1,-3.81706563491943,-2.92026919259257
266132,272,527,148,261,513,284,227,258,231,229,237,426,228,244,217,597,245,682,303,358,257,370,239,270,259,286,578,342,369,230,262,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,44,1,-3.24110556067749,-3.45555328852006
485182,646,635,271,324,673,0,267,123,183,202,529,277,219,256,606,640,518,635,473,458,287,349,234,131,296,320,828,107,261,206,306,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,84,33,6.43844265559224,-2.21215101521666
51795,210,511,52,214,416,27,222,333,230,212,327,358,223,232,262,629,469,342,255,320,263,758,177,174,622,303,619,328,529,226,237,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,8,4,-2.06865593553056,7.99057327623409
464620,269,542,262,629,593,0,533,446,163,186,264,316,222,234,339,536,429,379,471,341,236,306,208,411,357,437,758,386,408,219,242,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,87,35,5.05050074219647,-0.397350773642453
356016,247,536,130,358,699,0,365,65,97,274,660,314,226,231,392,735,443,779,365,477,188,633,201,267,507,270,804,336,612,205,461,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,93,39,7.01404631715441,-2.2661682459445
366099,267,538,96,249,426,454,225,288,206,290,418,227,228,225,253,616,359,61,388,341,259,884,335,282,506,297,178,384,626,201,87,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,30,5,-2.34043066039718,7.65487026097299
227249,567,624,294,465,674,0,259,310,155,266,405,380,221,237,528,499,409,557,468,555,164,446,225,372,467,488,780,470,300,257,388,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,82,31,10.3405351563176,1.74580530037464
355666,182,475,108,287,550,0,231,274,226,235,300,488,224,228,207,594,333,709,370,346,266,308,227,357,292,377,586,398,459,241,266,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,14,1,-3.50452004305853,-4.2538324455058
207344,476,632,142,321,569,484,250,230,236,197,267,373,236,237,251,541,263,576,389,367,239,284,241,324,255,285,541,202,345,235,232,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,54,1,-2.2589039680207,-2.68564079500921
379240,158,393,89,246,473,152,234,257,181,256,281,540,232,238,234,601,256,689,380,346,261,348,268,316,287,268,647,399,544,223,129,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,4,1,-4.82205573945946,-4.31551253839707
108721,333,553,123,323,532,0,592,179,196,236,493,287,237,239,420,719,533,781,417,222,275,259,254,412,365,545,911,458,733,178,414,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,94,32,7.46606766969938,-1.89546301941623
360563,238,546,121,337,593,8,237,286,187,213,438,495,241,227,367,623,210,709,195,337,249,266,230,284,289,322,631,182,472,218,228,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,13,1,-4.77235807298804,-4.48111795630232
111757,372,590,190,337,606,0,480,209,216,227,292,300,226,217,280,585,463,517,402,463,216,388,225,353,322,316,742,410,360,224,283,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,76,26,6.35391031340616,-1.71868961404037
175176,182,486,106,342,527,0,361,134,121,336,541,351,237,236,318,752,527,734,419,212,344,155,181,355,377,542,929,363,754,237,438,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,94,32,7.46061126940947,-1.97568758839041
266266,454,599,332,775,595,0,528,634,214,201,297,271,231,240,646,611,493,431,533,372,167,442,246,476,389,505,568,359,599,229,294,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,77,27,4.9681641623118,-0.274992248138108
365655,320,559,283,321,578,4,232,332,230,198,348,355,230,226,633,526,249,659,434,358,178,376,221,310,359,348,700,381,295,227,242,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,64,1,-1.47648590569903,-3.27386651644001
44068,269,543,221,339,599,0,229,356,166,199,353,351,237,239,550,542,273,653,442,374,237,303,213,324,319,339,684,390,367,218,226,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,53,1,-1.60713336224417,-3.293963270212
89539,420,600,152,265,594,3,236,245,190,207,295,440,233,242,295,592,302,665,378,355,202,309,234,357,287,276,640,343,301,252,287,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,44,1,-2.81100645861981,-3.02110986140347
182680,954,684,366,500,792,0,277,496,118,209,443,262,220,251,507,424,354,269,397,370,69,468,195,390,426,496,523,402,121,253,423,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,57,15,10.1910173268231,2.08548579289352
203574,220,501,247,551,572,0,257,272,190,214,335,289,227,244,621,500,315,696,518,363,216,396,198,291,256,335,554,276,401,204,200,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,52,1,-0.134459579400721,-3.84830531244589
294827,270,528,90,275,421,103,178,356,184,510,219,330,220,231,403,765,450,229,357,339,554,307,260,290,304,403,285,395,499,243,266,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,47,12,5.22972384954816,4.00060811069986
154045,253,532,72,266,379,531,157,222,255,475,261,230,230,228,368,727,390,239,348,277,213,175,515,207,287,322,819,250,644,189,232,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,90,37,6.4503476552938,4.38537825196429
520756,159,447,86,305,441,179,226,299,208,270,383,303,235,233,381,755,359,316,343,341,439,556,221,303,315,323,318,318,534,246,214,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,46,11,4.59368259455905,4.54910334355887
385927,299,565,157,349,560,95,225,189,206,255,414,414,220,239,565,534,264,712,236,349,184,274,198,318,304,358,690,333,414,214,226,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,64,1,-1.77563735529606,-3.58497945818217
578404,336,578,95,277,563,0,263,131,178,219,446,293,229,228,348,649,380,403,294,354,177,661,205,236,339,243,315,291,498,221,267,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,38,10,-1.0457979873306,8.81102005404295
345825,247,545,147,426,579,0,217,224,225,224,413,553,230,228,280,590,253,690,425,413,224,307,194,262,264,343,561,299,384,218,261,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,31,1,-2.34403491930724,-4.66057759030693
309396,141,459,48,239,453,352,221,304,212,219,253,249,226,238,221,584,279,260,247,335,241,677,230,176,249,315,151,367,534,185,202,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,49,10,-1.02202474969645,9.07836285057409
429911,231,524,126,282,571,0,422,234,158,241,452,315,251,224,360,719,488,721,313,300,193,256,248,320,322,298,795,335,437,229,249,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,83,32,7.0966066779035,-1.99737501722885
378351,319,573,69,241,480,441,225,313,212,212,286,244,225,243,264,520,326,223,266,332,209,762,253,342,310,285,175,330,396,269,184,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,50,10,-0.846777595622376,8.99106417412126
67957,308,545,71,196,283,650,267,233,316,290,464,289,222,230,269,698,349,505,282,342,293,809,176,253,567,369,196,449,669,230,169,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,9,5,-3.27060506924929,8.44811828372752
437234,312,576,113,427,492,520,214,263,233,238,355,417,228,231,232,534,245,705,288,363,259,296,239,313,280,292,556,246,457,237,301,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,52,1,-1.26339442608423,-3.64667612911073
136520,257,546,102,404,559,204,237,261,190,191,443,517,227,227,265,524,196,650,330,348,239,281,207,286,263,318,531,277,357,228,185,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,42,1,-2.061715835886,-4.22779210864453
483870,474,563,477,485,700,0,301,460,132,189,381,266,230,235,564,559,329,597,467,596,233,426,265,426,509,540,806,479,418,221,227,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,92,31,10.4490052754541,1.78280489906667
369230,305,554,125,354,513,429,209,234,180,267,440,517,224,234,312,560,227,739,407,369,221,361,173,307,253,348,470,298,518,194,187,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,35,1,-3.11925876616852,-3.61360962438247
236693,127,402,80,334,542,0,210,249,228,262,503,246,231,226,266,599,351,371,302,350,224,385,280,303,368,424,542,399,516,256,257,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,67,22,5.0381183623007,2.57331027799601
186539,307,572,116,472,515,411,226,261,243,252,341,316,236,236,312,564,272,653,410,364,195,298,183,287,262,321,518,293,486,206,183,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,52,1,-0.602335111460333,-3.86089914414678
373923,456,596,126,263,541,0,420,338,256,222,472,347,231,231,443,678,467,674,466,300,174,277,229,346,292,403,865,453,632,249,298,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,75,26,7.27161366531302,-1.69573993045329
263157,155,442,103,313,445,287,223,242,300,284,377,348,237,231,226,761,337,500,281,341,697,755,137,232,294,321,383,170,556,222,347,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,37,9,4.57953160117653,4.58340204197334
502236,335,541,183,330,541,0,222,205,161,510,430,158,243,239,554,793,460,188,443,396,192,447,559,376,322,303,779,521,740,234,262,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,90,37,6.4726977933986,4.40781731857251
221945,351,587,108,267,505,416,244,233,211,257,365,526,231,226,259,638,320,663,345,351,231,274,208,289,327,325,564,321,538,223,262,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,14,1,-4.02709621671406,-4.57265692065029
331465,218,503,110,289,444,0,220,324,205,464,272,401,228,245,327,775,494,267,364,310,242,252,366,245,265,340,733,483,697,241,359,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,90,37,6.06655883955249,4.53832768145957
93031,267,525,65,237,358,596,220,289,247,261,233,345,226,237,299,670,290,121,371,337,247,788,203,200,360,278,411,416,635,228,305,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,28,5,-2.03078449740518,8.57166393476511
1009,219,520,114,258,510,287,246,213,224,226,381,649,233,221,269,612,238,689,313,359,227,245,218,300,285,252,662,363,467,212,205,Bone marrow_WNV D7 PBS 1_043_CD45+n=1e4,7,07_WNV_01,WNV,1,4,1,-5.22642853990888,-4.79691137893073
489708,433,597,136,278,599,194,247,248,188,184,379,564,226,229,307,624,207,734,374,360,219,318,203,250,276,284,580,182,398,220,211,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,13,1,-5.82398062042651,-4.53711788541128
62708,252,534,83,274,543,4,212,315,251,266,214,346,229,226,245,548,320,466,321,340,272,266,230,329,252,349,300,274,436,229,280,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,69,16,4.68402907748132,2.20145992531712
463738,800,676,558,478,726,0,262,200,170,139,288,251,222,226,445,527,292,469,452,540,190,317,284,403,398,514,578,334,226,227,380,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,81,31,10.386288486969,1.88051006753517
576466,189,425,41,237,433,143,225,269,230,227,259,269,222,226,323,540,372,278,245,334,220,620,256,191,304,311,206,316,433,224,256,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,49,10,-0.569329878543537,9.02092493419244
574447,306,549,184,552,578,0,242,306,185,190,330,272,233,222,520,521,265,681,405,370,253,261,220,350,315,385,701,401,411,251,334,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,62,19,0.356177576988528,-4.14256634956874
574267,218,515,105,247,464,124,297,86,185,265,437,243,228,239,456,671,420,694,397,225,226,326,291,348,314,407,882,48,556,220,229,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,95,33,6.69995204999292,-2.35540125568855
150553,321,541,129,315,523,277,248,258,236,235,259,555,243,220,317,640,243,683,367,349,212,276,255,297,291,311,500,354,397,229,212,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,25,1,-4.52451652584052,-3.36429222929354
566806,138,458,102,389,535,0,256,299,243,229,366,478,237,233,251,598,333,673,349,340,257,281,241,332,311,343,557,309,394,228,309,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,55,1,-2.1551168500885,-4.32398990903472
133736,272,546,120,286,585,0,232,260,212,208,400,589,230,227,331,615,284,686,402,343,203,345,196,292,278,363,509,281,397,213,261,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,14,1,-4.24965738655235,-3.27056832394955
121606,290,552,98,371,552,0,553,298,198,315,707,206,245,232,320,730,431,678,346,346,272,396,307,342,356,324,436,250,568,216,207,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,65,20,5.64604326882938,-2.1860804341944
445147,187,494,114,280,502,284,227,272,219,217,447,288,228,234,320,581,239,629,309,336,221,269,272,250,248,359,576,294,492,225,152,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,54,1,-2.34818327571994,-2.83740266321684
502417,213,533,145,445,533,168,225,272,205,236,376,470,218,230,236,590,250,674,466,371,245,315,269,257,240,323,589,321,458,227,226,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,42,1,-1.77776318641913,-4.55942117177867
241466,125,422,81,259,511,86,197,284,245,251,450,539,223,235,291,629,220,652,413,333,219,300,203,250,261,382,605,361,401,227,294,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,15,1,-4.36843466445681,-4.64146527968795
349769,603,646,195,386,586,0,556,382,205,331,748,331,237,231,411,809,595,797,437,315,283,280,269,333,435,500,721,220,792,213,433,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,65,20,6.85630148946225,-1.87348613973453
191625,235,513,158,469,553,0,243,225,195,186,326,270,228,232,517,516,287,689,372,412,241,300,295,362,392,294,708,219,478,216,149,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,63,1,-0.19348916303549,-3.56520250678966
585854,237,527,135,397,536,294,237,282,225,244,276,580,240,236,356,604,198,617,288,347,214,293,257,316,272,249,567,264,527,220,225,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,31,1,-2.69799203318787,-4.93580746751625
14406,184,468,133,285,548,24,206,310,198,215,271,428,233,228,273,566,214,683,324,347,225,352,271,317,264,305,467,282,399,223,259,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,45,1,-3.53177257927266,-2.80885895953182
384909,240,527,42,227,468,209,208,273,237,205,373,373,222,255,383,495,374,299,240,338,204,696,177,222,350,347,195,281,425,227,246,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,49,10,-0.774906891404468,9.0908398639138
269377,226,512,175,314,546,19,256,374,222,248,278,575,242,225,242,572,255,684,152,340,265,290,219,259,265,327,604,363,401,232,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,15,1,-4.58936540638485,-4.17018765723696
150870,662,640,198,305,591,0,528,132,127,359,522,290,220,212,338,788,579,760,487,372,328,852,227,182,588,446,836,562,702,230,45,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,6,2,7.4062127901617,-2.19146049476705
267336,254,537,108,301,531,376,219,288,219,259,347,475,247,250,290,532,198,667,209,338,255,289,244,333,260,337,524,216,412,244,287,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,33,1,-3.89738100457847,-3.16616144836372
524033,358,557,89,248,530,117,245,250,196,213,280,293,235,238,314,574,320,245,273,337,196,569,209,276,247,258,224,306,643,201,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,49,10,-0.657754641519656,8.99156125811863
586056,263,531,121,247,510,0,348,234,207,239,321,340,237,225,392,603,411,453,373,282,198,301,189,317,269,414,814,315,460,205,311,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,83,32,6.4154829494989,-1.17061527891702
136336,306,559,67,292,443,361,215,322,203,320,314,345,235,237,212,590,375,310,323,331,263,813,161,260,453,408,211,503,507,207,178,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,29,5,-2.64891214808534,8.51127517962144
359619,153,450,104,307,500,211,219,299,225,228,320,569,245,234,236,623,242,637,232,325,281,214,228,301,277,324,554,210,487,223,284,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,13,1,-4.0194682672364,-3.6015504759954
485465,150,446,113,428,585,0,201,310,185,181,386,480,227,245,354,595,384,728,268,357,200,298,222,355,315,340,574,269,349,232,261,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,5,1,-2.14873747467497,-4.36329248332469
201586,279,555,88,280,540,42,259,303,215,215,348,576,224,238,268,629,331,710,307,323,230,349,232,316,267,362,613,285,451,220,209,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,14,1,-4.05688612328344,-4.7995139275713
450022,503,604,237,600,554,240,206,365,212,232,362,335,239,239,479,543,316,730,362,363,229,408,233,269,313,414,483,345,400,231,275,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,62,19,-0.357178689554684,-4.0335929000765
240929,233,511,113,261,468,190,220,289,244,265,248,352,230,237,327,537,360,326,308,336,230,281,205,259,259,380,198,306,475,236,255,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,58,16,4.66097584260414,2.11633343451565
447740,134,429,118,299,373,0,231,279,242,474,361,291,226,232,367,781,496,370,319,379,224,419,272,483,316,425,762,569,528,251,236,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,100,36,5.92158634651542,4.53445642213421
507133,405,570,103,262,598,0,247,249,200,186,285,521,235,222,265,636,349,693,332,347,225,344,241,252,255,387,534,302,332,227,279,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,14,1,-4.00519896740526,-3.52011126453291
546679,268,539,136,477,519,341,241,229,235,241,331,522,230,220,293,585,224,590,355,357,207,306,220,288,260,309,453,355,454,221,222,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,42,1,-1.81702062447928,-4.3700747719387
436150,449,605,131,399,527,463,245,158,214,212,283,512,222,221,284,469,290,608,396,375,214,350,242,321,250,259,564,285,459,224,159,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,31,1,-1.9223490751491,-4.06629251528524
331444,239,542,83,258,388,0,249,201,244,293,368,297,238,231,287,666,517,583,379,366,284,211,267,285,414,258,756,311,596,213,235,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,83,32,6.88365974328615,-2.1297014034227
137729,344,559,342,713,547,12,227,72,143,206,318,284,240,229,423,539,351,364,488,533,242,310,236,405,308,383,787,217,466,239,101,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,71,25,4.47961097986838,-0.195196194291113
