"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"727059",482,623,122,450,552,495,231,263,198,224,337,463,234,234,270,526,256,683,355,352,251,317,252,210,267,294,467,269,434,214,158
"39366",147,422,61,242,424,441,245,224,233,264,251,269,236,240,260,482,287,184,309,336,247,584,260,270,271,267,256,260,459,231,215
"701789",256,541,123,266,544,0,466,408,151,211,485,325,238,235,452,721,586,686,443,325,226,223,261,240,512,385,747,119,547,201,223
"96796",394,574,107,275,536,457,262,185,206,239,330,529,237,226,283,621,195,721,420,381,238,312,243,296,238,261,615,259,476,221,198
"324470",237,534,69,270,458,0,218,284,212,230,194,372,234,229,303,577,485,183,320,329,234,743,182,264,474,322,262,277,408,256,260
"184586",316,566,120,322,644,0,212,283,152,144,390,349,236,230,383,557,223,657,363,374,167,337,256,229,250,335,648,182,256,239,293
"623173",387,580,93,310,315,595,224,287,242,471,395,386,234,210,293,725,424,328,408,316,463,173,197,386,398,517,737,563,698,204,121
"462682",374,568,116,239,556,183,286,217,176,220,266,404,238,235,319,578,263,709,350,365,223,319,237,207,241,264,607,236,426,215,188
"156392",625,656,164,600,601,390,240,257,203,206,242,493,240,249,521,583,310,725,371,347,236,331,232,361,331,373,635,336,377,235,261
"341000",272,554,111,320,491,0,512,332,204,295,536,334,228,225,374,746,596,683,344,336,236,587,283,368,451,424,287,409,519,251,426
"353217",413,608,128,436,578,362,240,218,178,196,302,325,233,220,397,446,231,686,346,355,200,287,201,305,290,269,647,239,358,208,275
"729631",302,559,62,262,360,464,236,252,242,276,142,314,225,223,271,622,466,202,289,342,249,806,208,318,427,204,391,397,643,244,176
"371431",245,536,153,481,583,0,234,154,192,185,306,305,237,231,301,513,288,702,436,398,235,339,215,269,281,277,612,226,383,214,238
"747894",249,531,102,295,460,0,550,410,232,239,238,292,234,223,282,690,544,651,356,293,281,311,208,316,510,340,719,238,415,208,264
"312657",337,587,91,255,492,560,257,224,266,217,298,610,240,228,235,645,200,732,306,340,249,295,224,288,249,332,547,276,475,209,209
"646470",695,645,260,639,591,272,182,258,193,177,257,309,229,223,527,446,328,674,373,481,213,272,224,371,312,449,744,418,375,210,211
"617000",268,529,178,408,578,0,269,166,234,218,370,480,218,237,307,597,262,696,366,371,215,292,244,202,293,257,594,225,454,210,204
"273682",342,571,115,231,537,446,247,171,201,241,257,561,232,222,283,585,201,654,401,355,235,348,269,262,212,266,612,233,470,200,275
"752943",295,554,106,253,560,253,231,142,204,183,349,575,228,222,361,604,183,668,331,372,177,301,217,254,275,351,617,334,374,214,277
"404477",227,507,92,263,545,0,534,224,176,266,272,251,229,228,317,675,495,642,358,313,214,380,255,380,274,436,765,269,393,248,276
"260330",196,501,114,336,560,0,234,136,174,210,330,531,238,231,335,528,281,650,371,365,198,282,265,208,284,310,655,317,406,230,280
"355356",294,547,64,233,461,494,219,242,204,221,322,339,233,232,285,464,282,255,295,347,221,688,169,280,251,332,179,288,438,235,244
"390942",227,513,113,359,595,0,244,308,209,187,248,499,229,223,222,570,282,610,355,340,222,298,229,310,274,371,480,371,347,250,251
"675637",412,611,105,263,508,519,249,210,231,239,277,539,238,228,315,619,294,690,341,384,201,322,258,283,236,265,551,291,437,206,246
"761982",224,484,89,259,428,160,536,330,234,252,434,194,231,221,289,699,409,728,452,346,278,283,316,320,287,386,294,310,542,230,377
"377611",241,490,126,274,580,0,250,216,239,196,415,499,226,230,306,596,243,681,351,341,196,316,231,303,320,295,597,266,422,227,271
"297887",501,595,487,484,690,0,288,469,202,185,273,357,235,227,525,571,352,611,473,504,214,374,201,436,519,533,633,371,376,240,254
"181358",440,595,122,433,492,548,207,171,221,270,352,572,250,228,304,575,252,598,302,352,238,324,202,270,260,283,679,208,494,201,167
"3699",277,530,127,271,545,0,526,303,179,248,329,348,246,236,382,647,457,663,399,424,169,381,198,218,269,334,772,222,406,231,207
"569530",211,454,93,282,516,0,255,184,194,230,197,549,227,234,309,594,334,685,231,361,209,314,257,324,239,369,508,357,436,238,208
"559038",293,521,108,264,503,412,235,311,236,231,252,589,239,238,278,589,205,631,308,328,211,274,207,306,239,332,597,323,418,242,197
"11797",303,553,115,234,553,0,570,63,163,203,323,350,226,238,410,640,475,617,375,422,153,380,165,305,302,354,840,216,422,212,278
"150670",206,490,117,250,529,102,219,258,241,214,308,460,221,232,322,604,235,679,247,341,230,342,249,316,246,435,531,299,458,258,220
"430980",249,506,60,209,364,31,232,269,268,255,359,259,239,227,270,644,512,159,347,324,263,805,198,235,544,209,399,265,518,244,353
"127651",243,510,43,248,484,486,231,250,221,209,245,262,230,224,247,429,183,312,227,331,225,284,225,288,230,279,217,293,401,238,213
"197494",449,589,139,471,517,526,218,281,183,242,262,352,239,243,298,523,206,665,343,345,216,292,272,262,275,366,572,252,405,225,202
"740420",270,508,91,229,567,9,240,221,204,213,215,535,225,220,355,633,222,732,272,327,193,368,187,222,234,337,593,241,377,214,252
"291495",231,508,85,450,519,158,217,271,260,241,224,353,224,220,238,514,274,671,422,337,265,268,275,204,263,345,639,199,420,227,199
"797016",296,557,91,431,512,253,212,294,224,211,251,490,225,229,271,519,297,655,269,368,216,317,204,301,308,309,541,395,455,221,184
"582598",537,641,74,320,517,448,232,274,231,256,398,327,226,227,294,558,409,352,310,341,242,339,212,348,473,431,329,376,452,228,288
"119792",497,627,164,496,580,399,219,265,185,210,284,318,227,225,601,503,254,619,436,334,224,268,204,223,297,314,727,341,431,210,306
"475167",252,543,108,520,526,106,244,138,202,237,260,410,241,241,332,493,312,750,337,385,184,348,198,330,289,285,541,297,404,217,227
"681347",581,628,86,406,522,561,225,302,200,212,226,310,223,226,268,537,240,639,233,333,199,317,228,301,308,342,643,336,464,241,204
"589234",250,515,157,780,462,0,257,208,199,250,336,305,238,240,256,532,466,283,319,388,280,285,287,330,325,330,263,267,448,248,160
"371281",392,603,119,311,505,0,216,433,199,196,272,305,228,226,331,588,472,298,344,353,194,569,171,228,247,292,480,270,400,240,263
"410288",435,613,211,542,502,531,245,286,245,250,394,466,242,224,432,523,277,728,439,354,306,312,212,313,326,327,637,398,454,215,301
"446651",232,535,108,458,559,0,331,276,200,223,488,634,239,232,295,653,448,643,418,339,250,370,167,300,503,352,647,236,626,200,124
"161194",321,579,107,259,586,101,249,206,191,205,274,438,230,248,278,637,220,650,373,344,229,227,286,338,290,289,422,308,406,235,303
"713818",735,669,474,483,718,0,329,259,162,137,356,283,245,230,523,510,282,479,513,547,149,369,255,412,459,409,607,287,250,236,292
"123935",382,610,174,291,562,426,239,206,189,228,288,540,238,228,301,587,253,729,416,345,213,361,296,243,231,340,606,213,455,202,254
"469299",418,600,147,253,501,589,258,330,206,217,383,532,236,237,269,603,169,706,282,326,265,316,221,200,236,301,591,167,503,225,159
"386082",247,518,137,378,561,0,215,277,197,248,275,517,228,230,312,585,251,672,316,347,214,324,216,178,264,345,527,316,410,225,207
"158373",261,518,102,249,531,147,282,210,210,210,253,579,235,239,300,627,260,634,296,325,230,276,223,252,251,316,642,224,491,192,199
"785447",641,655,260,640,598,426,290,186,186,227,383,333,226,231,582,530,310,748,303,380,190,333,182,295,381,362,657,257,397,210,271
"256108",338,560,88,211,543,59,229,281,180,438,307,180,228,229,264,705,327,196,291,334,206,263,513,248,239,288,228,252,357,209,240
"35955",714,655,289,515,670,0,223,296,234,190,202,363,234,222,510,541,294,498,418,544,161,327,212,379,466,463,557,409,293,212,256
"605033",246,515,55,237,447,0,239,201,252,226,203,203,233,232,262,546,500,154,280,329,236,747,358,212,323,278,303,225,439,210,219
"455054",397,604,121,408,538,462,260,182,191,256,237,590,233,227,294,573,239,616,385,362,213,311,235,282,254,316,548,397,407,218,203
"7825",247,548,96,242,575,0,275,243,183,194,318,496,220,229,252,649,327,697,410,371,224,223,201,252,263,322,533,292,412,201,233
"241434",328,582,151,566,564,172,180,327,195,177,241,292,231,224,246,532,258,613,449,336,226,291,232,280,364,400,464,327,375,242,280
"693019",314,543,53,212,335,601,226,177,249,297,416,265,224,233,246,639,348,165,364,348,268,773,326,204,568,295,300,471,570,207,124
"186360",518,627,106,316,592,0,197,305,182,160,344,319,225,196,383,618,473,292,379,340,188,270,283,373,388,376,259,315,739,199,287
"46994",682,664,201,299,515,0,466,468,165,240,277,410,245,235,522,682,563,752,471,389,216,431,185,320,528,362,402,342,390,214,312
"570801",254,540,127,419,589,0,250,139,204,188,276,361,228,235,325,538,211,650,303,376,190,271,228,276,273,328,537,291,384,213,221
"408401",455,588,117,254,513,0,544,366,213,213,187,318,222,235,361,601,565,493,339,342,225,260,228,316,307,443,729,339,499,215,247
"325074",318,553,136,362,566,209,240,281,208,233,350,611,235,233,297,603,195,588,454,346,256,233,271,272,284,263,613,247,496,202,181
"340781",226,526,116,263,519,227,243,345,234,248,301,473,237,221,254,640,252,724,295,389,261,298,242,300,288,327,511,330,480,205,215
"733689",449,549,67,278,589,0,248,118,203,222,442,263,239,237,313,626,428,635,381,356,217,482,267,269,509,416,743,104,393,256,258
"724088",351,575,114,248,520,472,271,244,213,227,384,502,241,233,290,642,229,711,417,347,213,312,216,230,243,290,485,244,382,234,220
"175053",309,555,144,223,513,485,273,246,265,240,316,510,234,228,241,629,195,778,520,371,281,407,271,277,240,242,626,221,418,258,262
"461497",494,615,123,257,603,177,263,147,148,192,328,311,240,235,344,575,228,650,327,397,164,369,319,325,219,333,559,330,355,231,242
"32635",463,613,187,842,560,0,235,378,173,161,221,254,221,225,569,604,464,301,370,352,199,348,236,410,375,336,274,269,356,241,250
"433964",276,548,67,241,286,658,225,257,291,342,236,342,249,241,218,665,278,177,337,342,273,824,172,291,557,162,274,545,609,229,137
"90573",318,551,138,451,607,0,242,244,183,197,259,447,219,239,249,578,297,653,424,352,260,284,268,274,270,271,545,234,346,202,320
"608044",316,572,141,281,623,0,283,183,176,187,300,568,222,234,290,607,263,670,282,385,189,297,258,265,249,252,615,323,286,223,372
"89221",237,524,121,388,567,0,232,308,192,214,273,612,238,235,267,599,259,606,339,312,249,270,193,312,268,349,575,230,425,252,148
"163852",620,615,539,471,670,0,280,257,177,217,299,253,235,247,556,509,290,531,447,566,142,366,268,465,476,522,573,443,286,242,332
"616269",360,541,138,350,530,373,260,190,246,232,321,478,237,233,304,607,195,665,285,354,229,314,255,266,282,245,521,303,441,239,243
"339034",223,441,74,246,499,91,218,263,194,242,155,321,233,253,334,717,281,596,319,339,446,360,218,185,211,302,383,238,397,225,343
"439063",329,586,91,279,473,151,421,223,199,275,298,254,231,242,283,630,430,632,316,351,250,327,246,253,276,319,749,440,534,238,174
"706828",250,542,134,268,544,33,247,148,187,255,347,558,241,233,233,634,294,709,388,384,234,336,228,328,246,343,596,362,332,238,327
"584097",453,600,234,281,690,0,610,152,125,178,345,271,224,223,591,625,528,626,347,443,168,370,200,324,290,370,821,502,216,221,328
"604339",235,522,83,241,524,0,420,34,156,227,427,306,232,226,385,595,490,600,377,287,159,249,325,285,263,407,856,180,507,222,154
"482236",239,519,108,274,504,270,256,205,254,252,323,620,233,231,222,651,260,735,365,334,267,248,267,361,248,353,688,345,494,222,218
"81130",255,520,111,345,560,128,240,163,227,218,337,551,242,238,303,602,192,713,409,345,218,313,252,315,276,318,595,228,476,221,253
"663238",192,480,64,244,463,0,235,281,224,221,128,266,224,232,280,514,472,244,264,332,260,711,226,274,282,293,205,274,432,207,268
"592618",263,522,167,315,474,0,250,256,235,203,165,471,230,228,388,595,540,283,350,337,226,783,87,350,333,344,276,291,457,214,292
"708794",233,553,105,358,468,495,214,191,253,263,217,616,231,231,316,596,281,672,286,346,233,280,231,310,245,393,647,251,503,235,203
"67562",208,501,65,249,390,60,227,251,252,245,263,274,222,222,275,578,479,266,259,333,255,766,256,220,402,299,255,339,516,221,182
"665844",257,536,100,243,500,383,638,313,192,279,484,291,233,228,363,725,248,696,389,376,234,310,248,321,296,323,197,339,467,212,238
"220604",378,584,106,362,537,391,238,252,209,243,423,335,235,223,288,425,253,264,336,348,239,276,255,240,421,356,227,311,410,224,257
"268285",254,524,128,276,527,268,213,132,267,252,290,552,234,230,254,623,242,728,277,380,255,290,260,272,239,346,566,170,473,214,168
"712050",268,560,133,286,546,0,234,454,187,184,371,246,232,230,380,567,393,283,406,347,199,324,215,285,244,305,295,242,367,223,335
"153583",450,602,111,390,604,87,221,349,193,164,293,557,234,230,280,616,224,675,343,344,177,281,219,240,245,306,503,318,394,222,254
"9787",278,522,112,329,493,452,202,263,244,231,307,504,229,236,290,564,214,686,421,342,238,301,210,288,236,359,514,247,442,222,220
"566198",344,598,106,253,496,558,278,117,227,223,391,634,228,237,349,643,213,677,171,364,190,257,172,239,279,402,648,338,525,201,259
"30198",236,525,89,251,482,0,497,290,193,217,269,297,233,232,483,598,434,516,276,287,229,329,252,360,264,422,801,437,488,226,214
"660261",252,542,74,251,488,389,259,254,251,264,388,597,223,242,225,670,299,736,199,342,248,298,222,284,268,338,539,237,496,219,203
"725207",306,562,100,252,528,43,225,240,202,187,354,274,243,227,490,402,370,281,290,348,199,724,220,247,420,346,215,254,368,226,168
"133620",295,558,134,258,581,0,518,83,195,198,343,345,237,237,557,499,433,389,331,368,171,354,224,277,301,335,769,199,380,238,269
"166642",348,572,157,479,628,0,237,277,167,170,262,581,220,216,318,563,198,601,355,354,162,330,243,288,271,311,534,260,303,231,291
"638869",424,609,88,251,557,344,223,309,216,201,265,568,232,229,291,633,296,660,314,334,242,344,202,324,259,346,670,285,384,212,195
"716985",214,507,112,254,649,0,424,140,167,141,503,340,223,234,389,627,442,574,307,290,162,236,231,339,320,402,801,425,414,217,282
"195609",214,474,81,272,531,0,236,315,192,203,204,297,221,228,413,733,459,221,355,329,486,270,257,291,332,427,223,252,456,248,212
"347732",424,573,84,257,522,0,232,213,170,238,267,287,219,232,280,625,419,421,252,347,238,776,239,303,360,328,228,347,412,236,207
"319604",196,499,61,244,476,134,241,268,218,198,259,295,236,244,579,421,353,270,261,336,218,639,247,181,333,289,215,281,403,219,228
"534281",252,522,127,422,498,318,229,158,226,261,301,475,251,218,271,551,275,695,450,347,253,331,246,278,257,333,645,254,445,224,314
"244986",297,529,109,479,559,94,253,261,223,189,295,336,224,222,247,542,200,645,346,356,226,298,206,323,249,241,544,367,357,225,214
"635725",359,581,123,346,569,170,300,213,223,223,290,421,226,238,296,635,256,713,326,360,238,288,274,236,272,306,627,244,489,213,155
"273907",366,575,72,245,572,0,255,244,139,258,259,403,236,238,307,473,428,176,284,338,211,864,139,195,364,222,232,450,369,215,174
"206662",133,427,80,312,497,0,244,157,246,272,411,263,231,222,309,432,314,324,364,353,222,469,246,338,325,457,343,367,471,241,279
"3180",330,558,256,322,628,0,530,53,126,206,345,345,227,217,455,578,521,596,392,430,193,449,172,300,308,167,820,38,346,218,419
"305302",286,552,122,327,549,211,210,269,223,251,273,580,232,247,279,577,240,680,220,353,229,345,204,293,255,347,572,231,399,235,204
"481164",250,535,109,267,543,25,289,201,235,245,230,555,236,230,179,584,292,705,316,355,264,247,278,285,270,290,516,357,497,224,264
"272146",282,547,132,488,589,0,211,252,231,194,424,582,255,241,244,576,242,643,344,345,249,220,255,323,238,307,634,224,443,209,233
"141103",323,543,94,266,435,0,220,328,245,207,319,201,224,239,332,700,534,264,348,353,230,780,334,270,329,526,409,343,601,194,398
"800753",340,569,127,293,365,541,221,260,197,309,287,334,246,227,405,670,425,344,358,414,187,800,210,311,340,317,778,398,709,204,377
"213038",489,611,136,570,576,147,251,156,166,210,402,512,240,241,599,526,306,736,427,371,194,339,218,334,355,339,680,370,322,235,255
"441641",270,506,100,201,516,324,289,267,243,257,346,526,230,232,313,654,195,757,407,347,221,361,237,261,237,283,526,343,378,242,365
"108562",288,559,74,247,269,624,215,129,309,358,282,230,236,213,217,627,451,145,311,457,396,841,370,516,587,324,337,524,666,223,162
"547299",227,531,121,271,284,579,219,283,244,327,386,429,255,230,296,694,480,307,430,330,313,811,109,331,364,311,698,325,725,208,233
"361497",257,524,115,246,528,240,205,307,200,222,299,528,238,228,252,599,240,706,361,333,268,269,230,320,254,310,694,221,527,249,155
"294305",267,534,126,386,510,377,241,184,234,252,372,540,233,231,261,602,238,648,305,345,263,221,247,267,252,295,518,266,468,230,190
"309947",222,468,105,381,188,719,167,318,362,419,178,373,226,234,508,548,376,469,508,314,323,880,105,443,471,614,751,443,724,208,158
"324668",504,607,147,445,553,457,252,224,238,220,303,496,233,232,288,565,230,714,280,365,218,381,219,278,277,297,588,308,400,226,285
"664283",189,491,92,362,503,159,233,272,199,237,256,476,224,208,271,595,255,652,330,352,199,276,255,275,262,375,581,422,460,228,223
"735280",288,550,102,266,440,553,265,255,274,281,267,628,230,227,243,626,240,710,170,327,257,303,203,332,264,332,610,354,488,230,203
"611013",232,517,68,228,356,426,238,238,283,287,121,349,254,226,245,578,461,124,364,340,275,777,207,171,464,252,239,310,548,229,210
"294868",573,652,113,245,629,12,562,254,186,160,364,348,231,227,409,615,390,537,397,408,197,243,224,260,268,215,776,63,389,213,227
"554972",186,495,93,282,516,98,240,229,237,227,175,638,248,234,215,616,271,667,290,331,261,243,208,313,263,266,614,330,493,225,219
"407793",306,530,119,407,517,108,271,133,207,217,192,565,242,231,318,552,306,661,317,374,201,341,204,367,227,362,589,332,440,250,226
"15593",313,557,97,331,516,362,257,224,211,235,248,547,241,238,217,554,263,608,288,325,234,284,291,304,263,280,564,292,447,223,239
"519259",291,548,135,269,580,0,552,399,152,236,276,256,227,225,291,724,349,754,271,345,222,232,332,244,313,362,209,315,383,246,411
"500081",242,548,129,278,538,291,243,260,256,258,349,543,234,247,278,619,231,744,383,361,263,340,268,329,258,263,612,239,471,218,246
"267272",143,419,95,213,520,0,242,263,221,220,205,608,249,233,342,630,283,680,346,342,160,291,250,205,249,267,643,305,490,233,173
"21101",432,600,82,256,506,46,262,192,250,473,195,299,236,230,261,667,442,244,319,421,214,441,198,197,280,344,820,394,369,217,268
"782575",254,527,110,248,543,0,454,81,124,209,338,348,243,229,357,611,494,616,373,367,188,263,250,356,297,390,842,441,451,255,181
"795680",301,555,108,246,563,0,549,211,172,231,356,308,229,227,239,617,407,582,378,348,230,191,208,191,266,386,836,387,493,215,279
"61470",378,583,121,280,598,112,229,286,234,172,414,581,223,229,279,615,193,644,303,351,224,338,227,327,249,291,578,269,360,216,221
"431799",293,542,61,220,323,593,216,284,261,320,280,339,221,242,233,577,406,188,223,335,275,831,238,222,580,310,247,361,615,231,140
"784903",301,572,146,594,524,338,202,132,167,249,360,331,223,239,443,544,289,755,448,326,182,325,239,388,319,431,793,275,473,236,220
"88034",223,530,97,248,550,0,262,286,194,204,253,616,230,219,235,663,292,763,337,465,243,307,246,385,242,276,675,318,496,236,260
"291029",448,620,147,251,542,508,246,176,223,234,228,501,244,216,263,613,251,677,433,369,233,264,240,234,237,327,567,300,362,232,213
"401194",258,533,104,271,544,28,235,245,231,219,440,449,233,238,271,550,303,694,355,334,207,310,220,327,252,278,590,250,417,230,223
"732545",255,502,153,676,502,14,247,315,221,216,229,279,238,223,219,580,352,269,338,375,263,243,219,381,334,338,188,346,424,232,245
"459179",254,527,94,467,534,115,191,256,212,185,226,434,234,223,320,546,274,627,383,340,195,324,228,182,254,281,573,239,434,219,170
"18297",279,552,137,538,525,441,235,209,204,231,322,347,231,235,321,521,174,570,342,353,215,379,227,258,273,339,615,369,388,223,192
"686470",379,583,54,227,194,710,201,271,369,334,126,323,243,233,208,712,448,253,326,338,320,904,157,236,555,280,270,584,697,241,161
"666607",201,497,139,286,543,34,250,271,219,224,227,504,230,240,314,584,266,662,427,334,239,371,216,291,237,337,613,182,404,229,220
"704867",291,558,59,252,474,90,225,190,235,262,222,315,234,231,232,560,427,257,262,349,227,719,242,305,244,309,255,287,394,242,252
"649844",312,550,110,291,548,268,282,215,196,211,314,495,225,237,308,597,222,644,241,335,232,277,256,292,251,263,593,219,439,202,253
"53",291,542,44,224,315,593,249,257,265,306,288,342,234,233,270,661,377,194,271,333,247,793,176,248,591,229,219,565,538,234,196
"81733",716,653,190,315,400,617,277,258,260,280,303,565,234,229,211,703,421,737,315,377,303,823,154,181,656,403,534,437,635,189,174
"670088",260,528,116,284,471,380,248,238,246,255,183,556,236,242,208,598,300,674,362,378,235,315,223,295,285,292,618,367,449,232,206
"177508",343,581,147,388,544,167,248,232,200,254,254,527,236,239,212,609,309,673,370,361,256,267,241,283,245,322,619,339,366,228,288
"24415",178,454,101,379,555,0,218,197,207,216,316,406,235,233,299,541,280,674,407,336,207,315,221,281,301,341,613,323,329,238,217
"462918",289,533,57,231,453,92,234,250,237,225,191,169,217,228,273,690,409,98,332,340,226,799,378,244,408,227,187,463,503,208,220
"607520",337,583,107,247,513,457,304,308,237,252,323,468,229,219,275,636,265,588,339,348,233,401,220,296,299,269,654,301,432,232,276
"701249",269,535,104,255,581,0,440,338,211,170,254,283,231,232,409,579,458,414,329,382,201,398,185,322,234,419,787,497,281,238,247
"48454",503,615,146,318,512,273,242,250,193,201,292,269,215,215,573,519,416,213,363,348,237,724,288,275,342,304,204,313,400,230,255
"178061",351,586,78,374,491,475,235,180,201,248,248,407,232,233,219,498,302,645,305,343,242,298,228,324,313,350,592,340,415,257,269
"332322",504,629,152,265,594,0,556,312,207,221,316,399,240,237,292,592,430,597,217,379,302,266,196,277,272,276,768,185,406,245,262
"330158",406,572,72,269,514,342,207,273,204,219,199,276,230,229,260,706,304,534,343,341,350,380,202,349,266,283,383,313,360,242,249
"465052",304,507,435,526,821,0,136,462,207,411,582,171,231,228,501,491,455,244,494,440,88,531,341,294,567,695,634,685,170,369,588
"756061",303,568,102,391,488,529,241,247,285,256,280,593,227,234,227,607,230,705,342,337,287,321,247,355,292,239,618,215,461,229,286
"792701",225,507,114,343,543,156,236,289,225,228,365,625,233,237,314,537,198,651,423,344,242,294,244,286,268,351,554,297,444,224,196
"104183",175,498,97,456,575,0,218,201,206,181,277,491,229,227,389,565,222,708,417,333,160,303,203,297,273,372,643,248,364,215,211
"220630",233,496,144,288,551,0,586,81,232,220,216,303,243,244,543,575,516,457,368,354,139,331,190,381,270,422,786,360,396,241,251
"664904",227,485,113,410,571,0,217,251,191,195,399,472,227,231,331,509,212,642,393,348,184,309,230,270,276,387,607,306,405,229,250
"795635",186,425,132,242,588,0,253,234,174,180,237,415,226,219,303,667,271,781,429,363,248,319,349,179,240,309,678,272,367,211,258
"540345",220,471,69,275,315,531,194,183,227,506,298,325,225,237,387,731,448,240,415,294,378,332,198,282,272,344,775,266,556,219,281
"62117",245,549,71,272,449,0,196,308,212,243,507,261,227,224,303,649,521,566,370,351,224,522,266,307,500,421,157,365,595,258,302
"107879",212,500,63,232,414,61,231,269,252,240,222,338,238,224,274,559,456,256,296,335,226,709,165,203,374,292,194,336,467,215,276
"271373",363,544,253,482,618,0,630,190,220,199,317,266,230,241,382,516,419,340,399,468,215,364,226,393,280,369,700,233,466,232,297
"202355",442,587,115,247,552,419,247,253,185,213,350,589,230,230,286,639,200,683,384,347,214,292,204,196,276,335,558,339,472,214,221
"201323",250,494,98,246,597,0,262,184,219,193,266,585,238,240,289,653,254,760,300,361,215,265,268,279,252,280,573,306,381,200,368
"628686",257,547,146,259,566,88,259,239,219,217,330,442,240,224,311,625,217,681,214,357,201,367,196,238,254,263,381,334,404,232,242
"139489",325,565,124,429,590,0,254,76,202,172,262,376,224,220,268,576,250,723,150,367,229,340,226,273,254,248,590,288,315,232,336
"480224",286,538,104,245,524,0,491,452,205,258,253,344,242,245,271,649,481,575,256,341,265,291,223,334,323,307,702,153,486,261,146
"555093",669,655,126,257,249,703,238,171,311,338,127,186,238,232,200,725,434,222,356,338,369,909,331,247,578,260,387,542,676,233,325
"740786",314,561,165,347,587,0,211,282,204,200,304,435,229,233,321,576,273,671,373,333,204,324,213,227,251,339,547,210,344,213,237
"553801",522,630,307,523,635,0,241,307,193,219,330,368,221,224,507,421,302,608,422,464,204,339,196,459,491,505,583,482,335,257,277
"219650",221,525,53,253,377,430,228,244,224,261,208,259,225,227,269,610,440,182,295,337,250,735,312,252,347,334,256,312,492,247,279
"8785",236,521,111,257,525,229,224,168,210,267,328,622,231,232,334,621,263,703,301,375,212,273,246,294,277,299,646,137,537,248,181
"34690",399,595,144,426,579,377,217,235,206,176,321,481,235,219,294,575,185,621,409,365,216,265,263,225,216,344,584,242,390,228,243
"134761",156,469,122,249,551,23,242,310,179,229,404,445,225,232,269,626,212,697,430,337,228,372,196,231,259,347,427,252,386,224,218
"684359",252,526,63,242,376,427,207,301,238,255,240,328,231,223,257,596,447,205,254,329,243,756,318,183,213,301,251,267,523,207,189
"36852",115,353,197,344,688,0,226,299,245,284,407,268,229,222,418,493,265,214,342,356,135,541,221,294,364,546,461,510,339,226,424
"217825",246,519,60,244,383,201,228,166,232,256,235,320,238,220,308,596,471,283,256,351,220,800,179,209,314,361,176,353,490,254,164
"713494",202,472,51,273,520,0,232,232,199,190,296,340,229,223,509,521,406,223,287,344,203,709,251,358,502,314,201,335,356,243,320
"439756",287,559,107,447,429,556,227,188,240,285,228,551,231,234,294,517,282,647,376,356,252,273,239,256,239,309,487,320,582,225,263
"645970",240,536,108,250,534,314,249,153,239,223,403,672,232,234,264,629,197,705,330,368,233,356,251,309,285,336,612,326,515,217,247
"768273",288,560,87,301,453,551,217,176,204,292,213,570,228,247,344,543,243,662,195,347,219,229,242,292,283,352,635,291,559,214,181
"553608",329,565,61,256,389,574,213,258,223,469,374,210,237,231,273,744,352,271,301,333,237,356,413,297,237,306,242,279,540,208,167
"321961",465,612,150,287,563,0,583,53,276,265,211,262,225,247,684,610,453,590,299,319,134,424,295,333,334,321,845,442,441,198,315
"779382",241,504,83,346,506,362,232,243,240,243,366,541,238,221,249,639,202,688,315,330,254,266,223,244,271,289,623,328,474,238,158
"753966",329,588,104,268,560,0,260,357,211,285,467,318,239,236,273,722,521,646,448,343,262,222,237,317,559,309,380,242,576,251,158
"415986",306,543,132,301,568,0,560,185,181,210,161,337,233,233,371,670,447,662,401,374,257,407,249,316,276,401,840,150,440,221,296
"109390",376,571,118,484,498,446,228,160,211,252,214,462,227,240,310,522,277,628,404,350,190,310,196,344,285,300,622,343,460,223,221
"503032",227,537,126,354,547,37,242,250,240,210,401,625,235,229,228,595,280,627,311,351,238,277,217,274,291,301,593,335,523,218,220
"660276",217,509,111,259,468,0,244,279,237,230,292,288,242,234,317,684,455,377,237,331,233,678,283,353,410,385,517,302,550,238,213
"109370",337,575,137,453,521,367,217,259,247,248,339,377,217,223,299,605,279,637,413,354,208,330,262,291,266,330,548,333,485,220,229
"479539",236,515,103,309,524,336,256,224,205,222,300,397,227,234,324,539,199,572,305,334,224,275,275,244,293,273,593,242,389,247,266
"788944",192,489,127,242,599,0,254,260,179,221,243,544,241,236,313,632,200,628,340,347,190,311,256,213,240,320,557,341,317,237,276
"185108",269,527,47,210,371,581,211,310,245,245,298,269,227,231,248,689,290,196,290,326,259,813,252,204,531,320,212,456,572,222,192
"334988",440,620,88,256,579,364,279,200,220,203,208,603,229,237,220,646,250,712,342,325,242,301,197,249,246,340,685,338,407,201,199
"80479",335,571,100,297,522,0,238,237,172,476,238,265,226,237,278,721,415,306,303,356,202,374,495,300,244,329,595,375,330,221,265
