"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"255528",437,611,154,343,563,468,258,186,178,234,283,523,227,232,339,599,205,629,374,374,184,376,272,255,273,258,602,311,375,229,287
"604931",235,543,135,269,571,24,227,260,224,187,407,540,222,230,292,613,228,686,323,372,186,331,231,271,244,412,580,374,408,245,188
"388335",362,570,388,822,585,0,333,140,194,223,178,299,234,237,620,476,490,364,502,407,216,351,195,449,345,256,532,265,363,222,238
"387091",235,500,108,257,530,42,257,208,220,241,292,565,243,237,218,679,272,811,261,376,250,314,194,313,251,307,598,334,452,264,210
"207464",341,580,49,232,440,344,230,186,245,222,234,321,225,227,289,508,437,216,292,349,227,698,147,234,261,311,195,333,431,222,278
"724168",445,567,67,445,522,460,216,310,213,190,221,289,227,234,366,461,214,648,322,345,193,272,217,202,229,281,439,252,369,242,225
"527700",473,604,191,255,633,0,584,169,115,186,368,349,230,234,680,610,508,619,381,354,193,364,195,380,301,521,839,352,312,260,363
"553179",206,495,93,268,466,432,253,296,217,256,330,547,229,227,278,611,264,694,266,334,220,332,239,344,291,273,606,223,503,255,269
"219472",313,573,131,232,519,520,241,272,231,213,333,471,234,241,280,600,166,541,366,340,213,340,229,244,254,284,610,290,459,197,231
"452265",226,519,139,271,639,0,508,243,131,163,368,259,239,233,367,596,462,596,342,565,148,401,273,236,211,335,843,397,259,237,196
"743210",290,563,118,248,490,408,257,140,244,243,329,630,229,240,367,672,303,791,510,377,220,288,262,307,265,243,714,351,534,223,219
"28037",318,591,117,297,529,0,266,53,148,362,368,283,237,225,327,714,453,291,342,450,344,398,221,312,276,392,750,209,335,216,343
"397390",249,559,118,248,477,520,241,240,262,282,296,564,236,233,220,630,230,721,394,339,259,299,324,296,259,308,514,320,501,239,226
"670253",179,447,67,231,456,95,205,262,197,215,229,374,226,215,305,631,362,270,329,342,229,749,157,225,460,337,180,309,468,227,186
"216120",263,538,82,114,252,436,208,375,276,309,447,289,222,223,288,763,554,283,334,300,336,884,254,161,784,360,508,545,767,280,344
"282599",251,534,111,475,461,489,225,168,233,280,322,444,242,231,232,514,264,674,411,368,264,351,234,329,255,282,533,304,475,230,188
"713812",334,570,84,278,664,0,328,178,291,658,336,255,227,234,367,658,431,228,322,345,176,410,214,279,245,624,315,567,641,203,362
"62490",307,564,138,258,652,0,588,192,183,155,481,348,231,224,337,617,412,635,354,464,173,359,183,165,284,175,825,252,225,222,345
"399325",154,467,120,240,575,13,202,344,203,174,311,629,237,230,318,626,161,707,301,370,197,306,245,291,253,356,572,202,404,215,184
"327137",347,572,109,436,500,459,229,186,179,254,215,467,229,225,293,460,262,631,362,364,194,392,187,311,239,349,612,356,391,229,300
"123094",262,532,110,458,516,215,252,263,241,242,342,419,231,227,191,517,268,679,360,360,237,312,213,272,263,322,542,359,465,209,208
"350128",184,466,106,543,617,0,267,159,184,174,409,342,234,231,412,562,350,733,281,382,176,341,217,316,320,353,608,349,331,226,268
"132105",445,617,93,306,492,567,241,204,239,237,297,608,235,233,271,604,268,688,231,347,204,312,215,295,286,302,578,306,462,230,192
"666087",252,521,101,234,578,0,229,334,171,206,393,458,235,229,346,621,325,663,344,334,200,311,254,227,287,267,598,303,371,236,227
"535934",246,537,84,444,516,390,245,142,205,226,231,301,231,219,395,533,226,676,235,333,211,264,267,257,277,244,600,225,437,235,184
"94647",266,538,84,296,386,554,212,329,260,530,248,304,220,235,292,755,343,298,370,329,257,461,201,249,308,333,461,332,538,223,220
"92770",262,545,121,259,585,0,541,367,166,192,396,280,233,232,299,654,412,659,356,416,201,365,232,353,276,313,753,329,550,213,117
"224724",593,644,185,258,430,248,552,177,165,349,483,246,223,234,354,734,527,755,538,367,219,799,277,180,521,229,340,385,483,177,336
"732273",150,445,111,436,516,136,244,168,239,208,378,351,223,229,334,571,207,636,350,365,207,327,246,264,249,310,596,332,505,206,198
"725578",348,584,127,791,543,59,224,389,206,198,274,268,231,228,425,546,374,357,426,359,249,291,256,394,305,328,267,233,349,234,236
"142468",278,554,98,259,536,0,545,27,144,258,320,363,245,229,431,634,496,621,309,375,117,364,198,305,264,420,859,543,300,205,385
"710960",171,441,84,255,511,0,230,171,194,261,443,212,221,235,303,659,366,40,386,340,248,823,305,242,611,206,413,394,404,212,216
"51759",315,546,117,314,584,0,206,337,178,193,307,544,228,224,205,604,248,668,217,332,238,262,302,328,263,305,644,296,411,260,229
"683509",261,537,94,253,544,0,501,301,248,225,215,299,216,221,264,674,578,601,318,271,286,294,259,339,320,454,833,291,385,275,295
"45803",184,442,54,253,408,498,244,203,243,260,287,203,225,232,228,646,260,256,272,334,238,772,323,310,465,269,278,405,543,233,243
"741192",726,669,698,499,699,0,229,409,224,250,244,282,227,245,527,524,339,620,424,532,191,360,228,427,529,630,568,453,320,230,409
"124664",142,454,111,263,573,0,253,198,193,183,206,608,226,223,359,556,329,740,195,339,191,344,235,250,253,327,510,278,344,230,262
"452360",222,489,107,311,542,137,238,243,240,216,367,540,232,233,209,585,199,664,325,343,259,295,236,292,245,318,516,229,397,233,276
"554058",414,600,87,269,522,346,235,153,189,290,356,356,230,231,282,584,325,269,350,362,229,827,86,307,583,334,196,445,459,206,182
"218318",218,515,108,265,503,431,216,255,179,251,292,304,223,234,287,556,180,628,317,347,234,365,240,376,237,327,568,362,362,241,268
"20741",335,541,85,236,560,0,192,243,160,215,768,352,245,227,299,570,419,100,349,341,160,916,109,301,592,376,221,458,376,206,118
"553437",199,488,117,465,563,0,252,180,217,242,330,505,236,240,301,620,271,619,435,344,236,276,195,253,299,263,555,262,351,229,300
"243569",395,593,138,517,521,519,247,146,231,221,271,262,238,219,248,472,214,679,309,358,231,310,259,304,272,313,605,259,406,229,185
"665984",267,531,144,302,548,58,236,294,216,230,295,528,232,228,348,605,274,698,448,346,202,343,202,212,281,236,625,226,455,221,208
"367454",119,384,85,263,507,0,231,323,252,270,155,640,225,239,250,664,344,809,339,350,214,277,215,277,284,316,677,456,524,214,196
"772651",380,551,389,517,672,0,253,404,211,176,317,317,245,240,464,585,329,724,389,549,247,322,313,447,475,549,552,435,249,246,313
"60641",354,583,95,289,525,479,212,240,180,221,294,301,218,238,305,704,227,321,385,345,332,440,223,303,248,304,223,251,373,218,251
"19243",247,535,144,256,396,382,219,299,209,271,145,236,233,234,639,471,437,135,282,329,235,724,284,233,303,287,247,324,490,230,260
"447941",395,589,209,303,659,0,619,336,201,185,314,400,225,209,354,534,397,466,413,397,146,408,185,288,279,305,710,365,343,227,277
"473247",148,388,102,232,537,0,226,268,218,235,287,554,231,250,271,658,286,702,229,370,230,267,237,278,273,275,621,313,482,214,211
"3400",384,577,64,195,286,562,228,248,294,290,288,259,242,225,186,707,496,103,326,329,315,812,249,320,576,223,310,557,661,221,322
"579190",278,553,219,332,648,0,462,240,162,169,293,327,247,223,469,522,406,453,465,405,161,427,215,401,334,320,829,154,308,218,278
"36430",495,617,195,518,551,429,251,140,210,236,313,386,219,230,539,529,288,695,260,396,203,385,219,374,318,269,603,299,483,235,197
"372442",274,516,52,208,364,314,203,272,249,288,142,228,227,235,276,598,460,117,311,332,246,828,289,235,429,298,212,477,565,218,127
"730940",331,579,52,227,326,640,211,278,262,293,246,293,229,218,210,667,332,174,283,333,302,802,246,260,507,328,247,402,590,227,210
"46446",276,553,80,248,560,0,467,161,210,213,352,346,234,245,328,687,452,670,310,315,270,273,244,413,308,371,779,283,389,235,207
"742686",298,563,134,270,539,279,252,249,235,238,273,486,239,230,250,595,262,719,105,367,233,339,208,314,257,286,552,241,463,204,214
"600295",230,489,36,245,314,644,222,229,265,294,294,306,216,219,274,575,213,137,279,339,221,821,156,200,563,269,193,389,559,219,190
"663177",278,514,62,235,437,111,202,266,227,252,280,139,234,235,277,677,398,62,329,345,211,814,452,273,392,308,163,519,475,215,320
"169748",341,566,128,435,499,519,225,272,212,212,396,437,238,232,611,521,191,709,469,377,204,323,196,255,285,319,481,340,513,218,165
"774482",220,505,70,228,507,0,223,225,210,233,226,298,240,235,323,507,445,245,279,343,191,699,223,206,309,301,213,273,373,224,220
"540106",222,506,139,660,491,262,190,328,214,218,314,335,240,229,319,494,288,690,415,327,214,337,268,274,282,389,748,280,517,213,178
"223615",241,509,90,265,519,150,291,271,252,224,364,627,219,229,221,632,245,640,361,354,231,265,261,264,275,362,589,403,490,225,184
"637000",240,519,48,242,353,605,220,185,255,277,300,388,241,211,346,642,282,344,257,357,219,789,116,296,471,254,237,351,534,207,202
"747183",396,586,159,633,578,0,243,347,220,195,237,321,229,236,578,540,325,726,164,335,211,290,186,328,336,277,622,328,394,212,295
"701232",256,537,102,229,546,127,248,154,206,213,238,598,234,231,268,635,234,731,378,338,235,286,256,312,255,316,677,359,399,248,226
"98780",317,547,50,216,360,569,221,263,263,279,335,392,226,230,252,635,382,234,286,331,243,743,147,287,446,340,181,338,575,224,225
"46441",202,474,91,364,573,0,283,245,186,207,418,558,232,237,345,643,337,737,367,345,208,380,241,360,236,391,606,352,414,216,192
"637362",245,526,73,232,469,300,235,193,195,242,452,348,234,219,332,614,332,284,310,354,200,757,204,291,481,232,271,364,517,234,224
"669995",681,655,194,561,600,463,237,269,189,230,219,423,235,232,513,566,264,680,370,417,198,242,279,343,312,297,704,337,306,267,258
"35201",391,604,147,454,531,539,247,172,238,251,359,597,234,243,227,595,197,704,337,368,281,381,280,258,259,306,518,233,468,215,285
"174859",238,544,115,299,547,0,627,233,207,259,500,282,231,231,296,723,520,695,219,344,252,213,191,268,535,461,308,293,489,244,397
"548894",314,551,123,283,585,0,224,243,225,219,303,537,229,241,239,662,233,779,422,397,227,289,282,302,236,230,603,398,428,217,211
"76862",148,448,117,739,468,0,253,240,191,230,218,350,228,230,426,436,378,247,313,342,232,326,236,276,294,289,288,443,442,233,248
"12376",308,563,106,325,619,0,213,313,197,121,382,581,223,229,306,625,228,665,306,331,200,326,218,372,276,294,585,258,338,218,236
"705280",355,598,128,510,506,516,248,331,187,242,419,564,216,236,318,590,264,719,345,346,243,399,190,281,283,328,591,274,463,221,166
"38186",260,530,96,301,592,0,262,310,202,453,320,337,240,234,297,726,445,269,389,430,351,388,189,255,283,429,840,346,316,212,257
"680766",443,602,98,204,263,607,198,328,289,310,217,320,235,231,237,702,520,234,363,320,301,882,152,223,565,274,301,496,653,201,202
"93897",308,545,369,486,648,0,284,365,228,258,356,314,246,225,504,573,341,648,320,566,199,449,221,426,506,515,528,407,277,247,330
"314750",346,570,61,228,464,311,235,242,243,229,256,266,249,237,271,679,382,97,369,338,215,813,188,137,572,182,252,464,444,199,286
"179057",328,581,109,257,552,421,262,189,219,216,386,529,235,221,285,602,173,631,319,347,197,299,267,375,289,262,613,394,455,218,229
"604505",350,566,143,254,582,52,274,300,207,212,290,338,236,234,232,624,229,731,260,356,246,307,245,310,257,320,564,301,365,244,179
"448822",325,581,135,391,547,320,239,223,182,256,394,454,229,228,265,591,245,721,412,392,237,356,276,257,242,351,581,348,371,218,256
"151707",197,480,87,232,596,0,243,202,189,167,217,561,229,223,287,615,251,693,252,346,224,270,207,256,259,339,574,291,413,231,261
"330785",189,483,86,249,500,365,230,231,229,234,318,512,233,239,290,633,200,704,255,342,244,232,281,321,253,337,549,279,528,231,126
"342636",251,532,152,254,604,0,215,230,161,241,407,385,239,228,288,598,257,771,325,385,213,364,267,234,250,342,509,279,348,222,246
"707774",421,589,69,249,385,539,200,347,263,470,236,162,234,232,337,735,429,195,366,321,218,187,535,215,284,338,763,358,560,219,219
"360305",193,497,158,256,534,131,257,224,204,227,317,466,233,235,313,578,225,613,291,373,196,361,243,236,264,272,446,269,389,214,207
"725490",353,573,181,294,486,0,194,297,172,540,340,346,245,222,384,772,498,307,408,396,239,416,195,314,271,465,813,540,477,241,269
"303291",294,564,114,381,509,455,234,179,235,261,273,367,232,220,254,534,244,691,314,345,255,294,232,240,251,285,604,256,434,215,240
"627104",289,566,97,325,478,562,238,224,270,257,331,519,236,234,197,598,188,658,403,318,280,289,230,332,294,276,632,223,508,237,228
"598517",475,620,143,277,533,525,299,226,162,252,310,572,238,227,268,595,250,733,312,361,273,349,249,302,251,314,557,297,432,224,208
"265483",235,527,74,256,474,0,228,240,221,411,330,344,232,243,268,746,442,266,314,341,252,277,245,229,278,326,205,262,410,209,202
"730388",125,431,79,248,470,256,216,277,231,219,212,291,226,233,258,425,267,262,304,345,225,310,233,312,405,277,196,301,399,245,229
"392360",306,562,80,490,506,415,212,266,226,220,308,456,240,232,272,553,256,625,335,348,209,271,253,319,313,343,612,377,497,248,163
"252532",273,539,67,244,463,403,248,212,210,235,350,274,251,241,264,426,330,195,422,342,207,747,220,328,430,259,210,299,429,210,169
"344711",486,634,71,259,602,83,187,245,136,189,212,278,223,230,377,613,346,227,271,351,170,857,290,316,423,287,247,264,383,226,210
"379231",311,552,115,272,581,201,245,326,172,204,308,451,226,233,313,599,152,668,276,354,201,317,274,296,247,276,548,241,357,248,271
"655397",345,582,107,258,547,288,242,206,225,207,364,483,232,229,293,562,268,655,269,339,209,313,178,238,258,267,642,299,438,215,214
"739156",275,545,56,223,447,192,191,308,224,238,208,305,229,234,306,642,398,223,331,343,230,796,180,246,486,344,174,500,502,234,175
"366299",373,578,60,235,427,603,218,193,243,272,276,320,227,237,239,641,186,81,339,350,234,823,318,180,394,326,168,465,429,217,200
"288963",224,534,112,297,506,399,232,177,244,239,317,619,219,249,274,636,230,659,371,333,214,311,242,263,254,356,671,297,487,226,247
"175925",268,541,165,593,606,0,241,160,179,195,332,338,240,225,253,491,280,696,395,421,202,318,212,243,289,390,673,391,276,257,272
"3588",223,499,121,224,557,300,247,237,206,214,382,445,238,231,271,629,112,639,394,355,224,242,288,375,229,299,542,260,404,252,253
"552469",250,514,199,347,613,0,442,209,216,181,326,318,229,228,485,518,287,389,416,388,205,289,223,384,299,260,628,194,330,226,286
"542291",549,608,203,534,603,81,265,301,208,199,362,280,222,232,530,504,261,718,499,387,170,376,237,352,278,249,656,258,340,231,295
"11444",329,583,164,284,633,0,228,307,145,180,356,466,235,218,357,615,266,740,489,391,142,333,229,168,233,316,522,324,309,215,207
"146156",207,494,99,239,482,269,226,218,265,265,230,582,228,230,239,652,294,733,281,362,265,338,218,269,250,334,642,278,469,217,170
"418069",233,511,62,252,366,498,208,284,259,278,273,353,227,230,262,648,401,247,374,335,257,813,164,262,498,322,242,411,558,237,283
"123827",357,585,91,251,579,0,236,419,180,160,266,339,240,239,405,641,471,249,319,343,152,562,173,325,245,266,312,203,350,230,438
"191577",329,558,64,249,472,80,215,233,199,307,127,250,233,229,260,633,417,169,360,344,229,850,213,164,308,313,237,432,510,180,258
"718239",396,600,135,270,546,349,253,230,189,232,324,451,234,230,299,602,278,688,307,378,179,399,236,317,230,310,615,385,312,210,270
"282762",259,515,85,277,604,0,221,299,196,539,166,164,228,236,364,705,258,335,362,333,184,344,547,254,291,401,243,228,310,230,232
"773140",341,570,114,263,563,0,592,283,130,291,309,253,227,233,381,667,459,765,519,366,206,433,279,203,244,283,416,252,376,217,301
"565146",398,603,114,396,548,415,219,288,247,233,312,562,241,226,237,647,266,662,325,335,256,282,268,351,305,303,603,287,417,254,234
"116203",209,471,59,238,434,89,225,252,237,240,219,266,234,239,320,461,413,241,268,338,217,690,241,234,323,308,206,301,432,234,257
"460932",221,492,106,263,451,0,224,186,238,276,141,321,238,216,292,561,445,258,332,355,214,274,262,347,293,327,249,313,498,228,213
"660935",365,581,163,334,511,497,259,273,194,266,236,531,231,231,325,600,232,656,364,360,207,330,245,314,246,324,559,286,446,239,200
"571583",334,576,163,625,569,82,227,245,212,204,277,270,230,246,422,510,275,723,149,373,198,346,223,241,257,416,636,300,399,217,184
"360159",250,524,61,257,391,430,201,249,184,331,170,350,229,247,295,596,410,216,370,343,239,832,137,242,512,375,219,416,538,220,235
"397997",518,607,61,254,394,528,228,185,241,397,394,309,236,250,359,683,419,217,348,356,298,297,193,230,265,408,276,559,716,187,171
"433271",197,479,95,236,402,475,217,252,243,252,289,331,239,225,341,424,345,228,286,333,252,738,177,308,395,342,272,268,478,242,276
"156365",387,582,118,386,578,330,224,243,232,220,317,563,246,231,311,627,170,702,320,376,198,280,223,337,268,305,586,265,389,225,256
"692434",348,568,108,286,528,340,220,244,227,241,273,522,230,234,280,595,261,662,297,343,210,255,287,338,301,323,452,320,412,248,267
"120223",284,544,98,470,561,104,222,262,186,194,233,350,232,236,337,518,234,713,415,359,207,259,234,229,230,320,519,232,389,215,225
"455240",288,548,139,258,602,0,231,274,168,191,301,634,226,214,248,661,255,811,460,426,220,301,300,318,249,354,622,297,311,228,195
"374516",152,423,49,211,453,5,236,209,226,194,278,273,228,223,286,502,402,283,249,328,233,715,236,210,490,315,275,240,443,213,279
"153629",317,553,101,326,557,71,261,267,208,232,340,517,225,241,262,556,266,652,334,331,213,261,212,258,278,358,509,301,398,228,276
"761917",284,536,50,235,476,322,215,235,198,222,309,336,241,244,281,526,335,280,244,339,224,676,216,253,261,365,203,285,391,217,271
"248436",304,575,120,267,544,392,247,199,213,210,379,543,242,227,272,632,205,618,374,363,213,372,253,305,265,325,614,357,424,223,171
"34878",588,644,82,244,547,507,221,315,218,211,257,627,230,251,291,642,333,693,277,341,234,339,203,318,263,265,652,251,438,222,192
"586907",277,539,183,659,585,0,222,134,232,242,282,363,232,249,473,522,287,719,295,390,225,296,241,344,290,367,681,212,402,230,245
"441421",314,557,178,560,537,285,223,118,196,219,279,285,236,242,349,462,249,727,338,362,166,372,222,302,240,361,650,256,321,231,295
"7591",559,640,432,465,639,0,226,423,198,223,398,275,226,230,488,494,302,635,423,468,204,318,194,411,467,514,603,445,429,223,208
"234201",242,525,123,259,567,0,505,292,179,239,437,301,232,239,347,627,491,645,412,403,214,376,217,261,343,328,688,378,411,209,164
"672258",966,693,478,495,722,0,207,442,124,125,315,386,220,228,491,533,316,546,469,465,152,379,189,422,454,523,637,362,247,250,356
"180777",272,529,119,247,557,85,271,168,188,228,312,585,242,227,302,617,226,733,228,356,227,331,250,280,284,253,597,267,410,232,222
"45586",203,504,129,278,604,0,235,237,198,180,308,410,230,238,322,654,203,758,368,393,205,348,276,231,256,275,643,211,451,210,146
"553701",583,644,240,305,602,0,601,301,260,208,328,306,230,230,759,486,516,419,366,409,216,244,188,378,312,417,819,364,521,202,200
"396167",275,549,154,416,516,419,240,268,242,236,304,540,231,247,332,606,221,649,384,352,197,263,236,204,244,346,596,277,410,224,175
"315335",270,532,63,222,342,591,219,214,247,323,227,402,227,235,294,652,331,248,307,344,226,812,162,193,513,270,229,499,546,223,205
"330572",210,500,132,276,547,105,268,191,214,213,281,517,224,241,306,592,216,666,279,348,228,290,283,223,250,253,595,210,366,239,316
"711709",287,553,101,245,477,553,239,112,214,240,389,606,234,229,387,650,186,768,339,352,208,270,274,323,280,305,614,199,542,235,224
"702396",438,597,78,233,544,338,226,253,188,225,255,311,230,231,270,621,293,237,292,332,242,784,151,225,278,266,273,299,410,209,203
"169808",122,436,86,327,437,0,268,192,206,253,423,290,233,226,345,643,455,285,306,331,229,277,222,301,281,288,400,243,710,203,255
"447671",242,526,76,233,481,10,239,264,168,274,258,332,230,233,302,670,384,240,351,347,236,807,175,289,498,279,223,505,366,227,245
"31657",403,609,134,298,561,367,227,322,223,211,366,595,219,243,271,587,277,673,398,334,218,299,162,349,237,332,655,255,502,206,192
"420963",260,544,104,384,489,448,222,237,243,247,306,449,238,219,244,631,257,644,379,358,237,243,221,326,247,319,541,284,483,219,194
"87860",278,529,107,621,544,0,215,328,221,190,324,288,243,239,379,490,278,580,377,469,143,323,241,239,333,408,852,472,366,205,240
"589828",308,562,138,318,603,0,297,249,161,194,287,476,233,216,221,597,232,699,340,361,243,284,270,346,241,266,621,296,320,242,229
"86548",423,610,142,238,561,451,230,359,186,204,219,437,233,243,193,626,218,650,371,358,269,254,214,290,256,242,592,320,390,206,294
"158943",214,507,151,239,522,184,319,118,230,243,305,550,235,230,285,588,236,698,404,358,206,307,233,250,237,328,517,324,437,233,240
"597807",283,555,96,243,540,341,255,152,209,203,341,508,231,226,309,641,218,652,261,345,226,324,230,341,295,291,642,255,410,244,327
"328877",225,507,119,488,587,19,213,287,120,301,298,324,228,232,403,794,165,353,311,333,425,691,186,328,294,274,319,186,314,223,256
"425909",227,501,86,258,477,368,194,295,227,266,247,299,235,234,228,736,276,440,361,336,444,666,156,254,251,268,255,255,443,189,120
"685653",209,516,97,247,545,256,251,249,208,202,322,537,234,215,289,663,179,788,297,360,239,244,238,300,260,315,558,235,420,235,260
"566598",500,637,90,277,403,611,158,332,194,487,253,258,231,243,363,739,402,273,345,356,205,333,309,322,249,363,751,333,558,202,244
"586234",258,541,85,283,420,519,228,182,263,295,388,289,236,226,314,566,321,235,280,346,233,795,248,288,590,367,233,363,549,245,157
"467789",342,562,105,412,539,159,229,235,206,209,229,318,220,228,314,507,301,687,452,374,215,322,235,312,255,281,567,245,402,217,214
"78700",254,528,57,272,464,120,237,243,213,262,307,292,240,222,253,598,389,222,260,333,249,800,221,360,587,186,304,419,490,234,140
"643369",214,474,92,249,534,0,477,428,220,209,260,307,237,230,328,661,480,641,240,263,231,262,232,302,239,400,839,232,538,236,258
"574864",960,689,621,534,709,0,255,363,139,201,248,281,218,217,465,480,358,619,445,530,203,357,201,430,457,567,512,385,253,235,355
"687560",194,497,102,310,549,32,266,175,221,196,347,600,208,228,275,654,234,643,300,358,233,236,251,330,275,272,574,288,473,259,217
"65538",273,541,58,229,404,534,208,299,238,239,355,322,241,235,282,650,331,175,327,334,231,839,118,273,500,403,108,385,530,280,203
"781303",321,564,63,238,459,563,210,277,212,234,228,542,233,234,277,588,206,618,299,317,236,315,221,298,258,301,568,337,426,216,211
"213995",299,540,110,333,221,682,247,215,328,389,489,404,229,227,219,597,431,490,452,364,390,979,57,337,565,371,404,498,689,197,281
"260248",151,464,108,252,499,249,254,124,237,251,220,566,232,237,288,636,227,761,336,356,257,273,234,288,230,313,486,301,471,216,298
"690718",349,589,148,305,514,509,269,251,236,258,332,537,211,219,257,619,213,680,157,341,258,324,247,344,243,267,602,376,459,236,187
"148982",275,516,89,323,481,425,212,154,249,260,233,594,215,237,274,586,247,638,315,340,211,237,209,286,271,318,549,287,554,210,190
"9494",236,534,138,251,575,0,250,159,207,245,273,405,236,233,235,628,267,676,373,367,234,313,224,315,229,289,582,229,399,225,241
"549235",290,547,174,469,606,0,257,248,186,171,413,541,237,233,343,621,251,675,368,374,241,293,266,279,264,370,643,193,376,206,199
"29293",249,529,104,681,452,77,222,153,202,244,484,430,237,232,382,603,427,371,357,383,199,381,169,279,782,617,71,350,485,228,287
"640480",216,504,87,288,591,0,214,343,195,159,227,501,240,237,395,506,218,649,372,334,158,325,182,336,261,245,550,318,331,250,277
"703481",280,516,130,553,505,402,186,342,167,238,302,416,223,243,484,480,231,657,296,338,257,301,208,250,258,366,694,142,475,202,276
"129616",327,573,88,295,536,0,402,222,199,301,424,353,225,237,272,728,433,731,242,354,229,411,212,319,344,286,547,338,447,231,273
"161649",150,442,82,264,633,0,253,201,119,532,124,176,230,241,383,720,398,291,263,341,158,305,519,363,230,270,269,224,319,229,273
"619729",218,492,50,242,295,621,226,225,291,301,284,321,232,232,293,651,360,296,256,348,264,819,217,227,592,214,310,406,584,217,170
"695505",326,553,107,264,495,442,207,285,213,258,280,523,221,234,293,616,256,672,432,344,232,332,237,273,272,343,641,321,504,220,212
"189749",213,540,67,329,605,0,254,195,203,205,498,285,216,238,355,573,374,299,301,351,200,398,210,314,340,373,422,337,367,233,309
"337314",285,545,100,312,510,363,252,260,228,231,332,461,235,222,310,570,260,627,387,318,210,304,204,205,284,370,654,275,415,227,229
"310029",203,497,95,492,527,26,230,222,240,213,237,369,221,218,269,559,301,715,308,349,198,272,207,333,270,283,654,235,454,200,211
"518274",573,650,138,269,588,560,312,217,195,212,321,545,233,230,370,609,165,711,426,377,205,362,220,201,234,375,582,242,386,227,316
"237646",291,549,52,221,279,623,212,252,280,313,369,389,238,228,243,683,425,265,291,332,318,821,133,219,661,362,270,510,636,196,200
"616679",278,552,75,252,493,68,244,238,181,227,173,335,229,231,303,503,403,307,246,336,212,721,208,274,273,326,241,273,378,216,260
"265701",280,521,101,255,530,69,251,282,225,207,242,551,236,239,226,619,287,703,96,342,215,346,214,292,264,281,503,308,415,242,272
"200471",347,572,114,323,590,106,230,241,179,157,345,536,234,225,338,538,215,679,441,367,179,305,203,229,248,335,614,156,360,218,219
"3085",269,540,80,250,470,118,203,398,208,215,224,217,234,232,396,649,403,267,330,334,210,658,309,363,237,402,451,320,473,224,332
"296155",264,530,139,298,612,0,560,141,183,206,194,297,228,221,357,585,473,516,381,333,240,262,211,390,283,400,743,243,442,223,365
"466749",314,586,97,354,392,579,210,202,216,299,344,392,236,226,389,565,353,275,261,346,219,817,188,314,523,281,398,419,522,240,147
"263993",228,510,57,247,367,504,223,222,246,304,215,271,221,228,206,661,375,128,333,350,249,826,241,248,458,235,234,505,523,214,191
"136876",414,574,205,320,468,0,639,511,207,238,247,339,237,222,529,582,533,401,442,339,249,266,235,432,376,551,775,497,483,242,260
"776763",330,565,124,315,521,474,287,132,222,239,265,588,222,232,347,630,199,710,356,344,207,332,259,330,261,201,562,260,434,218,262
"206655",866,676,551,567,714,0,303,453,143,301,326,456,251,234,627,630,459,754,480,491,133,515,190,462,565,629,710,529,393,237,298
"428409",294,566,117,352,493,515,222,220,209,263,323,597,222,236,321,611,219,704,315,365,225,328,249,283,252,276,598,288,394,229,228
"105309",144,403,130,246,567,0,226,203,169,225,316,584,221,221,334,662,272,794,458,406,215,337,272,221,242,331,564,271,350,220,260
"530902",234,504,111,365,572,0,215,209,211,178,291,261,243,219,264,561,242,716,441,337,201,304,216,342,271,372,675,389,299,223,304
"350666",580,631,109,243,267,701,219,245,281,349,384,394,228,233,265,709,327,136,396,351,321,872,143,260,583,285,262,502,648,222,104
"285488",269,531,158,473,526,67,249,157,235,230,275,261,234,227,315,529,312,743,196,400,246,338,257,291,250,294,629,306,372,207,248
"300661",249,550,126,235,578,19,289,160,205,223,469,604,225,231,317,626,237,676,222,360,232,273,268,259,254,261,550,297,400,220,234
"314941",319,572,129,245,586,80,274,139,230,225,416,543,234,235,357,639,210,709,449,371,190,319,272,292,267,316,672,324,436,228,286
"644380",211,510,169,295,575,0,337,133,221,245,353,326,240,238,383,650,507,677,453,352,131,349,225,335,277,411,798,475,434,208,263
"713251",297,544,93,343,515,0,234,288,220,579,169,292,239,243,443,772,500,281,420,379,199,490,212,348,311,371,838,329,493,217,255
"592707",301,547,48,222,377,393,200,300,260,290,226,349,237,228,165,669,430,170,347,345,267,810,157,125,585,449,43,569,493,219,234
"286034",232,517,208,610,565,0,540,199,236,253,240,326,233,234,286,534,430,412,471,324,299,173,214,477,351,510,691,319,508,214,276
"538344",371,575,87,243,563,283,255,169,182,179,255,640,226,230,331,668,231,750,305,321,230,315,209,342,256,228,660,173,429,241,235
"395576",386,578,66,241,476,535,222,211,226,248,332,325,229,227,251,627,234,337,272,346,241,781,128,228,492,290,192,407,449,184,186
"15126",210,496,134,371,739,0,259,369,155,146,277,210,224,227,357,421,272,178,314,362,139,403,297,268,353,445,324,342,172,258,412
