FSC-A,BV711 CD11c,BV785 B220,PE CD115,PECy5 CD3-CD19-NK11,PECy7 CD16-32,SSC-A,FITC Ly6C,PerCPCy5-5 CD45,AF700 CD48,APCCy7 Ly6G,BV421 CD117,BV510 SCA-1,BV605 CD11b,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,ChronoClust_cluster
281,169,563,358,489,384,109,248,472,420,251,390,361,241,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,QQQQQ
240,150,468,301,405,359,33,182,287,329,264,306,304,140,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
303,162,691,257,565,483,56,279,552,359,157,300,421,214,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
241,298,207,566,229,434,105,648,308,470,207,460,383,353,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
258,388,496,268,450,363,71,188,330,251,260,403,287,290,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
217,313,538,306,376,319,55,243,404,222,236,317,329,213,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
228,268,470,261,400,281,40,278,272,284,320,302,274,286,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
240,267,215,495,190,515,54,792,491,448,301,384,350,557,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
358,292,671,272,482,352,43,225,511,245,177,280,386,286,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
527,84,663,350,572,412,59,228,558,391,222,342,355,195,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
233,265,599,280,436,274,43,180,414,229,204,349,283,283,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
268,289,486,285,383,344,57,281,327,207,289,253,334,261,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
251,317,474,248,408,336,38,180,406,330,286,392,360,292,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
343,140,685,272,533,314,56,221,579,175,253,262,395,212,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
448,259,599,319,454,404,148,312,301,325,283,299,296,192,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
366,312,707,321,545,370,73,295,564,245,235,232,496,401,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
316,368,591,538,518,422,54,328,462,79,327,393,405,318,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
405,373,289,546,269,620,181,876,571,584,175,427,269,649,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
239,203,550,273,408,370,39,186,367,319,276,248,315,158,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
212,204,293,500,239,361,76,676,455,268,291,336,382,522,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
222,195,552,262,476,326,53,213,484,198,198,317,395,203,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
347,255,559,304,371,291,108,196,365,243,354,262,368,204,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
101,347,432,486,398,411,117,527,457,483,441,301,598,478,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
235,269,468,330,387,325,63,220,450,362,217,344,332,151,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
292,203,283,595,217,564,115,828,510,518,353,372,340,556,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
257,299,467,290,508,236,46,192,247,312,258,361,358,237,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
202,343,442,300,344,369,173,393,385,215,235,402,223,346,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
247,321,593,212,473,389,48,278,538,60,238,343,306,372,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
342,329,522,274,490,320,59,272,385,201,288,379,297,228,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
285,121,696,306,516,445,48,323,566,250,313,300,497,158,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,AAAAA
234,191,376,257,384,247,100,272,355,277,246,359,323,259,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
290,245,672,274,527,369,56,291,551,208,206,334,484,310,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
419,426,198,533,293,540,107,871,427,458,330,418,386,467,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
398,218,343,600,315,459,233,795,437,572,343,700,485,366,BM_Mock 1 CD45+_Monoblast SCA1+,6,Mock_01,Mock,2,68,None
207,205,567,303,539,342,103,216,439,435,321,413,287,282,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
218,352,499,265,435,338,146,210,303,344,249,351,333,306,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
257,297,280,643,285,572,93,775,523,475,295,445,236,640,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
429,166,440,333,489,327,85,269,439,368,255,464,406,277,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
349,205,494,284,311,265,46,249,343,313,197,304,313,211,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
232,339,366,246,497,330,45,691,548,231,254,319,369,249,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
222,370,272,541,268,520,58,795,477,444,239,441,314,544,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
330,188,590,295,524,375,41,276,530,219,235,264,389,266,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
235,305,160,472,213,532,87,771,459,365,356,370,399,491,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
255,306,608,404,538,369,37,214,456,201,330,414,290,389,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
274,278,511,440,407,361,63,239,436,241,232,300,333,259,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,ZZZZ
246,218,559,228,477,342,97,345,440,407,272,463,307,357,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
242,267,579,286,493,326,61,239,397,366,268,520,365,306,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
461,147,600,547,539,432,83,387,458,316,278,387,311,248,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
311,379,388,629,306,516,89,874,432,473,365,419,257,522,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
275,393,644,287,461,316,69,243,504,130,328,311,346,243,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
570,97,637,592,528,594,263,631,587,289,452,564,547,532,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
389,158,548,344,483,378,177,351,371,358,277,386,303,248,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
236,209,637,316,504,328,53,180,542,227,209,310,352,149,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
196,238,322,486,275,553,204,806,456,504,233,730,512,438,BM_WNV D1 1 CD45+_Monoblast SCA1+,12,WNV_01,WNV,2,227,None
287,339,370,520,258,600,98,878,552,565,290,386,447,671,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
196,158,473,303,473,359,52,211,406,273,262,329,265,214,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
239,405,478,194,425,356,50,210,323,293,167,329,380,387,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
390,442,676,391,571,415,161,322,385,375,326,465,362,363,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
195,188,332,568,262,568,174,815,501,546,300,570,480,360,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
199,267,510,262,394,375,62,190,362,225,268,355,366,288,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
157,163,287,622,261,575,79,844,467,511,337,431,354,582,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
272,395,626,303,492,286,38,220,481,137,299,301,241,214,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
300,273,654,247,528,373,43,205,551,296,312,285,459,357,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
257,268,559,305,438,288,51,211,435,258,247,320,337,274,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
267,327,308,579,289,536,108,789,425,427,304,446,362,468,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
337,236,558,258,437,294,48,209,411,321,309,295,373,237,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
486,463,541,640,417,583,377,737,631,534,473,594,543,588,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
244,208,468,267,369,354,39,308,316,339,285,351,344,221,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
227,244,410,265,397,296,44,214,363,212,358,387,361,223,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
288,280,535,271,417,305,60,210,407,331,286,250,329,354,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
245,256,493,315,472,281,106,212,319,408,185,511,392,266,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
325,320,487,282,366,335,86,224,338,211,308,387,319,284,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
313,320,605,312,449,271,44,317,486,79,312,234,462,265,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
246,221,583,303,383,364,69,319,374,311,179,277,397,237,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
206,292,266,484,176,396,69,731,412,299,250,351,293,399,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
330,322,658,256,517,373,59,210,455,136,218,336,522,352,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
267,189,576,269,459,356,40,254,460,262,304,327,299,368,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
221,265,547,298,402,398,52,185,419,267,244,407,226,221,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
283,376,570,239,527,516,46,257,343,252,233,323,463,264,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
222,456,662,212,513,403,50,311,507,175,295,328,329,340,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
301,427,293,675,181,534,91,852,559,422,389,461,279,618,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
236,333,504,232,430,332,45,237,419,344,304,353,330,451,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
244,295,504,236,460,373,30,258,419,202,279,331,376,272,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
280,324,490,269,441,409,32,312,431,263,139,327,309,326,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,LL
334,171,561,294,406,354,47,268,502,144,293,279,269,182,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
280,392,729,291,538,338,41,185,526,60,143,318,408,356,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
286,245,484,281,393,315,63,236,369,232,290,319,291,249,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
284,341,261,637,271,561,206,873,511,565,248,534,384,510,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
318,448,222,525,255,512,71,813,502,461,304,375,420,566,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
323,341,420,241,396,284,49,258,366,171,330,509,292,350,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
240,473,730,365,545,389,30,180,576,116,122,403,517,146,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
374,256,622,322,494,412,138,237,392,252,240,451,271,306,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,LLLLL
197,251,522,264,388,408,35,236,422,319,184,308,311,256,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
221,234,426,286,349,290,47,246,264,281,232,288,353,234,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
232,320,192,605,233,460,85,742,405,517,248,372,295,342,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
263,256,473,295,349,310,50,222,337,343,225,381,342,244,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
317,249,563,230,405,508,45,187,496,329,210,267,353,282,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,SSS
282,268,565,290,320,272,58,228,433,234,320,270,338,265,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
251,209,535,267,398,342,36,188,325,354,229,285,340,266,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,QQQQ
292,180,479,406,303,257,72,245,483,487,185,474,511,130,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
472,274,507,322,456,334,67,264,432,201,253,394,314,321,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
252,215,514,257,370,299,69,214,468,318,262,368,261,253,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
234,469,181,515,291,599,79,721,547,498,298,356,346,621,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
356,193,576,309,398,371,44,233,495,214,268,359,315,207,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
355,245,462,221,361,237,37,265,346,257,335,282,322,314,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
285,230,302,524,253,574,97,833,441,492,210,376,391,523,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
269,197,699,296,547,358,36,203,561,74,278,297,457,148,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
328,320,504,310,389,334,66,230,332,180,335,342,305,199,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
487,355,599,316,511,478,100,358,434,333,313,333,414,411,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
252,317,653,273,459,384,52,181,497,169,225,327,295,319,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
391,290,454,312,444,332,110,282,285,305,305,292,302,250,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
346,338,411,363,433,328,99,330,334,273,347,390,473,228,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
183,291,614,303,461,341,66,252,484,163,280,205,325,294,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
255,199,250,583,186,572,75,810,470,471,240,383,418,476,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
287,362,249,666,250,371,63,754,341,587,179,405,305,369,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
293,372,252,573,285,567,110,857,512,506,280,493,244,582,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
272,159,253,633,242,518,90,792,461,544,261,383,328,482,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
245,282,240,702,258,527,207,801,367,531,171,538,196,363,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,HHHH
303,264,615,230,471,303,73,239,478,172,276,265,445,314,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
251,193,501,277,370,354,53,279,392,355,187,250,323,183,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
283,365,463,240,547,264,37,211,262,309,178,549,404,303,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
244,361,401,289,356,304,48,344,257,279,240,335,258,244,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
315,394,548,326,455,375,165,313,294,313,157,416,360,282,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
233,191,434,251,385,271,51,232,381,177,273,359,307,279,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
277,285,427,258,393,319,51,180,262,204,264,283,290,245,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
277,315,470,312,428,373,31,316,398,374,192,304,376,300,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
366,318,617,283,485,296,46,296,482,126,261,314,314,331,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
251,327,525,223,422,346,32,227,353,315,239,284,260,286,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
313,259,641,255,476,308,43,221,486,306,256,301,338,300,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,OOO
196,306,415,269,427,322,104,242,514,368,229,299,332,418,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
249,234,445,277,339,278,68,245,396,200,309,312,309,203,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
282,172,398,288,379,275,27,208,341,267,233,295,282,200,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
278,379,663,414,574,398,58,341,647,160,337,400,357,385,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
306,518,186,545,220,552,84,823,527,432,397,438,387,666,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
254,201,456,290,312,333,33,214,433,251,250,308,250,225,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
223,241,508,255,335,341,70,229,429,214,294,347,309,317,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
199,223,274,656,265,564,172,842,446,570,280,435,259,412,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
304,246,544,269,399,321,50,251,378,294,308,347,277,303,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
258,333,580,272,485,288,65,290,353,349,304,591,263,315,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
274,289,435,285,343,332,40,304,290,236,269,315,315,283,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
292,175,627,319,530,412,39,275,431,324,342,314,310,283,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
249,277,563,281,553,298,64,241,401,395,264,359,266,256,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
278,244,421,317,444,279,75,263,211,414,204,478,347,194,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,UUUU
250,319,505,275,444,385,67,360,321,286,285,317,305,350,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
275,406,222,657,236,453,97,736,433,312,288,475,267,555,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
234,309,694,297,572,480,86,643,580,435,358,232,502,454,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
274,280,464,260,379,318,27,261,315,157,250,336,308,272,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
432,234,549,247,517,384,65,289,483,204,270,338,289,359,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
177,334,257,639,224,474,111,824,476,502,235,404,449,507,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
253,335,499,295,362,360,48,264,401,332,202,312,247,280,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,UUUUU
267,328,546,265,481,386,60,226,409,237,205,261,316,295,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
234,115,297,517,229,588,90,817,467,521,312,435,414,562,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
243,315,640,272,490,376,67,253,520,207,279,265,391,366,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
267,480,250,635,308,552,92,873,512,458,387,481,410,642,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
294,325,498,230,394,304,48,248,422,252,252,362,372,291,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,TTTTT
233,283,498,269,355,322,33,260,329,309,219,241,373,220,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
248,305,496,278,468,264,91,295,256,457,153,371,286,222,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
199,207,430,318,370,321,99,297,284,341,268,309,338,257,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
221,444,543,279,390,323,45,238,297,260,359,366,327,341,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
422,392,211,641,270,615,113,870,500,530,277,532,389,514,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,GGG
255,226,482,283,392,340,54,228,291,296,224,324,281,321,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
321,209,338,616,196,593,70,820,449,506,371,350,370,388,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
241,107,669,341,504,349,67,214,553,387,236,313,528,168,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
266,340,508,319,363,433,83,251,334,333,274,296,367,226,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
237,250,243,593,200,467,173,750,405,457,247,350,350,416,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
299,289,561,284,401,379,75,266,414,281,211,281,326,240,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
257,155,499,248,468,331,44,215,446,351,263,337,328,250,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
215,229,445,263,388,330,31,264,301,401,186,309,324,285,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
301,408,727,216,573,359,53,303,588,121,282,325,428,294,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
287,248,446,264,454,266,39,195,423,213,257,334,296,300,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
250,217,421,299,385,262,58,249,283,289,306,379,272,219,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
326,197,655,294,499,244,41,185,504,377,287,324,375,242,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
259,263,463,231,407,337,38,258,415,174,278,394,318,293,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
245,296,496,284,453,336,43,220,368,237,258,363,308,325,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
319,227,638,652,655,644,52,253,522,60,462,370,349,164,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,I
269,249,487,274,404,329,49,266,334,325,259,328,313,214,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
298,355,295,651,276,588,99,831,528,532,269,435,312,591,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
266,310,488,253,389,332,45,324,249,422,315,296,332,318,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
379,294,608,289,469,282,37,277,445,246,251,313,464,218,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,JJJJJ
650,192,381,672,392,610,587,784,528,528,425,636,584,588,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
570,343,501,287,461,406,84,203,287,387,238,425,385,319,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
292,196,498,228,376,282,33,180,413,267,251,310,298,285,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
307,303,619,287,455,289,55,324,426,307,186,332,371,236,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
218,150,516,306,337,361,61,246,380,216,285,260,347,191,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
305,242,673,363,491,265,55,209,492,301,169,259,473,169,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
269,331,437,237,393,332,46,280,277,328,310,326,273,386,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
302,224,589,268,459,422,33,291,500,342,181,348,309,277,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
