"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"210359",308,560,94,285,382,50,266,68,304,556,557,317,240,227,371,783,488,298,379,327,271,314,514,437,302,333,861,599,808,204,298
"678678",275,551,196,492,503,0,645,545,215,238,239,424,222,235,309,626,429,365,384,328,217,342,179,374,360,510,680,450,635,248,218
"657269",384,592,121,290,564,311,221,149,182,217,297,375,238,233,317,604,244,623,380,367,212,309,250,332,272,285,607,257,362,255,215
"591273",385,593,191,342,662,0,363,373,112,182,506,334,226,230,389,682,482,662,460,410,155,350,208,313,347,380,783,234,323,237,248
"482225",288,549,61,261,386,467,223,285,258,277,290,340,225,242,226,606,434,259,287,331,276,775,147,281,534,214,782,304,691,213,294
"522553",202,500,141,281,689,0,255,207,74,555,380,295,222,236,476,760,437,288,369,504,87,499,281,235,278,361,840,294,302,237,182
"757299",391,564,342,589,583,0,562,274,184,210,244,355,246,236,604,589,536,320,442,378,234,225,294,375,355,420,785,333,564,197,227
"432946",581,653,66,258,565,580,214,241,201,195,285,493,242,234,376,610,192,630,230,351,148,312,255,235,252,380,562,327,325,205,227
"856755",264,556,101,423,471,558,244,232,242,254,368,538,236,219,273,616,174,681,212,348,241,243,250,277,251,293,524,348,528,222,199
"60636",300,555,111,261,511,0,247,237,239,540,256,324,228,234,415,760,425,274,363,313,183,222,199,321,305,729,554,574,785,243,209
"485901",207,488,161,530,604,0,272,205,190,214,481,240,226,222,354,582,354,692,393,431,232,351,234,318,274,344,601,256,367,245,231
"165519",323,565,170,346,595,0,255,219,199,213,455,272,227,233,346,577,316,700,314,377,171,288,303,322,440,342,593,283,463,223,212
"259114",346,571,377,381,561,0,611,634,183,258,351,258,224,244,619,631,468,206,491,415,171,547,248,346,343,368,690,375,607,236,393
"735063",297,517,60,271,492,0,241,280,254,398,380,275,227,237,315,705,372,294,318,321,242,253,228,361,278,609,404,594,504,227,207
"179270",308,573,177,316,587,0,202,320,174,201,328,530,235,225,300,575,270,684,354,401,204,349,219,259,243,307,481,322,344,224,180
"509313",164,467,111,242,524,0,234,193,215,238,359,499,230,245,251,637,296,753,268,368,255,286,219,308,355,355,596,273,408,231,293
"346344",371,578,94,285,558,363,220,264,219,200,401,486,234,231,285,652,213,636,437,330,235,288,234,265,259,340,626,222,381,216,280
"267078",141,453,211,372,601,0,228,345,182,181,492,321,228,234,292,566,297,718,494,352,283,338,211,277,316,363,605,174,417,223,245
"412763",167,490,83,239,519,228,217,360,196,205,251,489,234,230,244,633,197,671,392,343,211,292,249,282,242,360,606,384,380,245,225
"649618",299,579,103,245,501,519,229,262,245,220,354,605,211,223,277,620,231,678,289,311,273,235,236,356,269,311,660,236,483,222,225
"853749",250,508,123,468,612,0,226,231,177,168,295,403,236,238,270,507,239,694,351,375,227,299,211,257,244,289,569,181,335,227,281
"136579",197,465,129,276,608,0,268,129,184,174,363,434,227,226,307,540,224,650,380,368,220,312,212,339,269,253,523,258,310,219,273
"113121",266,530,166,316,528,326,233,324,204,258,357,466,229,212,269,599,208,632,376,341,248,295,220,213,283,328,503,272,394,226,269
"507421",434,598,131,287,581,0,421,256,168,204,527,280,230,232,374,708,500,683,413,305,207,228,249,222,344,408,806,283,478,195,273
"119871",419,596,241,621,586,0,383,261,205,208,285,359,234,232,265,505,390,305,384,383,235,252,224,406,294,298,698,330,472,220,265
"176549",449,605,193,444,490,453,226,236,221,251,349,357,242,245,270,499,369,421,309,384,267,324,249,352,301,363,385,313,487,237,266
"298608",151,377,205,297,620,0,552,0,59,301,594,246,237,229,447,797,622,800,477,229,151,265,331,274,562,614,956,547,803,166,324
"232402",454,627,72,219,468,623,223,228,228,278,376,377,212,220,296,568,199,195,354,343,236,828,118,198,312,302,296,345,517,197,158
"630677",207,491,155,515,518,0,260,256,232,220,382,326,247,232,290,588,348,705,434,354,273,265,254,266,308,341,650,304,505,256,204
"607870",218,518,107,299,549,0,245,193,236,198,434,385,214,232,268,559,317,669,380,356,244,283,231,321,286,368,572,194,452,224,280
"694149",201,442,138,262,586,0,242,109,211,180,238,398,239,230,329,589,315,590,357,374,193,289,241,249,240,287,651,175,384,192,259
"239891",174,449,132,255,534,18,247,270,219,226,303,525,245,225,281,594,244,700,359,354,196,327,216,249,236,258,590,258,439,225,127
"159032",414,610,184,292,469,0,199,519,189,214,273,387,239,224,405,654,554,345,420,305,236,530,108,357,300,363,812,408,714,218,552
"404321",345,541,116,283,556,28,243,215,163,228,249,555,232,237,344,625,284,645,265,346,191,296,197,329,285,289,597,245,380,247,235
"481182",109,387,252,352,478,0,242,185,226,252,278,294,227,229,147,455,249,393,553,367,187,247,202,492,423,413,313,874,492,267,352
"544261",319,559,106,280,586,0,240,210,155,363,323,267,252,233,402,716,420,217,380,378,153,374,357,266,247,349,689,316,338,234,140
"422053",198,474,125,342,542,30,226,283,224,225,419,445,244,237,357,588,230,623,283,362,181,329,200,304,257,297,580,293,422,226,249
"113474",198,490,180,302,641,0,453,294,142,189,491,280,216,237,375,607,380,521,376,464,242,281,232,369,270,415,770,264,371,213,161
"772618",377,564,132,277,573,100,236,193,201,198,355,469,235,228,304,573,239,629,377,360,230,296,226,270,246,306,502,238,366,237,260
"866416",171,459,77,262,520,39,231,200,223,215,267,621,232,244,345,625,274,681,333,333,198,261,268,408,314,296,688,237,477,252,208
"753361",266,526,209,279,557,0,368,60,246,248,528,317,223,232,571,651,536,711,425,384,214,411,177,328,293,421,831,412,486,230,293
"744869",386,609,200,403,686,0,534,382,105,316,597,292,220,229,431,792,516,729,466,442,167,497,329,264,400,431,847,366,594,266,267
"329860",328,563,121,271,561,312,256,188,207,208,328,276,230,212,285,597,174,696,292,342,193,252,254,310,283,298,571,344,452,227,242
"539325",444,588,86,292,538,385,228,130,227,221,334,555,232,246,338,640,276,750,236,342,239,317,213,317,267,278,691,237,425,260,216
"874100",493,625,132,312,545,49,222,685,154,198,212,310,250,228,512,623,436,280,408,354,183,448,263,359,346,339,214,340,710,228,299
"32277",239,497,47,250,412,393,248,258,218,426,269,243,234,231,321,694,374,189,323,332,243,309,528,178,258,352,249,377,625,217,213
"649409",273,548,174,306,570,0,385,410,173,187,600,249,220,226,249,634,408,611,375,414,255,411,221,281,229,380,788,319,442,242,331
"736280",365,582,109,293,594,0,242,237,189,190,293,468,231,230,273,601,293,652,289,367,220,333,204,214,275,312,555,348,316,207,241
"42927",819,670,200,537,562,517,240,102,196,207,459,230,230,224,498,588,374,653,432,372,188,298,294,287,302,335,667,380,368,232,179
"780730",244,535,139,372,486,295,237,197,207,260,387,405,237,230,268,557,327,661,410,372,256,262,227,285,289,229,657,261,594,203,169
"330525",464,580,112,324,609,63,243,322,197,183,328,455,255,240,309,586,172,558,341,332,239,234,267,302,270,260,642,274,385,227,175
"607918",409,603,121,263,492,535,231,233,222,238,301,439,232,237,255,606,276,683,322,378,206,344,274,252,236,305,562,338,502,214,156
"626924",258,539,189,641,554,75,231,170,192,230,297,325,239,229,475,528,257,690,424,426,220,270,278,257,280,318,624,262,411,223,245
"596520",464,589,93,272,518,442,234,284,220,224,396,616,227,229,299,570,276,630,197,321,239,296,185,268,309,284,564,338,530,230,197
"262552",374,562,118,265,564,29,242,187,221,228,288,518,229,235,323,560,299,626,314,365,220,332,215,315,275,301,526,251,420,239,240
"264490",713,673,321,430,590,497,205,278,183,292,307,314,231,241,404,580,298,553,390,473,178,353,233,407,475,518,820,546,437,241,189
"416115",406,586,88,250,504,509,280,285,243,222,257,454,221,236,179,598,243,644,241,315,285,271,207,301,261,272,588,297,496,216,256
"42374",759,644,232,467,524,0,320,314,261,546,563,321,232,234,574,717,493,483,464,367,288,430,563,345,553,518,604,547,720,233,352
"429669",342,555,210,633,625,0,206,61,152,177,474,338,230,230,670,575,370,830,377,427,224,333,239,367,331,384,741,158,497,223,248
"514449",225,475,96,235,574,0,219,186,212,183,264,538,242,234,336,638,214,460,290,352,192,280,319,253,286,290,627,335,347,236,319
"205071",344,570,120,349,552,357,255,205,191,167,329,249,216,235,346,506,201,634,410,351,182,295,272,317,248,296,584,295,346,231,254
"843077",233,521,97,283,431,0,240,232,201,329,195,404,208,236,135,737,528,143,261,334,893,656,171,265,261,318,331,179,599,214,116
"139833",313,539,78,212,435,532,218,364,255,244,328,523,245,225,305,650,278,670,373,323,254,295,249,303,229,313,512,303,527,207,206
"502747",299,545,99,260,517,362,228,217,231,215,293,435,236,226,278,572,238,629,276,383,219,301,214,274,247,371,574,303,510,212,171
"367764",197,526,272,369,613,0,280,179,210,201,336,324,235,225,325,503,294,699,419,389,207,333,212,360,269,297,581,283,370,207,241
"107001",567,650,229,339,614,0,463,392,182,234,334,301,233,229,601,615,535,452,463,449,175,440,270,236,294,433,853,288,649,245,390
"318377",791,626,405,456,691,0,271,323,169,191,470,353,223,235,534,561,304,657,412,520,154,374,192,436,498,520,644,343,321,206,289
"875914",427,586,149,293,471,537,221,231,193,285,355,453,225,234,294,530,287,531,373,364,233,331,215,190,269,229,652,273,507,225,265
"697333",317,567,217,332,569,0,334,204,187,209,481,321,231,232,568,622,542,475,436,296,293,276,230,389,372,485,817,309,489,230,358
"305762",419,603,221,382,683,0,251,100,191,208,480,329,238,226,575,576,514,615,441,485,215,441,153,316,311,317,814,236,390,219,390
"818893",289,546,143,269,602,0,202,285,197,206,229,537,230,233,280,574,248,670,400,349,229,272,229,303,287,309,512,277,340,247,209
"623315",276,561,139,360,575,0,420,133,178,229,484,386,227,224,371,646,387,623,483,459,197,370,228,272,253,305,775,188,500,213,271
"876853",256,513,133,365,531,235,220,207,228,234,264,484,236,220,332,575,202,725,236,370,205,323,231,324,280,292,580,327,474,223,168
"709879",311,549,175,399,577,20,217,244,197,221,335,340,248,230,274,525,231,705,280,371,223,382,250,273,279,292,479,334,366,228,249
"572391",263,541,179,298,610,0,424,326,260,220,475,253,231,243,291,612,433,568,380,381,251,293,271,318,309,157,768,145,468,260,219
"315281",215,531,163,285,574,0,242,110,196,212,340,497,225,235,283,610,268,780,494,419,212,381,240,277,233,345,618,386,455,214,169
"412453",328,552,179,864,517,0,248,323,221,197,326,351,245,230,345,611,413,320,403,338,235,290,215,379,222,357,408,530,651,256,146
"522945",454,593,124,272,593,0,218,133,195,221,510,267,230,235,270,620,406,719,449,415,214,354,294,214,292,277,775,400,436,226,167
"634674",265,535,95,281,442,533,246,250,250,272,305,499,224,224,311,585,260,650,276,327,243,300,215,222,273,246,554,262,537,201,205
"311131",356,571,126,300,480,314,229,210,185,342,275,422,241,195,276,722,385,325,274,343,473,263,174,341,243,354,363,251,442,221,229
"512561",189,523,132,287,516,378,226,245,244,262,367,466,230,226,262,568,203,610,185,341,237,248,281,327,292,341,539,275,560,222,205
"451492",323,576,95,258,524,494,226,245,229,206,273,537,238,228,300,643,193,728,448,350,218,286,236,294,327,327,595,273,351,228,302
"518709",412,606,90,265,545,7,201,387,171,203,251,383,233,220,341,673,424,299,320,346,199,747,190,321,279,494,743,306,658,222,379
"776313",446,601,245,516,591,89,234,131,165,201,291,433,244,237,556,526,270,704,443,410,173,309,237,309,265,339,621,284,374,212,241
"757834",349,582,131,270,548,265,234,287,230,205,373,374,231,230,224,551,275,637,259,333,265,302,270,339,274,257,609,293,384,227,214
"726436",369,584,134,267,533,442,216,282,186,241,315,521,224,222,350,632,244,840,420,360,220,431,276,371,274,360,522,219,472,233,177
"141335",443,600,133,344,590,0,238,327,130,271,543,217,218,217,429,676,422,244,524,343,214,882,278,291,566,279,490,374,575,226,283
"289628",247,519,109,327,550,129,257,184,226,219,301,535,232,234,279,569,205,690,329,348,219,280,252,288,255,256,495,293,392,229,246
"809434",294,552,134,283,544,221,239,261,201,204,293,522,238,236,264,587,246,632,299,341,241,238,236,275,268,298,416,252,436,227,170
"808442",174,483,84,248,361,450,214,222,274,266,467,367,216,226,261,624,430,207,367,342,269,815,188,267,418,301,272,274,747,245,163
"556269",738,674,201,515,510,633,259,149,234,254,407,531,234,232,397,570,294,713,389,379,267,291,267,214,249,238,637,237,491,229,302
"692966",324,562,98,249,554,28,247,209,192,190,266,586,232,244,194,625,296,676,335,332,265,296,231,269,281,276,689,411,326,222,301
"499679",395,587,152,337,540,474,251,286,201,231,369,565,231,227,292,581,202,746,134,349,238,297,224,234,237,325,514,255,454,226,209
"34413",409,591,106,269,459,581,228,219,248,252,385,567,226,241,243,610,236,673,281,344,265,229,253,300,305,259,565,310,544,254,192
"251398",521,622,158,360,560,407,250,329,185,231,258,488,243,235,327,565,299,729,280,385,212,314,255,332,291,331,593,269,464,236,161
"420231",434,593,162,313,374,358,218,560,256,255,176,357,237,221,449,678,507,225,436,355,251,760,188,265,306,380,405,326,723,218,324
"380092",330,549,117,263,600,0,352,190,137,169,416,337,236,230,436,693,431,700,387,309,116,385,146,263,279,483,832,466,473,143,452
"814929",211,528,108,501,511,0,261,274,205,253,467,413,228,230,322,576,402,692,362,353,235,279,246,349,349,310,602,327,480,228,233
"564290",249,504,112,261,532,98,237,207,219,218,351,499,235,233,291,589,258,766,277,359,254,299,286,268,277,336,540,235,409,218,193
"725",376,568,175,300,648,0,505,116,124,202,456,285,228,236,357,668,354,719,500,478,179,443,212,282,297,189,799,166,291,207,229
"17062",390,589,77,276,550,381,208,356,168,179,245,373,226,226,262,530,223,662,322,342,206,295,239,242,219,339,625,379,352,212,233
"259539",238,522,138,502,495,378,257,206,234,244,431,291,235,226,282,576,243,658,346,344,240,321,246,374,344,374,640,336,593,231,199
"239239",246,540,115,304,479,389,221,282,224,254,395,497,233,244,307,553,295,607,341,347,214,275,258,311,291,307,578,364,527,225,222
"724909",287,535,56,220,340,574,189,318,294,210,188,186,229,246,193,694,382,148,282,331,251,833,370,289,253,376,430,447,646,201,94
"630162",321,553,158,273,540,0,367,425,191,224,401,253,225,229,248,668,469,646,404,373,241,351,193,280,269,412,777,468,454,240,263
"594764",292,556,71,287,481,87,192,252,201,402,416,196,243,214,342,708,422,259,325,339,275,142,446,313,275,392,757,235,695,218,285
"335763",333,572,240,587,633,0,265,232,207,208,515,341,241,228,515,586,382,715,391,367,202,397,226,285,323,408,618,317,350,223,252
"161918",514,615,124,286,538,515,219,423,198,199,394,370,236,223,279,600,234,576,378,331,212,335,176,227,254,348,565,324,367,217,332
"185015",239,503,204,551,583,0,237,274,208,217,391,515,232,235,289,573,242,661,342,370,229,328,233,404,290,366,373,351,442,223,243
"614981",289,547,73,245,389,477,235,237,248,276,227,291,231,237,283,673,410,236,298,337,256,838,213,300,477,322,232,424,568,242,153
"229397",356,563,290,604,615,0,269,232,190,177,428,231,239,227,565,557,222,765,453,406,219,315,264,357,312,328,581,252,347,207,250
"197814",317,571,81,255,586,0,222,232,158,228,315,354,216,233,372,534,287,282,280,349,168,808,203,280,369,274,305,305,558,194,259
"518404",378,556,35,270,324,630,197,226,282,458,320,279,244,232,268,663,280,201,308,346,277,219,237,305,252,587,323,558,676,234,114
"128792",417,574,221,589,578,222,214,279,178,193,315,299,233,226,462,545,199,695,339,376,229,302,263,283,303,289,583,240,405,202,250
"44608",558,631,241,391,664,0,382,430,102,166,465,221,230,236,486,657,494,563,467,405,215,319,281,452,325,377,786,343,347,208,219
"12135",430,568,329,796,612,0,245,193,150,228,466,230,214,231,349,611,430,271,427,470,190,429,268,235,354,298,526,378,427,231,308
"706296",297,545,169,348,598,0,425,209,185,190,273,240,232,237,399,516,347,329,388,349,189,314,299,386,319,394,573,314,417,243,280
"701383",465,631,136,267,556,548,207,296,225,219,436,545,226,232,290,624,186,709,305,359,221,307,269,219,260,371,613,344,373,239,374
"13148",285,523,198,305,567,0,491,233,168,237,492,284,232,219,344,655,458,725,335,450,184,335,208,285,291,304,766,216,404,217,276
"520243",345,579,136,261,587,227,225,295,246,154,384,513,231,233,306,589,179,573,359,349,183,305,212,226,236,311,510,237,334,203,203
"268612",223,529,160,290,555,0,404,337,188,218,492,312,230,227,312,675,530,655,317,329,212,326,268,333,341,386,814,371,605,224,301
"529694",244,509,270,571,661,0,434,213,194,132,331,233,222,230,438,543,341,431,403,357,202,175,257,332,309,392,732,124,361,206,192
"188407",265,534,99,405,534,122,223,295,197,205,232,381,240,220,286,538,251,709,258,354,204,337,252,352,305,312,576,408,511,222,186
"828362",476,571,320,437,701,0,425,201,189,175,574,283,228,236,556,662,517,457,465,482,208,432,245,398,366,456,824,392,333,217,188
"92553",219,506,113,264,497,0,237,168,209,225,199,341,216,233,292,528,407,238,322,330,220,313,223,378,280,219,649,332,441,248,227
"104426",410,597,59,233,461,506,208,264,211,213,266,365,231,233,280,654,347,263,240,345,224,803,162,250,287,283,568,421,574,192,151
"122819",380,572,83,302,555,218,227,369,196,192,353,523,228,233,317,602,242,648,286,331,203,316,252,256,255,416,589,351,396,216,293
"255931",276,544,118,281,513,324,235,148,238,207,327,415,230,226,304,507,276,639,341,354,223,302,207,336,264,335,529,225,483,216,226
"523245",423,600,119,251,500,518,227,319,192,251,356,441,241,229,247,632,283,763,426,367,239,368,254,241,262,270,572,274,507,231,226
"182679",612,647,229,516,555,563,216,305,211,228,417,374,256,236,517,473,238,678,449,375,211,335,224,320,285,331,553,287,365,243,256
"395299",224,521,206,865,551,0,246,372,165,241,317,310,241,226,357,577,390,275,414,373,218,308,245,389,404,356,375,290,576,230,231
"395734",285,555,134,285,503,498,236,253,210,244,334,497,226,238,230,577,201,588,367,356,249,263,258,363,256,281,606,250,536,245,212
"333628",274,548,130,310,543,0,262,173,235,247,388,309,226,227,342,490,358,375,312,357,229,283,222,325,285,310,347,228,438,245,241
"863051",310,560,125,311,588,4,235,205,188,168,396,555,239,243,331,565,241,616,311,350,187,272,259,201,260,354,595,249,382,226,193
"8870",325,570,94,236,543,163,236,318,203,195,344,463,224,233,296,633,309,675,422,341,224,311,266,266,251,370,674,225,391,236,259
"756356",336,576,85,275,537,339,242,288,224,192,305,498,232,227,243,600,261,626,295,344,252,261,217,230,301,284,606,286,447,235,201
"81010",280,528,63,225,458,94,206,278,260,494,96,408,231,235,301,709,408,344,235,337,200,238,531,214,273,396,215,393,577,220,240
"159132",237,506,97,274,511,76,198,338,220,213,248,490,230,225,264,547,338,648,232,302,240,256,217,353,284,250,654,121,487,219,179
"391306",486,609,227,573,500,514,257,64,236,261,294,250,231,235,437,463,307,649,428,454,234,332,242,322,328,229,693,309,460,234,181
"637155",315,569,100,256,506,339,235,196,238,230,338,505,235,228,301,539,315,615,268,352,191,280,231,287,260,321,615,310,493,222,225
"166009",286,539,148,240,609,0,230,231,116,158,233,322,227,232,378,561,242,571,344,344,172,307,239,170,239,262,567,251,322,228,266
"121745",578,644,124,326,604,337,259,202,167,196,241,509,246,217,279,616,285,693,341,362,235,314,300,283,273,282,549,269,302,235,232
"185960",197,468,119,243,537,61,233,105,186,225,355,522,229,227,365,612,223,780,217,393,185,309,254,243,278,291,597,253,352,232,277
"147452",337,557,106,251,531,308,192,277,206,232,268,480,222,230,328,539,255,678,202,347,199,329,279,179,216,265,491,260,464,206,123
"745467",271,545,93,267,453,84,231,240,224,246,154,241,237,239,406,768,440,251,412,339,501,455,225,307,272,305,271,299,469,227,267
"646699",239,503,92,256,449,524,220,316,191,272,342,292,242,230,275,589,189,190,285,340,260,815,306,280,304,276,647,406,650,207,158
"497852",240,497,95,262,595,0,292,257,175,210,337,332,235,226,519,631,513,662,454,336,181,334,219,371,337,393,714,334,512,227,226
"747475",304,570,133,400,536,119,234,198,183,250,359,526,239,228,270,584,333,701,398,360,248,266,239,295,285,294,608,272,384,251,211
"129580",306,501,145,268,599,0,242,233,188,187,259,487,232,228,359,587,180,580,288,336,182,278,211,343,247,273,675,237,367,232,220
"329858",314,560,114,252,556,219,226,322,216,215,312,423,228,241,264,538,233,626,390,323,245,313,214,249,270,342,466,240,456,219,185
"279335",366,595,77,287,540,456,232,224,212,268,337,200,238,228,366,579,224,268,319,365,190,824,362,349,551,373,562,341,605,203,180
"26158",420,606,177,292,516,0,281,53,179,222,462,404,240,240,482,635,491,509,369,269,229,360,218,405,394,192,860,124,646,215,249
"338947",460,612,201,500,570,337,234,270,207,199,342,330,227,235,482,482,276,645,283,352,186,367,211,278,275,290,554,269,351,227,222
"619972",299,525,128,295,624,0,356,446,163,224,474,292,210,232,383,704,373,703,331,391,165,329,247,398,304,419,823,369,398,217,255
"216864",266,518,285,700,540,0,227,237,193,198,339,223,233,235,308,537,347,524,398,467,241,261,298,362,446,352,715,325,518,214,214
"566193",292,559,117,280,448,0,256,418,241,260,429,290,241,216,329,585,491,275,334,340,253,636,274,296,396,381,358,310,715,231,263
"146385",251,524,127,317,597,0,172,0,181,180,452,501,243,219,296,601,280,691,297,424,248,392,227,341,255,438,865,97,410,232,162
"674984",286,556,136,269,604,0,237,275,186,207,315,597,225,228,345,592,331,590,370,323,205,219,199,303,292,322,564,269,365,202,317
"874609",414,579,156,282,552,331,223,266,190,234,402,433,231,233,276,589,245,604,420,360,242,309,289,307,265,227,493,213,413,237,266
"52757",182,464,67,229,541,0,260,205,187,195,306,299,225,231,332,662,393,322,235,335,193,733,205,274,469,233,269,380,518,254,226
"673513",377,581,146,503,565,24,248,236,189,194,321,296,237,231,414,554,313,728,287,354,261,277,244,385,346,284,603,395,367,212,258
"766405",316,564,242,542,606,0,530,280,177,191,374,306,244,225,370,572,473,341,431,353,249,220,240,281,261,462,747,118,553,223,287
"515355",335,581,110,282,605,0,252,188,208,194,387,421,199,234,320,623,231,661,343,347,208,300,225,320,307,326,555,314,313,239,310
"532864",356,576,79,232,459,434,217,321,205,252,313,367,241,227,437,756,377,401,375,336,497,768,137,249,304,333,252,307,596,207,262
"367626",335,590,72,261,488,565,226,239,158,214,307,574,232,229,319,636,222,679,290,337,237,194,238,275,257,338,669,188,519,227,229
"42396",208,497,99,209,519,153,212,161,217,223,252,539,225,230,339,584,263,649,368,361,221,312,199,220,267,267,673,207,466,213,265
"568829",324,584,104,265,459,555,230,240,244,265,241,486,236,229,281,573,268,650,262,332,229,255,226,356,271,276,625,338,565,211,158
"438597",416,603,122,277,476,0,450,0,243,289,422,326,237,222,389,707,503,736,449,365,221,383,246,313,353,460,897,450,625,231,422
"687197",327,582,114,242,614,0,238,223,168,170,346,570,220,231,344,606,279,700,348,342,177,321,244,332,232,334,609,239,292,227,291
"478033",219,478,64,234,551,0,226,271,206,238,213,231,239,237,263,575,321,203,308,336,206,790,306,247,276,240,283,265,592,201,181
"388111",345,579,125,242,642,0,218,253,175,138,449,435,235,223,310,611,217,593,405,365,174,289,238,307,223,373,623,342,358,242,224
"732128",307,552,147,300,603,0,228,251,190,212,320,542,231,230,276,610,271,638,365,355,224,269,242,310,253,368,524,309,340,232,284
"590506",415,581,128,249,534,400,238,350,205,254,267,447,231,225,239,578,250,533,379,355,243,289,220,285,293,300,595,285,443,257,233
"45146",290,560,130,275,571,0,415,184,164,226,393,375,227,222,324,707,470,708,481,389,211,459,155,256,273,290,845,411,570,204,365
"110096",222,497,98,243,558,0,266,214,218,183,473,462,222,245,282,604,323,708,431,329,232,310,182,327,271,268,609,307,401,220,220
"722141",310,538,160,541,582,0,245,231,207,219,402,557,239,246,264,574,269,709,412,384,232,295,237,194,277,303,533,319,386,205,197
"350796",617,642,273,392,618,0,217,210,165,241,284,241,221,234,453,549,352,552,406,480,215,293,233,423,468,499,784,548,357,238,175
"441371",305,535,97,366,533,266,219,257,186,214,331,504,225,225,291,603,229,603,313,348,228,309,249,168,312,389,619,258,400,206,227
"294610",541,631,165,343,572,448,226,298,209,223,359,517,241,241,309,538,264,671,150,360,217,256,206,224,248,291,555,301,437,212,170
"545152",288,517,87,234,515,392,218,317,247,198,284,475,230,237,212,632,197,588,334,324,235,292,214,255,275,266,648,240,457,184,278
"504712",301,544,89,325,553,51,252,235,190,213,283,453,221,225,301,560,282,638,313,348,195,340,213,331,264,308,532,255,419,248,211
"194215",371,581,172,831,556,0,250,424,177,167,333,299,242,230,373,561,400,365,396,344,200,360,260,341,241,393,346,295,660,243,120
"558899",296,555,162,321,563,0,233,474,174,215,571,320,226,229,256,631,469,614,432,376,259,364,267,263,315,321,662,301,437,231,306
"311746",361,598,235,598,611,0,291,161,183,215,401,324,232,239,408,578,267,750,472,384,235,417,239,264,275,348,555,203,420,209,291
"393944",321,564,252,320,627,0,456,187,139,256,534,306,225,227,469,626,490,536,463,370,265,262,203,375,310,335,702,254,359,238,266
"350148",346,571,86,305,543,107,241,227,214,224,234,371,234,230,317,577,319,690,297,346,206,320,201,320,285,275,567,300,394,233,318
"193800",318,562,101,258,572,67,228,277,202,204,249,471,241,229,355,611,255,682,136,359,210,341,275,353,266,289,522,230,349,241,307
"216608",418,600,103,302,550,226,214,301,206,190,319,476,228,235,366,595,327,733,416,357,207,254,251,226,254,347,612,283,508,201,150
"154026",306,546,89,264,499,134,228,287,181,259,333,398,233,240,324,535,349,292,238,336,213,834,152,261,410,374,444,377,500,229,218
"377774",248,515,116,326,571,0,208,321,197,209,318,580,232,229,305,621,239,576,312,343,228,311,194,230,290,364,615,301,457,253,272
"532783",386,613,95,412,603,186,227,170,171,196,346,519,236,234,293,609,222,631,404,344,218,262,239,269,283,346,649,309,337,233,297
"357454",304,543,179,304,640,0,561,483,158,182,313,351,227,227,327,561,483,342,375,329,182,293,183,363,324,417,764,436,413,243,257
"797462",391,582,117,312,595,0,244,263,141,210,370,288,228,220,465,622,442,243,375,360,173,657,305,322,312,251,773,181,676,207,328
"245595",249,519,145,521,493,398,211,244,231,221,376,293,243,233,259,532,233,672,279,366,248,280,229,251,243,355,594,327,488,208,178
"188403",280,547,173,490,637,0,230,139,178,111,350,246,221,228,419,492,342,566,387,434,161,356,230,316,291,340,780,121,284,233,263
"482732",193,495,143,285,571,0,243,240,235,203,508,470,227,239,322,630,269,671,359,388,212,326,267,273,297,351,588,397,519,222,245
"306016",238,519,175,281,608,0,234,227,189,193,369,398,222,231,366,528,210,680,379,366,186,349,246,314,252,313,575,215,349,223,351
"819709",288,548,80,338,537,199,223,248,200,234,333,509,229,231,292,613,263,734,360,361,224,277,269,264,272,276,644,256,416,220,234
"550136",198,444,159,291,628,0,377,358,137,176,405,280,228,224,362,603,484,593,391,411,200,329,248,303,290,310,779,373,397,212,286
"381853",238,545,181,514,564,0,248,53,206,219,321,255,234,222,366,495,293,712,372,461,159,353,286,343,309,239,672,367,370,230,277
"253045",225,497,109,266,497,323,213,204,251,221,288,483,216,235,247,627,242,683,343,359,257,374,249,282,252,304,628,268,433,233,222
"32038",251,539,105,250,546,36,219,299,203,214,432,517,231,233,268,614,296,589,390,351,237,299,258,285,269,286,483,286,473,228,197
"479198",437,610,104,255,540,477,230,266,194,233,256,506,230,239,300,585,256,670,283,344,190,352,268,281,284,281,520,315,312,216,296
"279956",484,614,56,232,612,0,217,238,143,208,286,230,232,250,348,498,313,147,268,340,177,811,233,275,244,333,184,272,319,227,185
"420334",286,576,147,374,526,344,227,327,194,262,243,565,227,235,207,594,288,509,400,334,274,321,234,299,263,324,507,274,415,244,272
"707204",456,610,121,336,501,506,459,318,179,336,689,350,228,235,279,702,310,445,294,344,236,319,197,215,278,314,330,347,608,209,454
"191196",400,591,261,643,537,31,275,275,194,259,388,305,234,236,545,505,393,674,475,487,247,354,268,307,298,398,778,367,458,229,168
