"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"132860",488,630,190,549,574,478,280,102,218,218,306,421,206,228,538,559,238,722,326,365,213,279,231,291,325,318,687,240,423,216,256
"197428",331,553,144,368,560,0,249,274,257,307,699,416,232,236,455,835,611,742,291,300,232,280,228,125,736,599,774,464,782,251,684
"357854",227,502,59,231,372,255,223,196,287,249,240,242,221,249,308,694,445,94,363,356,232,815,326,215,454,365,239,521,631,214,171
"115666",497,616,233,495,605,0,227,141,213,207,559,339,229,219,519,627,421,722,390,464,231,417,226,393,384,489,712,389,427,220,220
"165894",168,464,98,286,528,0,578,234,170,262,670,275,229,230,401,696,419,695,324,336,222,324,308,229,318,378,411,249,742,186,309
"47637",194,475,57,252,414,384,217,303,210,242,143,337,246,219,246,506,361,291,223,333,254,728,147,297,395,329,188,343,472,231,266
"376021",187,485,23,217,299,633,225,237,308,280,268,201,233,213,192,660,305,192,294,327,317,792,378,239,434,328,279,379,616,201,178
"504994",457,600,46,236,445,286,212,236,260,331,339,329,228,239,296,688,449,238,308,334,222,315,174,204,262,468,346,496,648,234,324
"452380",349,598,155,290,599,194,259,166,209,228,402,475,238,234,279,608,205,697,403,361,246,295,252,325,250,280,569,213,410,224,154
"355921",308,546,69,235,401,93,234,251,222,245,573,323,218,235,238,710,451,212,351,345,239,823,164,332,497,235,604,596,572,214,293
"390583",132,452,69,242,405,1,203,297,219,247,326,351,243,221,312,475,464,232,255,333,235,682,221,215,486,397,180,329,496,224,263
"439905",142,430,101,284,316,545,202,203,222,311,154,316,226,226,338,632,412,246,356,321,261,796,347,398,330,465,766,315,705,240,265
"262948",318,560,150,319,711,0,559,115,80,278,605,376,230,234,422,726,541,774,512,522,209,510,152,265,333,286,876,101,310,231,268
"122050",271,541,106,305,470,286,238,176,203,310,389,342,224,223,313,554,368,338,270,356,217,844,146,222,560,394,536,258,520,205,201
"153093",490,642,146,399,622,0,315,158,200,255,616,415,236,227,338,689,420,857,444,424,223,358,208,321,299,330,619,204,466,200,369
"255481",191,477,114,278,604,0,264,179,207,185,431,531,220,218,288,637,211,633,349,332,244,266,215,252,283,360,544,203,371,211,219
"58097",464,613,200,494,584,270,240,172,235,230,337,356,234,229,393,602,260,692,330,376,231,320,240,388,274,352,507,285,347,239,195
"19514",249,537,118,335,518,315,231,287,234,239,338,515,241,230,333,596,245,580,319,332,242,286,243,256,306,374,430,294,477,231,205
"373051",208,453,59,269,229,0,201,324,356,624,474,346,231,238,340,743,530,382,315,332,273,176,153,389,341,683,423,788,836,257,439
"316688",252,512,203,704,510,0,217,378,190,237,379,342,228,244,515,545,351,673,464,392,231,264,229,262,263,424,638,378,432,241,207
"484017",405,608,141,259,502,553,238,118,207,257,272,573,227,243,326,565,251,724,329,355,233,348,186,332,233,344,572,242,471,220,219
"389598",169,472,80,263,455,471,233,204,247,258,374,511,233,240,301,598,223,707,446,333,220,325,268,319,289,295,626,283,477,244,218
"275778",549,641,124,352,404,339,205,397,284,320,266,298,232,233,323,686,525,231,449,370,256,774,216,359,359,576,691,475,693,216,399
"505629",469,580,264,729,588,0,567,237,213,215,312,352,220,235,418,567,540,346,415,349,263,276,193,465,363,478,744,363,437,230,279
"456120",355,578,168,298,572,73,255,270,225,210,230,443,221,242,257,589,273,654,421,346,212,334,206,219,238,320,392,316,376,202,300
"225178",505,627,139,307,691,0,254,134,99,381,435,182,231,237,466,729,538,265,392,406,170,503,474,235,276,265,688,413,581,211,344
"581319",231,512,114,303,546,0,303,312,220,196,371,261,226,229,578,553,451,413,506,337,266,304,228,411,325,303,844,456,428,211,313
"125812",432,583,138,296,551,0,486,221,197,222,310,312,236,232,309,637,441,684,316,390,269,334,252,327,246,445,835,166,379,231,256
"573301",203,431,205,314,558,0,615,324,229,258,315,313,245,235,513,557,437,358,362,411,212,310,220,324,315,395,743,174,552,219,239
"265566",259,519,96,249,551,6,251,176,226,210,267,502,232,214,282,649,263,698,260,368,195,339,219,350,289,297,546,361,383,248,268
"182770",342,534,143,319,647,0,493,103,113,297,461,318,241,229,302,737,507,792,398,466,304,300,207,338,564,456,880,232,639,228,461
"506030",360,585,170,572,570,157,240,240,195,210,389,384,232,235,638,557,250,764,425,353,203,398,204,354,375,421,670,351,400,234,269
"416802",363,571,214,475,589,0,310,198,180,288,521,532,230,225,400,695,387,859,518,389,211,561,225,418,319,319,677,226,454,237,247
"328022",266,556,122,294,511,0,248,217,193,234,325,300,240,234,298,649,448,352,327,360,238,625,249,330,262,236,612,220,482,259,360
"142097",256,537,71,264,526,441,233,217,180,255,344,197,247,220,390,528,165,164,303,341,189,798,370,330,304,210,339,260,491,208,122
"308840",175,459,66,270,414,410,254,198,234,293,346,293,232,232,247,499,347,286,254,340,246,819,189,272,282,318,314,277,512,199,207
"444558",253,519,68,258,723,0,297,230,96,501,255,358,226,218,412,668,275,235,340,349,126,404,179,274,218,573,520,200,424,241,286
"294383",150,427,49,238,453,226,243,239,219,217,225,318,223,243,317,496,316,171,282,329,223,684,181,319,347,290,226,283,433,228,205
"280764",194,493,106,245,551,51,233,333,210,195,366,528,237,222,309,635,194,688,298,326,201,310,236,324,289,303,540,381,370,240,216
"296568",390,531,107,352,639,0,243,260,202,223,222,193,235,233,341,414,287,200,521,355,208,485,314,407,389,386,404,283,299,236,374
"358860",211,477,38,229,345,557,223,256,263,276,201,266,238,217,285,529,364,111,335,333,273,724,255,269,404,303,199,332,546,232,230
"290660",245,544,152,275,501,419,204,294,201,277,297,595,228,244,295,615,253,771,262,366,237,408,192,261,229,418,609,254,433,208,300
"114940",206,461,62,269,351,541,225,147,307,469,190,510,231,239,223,718,365,266,324,327,272,234,415,268,251,425,762,309,634,222,177
"301604",360,585,168,459,605,0,254,180,197,154,444,275,226,230,524,590,350,664,359,335,204,313,227,318,285,324,588,296,345,215,308
"521776",204,515,111,323,560,45,247,308,226,238,513,632,236,241,319,638,215,667,268,332,239,325,226,330,320,308,546,304,435,224,310
"44762",390,599,63,254,568,126,225,194,157,228,258,281,225,233,370,639,295,141,355,349,184,806,343,274,427,319,269,410,423,212,285
"274710",290,512,75,327,491,0,251,403,192,549,411,397,226,228,424,729,453,295,431,341,254,351,218,379,351,683,687,645,733,205,173
"509951",389,590,176,465,722,0,255,305,113,228,600,279,228,225,427,728,450,653,474,384,186,358,208,368,633,400,770,312,703,272,493
"193067",352,572,188,347,640,0,226,243,122,468,407,174,230,226,289,803,449,165,437,362,584,529,451,368,293,337,546,204,226,236,301
"350484",298,575,106,234,527,391,213,181,208,249,335,599,227,222,250,621,254,724,161,363,246,317,243,322,261,360,661,339,500,222,241
"276479",379,584,89,568,440,448,222,280,324,445,131,250,230,227,231,714,409,150,409,367,325,261,315,237,275,540,805,325,722,235,201
"447390",693,669,208,512,559,599,246,208,228,237,285,372,228,221,438,554,246,659,268,372,256,254,231,355,292,282,568,296,417,225,300
"312394",333,545,82,233,364,587,219,308,306,289,192,520,228,250,246,648,332,672,270,340,254,796,280,300,259,299,460,383,552,213,296
"570489",343,586,134,331,553,253,225,202,162,210,267,269,214,236,307,496,290,625,405,384,215,299,213,342,275,329,639,217,399,246,249
"558987",243,525,86,221,407,66,229,265,225,300,127,287,227,223,231,659,473,181,363,331,261,809,194,195,419,216,540,361,657,195,112
"338626",172,476,93,409,522,217,256,173,224,255,356,503,234,232,294,621,195,673,404,375,232,300,245,284,278,345,538,302,440,240,262
"78529",222,509,139,401,594,0,228,233,208,204,318,414,232,228,291,599,178,716,407,382,192,326,232,251,201,383,644,288,321,216,254
"149162",234,516,94,252,354,417,414,203,219,307,388,313,236,243,392,714,467,690,362,318,202,230,214,248,347,293,858,288,708,177,259
"584815",246,529,179,730,502,0,475,346,255,236,327,277,225,237,465,489,462,348,357,346,237,500,243,421,315,321,633,409,440,233,182
"240145",383,572,451,489,725,0,271,254,162,145,272,295,232,231,519,451,332,503,473,543,124,402,228,388,450,434,663,460,232,233,355
"129367",263,520,130,330,500,71,266,235,230,261,458,617,237,231,286,635,345,724,234,320,259,277,262,347,294,309,536,344,573,223,192
"205087",314,564,116,278,524,444,218,341,194,240,292,525,236,230,280,580,206,674,285,349,238,277,229,285,278,328,549,325,399,265,263
"335280",236,510,152,511,539,33,220,253,170,224,339,290,239,227,652,514,268,670,454,375,199,350,224,275,270,336,625,334,368,225,268
"17868",203,510,127,372,576,75,231,337,230,206,401,606,238,232,333,612,153,694,367,332,222,303,210,228,269,321,607,268,404,244,213
"11654",268,493,106,287,498,257,239,252,251,221,430,536,238,238,270,641,252,697,318,388,257,314,252,360,289,267,515,314,446,224,268
"197553",248,528,46,244,355,577,229,245,281,226,167,123,230,235,350,684,321,181,254,341,223,863,451,213,382,279,191,512,616,209,269
"151001",532,591,348,483,597,0,244,259,235,320,523,333,253,249,468,572,448,459,538,411,208,313,171,464,510,612,516,339,525,198,347
"13378",217,506,102,244,567,0,229,285,233,215,331,316,226,237,270,511,406,384,231,337,253,239,240,312,322,317,222,281,471,229,159
"452191",396,584,154,260,570,0,157,243,90,187,438,308,242,224,434,629,549,497,486,371,278,266,336,389,265,311,945,25,412,205,273
"459901",236,523,56,245,416,195,215,285,260,247,212,267,236,231,241,548,446,334,231,337,249,689,263,229,388,241,285,268,487,232,220
"408290",196,505,117,250,518,135,225,237,247,242,343,521,218,236,263,617,262,646,326,352,232,297,235,367,262,343,664,327,456,252,191
"30079",227,537,96,705,476,0,258,546,215,218,243,347,239,225,338,604,475,321,372,345,211,358,250,431,328,393,289,269,767,234,154
"388268",275,506,91,306,544,0,237,252,222,221,252,473,243,232,237,617,287,689,369,341,226,327,227,206,278,317,452,288,425,223,197
"449139",252,527,129,496,514,105,241,267,180,237,334,544,241,227,298,619,318,691,404,337,245,340,238,284,250,364,542,296,515,214,152
"188645",211,480,62,214,312,366,232,170,282,263,181,295,232,237,250,698,483,389,369,349,264,848,211,311,621,454,405,546,682,214,240
"237905",258,532,91,271,560,10,245,267,210,205,462,548,229,227,309,649,256,656,326,333,201,368,187,324,285,321,565,335,363,246,287
"19212",470,609,68,228,472,521,217,303,190,257,217,294,239,242,265,622,343,243,300,335,216,818,161,241,403,322,164,397,575,227,256
"289872",470,605,87,286,515,84,244,252,234,210,515,291,250,219,339,617,432,332,352,352,189,347,234,343,335,303,250,354,393,245,281
"83432",580,638,428,486,703,0,246,440,209,211,381,249,245,239,525,559,346,621,471,499,173,385,265,454,523,583,724,430,286,237,354
"470622",270,553,149,264,571,71,241,218,206,211,399,353,239,229,206,611,234,722,273,377,281,369,296,239,271,362,635,256,301,243,249
"240925",130,388,97,249,503,96,235,188,264,228,368,608,228,241,275,645,223,779,252,361,249,265,164,314,293,353,594,320,510,218,334
"551461",238,541,111,270,595,0,256,312,206,192,260,573,233,229,240,619,209,674,334,308,248,211,216,336,254,274,633,196,337,221,289
"431606",349,575,63,270,351,539,230,241,234,333,144,350,218,225,276,618,447,211,334,342,254,837,172,244,342,268,290,448,637,257,167
"256147",196,510,128,309,537,89,207,289,225,233,337,540,240,226,248,559,251,671,297,365,212,336,174,215,252,303,510,267,456,223,150
"470424",192,458,107,439,396,579,247,256,236,282,259,329,235,231,332,592,190,263,358,357,223,482,286,249,261,353,570,286,547,218,218
"215712",501,594,81,265,484,559,220,293,223,241,273,614,243,236,356,616,239,696,269,344,233,253,184,205,349,279,552,264,560,210,165
"224360",237,523,106,323,525,95,242,238,230,231,405,569,224,228,255,650,291,697,348,348,259,316,237,280,261,223,616,288,360,241,237
"396645",236,538,92,267,505,0,215,150,223,427,270,379,222,234,395,772,514,273,323,327,290,342,375,344,287,393,762,409,329,266,404
"258975",151,434,123,416,580,0,243,201,199,208,481,412,239,232,279,631,232,696,368,367,242,318,208,249,269,327,493,275,410,233,219
"419644",216,500,118,347,522,171,238,140,235,263,293,470,223,229,255,626,237,787,424,395,232,354,242,258,252,284,542,302,422,221,299
"256353",424,606,108,288,565,0,201,114,224,194,377,228,213,245,402,654,524,545,388,317,134,286,250,209,291,304,887,602,409,241,277
"391827",285,493,112,230,602,0,374,139,150,175,319,304,229,230,471,654,491,561,397,303,165,278,194,258,317,272,820,120,340,201,374
"308024",210,487,41,249,420,163,227,227,221,247,206,310,238,224,249,534,420,221,256,344,235,742,250,233,367,272,255,322,462,240,252
"532106",165,467,127,781,468,0,271,342,250,256,433,386,241,242,467,582,550,272,392,335,247,339,206,391,322,381,403,338,556,232,224
"552295",282,575,174,269,528,473,242,274,230,248,352,606,238,240,267,611,193,731,450,342,235,393,220,221,256,283,462,335,406,209,272
"565973",257,536,229,531,602,0,212,308,155,185,323,331,224,227,509,480,304,602,408,391,151,364,270,280,255,351,651,314,321,272,213
"137622",479,597,387,721,666,0,220,285,126,173,337,302,237,226,613,540,354,575,487,472,267,289,235,397,342,356,796,343,286,273,227
"254069",256,539,66,265,396,434,224,237,221,280,208,430,230,226,304,565,429,290,284,344,244,748,117,277,346,364,316,270,497,216,241
"246669",286,507,75,262,620,0,246,277,204,381,257,118,235,223,330,689,330,192,315,340,172,297,521,277,249,278,183,249,317,224,222
"93976",237,503,141,306,583,0,252,183,188,201,420,479,228,224,276,624,241,676,369,344,268,269,321,315,267,282,526,231,385,239,262
"312914",185,488,127,228,538,6,246,195,211,278,400,431,224,230,228,642,259,774,430,405,238,307,326,245,240,271,565,355,449,220,205
"549715",353,577,116,319,545,0,243,202,194,227,564,609,233,230,379,680,395,672,392,348,246,204,233,290,381,494,554,313,674,230,294
"53237",284,545,65,359,475,503,235,226,223,271,226,456,231,234,278,538,236,674,282,345,262,287,247,354,282,272,568,293,467,217,234
"386536",534,637,546,489,700,0,221,463,149,193,400,255,224,238,534,550,333,541,432,560,169,339,220,424,489,576,693,398,253,230,340
"105124",302,558,197,538,616,0,272,153,146,199,451,264,229,213,345,585,412,720,471,448,190,366,258,361,295,296,687,293,339,218,254
"146383",334,583,134,277,585,77,252,193,202,176,351,382,232,223,297,609,252,677,366,378,219,384,251,311,242,333,628,264,347,217,306
"341169",395,570,185,283,667,0,250,0,187,130,425,319,237,229,701,582,524,588,353,255,86,317,245,410,293,466,912,526,290,192,362
"58389",348,573,115,414,624,0,240,214,159,152,286,476,237,227,288,532,254,646,313,343,221,286,232,251,266,266,496,197,302,223,332
"391795",280,549,114,282,533,152,247,232,225,220,399,383,232,240,344,589,286,675,283,350,196,307,224,330,282,288,571,306,469,227,224
"365259",269,536,141,343,598,0,273,236,208,210,259,362,228,236,319,582,290,680,313,347,191,318,228,268,273,226,547,274,323,232,250
"514006",335,564,91,235,515,328,231,185,258,240,435,677,232,232,196,680,278,781,187,348,237,258,210,262,273,438,631,391,541,207,320
"117091",161,490,93,355,441,283,218,289,239,255,295,418,245,219,225,518,358,734,297,343,262,362,205,298,280,251,538,343,565,205,150
"188857",289,544,54,234,390,77,219,237,257,272,112,329,245,236,326,685,477,183,320,339,220,814,192,302,457,349,253,543,606,248,307
"241262",290,563,152,365,577,108,255,237,192,185,348,423,227,215,306,557,214,659,292,358,217,312,218,329,256,255,546,278,369,210,176
"545882",688,643,147,323,534,317,247,253,232,179,419,291,237,240,381,670,427,294,400,349,189,296,231,336,372,394,240,382,730,209,336
"25605",895,687,332,425,611,557,220,182,195,272,358,291,243,236,530,533,258,620,382,532,185,326,222,434,454,564,744,455,408,241,307
"114028",205,514,49,231,423,342,234,297,236,225,169,281,227,238,263,528,399,149,290,326,239,714,206,235,258,294,221,265,451,218,186
"424016",214,513,66,244,269,577,216,224,291,335,224,280,204,226,169,670,485,64,391,347,334,930,220,225,553,250,264,466,654,210,178
"32513",485,581,191,429,578,80,255,291,190,176,414,283,218,216,572,588,277,709,375,342,268,256,248,345,327,329,683,205,492,223,206
"577806",281,561,78,295,597,0,498,330,116,275,588,252,228,229,346,741,486,635,266,328,180,449,218,314,495,378,868,463,563,215,448
"15209",231,501,81,304,542,0,237,279,206,213,302,361,228,244,336,555,284,665,271,344,206,290,202,335,232,369,545,274,371,228,262
"299853",439,603,255,498,624,0,274,180,194,188,368,349,233,227,451,554,332,682,460,380,202,287,257,395,308,250,539,263,318,244,322
"509485",796,673,532,492,706,0,292,214,150,154,288,304,233,232,501,572,263,526,453,594,161,404,201,366,432,427,722,438,175,250,373
"177607",433,615,38,273,439,522,223,240,230,310,149,317,234,231,308,626,418,271,279,344,219,823,184,247,290,327,272,319,523,210,209
"364952",345,557,79,275,505,226,248,230,230,225,284,518,228,227,247,652,339,729,201,343,239,255,208,350,244,235,627,288,446,211,261
"332840",400,590,221,289,611,0,590,142,151,208,337,311,235,236,704,556,525,325,506,332,112,381,197,400,302,423,839,463,325,202,352
"263873",346,566,65,249,436,305,253,218,238,252,226,342,250,244,293,460,436,249,242,341,225,736,224,186,483,245,246,308,422,219,251
"555037",267,533,101,270,489,434,235,218,207,260,298,546,226,233,313,578,241,705,271,358,206,341,223,282,255,270,557,327,487,227,203
"226428",664,646,697,528,697,0,246,208,181,243,427,293,210,225,568,617,362,544,501,604,84,505,214,426,499,595,861,625,221,203,376
"203147",283,531,107,308,479,334,291,212,252,250,411,480,235,228,233,625,318,699,291,335,270,276,226,292,326,257,501,293,496,232,197
"555670",943,686,542,604,672,0,235,382,213,265,234,307,255,246,473,458,337,515,472,610,247,384,226,446,518,541,535,501,399,262,312
"54473",310,567,111,299,528,221,248,246,209,230,322,471,223,226,250,599,284,591,317,353,225,331,214,375,270,292,551,431,526,217,216
"521216",544,633,107,328,656,0,290,83,86,541,290,33,233,238,354,734,519,211,406,483,198,469,658,451,290,460,857,489,610,214,294
"175690",159,442,74,322,319,0,289,273,293,602,462,338,222,217,337,739,523,274,342,330,258,247,219,291,300,665,282,722,808,227,199
"92891",240,505,73,289,460,232,232,219,215,262,344,300,225,242,320,473,361,196,332,334,215,763,230,299,280,280,317,273,450,247,186
"65892",297,551,79,285,214,319,209,255,378,706,295,371,232,221,389,784,603,294,362,249,469,176,263,408,275,413,863,521,756,197,195
"48350",167,476,137,264,504,171,230,265,223,235,280,502,233,230,250,575,264,711,414,351,265,343,201,239,281,260,529,239,501,206,226
"136525",310,526,150,276,558,0,502,284,183,225,323,371,228,234,414,640,349,593,392,385,152,338,183,171,277,281,721,282,442,211,276
"507051",242,533,100,350,563,0,287,170,199,188,472,495,222,231,273,596,350,707,309,355,264,319,237,342,308,291,515,269,395,228,277
"243314",346,569,167,399,423,500,236,558,225,254,333,314,218,229,654,653,381,299,417,344,231,600,251,344,293,442,614,325,759,231,488
"419527",355,555,87,237,579,0,220,247,153,490,301,234,229,234,372,693,371,270,267,346,179,339,523,162,236,286,237,332,282,214,248
"547552",215,508,141,315,607,0,418,474,73,324,554,357,231,236,378,771,540,764,451,294,283,359,230,289,592,345,855,346,507,257,279
"179407",262,533,114,337,518,340,239,235,214,226,338,412,237,220,320,573,221,640,370,354,209,304,200,290,296,312,473,345,457,209,244
"434882",390,597,113,297,450,458,163,481,191,290,255,380,228,234,305,664,432,133,394,367,273,788,222,267,344,635,819,118,750,173,190
"385163",417,587,58,245,429,467,256,349,248,598,189,296,246,235,261,713,408,258,263,327,252,280,246,312,262,639,579,435,673,250,221
"179282",317,574,116,288,565,114,244,288,190,203,428,454,240,229,255,591,258,625,323,352,245,365,192,280,291,298,556,350,323,224,237
"12675",365,558,228,780,544,0,223,99,170,204,238,367,210,245,632,548,465,265,325,648,148,338,180,360,286,316,267,353,332,242,323
"225018",299,544,58,225,298,647,208,263,320,320,164,376,240,246,274,655,318,229,273,346,249,789,215,200,414,321,280,437,646,199,124
"148962",225,486,163,361,522,173,225,269,207,242,283,559,232,235,278,571,216,708,425,359,241,282,225,283,268,254,458,330,431,227,240
"313664",413,605,323,702,683,0,557,321,166,178,332,299,233,232,665,519,455,430,474,402,237,288,228,427,352,435,790,360,342,215,281
"393466",284,553,134,388,498,487,247,300,202,260,323,446,246,218,244,572,211,669,159,346,273,243,265,302,261,318,586,314,506,215,247
"171927",318,557,96,250,511,394,210,247,213,228,234,438,233,223,297,565,254,677,327,358,238,303,237,243,300,314,573,319,442,232,196
"277300",250,530,63,234,384,549,216,252,249,271,239,401,231,242,292,651,316,246,362,352,239,843,117,283,550,220,338,478,582,237,245
"223503",598,624,499,477,701,0,265,129,98,187,414,297,238,224,511,582,329,598,464,549,197,352,205,431,479,524,793,296,245,248,384
"58848",253,541,97,261,583,0,531,104,150,228,537,351,235,240,422,744,462,745,342,361,143,465,235,314,331,458,827,370,431,219,268
"104929",219,499,110,336,531,60,249,268,224,242,383,400,240,228,238,579,252,645,402,347,242,289,233,248,262,319,444,364,440,220,171
"497559",339,560,92,289,540,0,331,81,202,217,229,364,232,233,350,710,421,658,313,343,166,247,288,374,301,319,838,488,339,263,341
"278303",189,465,287,603,587,0,602,516,158,204,232,283,224,230,417,547,484,308,440,398,181,458,234,379,291,315,595,260,541,240,268
"516745",239,523,103,245,448,0,426,93,227,279,266,332,223,233,421,633,500,594,396,270,145,334,145,184,301,354,868,383,627,206,195
"495658",283,549,115,341,545,227,219,289,206,198,330,436,229,220,321,512,229,642,423,339,211,344,209,237,246,314,502,306,326,234,312
"102218",388,549,138,293,475,100,134,298,145,298,280,350,219,226,435,611,404,286,397,391,148,767,173,236,308,640,845,378,725,162,537
"426652",484,633,171,348,616,0,574,242,164,218,302,325,239,231,488,581,432,502,424,424,251,305,215,333,293,449,789,430,340,220,264
"251089",142,450,75,336,531,36,242,180,224,228,375,474,233,228,295,588,226,675,217,360,200,295,191,331,319,266,589,329,438,215,290
"344577",214,517,120,338,479,189,244,238,194,402,299,317,232,223,278,735,338,264,389,345,355,394,313,313,305,283,283,343,408,233,233
"451909",658,656,353,434,665,0,238,388,186,196,356,335,225,232,508,511,307,600,356,577,145,358,228,384,476,503,693,486,241,243,411
"545017",331,565,191,271,645,0,363,259,221,175,305,303,244,229,326,583,426,558,370,401,185,235,250,297,289,363,816,459,378,211,215
"474657",424,598,164,389,565,90,272,252,226,267,386,480,217,221,317,583,345,645,386,353,223,316,215,175,319,343,563,219,422,227,244
"554621",432,593,128,300,421,514,227,323,182,334,284,368,237,228,356,616,404,413,299,396,255,753,235,276,505,526,729,391,712,194,310
"175754",313,571,247,471,644,0,268,173,169,193,455,454,244,227,487,560,409,634,506,387,241,709,214,325,317,382,491,195,357,219,266
"964",529,626,107,249,327,622,223,242,278,318,296,390,227,231,297,719,454,330,398,321,300,863,110,275,588,262,666,453,648,213,399
"111771",212,459,86,319,512,0,508,97,293,263,667,323,241,254,440,734,562,736,336,300,232,228,295,300,312,447,730,207,774,273,535
"437697",158,453,61,286,440,0,232,281,290,393,378,349,231,226,307,730,455,319,307,313,260,267,197,304,265,508,533,584,762,222,331
"373879",702,664,545,518,700,0,262,406,185,189,349,343,237,225,500,582,309,504,444,600,194,322,223,482,493,518,535,409,218,263,309
"297720",384,582,54,256,385,576,211,251,254,298,289,192,226,235,250,612,362,166,316,349,238,804,358,235,511,233,270,429,624,230,179
"16299",189,498,89,262,508,74,223,178,238,226,274,542,235,238,314,600,296,693,379,351,205,287,268,336,267,310,567,375,477,242,179
"35954",181,468,213,655,535,0,541,473,180,208,340,321,227,229,441,571,447,257,372,348,204,354,240,396,258,439,300,315,385,220,292
"100707",282,416,232,461,746,0,218,463,202,285,418,220,232,230,421,523,313,264,364,376,133,506,246,365,477,601,569,615,229,287,460
"585342",299,548,184,685,585,0,231,623,148,180,246,319,230,244,352,541,369,359,330,349,180,423,216,391,262,300,235,308,410,249,268
"459505",191,472,73,244,546,94,230,323,217,196,372,614,231,223,281,607,173,723,177,334,225,295,220,192,252,254,593,336,331,241,234
"307548",313,552,98,189,544,93,256,288,249,215,229,595,236,243,229,626,297,681,299,334,272,299,202,218,259,347,551,244,450,190,309
"26031",326,582,130,318,561,273,261,174,188,228,302,516,233,231,302,595,233,718,265,385,206,385,252,334,264,367,471,313,392,233,234
"159083",376,576,125,279,446,516,208,242,197,355,307,324,233,230,415,759,333,391,351,345,443,823,173,282,268,351,229,343,477,232,295
"67664",266,530,226,577,593,0,652,205,175,228,370,336,245,226,401,566,478,230,438,327,206,308,205,397,382,535,757,404,414,232,384
"425536",220,528,131,334,561,0,265,184,190,229,467,559,225,229,299,633,328,687,373,368,223,341,241,335,326,376,589,276,513,271,261
"238379",288,526,59,332,188,703,207,225,383,382,228,488,227,248,179,663,460,267,263,343,335,872,46,158,366,357,195,551,742,191,229
"521592",198,472,91,285,586,0,235,218,204,157,341,446,223,223,323,600,263,687,488,342,179,269,235,214,253,349,561,284,380,195,218
"224505",210,488,79,268,527,28,212,204,231,246,397,581,219,234,308,648,277,718,273,378,238,318,222,365,260,320,651,316,561,243,170
"251865",273,538,86,261,497,255,234,222,194,221,359,354,231,236,325,577,318,359,211,341,226,745,137,257,334,323,217,289,393,240,233
"23382",305,572,167,378,617,0,244,304,188,180,382,476,219,229,325,604,263,671,290,355,197,349,232,311,286,327,467,344,322,220,259
"264726",214,505,88,247,522,406,257,148,238,209,424,530,226,228,357,659,156,696,313,326,240,277,200,290,286,391,668,249,400,235,286
"409063",277,535,98,260,517,0,220,379,214,193,469,316,224,231,321,611,505,258,331,340,197,362,224,330,236,271,693,363,486,200,468
"475987",271,518,85,285,354,477,224,271,225,295,254,399,224,236,372,690,444,290,360,333,243,732,149,228,329,437,533,336,742,233,233
"90390",440,607,80,260,658,0,247,169,142,181,278,135,222,229,370,583,371,107,283,335,136,913,408,326,454,249,344,355,265,204,308
"325306",198,498,37,240,368,523,226,271,254,274,298,261,234,236,328,524,382,231,230,333,236,674,255,233,278,306,227,288,507,227,243
"257419",317,588,134,275,569,111,222,195,165,217,338,510,228,234,292,575,300,668,299,389,196,321,215,239,249,378,653,230,404,197,285
"429037",174,443,69,239,472,0,224,208,246,227,240,292,245,200,275,432,384,216,272,341,216,643,255,198,248,281,285,282,398,239,256
"248513",284,549,105,308,439,362,251,250,265,246,276,278,226,249,258,510,400,378,182,335,238,680,303,335,307,292,285,316,452,245,222
"264672",208,522,72,247,429,246,212,190,197,286,257,415,220,232,274,634,398,243,311,368,243,839,67,215,344,315,676,458,642,224,316
"445694",200,514,88,485,401,413,259,259,274,247,335,320,244,231,215,521,400,266,283,331,273,694,213,249,273,310,317,357,616,208,203
"145082",392,596,216,320,626,0,467,276,194,200,282,279,230,243,314,622,517,468,411,455,277,172,203,240,295,241,832,210,337,234,212
"278901",199,502,47,239,448,383,223,265,239,232,323,350,238,239,306,548,329,264,251,337,223,698,177,211,391,320,215,285,420,226,246
"134182",310,559,158,327,537,348,250,119,199,236,323,406,244,232,313,577,216,700,374,401,205,306,271,337,256,282,488,330,366,237,234
"262925",297,575,140,401,555,176,246,312,218,221,266,407,233,230,257,545,276,673,275,345,255,267,239,265,296,260,525,274,358,236,271
"531939",626,642,350,442,611,67,228,395,215,276,340,319,226,220,444,601,290,554,420,489,227,401,229,453,484,548,821,538,361,221,290
"559928",131,446,31,285,538,0,233,205,213,245,335,256,231,235,337,525,285,187,302,353,225,271,301,184,241,340,350,323,442,226,269
"345051",224,518,109,343,533,23,242,320,189,235,401,503,221,233,292,583,307,707,273,339,238,284,217,306,276,351,540,275,485,209,211
"379765",660,655,330,374,697,0,488,364,173,181,485,253,230,227,639,583,484,460,445,470,193,265,250,383,350,399,853,253,419,226,323
