"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"804507",326,549,137,321,564,72,261,230,239,224,251,506,223,230,294,617,249,661,396,349,224,287,257,338,267,280,582,244,468,230,203
"408207",188,467,70,235,549,0,621,335,255,221,617,309,225,234,296,725,492,682,332,336,225,215,203,279,368,434,266,322,548,227,324
"728191",340,575,96,273,603,0,219,271,233,169,362,464,237,223,267,649,253,637,369,331,226,270,234,309,274,362,602,346,324,239,211
"718299",329,565,126,421,502,380,248,268,246,267,217,333,236,238,348,470,292,631,412,361,294,284,200,443,315,432,624,365,473,207,277
"663926",293,541,70,243,425,100,237,257,225,471,196,244,215,237,248,718,457,340,278,338,232,213,458,286,310,314,203,381,535,232,246
"521154",325,569,106,327,542,289,236,263,246,212,245,430,228,218,321,552,262,650,291,335,200,256,236,295,271,279,546,241,461,202,172
"482155",335,581,104,334,525,21,223,231,230,205,263,296,233,229,398,736,411,476,397,348,501,566,200,348,289,269,300,273,395,222,246
"453726",275,546,97,270,565,1,244,236,212,216,349,595,219,250,299,633,274,647,385,343,193,274,268,326,278,296,563,329,471,205,206
"206039",229,521,80,214,512,191,204,208,211,243,238,538,233,234,343,662,266,697,441,343,182,358,236,273,227,294,692,376,462,246,220
"532157",209,446,139,275,622,0,258,157,163,156,321,537,239,225,413,612,195,755,379,401,114,351,292,222,272,218,723,338,385,208,227
"747422",325,583,65,253,498,478,211,179,259,227,312,472,235,236,244,624,292,677,407,348,278,294,252,283,267,343,653,252,399,244,266
"660039",236,496,86,294,429,251,236,123,214,330,303,639,229,231,228,676,343,804,65,475,406,562,367,561,422,452,691,555,619,186,331
"162235",345,581,108,356,487,0,338,501,219,223,319,403,232,232,360,590,562,359,256,341,225,337,241,223,341,277,590,213,430,207,498
"321544",157,474,95,260,478,470,257,230,241,254,312,623,220,236,266,669,164,711,294,324,242,248,252,318,276,397,628,355,504,231,198
"653158",239,528,92,257,587,0,235,237,201,181,317,601,240,229,335,597,219,665,329,351,166,269,223,331,244,320,591,266,454,224,198
"75751",285,536,113,279,504,0,241,246,221,233,315,369,243,228,432,704,398,312,389,343,181,713,171,307,282,380,609,301,437,238,265
"566802",418,597,110,488,533,504,227,225,185,207,295,389,228,229,382,460,241,590,445,356,190,254,187,162,304,278,674,108,504,219,212
"617920",332,558,111,227,549,102,276,198,211,200,309,617,237,224,349,639,266,670,361,335,187,229,194,217,262,382,664,388,450,213,300
"741830",240,521,106,224,574,0,569,229,137,192,422,281,238,225,308,697,361,758,377,359,197,344,263,244,228,434,143,255,355,216,261
"181185",378,590,100,278,496,523,225,260,230,253,262,562,228,236,289,607,267,671,387,332,230,283,202,228,297,277,585,211,455,247,292
"237814",237,512,52,243,498,0,213,290,199,166,303,288,232,234,384,563,414,198,296,336,177,705,198,230,274,297,241,275,368,219,229
"721334",442,590,190,277,514,216,395,390,194,247,373,580,236,229,415,744,336,778,396,298,177,321,221,375,353,509,729,525,481,251,326
"242321",297,570,225,784,575,0,484,317,179,172,264,332,239,221,379,511,438,296,378,359,205,224,224,360,302,375,535,270,453,218,240
"732221",746,673,25,281,537,589,240,232,205,191,406,289,231,218,341,443,348,222,306,336,188,343,221,219,307,351,279,277,365,220,219
"534251",330,583,63,251,533,0,230,232,170,256,180,343,232,233,305,654,407,236,343,343,213,847,185,242,567,282,279,511,404,210,211
"215548",565,645,425,482,672,0,278,467,219,251,373,274,232,228,487,483,317,532,475,488,270,363,212,459,525,562,658,515,317,226,260
"535437",146,446,54,610,520,42,355,438,191,260,277,265,228,215,257,471,233,276,323,348,237,342,233,519,315,335,370,404,339,240,260
"47561",564,636,234,631,620,33,277,221,173,183,347,286,232,221,622,531,322,664,410,432,128,287,226,390,309,343,735,242,438,206,198
"790341",239,515,48,231,382,468,225,265,252,248,240,363,220,230,227,485,407,241,290,331,242,664,178,195,374,334,192,340,526,248,178
"764776",187,482,126,254,538,10,256,218,188,214,350,616,243,231,288,613,264,705,251,347,242,268,220,352,296,183,581,277,443,224,250
"592620",380,587,108,233,589,0,472,82,157,211,371,306,226,231,379,640,395,598,355,398,144,287,221,337,255,413,780,363,386,225,243
"823725",305,551,65,244,457,0,203,314,182,258,155,268,237,210,325,620,451,199,336,330,225,770,232,270,481,274,253,525,420,267,262
"481468",271,517,80,282,533,1,230,269,201,180,258,248,220,241,355,574,321,270,306,351,176,570,250,323,299,313,540,277,410,243,278
"676310",301,556,83,526,526,319,226,232,233,218,231,346,231,233,269,552,260,636,240,340,207,312,213,324,289,271,590,276,407,239,229
"691035",165,463,28,232,451,388,245,230,214,219,370,315,232,236,328,621,240,208,354,337,236,783,124,341,589,252,215,485,459,226,258
"228914",287,532,111,331,455,45,207,231,233,281,221,289,233,237,387,668,438,327,438,350,208,654,217,314,399,518,432,311,619,229,359
"253310",317,556,58,188,427,427,221,231,197,239,206,215,220,244,261,671,379,250,307,321,245,775,302,341,662,305,411,475,571,207,170
"194974",343,576,80,378,529,348,236,275,167,216,327,555,231,226,395,441,281,698,370,353,206,240,265,360,290,299,599,275,483,214,239
"745014",245,521,86,239,525,63,233,154,241,345,367,323,230,232,327,735,303,274,319,326,196,215,204,331,297,249,704,303,357,221,395
"624946",377,579,94,254,538,449,262,287,212,200,395,664,221,225,299,629,197,644,358,341,228,298,233,333,296,335,531,324,437,236,182
"132340",261,537,88,257,500,98,594,341,267,212,522,296,237,237,313,684,352,558,378,352,236,396,229,221,426,339,193,356,429,232,296
"736559",109,396,99,242,601,0,235,206,225,177,208,643,225,243,341,689,282,791,67,343,186,321,145,332,261,349,692,382,297,268,309
"546045",219,509,115,246,619,0,216,232,152,138,341,496,232,234,328,644,162,736,298,363,187,286,232,261,245,317,669,247,302,200,279
"479624",324,584,64,244,357,582,228,239,266,274,241,259,230,196,271,697,377,256,260,337,253,789,307,333,493,256,280,550,560,224,243
"37929",206,478,109,234,564,0,238,196,211,228,385,550,234,229,287,645,298,722,477,363,222,250,198,259,235,299,571,248,448,207,199
"241349",326,565,50,223,475,86,247,184,195,192,184,248,223,236,303,586,437,238,288,343,232,679,303,254,326,252,269,267,439,224,286
"515785",198,476,110,268,484,0,587,177,225,226,338,257,229,226,311,554,462,296,325,322,237,329,265,277,324,398,789,380,502,246,257
"826120",320,543,89,452,590,0,294,187,183,201,220,537,231,235,406,554,293,598,377,347,236,314,222,353,283,347,614,251,382,251,250
"50466",471,598,138,317,449,466,240,266,216,273,403,335,240,231,266,654,418,265,416,379,257,783,199,347,460,598,715,251,707,242,222
"395014",383,576,104,249,517,486,218,226,211,229,366,615,242,238,261,620,208,644,371,320,223,311,244,214,274,265,678,342,453,208,281
"352703",274,532,58,246,424,459,231,243,216,232,257,264,229,241,300,493,358,172,295,343,209,657,330,208,342,322,133,345,431,218,281
"439757",231,495,86,236,545,358,256,221,240,209,467,619,229,235,317,648,132,665,387,313,244,243,209,269,248,311,655,137,466,223,200
"34039",298,554,72,241,536,110,238,251,227,200,240,291,214,218,256,524,310,232,288,347,235,238,243,226,285,286,267,262,419,242,222
"745181",333,571,91,280,490,420,230,265,190,247,263,414,221,231,294,552,322,250,314,337,220,720,147,302,455,286,261,278,379,227,359
"225548",438,617,82,272,531,25,571,351,210,191,390,260,244,227,286,708,454,727,248,332,246,320,218,291,287,479,173,277,448,264,276
"397802",167,446,101,261,529,119,251,181,236,215,311,631,239,225,244,630,186,725,322,370,224,268,232,239,247,409,563,321,414,215,273
"188949",423,596,42,232,198,730,216,121,324,389,241,280,226,229,205,625,354,174,327,450,467,894,303,268,511,367,201,545,708,211,77
"808106",227,536,114,262,545,35,253,276,194,218,316,605,226,250,241,631,288,691,357,313,250,280,287,328,309,267,666,319,503,217,264
"613473",263,552,113,235,499,508,232,81,230,244,329,617,231,216,247,664,194,794,293,399,235,325,250,250,254,307,640,240,505,228,174
"344843",318,557,93,255,484,0,194,385,212,227,209,323,230,240,316,663,461,253,340,331,197,584,124,350,377,627,234,374,378,222,305
"241980",318,559,95,249,539,322,203,198,174,178,313,548,241,229,335,632,260,708,251,323,234,267,206,248,292,301,697,122,548,222,150
"607405",293,544,59,213,212,749,200,272,313,370,410,110,220,229,319,467,16,0,401,326,284,1023,405,200,566,231,301,532,680,208,194
"190884",228,525,107,430,545,118,244,271,186,210,258,377,249,239,289,538,230,634,380,329,246,261,263,211,252,332,549,309,380,219,302
"253539",315,570,49,255,357,565,235,228,295,271,121,358,238,234,230,566,423,313,233,329,258,693,158,246,346,330,249,301,527,238,212
"767664",440,605,109,321,562,0,204,302,184,179,304,280,236,243,432,664,503,374,353,352,180,715,169,251,355,553,734,224,416,267,370
"431133",193,482,111,456,445,452,214,260,234,287,250,549,240,223,276,578,265,706,373,345,270,280,208,298,279,310,605,335,495,230,140
"822409",375,594,93,277,476,551,222,284,267,256,252,568,229,235,301,567,286,624,354,332,232,280,238,330,265,317,595,191,478,222,178
"669839",210,499,94,297,603,0,315,147,193,188,311,575,239,226,279,623,356,684,395,345,250,297,281,347,314,354,586,289,410,208,243
"745085",518,608,131,222,203,698,201,282,363,363,249,288,231,229,183,742,487,110,416,336,355,897,292,212,572,365,285,581,694,199,326
"496507",223,503,89,204,463,456,251,219,255,223,247,584,230,221,210,677,238,747,484,327,275,321,259,206,239,279,673,360,505,181,302
"58671",618,642,150,577,575,445,264,108,203,189,356,237,235,222,513,505,288,732,269,386,188,290,257,299,371,338,654,391,452,195,270
"447202",513,627,161,619,531,559,259,76,232,236,280,296,226,244,582,535,237,710,250,369,194,316,247,246,289,327,660,214,419,226,289
"776364",262,539,71,224,375,524,229,255,231,285,206,342,228,223,290,587,401,86,381,335,246,750,247,236,469,178,316,333,489,217,236
"26570",223,524,101,262,533,0,581,247,236,261,538,278,245,231,306,706,401,701,314,314,281,248,298,300,484,509,717,291,556,213,180
"94654",398,603,96,317,534,501,231,210,200,189,347,581,224,232,282,581,220,667,249,369,194,272,239,285,256,330,590,331,428,213,223
"545263",254,546,76,267,460,0,444,298,181,225,247,247,239,235,548,576,563,401,296,304,238,344,317,386,296,378,769,209,470,238,282
"406962",389,588,106,247,436,598,247,211,265,282,264,517,232,236,240,599,229,642,348,363,246,315,226,315,293,331,602,338,563,217,230
"854998",345,569,145,377,567,72,258,318,246,219,302,566,220,231,192,597,264,642,340,336,264,317,234,324,256,360,570,331,359,255,235
"663702",261,530,237,490,592,0,197,92,220,207,257,419,242,234,524,511,321,754,416,458,189,380,247,374,327,301,766,419,389,252,238
"668363",320,552,94,261,337,571,222,333,248,316,268,245,224,232,256,665,430,211,367,333,288,751,273,269,338,400,321,283,610,217,346
"358604",356,592,69,267,376,612,226,231,235,469,224,231,219,232,283,720,341,228,317,335,263,271,490,205,222,301,285,311,526,224,195
"860931",341,581,61,241,313,632,221,260,297,281,278,273,238,244,206,608,396,182,263,338,265,743,238,301,260,281,197,359,579,226,152
"380112",220,495,73,242,429,39,217,267,218,231,190,287,237,242,352,542,448,310,236,342,206,707,231,183,352,290,208,275,478,181,243
"835277",338,569,106,452,490,0,225,509,235,211,258,251,217,235,368,601,506,223,340,336,225,408,253,383,260,382,506,288,476,226,321
"474798",295,554,78,249,332,556,209,179,249,327,217,186,238,239,177,635,402,158,298,360,291,917,375,185,440,394,136,588,523,244,313
"649712",264,517,52,237,531,0,258,169,243,510,289,180,234,223,307,676,404,220,280,342,202,281,461,235,243,313,369,279,343,230,246
"574725",270,542,64,217,288,528,226,270,312,298,112,215,231,246,163,687,492,203,271,338,282,794,305,209,548,332,188,549,637,218,242
"716728",311,545,56,247,389,427,212,255,253,274,198,260,227,241,265,658,419,217,291,349,215,802,201,210,458,373,155,500,478,231,195
"569517",322,560,81,236,575,0,223,244,214,193,239,295,227,229,294,528,362,292,323,347,217,281,213,288,248,278,206,271,393,219,269
"5024",355,572,92,245,576,0,235,256,161,231,329,248,236,231,336,586,324,130,375,340,178,809,265,222,513,233,239,398,305,191,256
"36387",217,486,70,249,475,0,234,266,208,233,179,261,238,237,261,630,433,195,329,332,215,757,248,257,587,280,298,323,511,219,325
"799133",301,542,77,207,244,671,190,222,319,360,146,348,237,224,235,682,381,380,287,353,311,828,111,147,570,468,114,518,657,222,363
"371523",324,575,110,435,545,354,238,220,221,207,284,445,227,227,310,519,234,651,395,328,241,277,231,276,319,325,609,282,429,191,219
"548026",118,383,137,288,560,0,237,212,200,220,416,510,238,227,397,633,183,816,467,382,170,381,229,365,350,339,703,278,392,228,300
"529182",216,504,75,229,512,0,207,288,227,201,344,280,214,218,278,507,400,262,263,336,206,750,202,338,212,346,222,269,365,245,238
"823086",410,602,138,245,582,233,273,210,240,214,465,543,243,236,297,650,256,675,429,336,237,295,199,295,238,286,473,215,360,236,311
"623960",345,572,73,242,445,165,240,279,267,227,198,333,237,236,318,497,456,338,305,340,253,692,143,265,353,243,231,323,430,230,245
"182692",273,541,112,495,531,371,255,228,229,210,263,477,226,237,288,570,190,721,366,346,225,305,198,340,296,236,471,310,376,239,254
"324204",139,446,99,290,537,0,245,219,239,216,258,553,229,232,202,625,250,608,318,326,279,260,221,276,309,297,619,299,480,200,232
"572723",275,521,95,298,480,482,256,291,229,237,372,638,230,233,290,639,213,708,199,325,244,251,283,217,285,367,656,277,578,213,165
"208204",308,552,115,257,520,486,259,192,204,251,363,542,240,241,312,653,157,697,394,355,213,266,229,220,230,336,631,320,454,218,235
"498190",203,506,53,235,452,305,243,194,267,232,272,240,231,235,219,529,340,279,224,339,225,701,286,225,536,271,262,379,455,214,200
"74014",304,542,50,241,378,415,218,288,248,264,291,431,243,244,272,622,458,339,213,326,259,779,100,310,308,327,259,285,524,217,179
"810468",373,597,107,361,492,549,238,231,261,269,298,591,226,234,269,584,238,647,281,327,224,330,200,238,297,273,643,317,522,216,222
"201229",460,621,130,278,619,34,262,246,158,200,339,502,231,228,289,606,266,662,242,361,233,297,225,268,265,199,651,287,354,202,252
"246452",179,457,120,369,525,32,273,271,189,244,359,528,220,230,334,624,253,634,459,359,210,340,213,271,337,390,564,311,421,232,323
"389953",342,563,134,338,467,0,230,272,204,309,251,304,238,223,469,747,469,327,389,339,506,646,189,314,289,274,293,320,377,216,337
"400535",701,652,143,292,516,0,228,268,202,171,330,222,238,230,407,700,537,259,457,337,207,698,204,332,427,429,343,391,406,206,235
"226774",122,371,85,220,566,0,494,173,173,198,143,294,223,228,262,698,496,656,328,289,222,211,242,234,324,463,844,390,494,219,276
"174998",373,586,95,424,568,142,241,328,199,196,355,673,233,223,181,638,264,711,268,368,272,277,217,239,311,325,639,349,459,219,334
"625095",216,512,58,216,473,1,209,251,237,203,196,285,225,223,272,574,420,244,343,342,217,692,233,169,453,340,189,288,401,239,238
"364962",359,572,86,240,483,538,252,298,195,266,214,629,226,237,261,634,225,647,234,317,245,236,179,254,265,322,670,273,575,217,147
"555501",311,571,98,371,589,0,240,165,196,189,259,529,216,227,307,601,316,693,363,356,217,310,259,296,284,241,613,204,408,214,234
"543228",325,586,82,244,378,564,221,240,251,303,235,303,232,230,195,670,396,331,269,335,281,796,171,218,537,345,250,459,538,222,163
"46484",273,548,116,475,577,195,227,332,192,183,381,629,240,223,359,606,161,673,202,337,183,352,207,254,293,357,596,233,340,237,253
"413203",171,488,94,489,464,382,270,245,231,278,269,333,223,222,293,574,274,629,381,323,290,251,217,310,445,270,564,326,525,238,268
"539203",285,544,57,260,477,437,234,233,257,223,259,247,236,237,361,495,292,219,275,335,236,629,248,266,237,246,263,287,438,213,180
"282946",167,482,77,273,471,0,208,327,182,219,267,333,238,226,295,669,405,327,340,334,190,753,172,368,287,363,721,330,443,236,401
"609556",183,490,52,250,507,0,209,296,181,186,304,236,237,234,322,474,421,210,265,330,205,691,267,327,314,323,202,288,368,238,202
"776794",218,475,82,313,474,0,210,282,214,210,242,368,233,234,229,466,437,223,317,342,268,665,184,307,253,342,209,356,460,227,215
"342703",240,512,50,219,430,12,210,254,222,239,219,325,235,222,233,566,461,299,222,340,262,725,249,167,432,358,167,320,478,225,278
"339130",229,520,63,228,475,265,254,228,214,204,265,295,212,237,257,519,337,238,267,329,236,626,244,285,408,198,324,285,403,227,254
"422577",380,581,150,280,528,0,575,0,205,291,405,383,238,242,529,559,473,545,440,295,248,202,248,340,340,426,841,470,604,210,177
"45766",384,598,132,277,517,0,454,480,206,204,475,302,237,218,368,649,548,617,361,357,230,272,208,376,467,253,544,272,421,233,392
"287327",379,585,86,274,520,381,247,128,251,226,227,496,227,232,296,644,290,702,366,339,205,326,252,316,293,257,645,373,463,210,240
"165266",366,588,68,306,177,727,204,279,374,409,233,396,220,236,145,684,480,368,257,335,363,904,112,243,593,168,312,474,720,219,112
"332075",324,583,113,265,526,446,236,276,229,217,272,558,234,226,264,625,246,709,366,320,260,217,265,340,264,395,590,287,567,231,232
"377463",274,536,100,326,548,309,230,206,179,214,276,572,228,238,354,598,172,586,268,343,196,275,261,251,250,358,633,287,434,213,191
"135517",376,587,55,269,402,547,217,208,185,492,363,286,235,245,380,711,355,237,351,361,209,278,240,344,270,607,284,545,685,234,156
"62089",365,574,191,847,520,0,250,293,137,215,281,310,233,230,709,438,354,302,407,465,192,315,207,379,305,332,209,648,369,231,333
"573862",255,525,101,436,602,0,231,211,189,153,274,549,229,223,291,569,227,643,377,335,224,313,240,309,258,367,581,148,338,229,288
"361513",421,605,101,472,557,390,235,255,214,195,481,457,238,240,291,630,243,666,422,334,214,296,196,280,351,361,535,381,391,224,281
"95252",234,506,65,238,435,214,253,257,257,262,219,377,234,228,308,674,374,290,365,331,263,800,111,283,606,126,379,493,550,235,287
"869165",635,645,251,502,648,0,582,29,197,225,282,353,227,228,726,432,433,392,457,374,274,245,244,390,369,388,804,109,483,236,323
"239539",960,699,78,303,539,589,275,250,219,258,474,342,227,237,281,571,450,229,402,343,235,306,174,289,417,418,325,308,462,190,381
"80004",295,561,66,249,477,356,201,197,207,243,257,205,240,240,244,657,335,177,311,360,256,805,360,330,474,287,194,428,436,215,133
"155802",289,529,88,257,573,0,230,155,194,176,278,602,235,229,324,640,285,637,268,325,209,306,168,322,267,375,698,208,421,243,254
"452556",242,529,104,417,568,205,268,252,212,195,339,503,231,230,317,555,152,694,415,336,221,300,242,268,290,277,574,240,379,233,285
"165684",308,565,73,213,344,607,221,269,278,316,180,397,228,232,294,511,373,236,281,329,242,726,134,212,421,318,192,310,563,217,223
"444981",331,571,130,262,518,462,264,139,254,243,280,579,225,225,273,621,230,655,319,367,201,296,238,353,236,345,613,268,448,215,258
"307564",960,704,373,459,690,0,261,212,126,173,191,311,243,224,478,556,337,675,409,544,239,251,230,500,511,565,600,455,478,221,291
"713475",194,506,65,245,388,547,219,242,225,557,259,258,234,189,234,711,314,311,232,338,279,265,514,240,254,302,289,318,491,231,211
"270886",309,565,66,239,419,501,231,266,223,231,311,376,231,227,306,542,385,272,304,326,229,705,149,265,499,279,295,291,487,201,189
"450163",300,567,141,233,540,203,270,251,202,219,213,546,233,256,222,596,287,595,421,413,279,254,229,315,265,229,667,273,549,221,162
"208918",222,518,158,589,530,120,186,230,152,215,249,389,235,224,583,558,282,677,413,343,218,221,236,251,315,508,697,170,583,207,194
"280836",234,528,99,249,552,0,492,46,122,165,328,352,249,240,368,637,552,521,292,298,171,240,229,306,276,424,836,474,435,218,157
"345323",335,553,95,225,564,0,188,361,203,367,224,239,227,242,373,775,482,138,349,337,276,314,360,181,262,321,190,340,375,201,187
"561406",439,585,82,297,448,378,254,173,219,230,203,246,228,233,290,605,409,311,388,336,238,735,306,256,410,262,384,463,439,198,306
"48777",366,581,148,293,581,22,253,241,188,230,296,506,223,229,325,582,286,695,376,367,194,316,208,358,319,313,560,305,421,239,192
"609021",265,535,57,230,432,412,216,254,213,238,234,308,222,249,356,457,382,284,265,340,191,649,164,277,316,284,251,266,469,211,289
"469855",229,500,55,224,369,438,212,259,217,258,283,260,228,223,366,517,428,182,309,337,219,723,276,177,369,292,223,338,515,228,283
"292837",248,545,152,563,568,0,204,355,227,181,258,249,224,241,591,454,284,730,304,319,187,329,241,265,300,347,742,308,342,235,215
"635664",276,529,54,238,402,97,239,226,258,233,196,301,225,231,210,694,465,315,297,340,244,801,216,262,605,226,270,459,552,229,216
"230116",323,583,100,250,599,0,537,272,162,163,283,284,231,226,365,644,504,608,324,270,247,202,215,382,278,379,834,107,405,215,275
"869359",289,545,98,232,472,198,230,248,259,265,172,631,237,232,228,611,380,660,306,339,264,229,238,315,295,325,597,363,530,241,196
"322422",310,519,74,252,546,208,229,215,234,223,326,596,233,229,262,633,197,579,262,329,247,291,258,355,301,335,607,225,453,219,193
"68045",450,619,116,302,454,9,231,307,226,231,136,350,233,225,535,513,523,314,253,332,249,704,201,323,327,312,235,261,447,255,227
"195243",305,547,111,492,507,304,231,201,220,216,303,309,219,239,279,510,288,739,412,376,240,323,225,332,277,263,642,309,435,213,188
"852310",575,631,784,372,641,0,288,155,258,239,452,353,219,236,445,597,475,403,451,366,192,308,241,414,703,576,393,420,565,231,228
"102201",375,586,97,402,512,510,220,301,219,228,227,501,230,223,353,572,238,659,302,327,232,307,213,303,277,307,567,218,442,237,276
"513395",333,571,86,338,547,184,244,109,211,203,299,439,238,231,283,482,281,645,339,350,229,305,251,306,277,352,650,294,436,250,262
"597692",286,528,53,251,374,548,232,226,299,254,246,282,248,224,261,530,371,199,344,341,256,771,260,220,278,312,265,284,523,217,344
"449995",311,573,101,382,565,64,281,290,189,223,340,472,215,242,337,606,294,555,400,337,205,326,213,385,241,310,563,262,452,215,194
"345939",304,556,55,201,412,535,213,265,202,306,671,317,237,220,340,579,321,79,399,344,204,885,84,143,533,394,90,463,561,164,74
"363755",249,510,56,249,496,0,226,200,207,207,262,272,227,235,350,588,394,159,333,349,216,699,242,269,443,337,216,318,398,231,292
"456877",634,652,149,543,381,660,256,321,311,319,365,199,228,241,194,474,250,271,399,433,514,602,351,645,339,494,487,606,566,201,284
"594742",211,505,105,514,516,231,194,189,212,199,280,360,228,217,463,479,230,732,357,338,204,308,209,343,280,289,650,336,471,214,187
"849344",313,551,64,242,535,0,232,251,190,176,206,301,237,223,391,468,375,264,284,329,188,633,168,309,267,333,242,267,350,255,300
"444503",142,451,91,265,514,5,250,202,216,243,245,603,226,223,316,638,303,785,162,371,223,298,265,230,244,301,628,250,470,210,165
"425164",338,572,107,481,530,343,213,282,228,201,243,387,227,228,298,513,274,693,279,342,257,296,229,255,329,306,630,254,396,263,267
"252586",463,635,78,464,510,570,234,208,186,204,193,354,227,220,300,522,290,729,303,349,223,280,248,280,255,292,531,245,397,226,173
"138089",283,519,100,490,519,230,240,167,227,205,331,588,228,234,300,593,234,635,311,360,194,321,216,307,248,326,605,373,416,211,270
"287236",304,556,112,375,551,270,247,210,216,230,398,596,223,238,225,639,209,693,234,346,238,304,247,306,317,289,542,312,441,223,249
"253224",226,509,119,268,492,505,270,256,253,249,345,550,234,239,265,638,153,725,75,329,253,248,225,342,281,234,609,241,520,236,225
"315332",200,493,94,258,310,504,220,246,271,326,171,371,223,230,227,596,470,231,318,344,267,836,142,362,434,216,240,392,589,204,185
"410767",234,507,87,476,517,342,217,238,214,198,240,470,225,229,335,450,214,693,405,327,245,310,222,255,284,317,608,178,489,209,192
"323419",244,541,94,389,572,119,246,184,215,191,351,566,234,247,294,636,201,700,110,310,232,216,283,365,297,264,668,191,538,233,134
"368416",239,513,44,204,476,0,239,242,238,207,202,335,225,237,269,449,414,231,263,341,196,646,183,233,463,276,188,330,400,240,223
"195217",303,547,117,287,553,197,271,269,244,234,241,510,230,243,307,641,212,710,402,337,210,304,246,267,303,208,620,307,361,228,246
"48063",232,533,118,236,545,416,229,295,220,199,438,593,241,225,337,623,129,617,377,353,238,212,249,248,238,359,644,267,507,236,148
"741278",386,598,109,303,552,485,264,203,244,234,317,523,228,231,261,591,197,641,327,350,242,275,231,264,285,261,531,217,432,231,257
"484541",238,509,57,265,337,507,203,227,220,474,153,242,228,231,282,728,455,293,270,306,303,150,515,240,276,296,698,198,644,264,109
"463939",392,574,142,623,427,567,255,196,272,297,295,342,244,231,351,481,278,665,293,339,249,275,227,370,344,328,609,418,509,226,248
"532624",435,610,76,233,533,502,226,298,199,206,210,532,250,222,340,612,253,631,214,332,190,317,211,206,277,296,552,273,467,207,214
"189712",343,561,130,284,526,0,204,216,204,231,241,184,231,232,360,669,414,126,440,384,163,728,362,280,351,601,640,269,630,224,353
"448584",194,507,82,213,259,550,220,226,292,342,358,456,225,220,229,637,505,371,309,332,315,825,50,279,670,425,232,542,640,235,238
"624042",227,515,104,265,416,173,231,317,234,270,379,302,227,223,278,582,440,300,339,323,247,304,186,316,323,325,352,326,719,234,181
"24363",209,504,50,225,420,471,209,306,238,242,306,327,229,228,298,523,339,137,324,334,228,637,319,266,288,258,246,259,471,214,256
"549874",282,537,118,435,528,371,236,317,224,242,318,577,233,237,316,595,218,615,323,308,251,316,220,280,248,306,651,159,500,219,154
"639062",357,590,140,494,518,542,227,250,189,234,287,533,233,232,320,521,170,693,423,360,212,312,260,306,254,349,650,322,417,221,337
"384432",332,562,93,262,508,415,246,205,261,245,211,592,237,234,340,638,255,682,233,342,221,338,248,310,272,332,636,360,462,230,260
"688410",181,497,219,482,550,0,234,277,197,223,333,306,245,226,672,493,271,758,462,353,253,308,224,363,355,397,646,367,467,208,228
"566128",281,530,95,270,619,0,316,2,132,185,356,287,221,244,468,651,515,680,437,342,162,269,283,351,302,390,823,209,414,278,307
"525354",174,470,119,500,523,0,223,234,166,218,322,280,219,223,529,510,305,726,343,340,222,303,235,387,330,325,719,323,490,243,262
"157444",302,547,198,580,512,207,232,164,226,245,237,249,232,210,217,493,312,690,306,386,259,257,313,403,342,268,675,298,458,234,243
"641152",368,589,112,489,611,0,259,259,174,155,362,542,242,233,322,516,293,666,256,354,209,316,235,295,265,324,592,222,353,221,197
"363629",242,522,59,216,370,553,231,257,253,254,278,289,234,227,254,663,337,195,361,337,262,803,207,248,548,240,166,452,549,219,129
"92800",250,514,98,229,470,436,230,232,248,236,235,513,210,242,259,655,258,668,390,347,255,249,194,288,247,371,503,327,504,232,202
"137149",324,569,43,215,338,568,201,336,271,254,290,279,227,225,177,677,416,177,321,324,294,762,222,271,592,387,201,531,606,224,194
"678670",353,560,107,397,581,27,239,216,191,195,361,559,233,228,307,634,242,694,354,341,270,206,265,308,281,340,585,271,534,208,240
"102084",212,494,97,242,542,86,268,202,201,216,316,594,225,236,342,631,200,694,219,331,175,285,238,206,264,318,662,379,439,200,155
"402634",231,520,115,264,571,0,243,127,216,214,323,561,247,231,287,627,281,685,316,363,220,265,228,337,261,330,647,169,417,249,302
"319578",243,493,101,286,557,111,220,206,187,213,313,638,234,240,310,626,178,657,321,325,224,294,188,342,260,287,665,206,466,205,216
"425964",239,522,87,169,283,297,235,331,324,232,155,290,230,233,239,762,532,204,395,327,277,884,232,239,698,230,331,569,662,217,265
"489260",218,506,111,317,520,17,201,277,239,241,241,390,238,227,218,577,308,711,214,340,267,340,235,278,273,480,684,395,357,232,291
"823572",184,498,113,263,575,0,248,270,190,192,262,660,223,229,318,656,214,731,299,319,215,335,174,387,281,352,668,276,506,232,223
"155933",304,565,123,422,549,354,219,257,275,223,319,563,247,237,257,610,200,606,359,361,241,286,282,292,276,306,504,285,492,221,275
