"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"586206",376,595,130,248,591,242,239,213,168,180,371,520,223,230,368,646,192,792,421,485,201,315,293,269,221,279,523,289,379,220,249
"458419",385,595,99,311,405,407,248,207,242,356,447,389,235,227,246,691,459,223,447,365,333,840,140,188,604,319,471,497,552,201,228
"295818",280,510,69,263,549,0,217,212,168,191,301,179,230,240,306,602,283,215,312,343,206,785,321,152,558,317,242,394,348,210,215
"508329",222,509,115,248,527,184,208,128,176,259,360,541,230,233,331,675,232,806,491,408,203,438,231,252,227,353,729,279,429,202,351
"658427",215,499,60,266,207,676,184,260,304,399,206,270,233,240,202,654,458,268,261,332,343,897,307,233,380,395,193,545,700,181,191
"330576",213,500,112,367,452,0,243,466,203,249,286,347,227,239,330,593,593,277,323,343,237,390,193,308,299,199,596,318,494,217,466
"91261",580,636,159,372,633,0,238,208,144,175,443,336,221,228,385,594,488,320,414,355,194,657,166,322,368,355,213,277,626,237,212
"468857",430,616,325,431,637,0,247,360,197,247,330,347,232,222,481,507,319,483,452,490,187,304,218,463,478,530,633,342,432,249,256
"363985",309,538,53,233,487,375,224,218,209,199,307,297,233,220,346,520,303,192,302,346,192,708,192,185,317,286,254,226,376,227,261
"699847",279,540,53,240,321,607,228,247,288,309,303,401,239,234,257,650,383,310,273,340,269,774,89,331,347,258,255,344,570,215,314
"182309",200,488,88,277,491,0,507,292,218,213,239,277,233,173,354,615,406,710,297,361,228,383,223,269,262,350,660,339,459,218,262
"588181",313,558,94,286,623,0,316,419,184,160,324,293,228,226,200,550,439,537,264,339,251,271,239,371,279,385,773,413,330,233,258
"569627",221,497,112,258,515,0,634,124,253,340,540,256,236,232,357,760,605,770,460,290,221,298,256,331,477,516,800,429,625,231,359
"512431",377,572,106,368,500,499,234,321,225,250,318,556,233,228,288,597,227,637,334,340,259,287,244,234,268,290,591,333,473,216,207
"417924",496,624,100,426,566,483,275,209,216,195,311,428,228,237,368,513,232,726,383,347,207,369,188,269,239,351,541,255,395,211,235
"452874",444,612,95,319,576,462,215,376,230,194,301,595,225,230,271,605,185,587,367,341,210,290,220,287,218,358,596,260,426,209,168
"656318",355,582,62,251,455,21,254,191,238,389,378,278,237,230,278,762,486,256,313,340,234,329,482,196,249,280,497,304,480,202,205
"375216",326,586,100,247,524,0,597,0,249,223,438,252,230,241,317,640,545,637,305,270,203,205,236,360,286,394,875,427,534,227,362
"742512",251,530,104,299,563,62,248,336,194,194,345,452,222,244,268,552,204,673,402,340,228,300,243,337,297,341,597,380,374,230,236
"52551",315,574,104,274,472,0,470,292,259,266,187,329,249,223,287,632,503,605,371,360,244,335,236,235,362,299,618,260,439,215,257
"421109",211,517,77,252,553,0,251,193,227,231,246,358,225,254,240,554,377,369,302,347,258,247,206,283,288,273,306,278,438,211,243
"143448",324,556,58,251,272,671,219,253,287,339,285,184,240,229,256,618,321,0,429,347,260,884,338,155,575,287,119,438,685,198,244
"224562",456,612,189,634,591,156,208,278,190,198,242,289,234,235,467,553,270,738,497,384,230,354,200,327,238,348,743,320,295,196,354
"637047",539,623,119,238,533,484,235,257,175,217,298,491,239,233,316,662,317,776,212,336,212,290,263,266,244,347,656,248,371,219,216
"155365",259,538,123,264,633,0,237,273,189,178,261,529,231,229,313,614,259,687,350,336,216,293,196,304,280,312,629,189,317,228,272
"441399",342,557,68,227,474,362,211,265,197,276,162,250,230,220,290,620,321,183,350,336,193,819,236,233,378,350,200,483,425,204,139
"300161",294,558,97,242,410,0,236,182,237,256,510,413,233,236,390,607,577,673,387,344,226,648,205,253,572,221,487,285,501,232,168
"231464",310,557,95,261,504,0,489,385,243,224,354,333,221,233,361,570,481,616,373,292,211,300,194,341,288,418,826,405,615,209,227
"357723",293,526,84,330,427,0,208,309,231,373,436,309,239,221,203,738,441,403,400,312,349,361,266,337,417,706,822,644,704,192,406
"562995",227,485,143,303,521,0,223,432,167,204,369,285,232,227,373,544,410,301,376,351,191,584,208,314,281,387,254,271,390,221,270
"739906",503,622,207,556,607,223,253,104,210,190,306,309,227,236,322,571,242,698,414,372,253,236,231,263,267,345,576,223,342,237,282
"118366",238,510,94,278,508,311,232,220,154,279,222,385,229,223,341,604,208,93,416,342,219,857,188,160,505,219,238,423,513,197,186
"98037",540,623,132,336,343,505,228,149,273,347,448,341,243,226,200,602,518,265,327,354,281,889,219,362,618,393,248,474,604,223,88
"439758",156,446,57,245,444,277,231,269,254,227,213,232,232,219,260,473,332,196,269,324,235,684,302,233,412,356,234,267,450,224,219
"103887",371,566,107,254,477,0,602,356,207,254,395,203,232,227,364,718,479,667,307,275,199,177,273,322,338,499,842,382,608,227,233
"153007",293,534,55,213,502,263,224,234,186,180,338,307,230,234,331,436,303,217,253,327,184,653,167,259,320,353,251,253,395,222,212
"258789",290,561,135,592,391,316,239,282,255,280,298,327,248,233,425,459,475,195,382,328,250,681,283,263,298,329,278,326,519,213,192
"201412",298,561,127,272,540,253,234,251,213,217,362,505,234,232,274,630,254,683,370,352,251,305,276,336,262,341,528,293,408,222,186
"546579",293,536,83,388,479,511,186,316,227,232,397,377,237,230,229,568,205,679,361,309,275,300,206,281,267,334,700,276,434,226,260
"526812",256,540,72,221,343,582,208,218,272,268,335,289,229,227,278,677,352,223,297,363,278,853,227,222,444,367,192,519,539,214,310
"601587",290,549,54,261,514,457,231,252,221,176,331,323,233,238,320,471,200,257,221,331,201,732,187,301,326,315,249,265,349,248,203
"207902",346,565,167,277,623,0,252,143,197,206,453,540,221,232,293,579,216,763,324,411,239,424,241,315,246,296,580,325,410,224,213
"137826",293,554,197,604,571,17,239,223,195,213,341,401,229,238,497,521,269,630,403,373,195,315,207,270,314,375,680,273,465,210,212
"350406",195,452,124,224,566,0,254,275,172,193,397,598,242,228,360,627,241,605,423,339,171,297,231,274,249,270,646,251,427,231,187
"417017",287,534,71,253,293,620,205,236,266,345,217,263,235,223,309,630,389,149,338,348,277,847,248,226,484,330,143,488,632,217,178
"471685",377,559,145,614,534,237,228,190,176,211,287,325,229,242,458,538,260,748,265,351,208,346,214,355,312,260,696,360,360,221,282
"365773",735,622,378,460,661,0,248,421,228,206,302,288,231,228,517,529,320,571,454,487,207,249,237,474,507,585,565,443,422,238,179
"98342",398,595,111,270,539,0,460,186,227,251,374,280,224,226,295,560,472,524,373,297,273,343,259,332,297,342,828,233,478,231,163
"669591",627,639,175,586,606,424,237,207,180,179,308,349,228,228,485,518,226,728,427,364,162,302,245,245,266,356,605,185,316,208,252
"750881",576,643,272,399,712,0,641,141,173,385,484,304,230,243,519,794,642,847,590,404,217,553,278,384,707,199,476,217,484,220,718
"652901",299,549,106,284,513,0,228,250,198,171,328,299,226,232,531,420,464,264,286,341,194,681,256,303,304,331,201,293,411,216,278
"645542",454,605,190,599,544,423,219,139,227,220,312,406,248,211,516,553,284,661,342,377,219,285,233,320,315,361,672,237,414,231,230
"285874",682,644,445,514,767,0,231,229,174,324,554,242,237,220,389,584,482,430,460,432,239,442,235,348,567,625,563,565,520,231,493
"467407",329,575,130,362,537,0,474,528,181,195,179,303,230,233,322,564,480,270,328,340,202,367,224,372,274,372,154,315,324,226,319
"392620",298,569,91,393,551,277,235,307,234,212,316,607,236,226,252,603,228,612,293,332,237,312,237,285,273,377,642,341,436,229,219
"27973",241,505,56,202,322,497,219,290,244,285,264,152,237,226,301,670,434,157,290,337,231,821,357,167,580,275,161,569,600,242,166
"562810",319,532,128,273,594,0,482,206,168,174,386,308,217,233,518,554,457,451,348,411,166,346,200,216,235,417,792,260,303,235,254
"638097",273,512,220,298,320,30,200,436,164,494,535,381,227,227,542,836,534,287,492,309,433,306,520,332,497,325,768,497,712,215,281
"759453",501,618,155,258,655,0,585,240,123,142,467,260,230,232,401,613,389,570,424,467,168,443,223,348,262,309,816,299,225,220,406
"676620",294,538,124,512,563,68,236,207,218,207,259,369,231,224,272,522,242,643,270,366,234,315,226,277,216,267,631,211,378,235,253
"286449",316,548,165,510,604,0,243,197,226,206,336,488,226,221,261,524,272,622,366,368,225,276,236,274,287,325,597,268,394,225,244
"526852",278,539,103,371,475,453,239,286,240,265,281,589,223,231,241,625,267,575,322,329,239,280,219,263,310,359,611,347,558,228,194
"543324",418,597,131,517,473,529,242,209,218,244,169,596,238,231,330,523,320,639,297,310,228,293,208,359,309,259,747,277,495,215,210
"516974",360,575,121,391,560,38,250,255,206,237,194,594,241,232,296,609,317,673,374,334,224,273,236,203,265,263,583,318,388,209,314
"227541",185,482,101,232,516,283,226,241,283,230,309,550,237,222,303,633,177,640,295,348,200,300,238,287,285,315,581,386,447,229,284
"229220",219,494,92,336,526,0,593,189,226,257,760,304,230,220,328,784,561,462,411,332,256,206,219,275,582,519,106,383,589,228,499
"360626",366,578,94,408,524,470,244,289,223,218,258,533,238,223,240,537,224,690,240,338,252,224,258,332,281,256,506,259,449,240,225
"36723",274,548,109,473,489,447,203,288,212,214,306,413,223,225,329,451,258,731,330,337,166,335,208,301,267,290,709,330,592,215,115
"372372",424,597,142,428,571,139,299,323,232,232,403,455,234,232,306,603,318,677,339,343,254,346,227,304,382,260,588,157,460,222,237
"445847",341,553,103,290,572,0,507,262,172,217,384,324,225,238,236,649,454,729,151,391,210,396,178,327,275,304,799,495,403,260,265
"177725",286,558,82,301,553,245,240,89,173,208,363,354,228,239,377,484,227,677,328,356,176,271,253,192,276,277,636,235,404,226,259
"730651",352,556,117,278,601,0,258,215,194,205,295,620,228,223,316,624,252,709,324,376,200,305,209,337,252,271,598,252,380,255,269
"121186",279,561,85,236,557,361,280,247,238,196,277,606,230,232,286,668,174,679,297,378,268,280,188,275,271,276,619,240,515,231,177
"435705",444,615,80,253,426,544,228,255,233,213,257,386,214,229,653,448,421,183,350,337,229,698,191,230,301,315,228,289,485,222,171
"318722",373,584,199,625,612,0,239,287,191,177,305,403,223,231,494,553,235,729,284,375,185,331,211,340,303,332,670,314,318,217,271
"92733",371,586,124,351,603,0,257,108,170,158,342,523,229,238,244,589,302,589,342,387,250,300,251,248,252,222,673,154,305,233,297
"275921",199,486,118,280,601,0,534,169,184,176,257,335,229,229,607,433,471,360,347,309,160,328,179,321,320,396,806,170,431,224,229
"756465",383,581,164,406,544,96,274,211,212,232,231,585,229,224,241,596,320,608,239,358,227,318,202,370,364,337,509,428,383,222,287
"604342",203,463,100,252,496,268,223,282,232,229,240,643,224,227,291,639,226,706,322,337,208,233,253,278,261,336,595,297,498,209,204
"264987",435,609,140,257,599,310,266,141,223,186,395,437,243,229,302,574,189,682,391,380,188,340,271,252,234,358,537,254,429,232,287
"709691",266,517,46,250,515,107,236,184,213,185,222,260,225,232,313,465,307,278,253,343,181,622,206,307,286,255,296,250,351,231,226
"540194",215,470,112,241,504,0,244,157,223,252,312,647,225,238,294,692,344,759,414,418,234,276,212,354,297,260,637,277,476,252,249
"375110",461,620,87,284,585,345,243,251,159,206,323,597,227,226,294,612,241,678,389,340,213,330,208,259,248,312,453,324,353,233,271
"615214",269,537,54,223,434,262,224,213,245,224,361,292,230,231,351,465,422,214,301,344,213,721,205,257,237,292,216,276,464,213,312
"496061",528,621,190,631,593,398,238,138,175,206,333,365,217,220,587,475,204,642,450,398,205,324,215,306,336,283,695,257,410,234,204
"273237",297,503,245,760,565,0,524,332,179,217,238,320,233,227,286,473,388,310,369,355,211,319,213,311,285,358,269,301,351,231,307
"357451",280,524,111,250,590,0,241,188,160,190,248,571,239,211,298,585,232,669,395,365,209,330,282,341,279,276,626,226,442,242,245
"453208",267,541,106,247,550,370,257,260,193,231,239,626,233,230,252,647,145,707,410,341,262,295,204,247,251,379,614,316,413,215,284
"550037",310,549,87,249,531,0,592,385,185,223,545,282,229,226,357,683,395,588,299,335,230,270,193,276,488,371,304,268,460,220,385
"269641",271,524,172,268,621,0,256,248,137,160,231,504,233,225,324,578,274,606,380,385,217,264,232,275,253,287,682,253,409,233,210
"444209",312,570,127,259,569,125,235,191,185,217,280,515,226,213,257,601,247,677,419,359,242,251,236,262,243,323,555,264,477,205,126
"391284",294,551,135,259,582,0,374,80,249,207,353,252,217,233,221,621,478,605,295,524,269,356,295,218,295,334,844,129,309,225,331
"449537",323,574,142,294,565,130,249,367,229,237,353,551,226,250,251,619,276,581,358,327,248,295,296,237,247,293,607,211,441,240,170
"672787",300,535,100,257,568,150,243,284,168,206,345,608,227,245,382,609,163,642,286,331,185,305,192,268,263,329,666,356,504,230,188
"656773",479,636,156,272,561,563,234,198,229,232,344,475,242,244,304,611,185,594,303,363,239,324,222,199,266,271,543,214,418,225,297
"629562",443,607,129,512,523,523,234,301,167,214,285,303,232,223,344,511,244,635,326,339,200,322,231,327,286,274,618,268,432,248,199
"122487",150,429,60,223,423,313,213,149,272,489,224,358,232,220,304,713,345,203,328,289,267,195,413,227,275,308,730,311,523,209,287
"251004",413,604,128,323,566,433,224,199,215,227,329,419,241,228,290,569,206,619,348,369,205,319,255,268,266,349,572,279,369,218,212
"701491",369,566,148,304,419,471,238,506,192,300,288,426,230,235,601,672,414,372,428,350,245,638,172,256,291,333,659,208,524,208,303
"700632",337,570,51,195,400,521,219,306,270,234,309,214,228,231,220,701,379,172,331,331,298,810,350,245,630,346,169,474,495,251,208
"482088",389,560,77,358,529,312,247,318,222,196,278,526,242,234,319,578,258,597,254,326,198,207,251,180,269,292,587,297,537,206,218
"600554",334,576,88,261,404,7,220,246,255,286,436,265,234,227,200,611,519,335,341,335,285,792,355,291,473,242,329,338,681,226,111
"433043",315,574,80,264,589,8,222,217,186,243,328,349,223,242,335,646,222,180,312,340,213,833,264,389,538,258,329,477,280,249,166
"29824",351,578,121,327,541,0,261,263,177,225,320,357,211,230,384,669,426,393,363,339,186,731,174,347,384,574,378,253,399,241,292
"217873",386,580,106,243,630,0,527,253,150,154,371,364,228,222,172,610,413,563,377,394,298,289,206,304,271,352,814,393,313,250,265
"364190",111,388,107,233,558,0,238,315,232,216,332,573,245,222,280,655,212,681,305,366,219,241,186,294,271,358,573,348,469,203,283
"329404",358,560,92,284,468,414,221,215,191,314,378,270,227,236,296,638,315,173,347,338,235,852,246,229,594,315,308,473,371,214,209
"706252",266,537,119,320,511,352,237,218,229,226,390,550,239,230,205,587,234,578,348,369,280,327,272,240,284,387,507,358,470,232,182
"489038",238,506,79,235,485,317,212,188,241,259,261,531,233,244,316,620,271,659,324,393,202,309,238,295,241,269,666,342,470,219,251
"628",247,527,27,215,310,648,225,230,292,286,240,372,224,233,253,538,264,145,323,335,256,807,85,160,330,305,178,356,574,213,188
"14787",468,620,107,394,562,514,226,306,218,206,271,533,241,227,376,528,207,641,313,343,201,334,227,277,230,317,605,188,403,192,220
"224928",232,499,125,311,601,0,510,127,213,179,326,318,231,231,361,539,481,307,356,300,251,286,209,314,305,353,816,68,431,246,301
"207334",236,518,72,203,231,680,210,286,319,381,129,343,248,224,139,682,374,190,352,332,316,850,186,169,637,296,190,517,647,219,260
"628236",237,516,108,282,603,0,478,112,150,196,324,248,236,239,379,677,489,676,363,261,244,248,285,395,285,337,857,390,332,259,294
"546125",360,565,76,567,487,489,245,245,217,201,271,337,247,248,272,460,267,266,287,331,233,613,183,301,246,289,244,254,410,224,225
"515447",397,600,123,295,482,308,575,384,198,302,527,258,227,230,339,668,425,630,387,332,217,291,257,221,272,226,350,273,468,233,260
"290986",321,562,218,656,534,374,233,299,193,195,294,244,241,240,503,415,210,573,368,463,225,293,248,298,273,355,669,379,410,238,328
"140325",291,545,181,557,571,0,235,166,148,207,296,288,229,234,607,508,329,778,456,353,148,349,240,384,357,360,761,495,443,214,328
"160342",303,498,123,227,498,198,258,159,244,251,336,508,218,225,290,631,278,750,416,378,217,330,234,300,250,268,466,326,404,235,195
"532968",406,528,268,299,622,0,541,440,210,239,364,295,235,228,665,536,507,358,409,425,327,335,216,280,293,345,787,313,431,207,248
"198805",266,544,82,261,433,0,209,339,219,252,261,348,231,223,325,649,490,314,322,343,260,705,149,293,366,364,309,265,555,217,353
"171434",262,538,109,406,525,196,258,187,194,200,276,508,222,230,310,567,279,602,315,328,235,241,246,339,271,346,620,256,410,241,260
"449270",273,517,112,297,523,6,225,285,167,311,347,274,225,222,171,750,349,437,347,329,519,523,229,291,263,344,192,209,440,183,148
"111617",198,474,99,235,539,155,229,187,266,221,318,589,231,233,393,651,182,801,179,355,209,298,248,367,269,304,620,246,485,226,213
"38659",319,550,76,246,262,651,219,322,298,316,257,342,242,237,298,656,393,298,301,318,284,812,170,133,535,310,283,552,655,203,215
"10517",295,542,94,325,522,272,242,287,227,237,347,569,228,238,268,615,257,644,374,337,252,281,204,191,269,327,528,308,461,194,176
"612104",172,492,106,256,465,0,459,247,239,257,332,338,237,224,321,611,459,658,244,299,246,259,249,398,271,351,850,414,590,236,107
"607846",287,526,118,277,559,0,521,210,130,200,342,243,227,227,443,650,503,688,375,344,146,286,246,349,273,359,810,306,392,250,279
"11394",408,596,113,246,528,243,317,270,167,168,377,313,236,222,376,480,369,468,387,337,201,330,185,267,299,262,318,225,374,232,241
"450863",490,629,140,325,586,485,223,275,210,216,238,612,235,239,254,629,195,664,395,341,232,274,238,309,242,272,548,223,416,226,242
"232790",268,545,110,312,514,89,630,219,204,261,371,296,245,243,331,693,350,700,477,345,230,350,256,306,308,483,460,270,386,220,381
"459054",260,542,100,236,444,40,512,127,226,295,242,329,235,230,336,655,466,672,287,321,248,298,220,339,268,395,783,218,573,225,274
"163281",430,606,246,651,547,250,254,19,200,250,214,302,228,230,643,473,343,799,550,518,176,380,226,386,307,404,651,283,408,247,254
"717891",471,595,160,561,582,77,260,99,187,209,427,253,238,227,407,517,309,592,451,405,176,456,258,219,340,292,693,153,412,188,312
"80210",445,612,114,487,538,492,245,232,190,201,271,298,238,227,259,495,248,585,352,360,209,326,234,308,253,362,536,332,363,233,246
"90499",155,423,129,341,651,0,584,416,178,195,652,350,232,232,347,689,565,591,327,338,175,357,169,282,588,380,279,247,405,257,451
"106439",344,578,98,268,286,640,242,221,286,354,702,323,227,229,278,598,413,346,254,347,276,863,164,276,593,332,173,473,615,235,156
"221800",482,609,118,253,625,0,274,232,180,194,306,643,235,233,306,647,329,688,377,379,212,363,208,253,282,304,683,350,356,240,332
"453464",262,517,87,264,509,220,243,269,212,255,174,477,236,227,293,645,278,685,172,333,230,318,251,291,267,302,639,257,486,227,230
"158316",291,551,71,248,507,14,222,279,204,250,228,311,237,243,371,613,374,211,342,339,193,815,163,282,458,239,268,480,387,219,146
"342581",353,578,145,609,538,289,190,244,170,222,256,369,237,244,358,540,294,691,436,379,246,321,207,364,314,383,659,227,457,255,246
"342958",266,562,114,331,628,0,242,322,173,218,435,349,233,239,322,488,365,240,360,331,200,390,227,204,285,345,343,236,291,220,245
"289134",572,648,71,240,510,598,223,166,191,243,234,320,222,227,279,596,268,197,351,356,226,780,192,233,389,399,154,320,440,197,212
"747952",200,476,46,259,355,524,218,289,248,288,191,348,221,223,220,677,355,205,366,333,370,772,130,271,476,319,233,496,563,254,142
"7688",264,544,153,303,568,0,256,229,213,208,275,405,238,226,271,578,283,617,350,350,248,290,236,287,259,250,505,297,415,231,201
"655487",267,504,72,230,409,0,219,328,270,297,319,336,235,229,197,597,500,190,330,334,259,795,242,268,557,323,251,280,467,218,249
"70206",259,519,103,450,619,0,233,286,186,172,210,485,210,226,322,567,283,624,352,354,209,261,291,249,269,327,639,275,313,242,289
"137910",482,616,83,330,540,551,231,210,223,188,450,496,223,211,255,560,187,615,377,345,268,240,224,265,264,347,574,248,329,220,311
"339120",308,576,275,701,619,0,644,484,167,146,254,268,231,236,365,551,478,304,398,355,218,366,242,432,310,372,459,292,289,227,259
"552182",221,499,160,767,599,0,469,308,185,168,210,249,239,225,602,425,471,272,381,394,199,292,232,411,305,310,671,306,429,223,205
"143870",157,465,93,371,598,0,255,236,213,189,261,632,238,245,260,669,364,803,472,370,224,289,248,326,233,290,640,302,391,209,190
"105509",390,587,146,268,595,0,502,257,155,183,410,329,226,232,374,627,490,565,352,291,209,253,205,380,331,346,847,251,518,203,234
"161160",387,578,77,220,414,146,155,198,202,431,272,317,227,232,313,744,463,320,313,243,189,198,234,222,255,440,878,569,595,255,258
"127787",362,561,116,343,526,475,247,265,272,238,386,578,231,230,187,601,170,702,289,341,307,330,217,275,282,325,454,320,514,236,226
"646049",397,577,120,232,522,533,297,180,238,264,352,633,235,224,374,615,163,658,383,330,257,487,235,353,277,258,584,199,507,236,186
"560452",224,522,98,370,580,0,231,328,226,185,234,576,246,240,215,588,301,645,299,319,237,256,231,327,287,306,610,256,337,248,198
"431456",534,639,117,250,565,491,228,319,179,217,297,436,232,234,345,631,276,738,375,358,217,425,238,251,236,311,545,317,330,231,259
"647789",443,594,216,684,638,0,230,209,95,123,321,326,237,227,664,528,214,806,265,333,166,363,176,395,324,393,769,434,331,211,215
"112299",378,563,147,294,567,124,257,212,192,206,264,583,242,218,383,586,239,663,357,365,168,381,192,271,260,348,566,276,460,217,209
"285867",287,560,111,274,591,0,564,251,162,177,414,310,250,225,209,629,475,495,317,264,291,223,231,362,303,491,858,444,482,237,290
"242081",329,570,61,221,325,611,257,223,272,241,316,231,217,228,320,704,384,110,347,336,220,844,334,280,698,128,363,470,602,213,294
"22669",219,512,89,470,540,130,204,115,226,216,346,485,229,218,291,544,244,653,388,334,222,252,210,349,267,348,704,165,489,210,176
"293743",645,641,168,344,542,39,205,276,225,301,334,336,245,246,492,683,465,350,374,349,219,650,211,286,341,299,271,415,567,249,161
"537289",284,530,100,259,584,0,250,321,193,209,392,589,234,234,258,616,271,617,305,341,221,253,238,257,226,343,614,300,465,223,133
"187942",234,510,104,368,583,0,241,191,231,218,320,580,232,239,218,603,310,678,453,353,254,269,213,260,283,318,569,296,488,232,283
"490682",373,582,89,397,566,327,242,209,201,176,417,590,226,240,343,631,200,614,386,332,211,289,234,310,280,261,599,304,397,221,191
"126862",189,506,92,277,436,0,206,258,178,355,182,252,234,233,342,741,466,278,301,358,379,441,266,309,263,302,713,327,499,226,255
"584964",408,569,110,436,528,360,255,226,222,222,294,485,223,231,292,569,255,674,341,365,218,292,276,244,271,326,576,321,395,210,243
"363025",466,616,73,279,457,582,218,259,205,270,358,340,221,249,240,588,295,220,332,341,236,788,188,269,536,296,240,393,512,216,114
"45721",141,427,34,259,560,0,214,311,197,213,332,271,243,234,312,470,343,291,275,330,210,289,225,306,396,437,213,356,426,233,255
"583689",493,616,110,290,390,240,241,281,254,310,376,353,240,233,783,677,493,357,391,351,300,736,146,316,639,292,567,628,700,214,373
"664192",345,527,113,252,554,68,284,141,181,237,268,611,247,215,368,650,245,794,425,362,204,287,201,239,251,289,671,248,459,215,174
"446624",577,623,89,254,262,672,227,228,332,554,302,342,219,237,543,701,453,222,354,345,297,645,224,326,296,574,287,466,660,215,188
"461798",152,385,107,269,544,0,245,245,205,210,246,291,244,232,333,520,359,243,334,385,213,269,224,159,293,246,737,303,539,245,247
"318597",345,567,124,293,515,549,216,183,191,238,349,473,227,227,343,598,135,602,372,378,252,296,304,269,280,303,605,200,439,228,238
"36742",239,493,124,247,574,0,232,210,190,216,376,596,234,247,331,672,223,795,309,395,213,280,226,259,251,271,637,383,439,216,215
"492966",382,578,131,373,546,379,256,234,244,243,303,538,242,230,207,540,212,715,380,359,242,349,267,323,244,257,585,364,366,230,233
"380102",400,590,104,504,498,535,224,260,251,228,343,322,238,233,272,477,242,639,344,351,229,308,274,343,242,273,595,225,493,221,210
"595547",429,600,73,278,474,573,216,235,204,251,266,250,235,237,264,606,222,206,285,345,219,762,303,220,579,248,227,418,420,236,223
"414278",375,568,91,306,562,115,244,258,263,225,261,460,244,230,244,658,260,636,289,334,240,235,215,277,246,303,585,311,490,229,121
"336349",217,501,86,228,539,260,255,202,212,203,351,543,224,236,337,648,165,670,354,375,223,250,250,291,249,324,578,284,461,228,238
"634485",605,638,137,603,558,500,203,377,236,204,310,376,229,238,454,597,284,659,309,297,225,314,232,335,342,418,677,315,445,209,249
"511751",543,631,191,653,571,478,233,132,147,217,329,348,229,225,584,500,242,774,426,472,155,378,190,322,236,422,770,293,362,213,215
"39125",277,541,99,271,405,345,215,384,272,236,239,351,229,229,316,678,441,273,335,336,258,676,242,271,405,332,264,296,636,222,253
"95412",475,618,140,319,535,513,208,339,236,222,374,480,235,222,298,508,247,535,318,342,185,362,289,289,228,375,478,345,438,231,160
"625829",314,566,113,244,499,53,521,365,157,237,417,333,226,239,362,673,403,707,258,369,173,367,228,258,261,458,521,401,453,222,228
"304011",350,522,157,381,623,0,283,189,190,202,295,526,233,234,319,606,261,670,384,368,188,345,245,274,251,367,557,256,349,231,244
"382506",668,639,134,555,498,611,212,322,192,236,358,447,244,222,496,552,214,681,431,330,251,267,292,348,346,376,644,334,499,243,177
"255318",225,527,104,254,502,0,440,200,232,218,331,352,236,227,389,610,523,561,314,282,221,251,210,391,290,469,854,202,641,261,98
"472445",259,542,120,612,509,344,254,256,237,240,345,272,232,234,335,548,275,617,355,343,232,262,246,283,326,378,611,224,502,215,247
"437399",202,493,98,287,526,0,235,268,114,247,322,256,240,234,422,663,521,197,337,334,819,314,290,245,435,325,259,290,379,214,194
"168312",249,519,103,260,483,197,237,230,209,236,282,352,239,247,316,447,347,268,281,331,206,679,206,331,402,261,339,234,402,228,225
"484359",415,604,122,295,429,482,224,381,222,301,246,331,245,241,331,635,442,290,378,337,228,764,215,261,367,434,422,282,649,236,182
"270168",264,564,91,300,599,0,260,169,200,173,340,549,226,232,356,632,275,739,347,379,184,257,223,349,281,287,653,362,365,245,249
"341403",279,528,128,270,535,0,547,134,241,258,120,340,228,229,207,579,460,328,337,280,303,285,181,303,282,359,865,479,388,236,375
"303449",406,601,147,275,625,0,490,305,178,178,264,262,228,231,324,572,487,536,439,420,204,337,251,380,234,311,754,409,273,262,331
"167952",575,609,136,283,595,377,241,306,169,210,347,498,246,225,256,623,172,686,432,372,249,412,194,286,235,377,592,250,315,245,254
"187718",240,515,221,191,631,0,306,279,225,238,591,465,225,220,477,732,621,790,569,351,193,299,194,301,752,513,695,417,772,177,586
"133483",607,637,249,336,607,0,404,0,122,348,473,381,239,236,374,673,541,624,474,514,210,925,309,314,383,446,916,551,772,172,388
"327390",634,667,85,407,519,625,226,225,252,219,286,499,222,230,270,541,258,657,321,346,242,287,195,247,241,292,517,273,446,219,215
"461725",416,584,121,254,594,58,216,275,197,186,237,533,224,233,304,586,244,615,254,358,239,271,216,259,278,306,532,216,411,236,159
"309780",361,573,117,275,599,0,591,297,234,199,418,342,207,223,223,622,447,565,387,423,198,359,194,326,269,301,811,522,302,238,303
"691104",225,515,76,255,462,348,234,235,199,265,307,252,232,242,297,564,312,194,402,337,226,829,191,273,458,279,283,390,455,207,209
"212840",444,602,109,255,568,370,274,276,224,208,244,609,225,230,322,608,225,624,432,343,214,323,252,305,226,341,617,323,444,226,193
"163276",470,608,131,282,618,0,569,291,179,205,336,306,221,235,398,577,514,392,396,281,235,373,183,345,337,424,832,444,516,220,283
"418349",210,508,109,346,304,620,196,292,261,349,354,332,232,241,312,549,363,187,323,339,263,766,183,277,266,353,183,316,592,214,113
"265202",457,616,159,278,438,500,247,317,195,300,183,333,239,235,321,623,433,213,392,386,226,763,209,285,264,361,508,349,525,202,226
