"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"125633",409,558,244,378,668,0,254,328,192,193,352,304,219,252,562,542,279,645,470,517,163,466,190,425,471,462,740,412,220,222,416
"108981",205,489,224,327,639,0,232,143,177,227,264,608,225,240,319,634,303,767,454,400,200,482,201,361,309,413,588,347,376,208,244
"501100",289,557,163,335,536,309,230,168,196,232,303,316,231,208,367,472,240,690,280,390,198,349,232,290,267,315,632,267,372,238,206
"167571",214,468,135,332,571,0,233,192,234,207,425,514,228,227,289,600,245,734,285,385,224,332,205,361,289,269,523,316,398,221,283
"566167",169,484,89,236,513,128,228,194,184,242,378,567,240,230,350,609,263,747,423,362,192,339,240,239,246,302,554,276,357,232,301
"418626",262,517,116,291,446,174,222,401,180,337,248,365,242,220,305,621,393,204,399,366,230,793,117,281,284,365,690,404,713,197,171
"534051",448,606,125,317,571,0,176,459,174,175,387,311,232,225,454,568,554,648,406,353,222,541,204,299,483,425,833,528,363,255,293
"431608",315,549,282,438,694,0,516,79,163,159,493,372,223,246,453,471,458,469,540,440,205,342,206,444,402,255,723,247,340,240,380
"186457",157,466,97,383,597,0,237,189,193,195,334,462,233,254,398,592,282,724,405,353,206,337,196,229,241,355,637,152,335,211,320
"215532",290,541,134,291,544,0,280,239,210,245,552,370,243,230,292,656,453,669,339,392,236,286,201,369,301,368,794,350,533,237,224
"19613",362,585,144,276,550,128,222,266,227,235,451,478,230,245,310,588,329,624,381,363,209,250,261,301,281,356,506,274,432,226,223
"513744",438,604,59,282,495,566,232,265,243,232,226,263,219,250,291,608,235,254,284,335,221,293,246,317,266,259,314,224,406,224,230
"299471",294,548,140,278,640,0,344,143,147,235,314,225,224,226,314,654,421,667,390,433,198,432,273,228,373,194,816,310,456,187,330
"197960",277,545,120,436,520,314,188,305,245,239,358,255,228,236,323,529,238,648,314,395,201,313,239,307,297,354,626,391,439,221,320
"465410",238,516,119,268,533,18,210,273,238,228,435,585,240,230,291,562,299,619,359,353,216,267,202,350,292,371,568,341,490,224,167
"454604",281,569,102,258,518,474,245,246,272,212,375,443,223,235,198,615,205,635,272,331,273,272,276,351,282,308,582,320,419,236,306
"448818",237,506,57,212,257,598,207,291,299,316,173,311,234,228,217,694,478,300,308,331,287,855,190,295,593,279,318,489,685,163,230
"305455",327,562,170,658,517,449,206,216,187,237,359,297,233,230,428,437,218,552,478,388,194,313,202,285,299,383,690,298,455,219,278
"62807",338,573,105,248,568,61,228,298,225,220,286,488,245,226,258,617,285,643,403,347,220,266,245,261,263,347,590,277,428,220,203
"510012",368,598,137,324,598,0,282,0,148,257,434,284,235,247,396,692,471,748,376,424,235,352,259,373,306,255,880,27,341,226,327
"76256",303,555,63,234,415,534,227,213,245,286,294,297,222,229,267,523,325,312,281,354,235,803,193,193,458,256,229,408,585,209,133
"476387",246,485,87,244,478,244,223,150,232,244,338,413,232,235,336,647,307,729,456,343,231,311,174,242,278,346,613,243,553,209,177
"317600",175,484,192,301,662,0,414,75,125,183,315,408,222,238,330,630,438,680,461,452,231,414,199,300,255,299,769,153,251,230,364
"319937",385,592,154,304,582,40,266,234,207,217,229,460,235,216,285,519,307,621,438,350,223,256,274,248,255,222,556,244,385,212,244
"421611",267,528,70,261,380,595,215,275,238,295,307,323,222,229,241,710,264,402,354,334,529,310,212,220,276,279,351,296,500,200,244
"223018",327,536,151,313,626,0,446,133,144,260,500,276,248,239,435,685,442,758,402,531,114,384,273,246,258,290,843,485,398,219,270
"464255",299,573,117,268,705,0,502,253,162,299,680,304,236,232,388,755,519,708,435,360,173,530,231,254,448,366,775,339,589,209,334
"489202",626,640,361,529,735,0,277,143,149,291,642,252,240,220,606,631,505,436,499,450,175,542,234,426,459,595,617,529,349,237,390
"455190",264,544,66,250,513,0,228,260,207,238,303,302,235,232,359,611,451,246,290,348,184,853,194,239,437,303,533,289,452,255,263
"239394",508,619,303,352,549,0,654,389,186,265,385,362,229,240,710,590,506,440,482,346,202,292,208,436,406,550,776,446,676,223,315
"95606",309,557,101,261,482,99,204,454,188,228,275,329,229,225,393,583,425,336,327,310,188,352,216,273,250,430,685,171,497,211,226
"416136",200,466,92,314,421,0,219,487,256,216,336,307,226,215,362,681,485,255,394,342,239,715,192,384,314,447,608,421,709,209,411
"54344",296,536,113,267,519,195,210,334,235,239,222,541,234,248,305,579,280,570,334,312,241,336,213,322,321,250,723,311,439,222,309
"32652",675,665,201,356,630,0,253,280,221,185,446,402,229,235,434,643,544,404,499,352,192,428,159,431,443,423,368,310,830,288,241
"12678",263,526,71,287,569,0,237,316,163,468,204,269,228,233,381,689,398,322,316,368,172,360,460,341,285,369,788,453,532,249,209
"374480",246,475,183,308,598,0,450,400,151,221,389,363,232,244,298,674,517,735,413,383,195,446,279,268,343,409,807,485,572,228,333
"397966",265,542,132,242,536,404,227,225,212,237,361,512,233,221,271,606,155,689,327,349,205,322,239,252,252,260,557,362,397,229,259
"106266",292,554,111,291,395,99,271,71,177,363,453,290,223,228,420,715,510,757,296,274,282,193,315,326,307,316,895,85,723,235,74
"457096",527,636,75,300,575,135,248,149,162,439,153,117,233,236,357,699,386,284,319,361,181,362,505,375,290,305,299,345,316,234,249
"453997",185,452,101,252,582,0,296,302,193,242,716,326,234,232,386,732,430,602,294,331,208,388,147,199,561,456,395,289,652,159,501
"362548",162,487,82,257,389,0,222,368,236,285,230,409,217,231,372,558,514,363,365,345,205,284,211,334,289,374,823,289,644,202,179
"548453",440,607,152,289,656,0,348,156,118,184,411,299,220,239,384,656,439,674,394,414,170,319,177,352,292,409,723,270,245,240,303
"83113",234,513,96,272,477,0,215,97,185,250,462,344,235,229,317,649,504,620,368,339,267,278,209,360,311,461,843,428,468,242,336
"35051",136,443,111,349,542,17,231,275,209,224,470,465,238,221,300,580,210,700,362,344,235,314,243,287,313,356,490,315,466,216,187
"540524",558,617,144,270,533,509,234,186,197,244,269,563,225,231,247,587,264,597,370,353,229,295,207,307,233,324,456,293,414,223,276
"486108",228,489,100,295,606,0,252,256,183,193,381,552,232,232,333,605,344,677,375,337,203,273,185,254,293,286,598,261,415,204,270
"204168",167,455,145,267,500,226,211,270,225,279,313,443,225,235,267,605,237,717,323,339,285,274,268,288,255,361,499,241,464,221,184
"230370",250,523,127,303,537,0,454,301,200,225,384,369,238,229,311,621,450,385,396,337,242,330,202,399,354,453,628,362,436,237,175
"552494",394,587,168,283,584,0,342,410,154,183,245,304,236,232,586,654,488,516,392,400,173,318,276,299,310,288,761,276,377,251,225
"55908",231,540,86,381,563,0,218,246,195,164,286,297,217,239,343,541,301,608,371,339,197,300,200,309,280,317,474,270,407,221,227
"407212",374,571,84,265,442,532,239,216,243,258,238,328,225,236,320,518,327,194,350,334,220,750,281,253,275,274,298,243,442,231,193
"317892",288,547,154,254,599,0,257,233,222,173,337,556,222,204,268,594,246,659,373,352,193,301,214,196,251,319,503,360,340,217,322
"506939",429,598,273,342,653,0,444,138,212,194,473,346,216,237,634,630,494,512,476,381,242,370,167,356,365,428,748,302,334,216,356
"420794",216,492,203,355,671,0,391,115,148,156,353,306,229,243,451,527,365,306,479,429,136,365,171,318,320,236,714,190,337,226,303
"361402",264,524,120,287,580,0,273,236,183,179,394,365,226,232,321,597,305,663,293,349,169,365,230,319,279,233,579,309,422,242,172
"89271",213,504,134,297,604,0,309,333,202,148,457,333,230,236,272,672,418,548,435,315,176,309,209,350,295,480,834,564,250,277,338
"272244",392,555,261,450,630,0,279,283,233,253,591,342,232,217,377,657,452,425,449,367,215,371,294,365,530,574,522,449,543,240,426
"249833",326,565,99,281,635,0,230,202,156,170,371,422,234,230,390,628,308,235,334,367,145,803,129,327,527,361,686,384,368,241,328
"89349",211,488,139,274,565,0,215,264,199,216,398,503,218,220,284,613,258,747,369,342,263,295,240,284,285,374,561,225,402,227,296
"478286",287,545,164,305,554,0,294,499,184,217,261,362,230,239,356,664,484,575,379,386,148,447,216,342,301,345,757,356,335,245,245
"165476",287,560,53,248,272,676,218,229,268,334,197,342,230,217,207,643,311,162,335,338,340,795,206,218,283,349,231,368,724,243,195
"365048",329,570,174,597,572,211,231,344,197,203,258,368,231,235,304,547,183,696,407,384,214,391,212,244,274,313,581,384,305,230,267
"276253",303,539,181,246,605,0,250,192,195,217,354,385,230,215,311,563,264,721,288,373,194,425,224,252,361,286,597,332,318,209,204
"324967",208,477,67,237,376,455,244,212,224,315,337,259,232,242,314,662,380,250,356,340,226,833,224,236,507,209,675,457,675,206,279
"350792",379,589,113,293,589,0,259,208,154,431,268,372,226,230,392,763,472,224,483,328,187,549,358,286,310,365,661,413,605,211,222
"60881",167,486,80,259,476,110,192,285,187,258,278,329,237,234,403,727,349,324,291,298,377,287,220,382,299,311,791,293,483,252,218
"279429",385,604,228,294,588,0,289,288,234,196,411,352,235,217,423,512,372,324,406,384,198,269,199,360,316,304,685,256,438,238,239
"93205",224,519,51,266,374,524,231,258,233,286,286,325,248,228,223,632,365,237,289,337,250,781,141,273,279,320,571,449,603,234,300
"246490",251,532,62,208,282,645,232,216,276,291,135,365,225,237,331,671,359,177,350,338,260,804,85,226,375,260,479,428,668,255,241
"384899",531,617,518,481,712,0,211,376,172,204,367,328,223,224,550,554,393,579,446,547,157,358,275,426,472,578,795,378,380,224,293
"328821",410,584,87,250,506,401,223,361,207,252,383,576,236,250,280,665,314,796,481,344,235,420,185,218,217,359,590,363,373,184,249
"153205",356,596,144,344,562,210,240,199,207,259,333,388,237,226,316,539,292,750,421,401,209,342,296,362,324,296,534,298,421,219,268
"172226",311,560,61,259,358,560,209,265,249,512,220,297,209,251,281,691,404,263,306,331,256,256,226,308,288,590,353,411,718,228,256
"6139",350,594,155,521,578,83,236,168,212,208,406,252,224,229,289,532,289,697,391,383,211,322,240,340,317,349,614,311,282,226,260
"169924",231,512,49,231,432,474,226,274,270,250,233,293,238,218,267,494,313,292,246,335,214,634,223,213,263,336,191,313,421,229,256
"404029",429,602,129,295,603,0,391,191,228,235,485,332,236,221,339,685,390,638,395,394,180,365,237,304,375,330,842,502,327,262,398
"577635",190,458,115,307,480,349,265,173,225,264,297,565,231,235,282,584,235,773,434,366,226,414,242,299,245,287,536,256,492,224,216
"559504",360,580,161,286,584,0,382,118,170,187,470,315,216,240,522,680,513,576,395,317,234,319,219,351,332,354,820,389,441,219,282
"459994",526,622,159,603,642,0,238,344,117,166,459,437,221,227,596,599,188,539,384,345,149,240,257,356,322,339,662,393,391,231,295
"511488",403,597,70,259,463,353,227,270,218,259,256,275,226,229,161,650,415,180,335,337,284,817,233,231,309,280,365,459,603,233,134
"297773",210,458,101,277,438,0,224,461,231,258,209,366,234,231,298,608,452,330,298,340,235,699,183,277,283,521,358,342,634,208,413
"197135",311,572,122,341,482,491,249,259,245,248,323,439,235,225,281,590,274,690,430,347,234,341,225,311,286,264,545,357,474,230,226
"576661",627,665,90,262,558,605,253,218,202,233,299,491,234,233,291,626,218,758,320,361,239,340,224,316,274,269,618,260,319,227,294
"62366",635,617,402,537,692,0,285,263,242,251,514,230,236,237,344,568,337,774,563,429,238,320,293,568,465,522,464,475,685,190,489
"131672",343,571,117,276,602,0,253,170,200,205,403,520,228,226,393,627,239,727,402,361,196,309,264,342,275,324,597,242,406,211,218
"215198",382,600,137,321,429,479,147,271,109,348,387,310,240,214,307,620,444,241,429,390,299,783,201,243,477,725,892,184,788,252,185
"230858",183,421,188,395,658,0,231,179,185,224,473,242,223,244,381,489,303,193,361,376,173,385,276,342,310,395,427,344,291,228,294
"382282",191,462,49,262,319,590,212,210,276,313,273,227,218,228,249,641,341,126,287,348,264,777,285,303,274,338,215,429,662,222,249
"79544",470,626,93,265,457,619,246,179,234,267,351,468,227,235,289,605,248,689,392,340,246,246,231,246,266,318,658,256,583,203,227
"266586",409,603,192,407,590,261,239,312,210,208,407,465,223,230,332,544,208,555,393,349,201,329,256,256,274,307,572,309,370,208,206
"84397",174,447,82,243,496,289,234,418,232,228,391,541,236,238,217,660,173,768,200,343,235,337,213,325,266,349,654,458,426,210,233
"317349",433,589,149,340,595,0,217,294,194,347,277,328,242,227,145,752,425,499,377,340,511,791,178,335,297,424,297,196,396,197,295
"15784",288,574,197,487,553,0,589,318,172,263,241,317,230,248,501,528,502,380,440,264,181,329,282,473,398,514,832,287,667,220,309
"462095",747,672,470,461,680,0,214,347,199,226,332,250,245,235,569,524,373,564,498,630,143,344,276,269,456,540,727,397,309,228,304
"480403",203,491,85,267,497,0,220,273,181,282,261,267,229,245,350,600,383,176,302,436,172,811,257,274,316,339,761,408,585,244,228
"115627",409,606,99,243,341,668,198,333,261,337,268,328,220,216,211,657,231,109,382,349,278,829,226,277,333,317,634,401,644,241,127
"315792",529,623,345,478,673,0,225,44,188,221,465,270,238,233,564,566,434,587,470,488,127,394,275,475,503,562,856,515,261,204,427
"351860",261,552,140,286,630,0,302,291,192,204,516,251,230,226,320,648,483,657,382,314,224,297,278,386,363,391,815,317,615,247,229
"75799",303,554,125,240,629,0,273,192,221,157,331,584,227,230,352,645,287,673,354,354,208,278,244,229,289,235,557,176,368,213,279
"400277",428,584,141,311,595,0,471,210,162,299,671,262,220,233,365,671,383,635,454,358,199,396,248,259,279,236,269,261,536,172,243
"503858",284,559,122,329,559,73,258,190,229,222,447,343,229,234,324,579,274,691,398,363,201,287,227,185,251,301,537,280,379,222,305
"545562",280,548,47,237,423,543,244,168,283,606,128,296,231,231,348,696,292,217,286,330,246,138,250,302,267,630,451,366,675,238,252
"421274",298,560,104,442,586,0,264,114,212,201,477,364,230,229,347,574,281,734,515,385,182,420,222,344,312,190,675,309,359,234,281
"984",365,577,655,579,830,0,208,288,283,503,543,195,220,245,533,573,484,198,540,482,223,613,383,224,629,724,701,735,396,270,625
"442621",189,451,84,255,550,0,215,300,193,203,370,307,223,230,389,760,367,236,369,332,553,606,187,338,245,344,281,299,418,210,323
"197583",258,538,112,330,546,317,221,328,190,214,319,381,220,241,328,551,187,674,366,320,232,309,197,311,268,356,594,217,357,226,310
"235749",363,570,99,255,532,210,217,219,230,233,222,360,224,244,336,589,314,623,394,374,190,325,208,199,242,265,623,247,364,217,211
"1799",359,561,80,262,526,425,221,296,236,244,374,533,227,244,299,630,219,692,350,319,216,285,283,238,277,295,563,258,451,237,238
"192986",301,570,189,269,469,138,467,537,218,227,244,364,234,233,532,599,439,253,403,324,243,492,215,361,315,407,557,243,605,215,250
"186207",168,493,72,291,418,137,202,316,235,285,256,187,223,232,346,591,435,197,375,333,268,785,361,309,470,391,519,284,650,229,203
"264595",501,582,79,353,506,528,251,210,224,217,338,579,225,230,328,615,202,644,292,346,187,341,260,336,257,289,705,309,398,234,270
"473758",175,483,147,270,532,0,240,95,232,234,367,590,236,223,238,613,297,744,260,421,266,457,197,301,269,337,539,382,460,216,184
"377220",280,558,104,279,459,546,223,176,284,273,435,571,236,236,277,589,232,772,17,369,228,282,217,272,281,295,477,313,603,207,109
"210448",222,524,99,299,564,2,226,259,217,224,280,548,244,219,323,593,262,661,373,335,201,299,237,248,282,237,507,209,456,222,271
"452399",446,624,190,326,605,0,237,185,154,279,531,330,231,236,533,670,459,713,521,426,203,412,194,226,288,390,802,469,374,222,264
"219071",256,510,62,229,230,672,213,273,301,380,130,452,241,233,187,650,410,271,334,332,330,857,33,256,364,308,260,475,660,191,45
"541889",822,683,314,401,659,0,271,163,138,194,445,324,225,227,595,519,362,676,563,586,221,337,222,493,483,492,841,525,310,235,402
"443039",333,585,164,274,624,0,235,224,196,236,311,286,231,228,338,510,381,446,369,346,206,301,232,347,240,359,252,280,386,228,284
"175278",413,569,80,318,498,363,221,294,217,246,338,550,208,237,262,651,314,792,162,354,223,348,239,358,266,320,551,369,480,213,293
"574709",298,563,131,262,626,0,323,194,163,163,379,295,235,219,382,643,512,571,384,311,197,344,258,357,277,351,835,350,269,247,352
"88926",112,409,66,308,538,10,232,227,179,221,256,316,233,240,321,555,209,258,356,337,202,336,215,252,294,255,326,266,357,212,275
"509812",304,559,214,633,531,0,551,506,254,235,210,346,230,231,248,564,499,323,430,309,254,357,199,442,357,366,696,290,613,233,231
"310065",313,546,157,306,603,0,240,242,196,198,380,446,227,230,323,529,267,685,175,363,218,316,257,335,328,344,573,332,307,237,382
"520331",208,466,87,377,376,336,197,338,217,461,273,302,231,231,365,699,425,302,405,311,437,462,230,303,335,343,653,397,536,231,166
"573293",321,526,132,303,608,0,391,177,145,190,472,252,230,226,347,715,317,713,370,401,234,305,261,244,286,426,786,144,392,247,248
"318696",169,426,124,301,547,0,246,255,221,223,317,436,225,227,305,555,297,644,406,343,229,279,215,325,288,318,460,218,499,233,246
"191778",286,542,92,359,494,393,236,263,247,254,364,598,240,233,271,644,262,652,303,342,213,252,219,246,298,271,618,360,505,239,247
"383839",358,589,183,474,544,273,215,201,206,242,458,285,233,234,564,537,307,711,409,388,189,356,226,289,285,405,702,234,448,210,256
"501705",242,525,93,291,495,0,229,184,231,439,169,200,229,230,316,726,443,239,423,381,201,302,375,243,252,234,639,296,507,206,273
"561343",254,535,69,247,378,587,235,238,258,269,387,349,227,222,307,642,278,263,290,336,239,819,190,230,309,279,372,417,665,236,145
"231879",222,518,102,253,524,310,226,294,233,210,261,524,231,230,302,619,227,671,329,344,238,318,248,266,245,332,592,163,402,227,298
"421537",159,422,90,254,510,0,238,171,202,241,418,517,234,237,321,630,416,715,461,368,198,343,258,243,288,276,610,343,486,224,204
"181462",307,580,92,249,535,72,261,204,191,228,430,442,229,227,313,626,366,684,339,356,213,320,279,284,258,327,671,313,440,239,230
"262111",314,564,138,321,502,396,236,237,250,266,342,386,237,227,256,560,291,631,406,369,249,509,198,239,332,261,527,297,465,223,215
"137028",650,665,292,361,595,0,381,51,192,252,546,255,235,231,673,655,551,739,464,428,292,288,305,449,346,421,891,315,642,219,268
"397407",301,552,133,325,582,0,257,285,250,215,413,480,226,231,259,668,380,614,361,322,241,253,295,320,330,389,646,308,492,204,256
"238985",263,560,143,280,513,383,214,284,231,239,312,582,235,223,348,592,274,687,294,334,233,322,214,291,263,256,628,234,401,255,246
"395945",597,655,224,749,407,322,210,683,252,285,358,318,226,222,400,688,546,528,481,338,244,721,244,455,510,385,550,341,777,234,202
"545117",356,576,69,260,523,331,219,277,224,252,264,314,229,234,321,641,287,254,361,329,203,821,176,319,312,316,289,363,550,209,170
"29244",264,539,185,293,522,0,373,250,148,257,433,281,212,226,359,580,504,474,498,323,228,356,197,394,299,352,862,393,580,277,259
"355084",439,590,113,320,197,703,203,304,330,401,129,371,240,235,252,653,485,61,358,331,356,997,184,251,470,226,481,505,718,259,98
"428576",344,579,86,327,519,360,237,166,205,262,354,322,235,228,256,521,290,709,321,380,223,333,273,317,328,412,575,378,466,227,225
"394328",290,540,53,177,337,529,210,287,270,276,359,246,229,218,254,665,437,120,345,332,272,799,318,197,703,392,176,474,691,219,187
"501943",339,569,77,250,532,66,229,326,211,436,272,243,228,237,367,686,345,273,331,322,184,299,459,266,249,283,697,372,503,221,277
"458731",235,525,102,258,507,102,238,228,214,251,334,517,235,229,367,604,327,623,274,364,214,319,226,251,275,340,463,317,507,220,185
"506580",242,544,169,333,701,0,559,5,80,211,589,248,226,228,403,730,372,815,449,535,138,468,217,278,261,396,832,196,576,236,380
"563003",444,623,135,320,628,0,449,278,153,190,349,296,228,227,382,625,505,618,380,458,201,403,232,183,300,301,829,209,307,271,343
"314885",393,595,99,281,596,7,227,246,179,179,213,443,248,228,217,576,295,618,377,360,244,260,222,230,249,355,384,258,335,238,279
"448293",263,544,422,757,573,0,241,183,213,239,308,344,260,238,550,509,408,455,453,493,227,314,209,436,328,266,541,385,306,235,296
"332617",245,538,120,282,589,0,348,290,201,246,357,266,234,240,313,676,434,671,464,316,258,320,263,315,276,462,821,349,357,234,260
"44068",269,543,221,339,599,0,229,356,166,199,353,351,237,239,550,542,273,653,442,374,237,303,213,324,319,339,684,390,367,218,226
"269081",538,611,81,317,529,452,214,268,236,237,379,558,240,227,332,634,307,599,321,322,211,304,236,310,292,335,688,301,503,247,190
"86490",216,505,151,384,613,0,218,314,205,196,351,386,223,231,311,547,291,747,374,357,186,322,228,303,285,333,613,408,491,218,245
"319293",310,578,170,287,616,0,331,306,212,201,424,336,240,229,244,684,379,686,369,381,247,443,208,291,332,303,761,410,240,255,369
"32131",336,564,227,476,590,0,387,427,169,245,491,319,228,222,625,621,491,607,574,389,248,375,174,487,412,327,770,191,378,239,284
"422762",253,542,112,263,539,0,298,252,137,251,438,350,239,239,360,676,541,748,492,363,194,344,216,344,274,375,797,440,433,231,179
"1261",325,560,120,250,596,0,276,255,180,221,499,353,232,227,340,681,491,631,445,297,255,335,220,349,336,378,784,202,457,255,150
"50117",272,548,150,313,595,0,233,224,163,218,393,356,241,231,367,660,480,659,387,392,181,322,223,327,325,298,769,350,469,240,261
"517501",347,546,110,323,503,15,186,492,153,247,333,311,230,234,371,628,418,318,405,357,248,689,158,299,309,613,800,132,735,234,332
"559146",251,527,118,460,553,34,235,161,190,215,325,302,229,226,290,573,274,680,397,390,212,343,231,292,271,355,573,205,492,242,198
"178364",269,536,156,389,648,0,233,319,170,175,535,285,229,226,409,598,360,319,402,332,204,397,217,342,341,362,459,225,358,213,269
"368490",302,535,88,406,500,353,252,206,229,243,306,472,219,228,302,561,265,675,374,345,224,247,190,337,272,244,508,308,457,230,178
"375132",311,561,154,352,626,0,242,297,169,193,351,315,223,243,350,459,267,670,361,360,176,349,281,346,294,335,541,279,416,222,220
"351434",227,490,599,355,640,0,224,421,278,309,355,383,238,259,380,478,415,95,312,341,187,785,214,179,372,511,434,506,339,243,448
"505855",196,510,94,216,538,0,227,317,192,220,275,487,229,235,255,671,366,789,385,378,262,347,214,159,269,355,758,302,508,159,197
"448558",171,484,106,265,563,0,393,441,177,255,577,251,239,231,306,709,474,749,317,342,224,390,268,250,300,323,848,433,672,227,358
"174708",143,441,80,288,485,0,204,356,227,345,241,241,232,224,440,759,475,256,390,310,246,253,400,387,309,374,683,289,458,217,212
"31002",687,655,343,477,697,0,264,498,62,200,496,372,227,226,515,600,362,582,467,555,220,426,181,433,459,579,755,571,355,227,368
"256174",215,509,111,266,593,0,374,98,184,247,399,433,230,220,390,679,479,692,260,322,164,365,229,346,317,313,821,456,470,248,312
"244521",289,555,133,247,509,464,251,288,236,263,328,432,232,228,271,594,218,692,431,353,258,275,204,187,260,261,576,263,444,198,299
"365575",963,691,730,578,743,0,276,360,158,206,388,271,222,219,584,507,331,529,508,587,187,363,241,441,484,554,667,357,216,247,321
"427434",159,485,122,282,534,140,238,157,235,249,454,536,224,227,276,628,215,705,467,365,256,330,223,320,275,246,601,214,452,236,299
"338268",168,450,95,404,485,135,260,307,218,254,477,403,233,239,253,597,277,615,252,349,248,294,241,366,319,379,629,373,436,257,275
"265662",332,575,222,440,547,55,231,307,230,231,411,490,223,235,549,563,348,598,450,361,226,301,233,359,362,378,686,270,498,198,173
"125912",474,615,158,406,544,380,224,301,212,221,344,434,234,238,541,607,321,705,396,359,223,218,238,287,329,374,606,342,515,214,187
"260280",150,467,159,278,503,203,224,374,240,252,339,503,226,230,293,550,237,680,349,358,215,305,243,289,253,304,529,306,491,222,193
"440547",212,485,86,246,647,0,215,250,157,152,343,193,229,228,335,588,258,172,337,345,175,783,375,293,326,342,235,253,639,245,322
"148220",297,537,47,260,259,668,209,280,336,330,336,212,222,228,243,658,363,156,373,341,321,829,350,286,471,343,216,375,713,221,116
"405986",409,593,243,335,632,0,460,184,289,264,257,335,231,233,643,601,485,445,487,366,237,223,285,452,407,359,817,387,523,215,286
"446956",313,567,212,316,504,0,201,322,230,315,301,482,225,218,332,696,498,644,461,398,211,741,194,290,344,581,715,469,698,206,410
"221836",316,574,113,302,534,382,229,251,220,224,415,477,224,234,284,607,233,647,431,348,250,310,254,302,249,312,629,358,434,204,251
"177101",187,483,52,219,404,379,205,259,240,265,320,256,231,244,273,645,361,190,320,329,231,787,326,245,519,425,238,491,579,216,187
"63584",377,551,228,334,569,0,588,418,215,241,368,294,236,237,642,628,523,294,501,266,274,320,283,408,441,428,794,220,639,231,250
"275436",492,610,176,466,623,0,266,248,199,239,545,274,232,229,442,610,386,402,556,369,185,343,271,459,455,423,529,213,403,208,354
"422856",433,618,125,287,588,0,298,484,161,240,377,331,234,243,261,645,424,581,365,492,202,412,196,316,280,352,822,375,343,233,246
"297148",337,582,160,679,415,0,207,585,308,262,356,216,228,240,401,646,560,426,369,334,259,227,254,294,527,366,595,330,630,216,397
"529921",247,520,124,395,616,0,252,173,181,211,318,414,242,240,300,529,330,638,351,374,193,311,215,333,288,275,520,275,320,220,285
"8299",333,559,124,286,592,0,402,0,168,220,313,314,225,235,385,727,454,721,411,299,217,308,200,372,299,325,858,336,605,272,196
"525902",408,581,125,328,412,581,193,242,231,316,253,297,228,210,279,697,321,404,408,352,505,493,251,345,286,363,263,279,493,232,207
"332666",383,581,238,430,591,15,238,262,168,217,431,384,230,258,585,493,274,729,458,379,251,332,202,355,299,300,683,229,424,238,292
"464076",341,589,69,243,445,551,214,225,204,252,271,219,234,232,284,688,297,203,332,346,233,838,346,254,287,303,415,441,575,205,215
"248840",243,516,96,242,526,23,213,242,235,245,195,512,236,223,282,591,314,741,312,379,239,323,199,245,239,303,476,322,373,215,287
"180506",563,624,276,408,662,0,253,283,178,172,440,566,222,234,304,654,306,791,427,360,237,408,238,366,312,427,633,409,372,224,281
"234644",209,509,130,274,549,29,248,185,240,220,306,419,225,231,249,572,246,720,344,370,237,332,199,244,294,283,514,319,432,207,241
"170800",330,559,60,281,396,520,208,311,240,271,237,236,231,238,255,563,398,191,319,330,283,744,289,271,261,321,251,292,533,258,187
"68957",261,532,142,342,638,0,207,258,193,432,246,361,236,224,334,763,292,160,434,442,514,480,246,258,246,381,795,412,271,195,409
"159770",178,485,109,320,554,0,242,147,206,239,280,437,240,231,297,615,329,764,235,342,221,263,240,265,294,391,671,246,432,223,229
"158155",339,569,110,279,506,55,263,62,286,261,482,241,225,229,294,669,429,695,331,285,279,367,281,380,288,225,816,85,533,269,191
"195301",295,542,155,336,587,0,274,278,177,210,351,345,242,226,364,609,471,715,482,382,232,367,212,305,291,344,782,185,413,246,180
"10527",271,556,120,298,550,96,237,178,184,221,276,268,230,233,281,571,255,707,402,369,202,359,221,246,266,294,569,428,371,222,265
"436706",269,523,107,294,346,295,146,454,180,285,317,399,227,218,318,687,491,379,299,340,234,819,68,350,373,395,793,412,744,227,259
"256645",203,488,89,282,474,104,230,247,269,308,241,214,240,220,308,772,354,236,328,340,286,143,347,332,292,335,504,312,529,205,235
"345037",376,579,160,313,284,522,237,192,230,344,479,391,222,222,460,682,532,390,421,334,280,831,173,276,676,334,715,422,733,214,345
"60202",228,528,84,276,506,380,250,237,203,217,316,452,222,232,309,589,236,674,286,344,239,263,203,291,245,289,418,270,443,223,214
"18195",429,571,82,326,611,0,229,232,131,439,139,145,243,233,386,676,423,189,365,389,139,366,496,327,232,248,615,282,468,223,234
"105964",244,509,180,350,521,0,542,397,222,197,404,294,229,217,447,607,464,371,458,365,221,283,200,418,386,471,744,441,510,230,191
"18023",244,511,55,283,339,586,194,224,305,528,329,195,236,223,290,688,358,208,379,343,260,203,515,278,260,323,494,315,709,238,134
