"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"254211",331,497,96,278,620,0,287,72,196,136,488,584,230,226,341,654,260,656,295,335,208,311,217,359,287,309,625,206,408,212,209
"366613",145,404,48,233,379,452,203,302,240,247,264,376,241,237,254,459,358,301,240,330,247,682,135,169,381,366,166,302,490,211,207
"521222",277,537,83,269,370,354,226,280,276,270,265,387,219,231,238,659,462,263,342,350,269,913,124,210,591,269,251,455,638,203,130
"218062",316,553,123,320,698,0,448,324,116,236,793,254,247,223,359,692,444,645,272,349,178,465,227,265,470,249,585,230,597,232,289
"44429",301,559,47,233,481,378,234,258,213,159,343,286,225,231,334,492,340,175,282,332,201,672,199,188,272,253,220,276,414,236,317
"905662",282,562,105,311,473,442,237,262,232,263,299,415,224,240,351,531,323,704,298,344,269,277,241,239,293,249,518,306,456,236,254
"149681",360,538,122,257,516,109,217,290,237,242,307,399,230,225,272,551,317,685,330,339,208,341,237,286,264,280,510,359,451,233,264
"563469",259,538,155,255,576,0,221,193,195,175,374,434,233,239,243,550,272,639,378,363,215,294,210,202,250,311,559,328,364,225,213
"879273",400,577,156,310,627,0,219,345,169,197,344,400,237,224,365,675,455,465,374,410,186,792,61,227,437,621,763,227,704,233,428
"929055",635,646,526,516,732,0,299,165,90,162,451,328,220,235,538,599,340,598,486,647,64,475,167,449,446,467,746,490,185,243,362
"554093",486,602,317,458,656,0,237,354,182,208,293,289,235,243,424,589,382,423,450,518,233,276,225,420,478,482,683,394,417,233,294
"744737",321,571,114,337,571,110,267,231,248,227,448,594,227,213,269,638,246,686,314,351,224,331,187,358,281,341,605,296,378,228,300
"82207",367,587,94,266,574,0,256,314,188,554,389,274,222,228,297,730,406,233,320,323,223,242,222,385,270,629,276,299,774,233,162
"96385",150,434,105,308,559,0,207,274,185,212,404,283,221,221,388,573,317,720,338,335,219,274,229,294,276,288,659,195,428,217,250
"122164",232,522,108,270,501,47,214,295,206,259,267,418,232,247,286,580,353,647,332,336,257,285,233,342,284,340,600,361,489,239,199
"211336",279,535,160,277,560,51,239,155,202,199,352,410,216,237,322,575,254,692,357,343,225,340,240,290,266,312,515,220,421,222,186
"314042",325,563,167,334,525,445,214,258,231,206,277,399,230,237,284,513,209,613,259,407,226,287,248,208,253,362,528,272,484,213,251
"569227",235,520,86,303,476,311,225,504,197,189,260,340,227,224,392,640,309,275,292,324,179,843,187,237,314,276,684,353,676,228,423
"183986",191,439,47,219,416,7,225,277,219,238,161,341,238,242,307,457,448,234,286,335,232,701,165,234,283,252,236,299,470,214,208
"263882",346,581,109,321,533,0,396,198,193,279,613,269,237,227,201,686,409,749,219,389,262,350,214,252,295,315,725,376,563,213,303
"75774",239,525,75,248,413,0,220,249,229,248,196,357,228,224,222,677,408,336,258,339,230,819,193,370,339,312,325,701,606,242,165
"598127",345,563,93,246,560,35,282,245,191,180,449,486,233,225,219,680,295,809,275,365,270,359,189,220,289,235,674,314,432,229,203
"803281",335,587,159,326,330,456,173,351,213,523,447,339,233,231,615,809,499,248,427,331,253,199,190,303,327,435,828,567,732,223,262
"719591",232,515,117,283,600,0,264,300,230,166,427,399,237,228,263,649,257,681,260,313,239,286,222,265,278,306,605,310,389,221,230
"566155",489,601,118,313,603,0,297,374,216,182,610,466,219,232,299,674,454,636,406,325,198,328,222,280,294,492,410,372,493,238,298
"621291",269,552,110,340,546,142,239,151,238,203,420,540,231,227,345,621,265,602,358,347,182,297,222,291,304,296,601,278,559,200,165
"699748",405,583,261,422,576,191,252,252,164,163,388,183,227,234,498,508,242,655,392,360,236,339,254,357,260,323,590,191,397,187,251
"418267",270,532,52,240,506,207,236,294,197,218,300,313,219,221,268,426,302,221,242,328,202,667,178,250,318,248,189,310,373,216,236
"194142",335,573,142,324,559,383,179,242,144,411,287,303,231,230,322,720,173,231,395,472,186,337,396,299,293,372,797,322,537,229,259
"243523",612,646,209,299,275,583,222,147,294,490,292,460,226,234,390,776,548,641,494,425,809,636,316,384,320,384,565,585,648,186,233
"406390",437,590,105,357,525,158,266,260,203,237,434,417,222,228,273,594,380,671,378,340,248,338,219,336,288,297,525,276,483,217,148
"92414",376,587,65,287,416,592,191,358,231,261,143,294,235,233,274,728,289,475,325,324,422,376,175,236,249,347,580,345,460,232,331
"31041",351,566,76,270,403,536,238,327,220,446,339,125,241,230,267,708,357,220,291,324,231,333,520,322,234,358,657,451,567,198,233
"593407",263,515,115,319,498,0,228,0,151,378,259,379,232,222,328,749,487,286,399,403,200,436,204,351,319,329,850,519,705,226,343
"503751",343,573,181,297,522,0,210,222,218,249,412,505,234,221,414,695,404,688,344,332,210,777,287,401,402,364,797,387,681,226,358
"769921",218,522,144,291,596,0,436,340,190,197,268,298,222,237,525,619,505,554,358,349,216,267,214,352,280,447,703,396,444,233,219
"619729",203,492,139,365,562,0,231,363,223,215,432,494,236,238,349,596,230,628,298,321,208,346,189,303,270,296,608,238,349,212,223
"438677",268,516,170,290,612,0,274,78,180,187,432,284,226,230,338,646,436,651,416,340,170,383,223,283,289,463,824,417,390,217,320
"804299",321,556,62,267,296,623,210,266,270,578,48,264,233,239,193,689,411,179,319,358,308,281,257,236,260,620,460,413,710,182,141
"725546",309,560,172,294,552,359,251,231,216,213,287,364,235,238,310,570,183,698,205,363,240,281,227,238,256,301,475,278,475,221,162
"358188",371,582,147,430,631,0,241,330,192,168,418,492,234,228,263,640,233,751,235,362,225,276,274,331,283,275,648,367,390,212,220
"924701",284,536,145,332,669,0,444,101,172,127,485,311,223,226,426,725,495,747,169,298,108,302,239,386,390,444,847,559,325,231,431
"200128",315,551,102,289,477,205,227,157,225,279,346,291,234,233,257,641,361,294,317,370,245,824,252,262,520,387,508,466,541,244,216
"911947",316,570,120,420,536,255,232,271,226,213,358,297,231,247,304,532,293,603,411,331,235,321,240,262,247,265,572,230,415,246,216
"422436",255,500,68,237,380,347,215,282,233,264,130,294,235,231,220,688,432,279,288,326,257,843,178,254,414,374,220,422,627,247,353
"290731",299,557,125,399,525,331,245,232,205,239,384,474,233,232,266,599,256,639,329,346,227,311,226,279,285,329,630,297,492,225,203
"804942",405,571,116,304,473,0,211,66,175,354,440,349,231,227,399,726,525,724,395,294,222,263,200,374,482,454,879,291,736,195,338
"663007",239,478,76,270,553,0,519,270,218,267,665,282,226,231,307,727,480,728,166,322,235,421,242,375,433,335,629,212,535,231,172
"521785",277,532,101,283,528,217,219,290,231,228,330,504,219,232,286,591,250,647,419,346,229,254,203,268,290,306,502,273,538,230,182
"226033",221,488,60,240,367,469,160,145,233,492,260,344,243,220,346,739,378,292,312,275,240,128,449,236,255,423,822,524,741,205,291
"491272",977,686,614,556,728,0,288,195,182,151,327,332,248,228,496,513,324,585,455,546,146,411,226,407,452,504,575,277,223,202,260
"707160",217,525,101,243,531,0,437,355,237,272,711,302,233,220,332,759,486,696,351,311,307,191,333,296,294,443,726,228,714,236,157
"468277",175,464,67,257,400,0,188,354,241,481,240,228,241,231,224,720,525,158,320,292,588,166,332,295,261,467,784,342,702,204,302
"446613",342,571,59,220,443,541,234,259,245,230,328,152,233,221,258,643,274,125,232,341,249,788,397,318,410,298,191,456,544,245,325
"471753",348,578,99,267,503,251,269,240,236,250,480,518,236,247,342,675,357,735,385,336,201,250,228,296,285,382,657,377,528,226,228
"570841",421,607,112,314,538,490,253,170,194,249,347,504,234,233,264,628,248,737,166,431,255,403,207,302,255,235,493,247,464,216,216
"462355",354,595,123,339,509,466,256,200,215,252,339,459,231,231,331,607,311,693,291,367,227,303,196,214,303,234,632,222,516,229,245
"182837",258,527,191,375,581,0,244,316,216,220,518,344,231,226,417,596,245,649,415,357,243,325,203,366,269,374,645,355,402,247,226
"479765",107,394,92,247,411,0,204,398,254,237,212,336,215,237,360,647,528,226,351,340,201,591,152,342,274,430,624,335,587,214,379
"829996",241,515,77,236,415,458,224,280,204,316,207,300,227,231,233,590,338,217,319,325,293,831,200,219,297,283,330,451,557,180,212
"71204",318,547,111,330,500,498,225,313,228,237,411,469,225,222,313,561,188,596,391,338,250,289,201,231,268,407,557,285,491,217,239
"436986",426,558,158,306,573,69,246,349,219,189,439,365,226,233,244,624,232,658,359,338,231,318,203,321,264,413,525,314,423,232,270
"811187",355,572,124,246,596,0,219,240,191,223,250,274,245,238,295,546,329,328,342,346,216,247,210,286,208,416,225,290,387,239,254
"307115",323,573,87,278,543,0,224,152,151,269,335,223,233,231,380,649,374,335,232,356,186,854,302,333,481,265,298,443,539,193,94
"557521",335,588,182,487,531,278,246,297,205,271,490,438,241,237,336,641,319,701,359,345,235,389,212,335,327,385,582,338,555,221,214
"439799",184,479,103,274,544,0,216,342,221,228,471,548,225,237,223,639,331,635,275,332,273,291,206,267,297,453,594,313,559,227,355
"711672",271,516,100,289,278,583,168,293,215,494,179,400,234,239,279,776,473,306,386,227,422,196,327,378,323,476,834,401,755,280,286
"496931",255,516,152,362,579,0,277,207,187,207,434,475,228,246,319,636,392,740,362,369,183,477,211,265,311,265,582,258,452,205,182
"907489",612,638,173,301,486,0,368,581,196,273,448,249,215,237,342,745,587,735,415,352,336,342,297,354,545,412,780,508,659,263,382
"889193",265,544,59,242,372,545,265,187,245,260,257,237,228,231,254,633,367,220,293,337,259,768,356,161,577,173,395,473,666,214,168
"538661",305,559,71,223,393,493,206,282,265,195,323,275,224,241,337,693,401,314,249,333,217,817,195,286,533,422,399,466,610,217,351
"124918",249,524,67,336,518,287,262,212,184,213,506,319,220,229,396,615,243,347,322,335,221,286,270,302,279,343,459,246,438,240,296
"237275",263,531,116,265,588,0,263,181,187,184,400,443,222,232,360,635,312,651,349,352,182,296,246,264,279,430,491,323,476,232,224
"930280",240,523,129,267,520,36,233,307,209,254,284,533,225,242,264,595,317,634,342,346,247,246,235,295,287,357,534,385,509,235,219
"382006",202,493,112,493,430,0,184,551,189,267,256,390,237,218,410,664,536,370,316,329,223,364,183,336,487,433,633,316,674,232,371
"205787",198,498,120,297,535,57,254,234,207,208,331,395,224,235,285,567,258,681,405,339,236,274,283,296,297,318,474,281,444,214,241
"326238",268,535,126,340,454,0,189,253,235,246,403,360,238,217,397,794,456,288,432,351,545,606,210,287,313,300,370,329,556,224,252
"533341",306,548,118,290,477,0,241,283,183,443,201,319,221,236,250,759,482,314,370,350,254,303,279,260,280,304,705,356,471,213,204
"28423",412,595,58,251,447,525,241,193,197,275,316,355,230,228,278,620,369,206,287,343,268,812,153,247,366,185,377,277,500,205,209
"18538",629,619,203,462,518,455,206,288,209,253,332,312,224,215,508,534,358,634,358,342,238,247,190,293,288,313,639,250,452,229,225
"314255",631,619,201,455,591,0,537,279,144,357,533,320,238,228,467,789,586,815,559,372,319,808,169,432,685,545,793,563,737,226,550
"240203",225,522,109,246,436,0,207,273,165,298,172,290,218,235,509,765,456,314,332,310,639,460,203,249,289,378,716,506,616,224,112
"21281",324,559,134,293,483,471,237,267,215,259,381,405,230,236,223,606,274,668,288,343,263,260,206,273,284,260,512,318,471,202,244
"719316",335,559,89,265,618,0,253,191,196,507,267,202,237,236,374,711,292,215,376,370,162,357,521,272,253,249,666,365,262,251,371
"731581",400,594,106,248,572,30,257,247,255,169,301,560,230,197,260,626,332,682,311,344,224,300,257,291,264,393,568,317,412,224,212
"649482",261,473,77,216,524,0,236,267,180,411,200,312,230,235,329,706,382,190,279,344,205,286,552,207,245,280,245,349,538,224,177
"47848",299,554,72,270,329,585,239,215,252,471,126,368,242,233,308,720,417,227,358,341,273,237,516,285,265,317,275,387,665,217,112
"617634",764,666,489,490,709,0,276,24,128,222,389,351,245,231,451,548,289,545,554,556,203,474,236,391,393,333,720,196,677,231,266
"714464",352,548,262,325,473,0,560,519,229,199,362,277,236,237,436,639,525,195,444,347,194,717,249,310,356,500,571,312,747,171,369
"300086",393,594,222,462,606,0,256,159,185,183,437,325,231,228,362,581,341,684,418,405,169,357,267,329,308,360,687,375,313,235,296
"378446",292,554,70,251,400,34,212,284,258,297,297,436,235,230,297,697,489,305,342,343,263,834,86,278,367,370,273,512,667,222,163
"30561",277,516,65,219,392,4,210,315,227,266,137,406,228,230,248,700,489,255,339,329,270,827,108,205,569,221,302,457,560,233,350
"461112",161,434,72,268,238,657,211,268,318,366,309,404,237,236,156,605,395,174,344,328,344,931,96,272,314,269,592,432,709,188,28
"132720",225,505,47,218,484,0,233,260,215,260,71,364,231,244,234,758,411,499,269,327,511,328,214,322,266,301,247,290,401,199,189
"748640",368,573,86,272,540,186,236,137,204,205,286,561,241,234,279,616,298,639,349,356,221,247,233,310,249,392,669,321,478,243,255
"383250",363,588,142,317,519,493,232,168,197,239,421,448,226,230,303,531,227,631,407,371,209,303,279,260,259,354,514,330,414,230,304
"877237",528,620,161,355,540,482,221,249,255,244,300,304,211,223,585,547,263,620,387,352,229,266,275,345,304,359,609,407,448,242,293
"686577",427,593,177,411,550,46,291,154,198,245,453,303,246,242,505,625,377,617,397,342,251,245,254,347,295,477,646,270,569,236,269
"407465",170,478,114,339,496,13,240,286,241,262,375,523,245,231,263,634,345,664,161,340,256,315,222,378,309,371,554,333,520,251,229
"748327",277,509,92,246,477,0,296,275,201,253,392,330,240,223,418,712,525,679,348,336,188,387,244,255,439,395,714,320,686,217,154
"343144",559,631,230,530,592,446,261,266,189,186,401,412,229,235,415,611,206,627,399,384,194,306,197,363,322,322,524,308,342,216,235
"356901",373,573,73,770,342,634,236,204,231,337,336,327,232,227,311,495,315,178,323,336,235,835,235,291,314,269,300,295,675,194,121
"630964",236,525,88,435,451,346,267,173,244,273,388,495,234,232,300,619,356,695,457,348,256,244,222,322,321,282,586,322,630,204,175
"411966",311,561,116,290,599,0,194,490,135,194,196,256,238,207,325,591,371,286,326,332,205,695,270,292,247,337,308,211,666,247,333
"667551",297,551,102,280,575,0,237,271,201,195,369,513,233,225,274,623,319,642,409,361,201,273,241,193,271,328,583,363,368,260,220
"407795",347,567,163,297,608,0,406,209,183,213,351,249,229,238,451,648,411,591,376,399,198,384,258,369,268,381,744,348,304,226,220
"623303",391,559,74,320,475,456,237,278,235,266,412,327,241,230,358,453,300,293,369,340,199,300,215,287,338,450,311,328,522,216,246
"489992",1002,711,482,473,720,0,267,319,191,130,395,332,231,225,455,579,324,485,452,462,223,320,209,423,520,561,678,350,327,209,316
"846453",363,601,124,299,572,0,328,97,191,208,408,324,236,225,369,620,525,550,339,520,242,372,222,286,275,296,818,205,649,200,484
"878570",437,608,126,277,591,81,270,307,178,161,530,503,233,235,376,629,296,668,353,318,195,292,181,245,258,339,660,280,377,206,255
"900329",223,508,77,261,465,133,239,199,276,503,244,265,255,233,291,670,315,270,242,348,213,223,255,347,243,529,277,570,640,215,225
"218924",456,622,109,251,550,515,238,272,204,201,248,485,217,219,271,633,232,736,430,368,204,307,223,299,262,321,544,263,350,211,290
"404164",330,570,155,391,552,47,244,132,225,245,346,442,223,219,319,590,316,631,395,396,174,390,244,364,278,328,580,357,399,223,310
"392392",503,632,82,337,511,570,206,294,199,222,271,598,227,238,313,646,240,770,319,358,195,367,213,340,288,384,690,452,459,237,217
"149494",226,512,120,299,585,0,488,349,177,179,397,256,245,241,347,683,519,683,283,297,212,371,254,382,311,479,835,389,281,244,297
"497773",185,478,68,241,279,560,196,342,297,304,348,217,228,224,247,727,451,138,280,334,287,878,387,292,499,256,252,556,653,273,242
"874470",345,570,153,394,518,379,194,327,199,230,356,474,236,218,277,576,268,653,298,333,232,342,244,318,275,388,502,343,379,256,312
"84688",456,557,228,491,623,0,230,258,159,153,355,337,234,233,515,555,314,670,350,369,217,294,202,351,297,320,568,266,289,223,288
"614891",467,624,107,308,431,560,262,235,289,271,494,338,229,223,321,769,407,256,389,352,561,710,313,345,327,438,307,345,653,194,306
"167229",274,521,73,315,503,2,235,281,253,527,459,310,227,235,310,706,329,298,336,320,208,227,201,365,300,627,452,547,599,190,349
"938356",419,601,94,400,513,551,239,212,263,230,286,406,228,234,348,565,217,710,304,354,237,289,269,319,329,301,603,192,485,221,202
"542723",306,581,102,242,569,242,257,251,242,207,409,343,238,236,311,605,233,697,265,337,202,259,272,300,269,364,458,235,466,210,235
"92883",265,543,152,324,518,91,225,289,225,224,332,392,233,229,250,603,326,613,338,340,246,227,181,316,316,291,657,367,508,244,225
"623258",252,528,121,294,481,495,223,270,244,239,348,433,236,226,236,585,203,587,333,335,265,269,224,288,243,387,590,307,440,221,244
"940868",686,657,275,750,516,441,259,382,182,235,327,300,225,232,706,541,457,360,447,339,230,301,243,443,372,389,350,288,526,242,278
"817670",225,504,100,281,530,0,229,233,203,235,302,349,233,236,291,592,367,127,374,344,198,794,196,254,469,257,376,442,587,224,185
"186266",376,566,139,444,559,0,303,295,199,237,518,568,248,224,306,679,413,772,339,388,222,446,268,337,308,406,603,335,494,210,257
"300429",393,602,174,327,472,311,197,324,191,273,329,216,214,243,292,631,433,216,383,435,247,790,341,405,288,381,789,352,758,206,309
"383795",148,388,85,261,567,0,249,146,167,181,387,658,230,231,294,649,314,748,312,322,222,400,160,321,278,287,728,332,413,230,289
"868380",160,461,120,458,498,0,262,313,234,276,550,499,244,230,321,666,431,675,341,311,274,282,227,347,318,392,669,206,679,205,186
"40731",301,561,108,259,498,96,236,239,230,237,248,289,221,224,306,473,393,298,341,340,238,265,216,291,306,349,242,322,560,213,189
"181394",337,564,52,246,418,388,224,302,224,231,178,307,230,238,243,684,429,296,292,334,280,845,184,250,400,264,273,390,609,196,333
"674518",388,587,97,363,519,499,239,164,225,229,273,594,230,242,325,590,233,629,336,339,215,303,221,359,275,298,568,241,462,211,229
"51721",276,532,137,325,487,336,246,276,231,260,445,455,250,239,234,598,301,664,211,341,250,234,245,280,319,245,562,282,519,232,225
"919167",285,556,74,255,429,511,206,308,207,300,381,186,231,224,282,600,316,92,315,337,192,844,334,254,428,287,164,458,551,223,96
"24193",478,607,97,213,536,548,216,254,196,165,321,447,234,246,253,606,177,670,438,347,244,268,232,184,224,306,554,238,480,204,155
"477002",273,549,97,381,513,286,259,222,221,232,384,483,228,228,297,640,281,661,257,341,228,301,236,269,306,263,460,328,407,216,267
"810483",218,500,87,379,518,3,208,198,239,231,260,309,236,247,251,554,321,643,286,350,209,257,248,241,269,361,600,369,484,205,179
"282535",307,529,77,290,571,0,286,400,170,226,552,213,230,230,323,543,332,242,467,330,224,712,314,227,273,338,394,211,467,224,185
"580562",319,552,108,225,498,0,541,246,220,226,403,261,247,232,253,711,459,708,351,301,227,236,268,191,316,539,782,467,595,201,233
"529479",291,560,284,731,602,0,565,450,233,174,383,284,227,227,467,581,451,342,452,353,203,280,251,421,372,438,475,231,598,229,163
"419768",369,592,121,302,577,152,261,196,156,193,399,585,224,232,311,646,254,711,389,365,218,325,224,295,292,276,703,340,472,201,229
"882950",291,553,86,259,456,503,224,462,223,205,321,288,236,229,276,626,277,303,313,330,245,741,222,251,254,342,375,380,606,219,359
"360200",314,535,115,229,531,48,229,234,211,213,307,538,235,227,220,595,316,647,340,335,260,247,212,319,272,360,565,296,486,219,227
"323165",330,553,131,362,604,0,244,310,196,199,438,429,235,231,303,627,320,633,265,356,266,239,224,315,342,393,586,381,390,243,306
"883958",485,618,72,233,397,362,189,340,223,481,204,330,223,231,492,752,500,250,353,332,234,305,332,273,267,297,387,500,585,241,167
"86655",233,482,186,468,545,95,224,248,185,195,377,265,240,220,427,539,212,617,373,356,188,336,211,180,270,321,558,172,429,203,185
"829151",195,450,118,262,530,5,194,309,207,220,352,426,221,238,316,586,252,647,369,345,201,289,235,260,246,427,533,334,428,241,207
"279488",269,539,65,351,468,322,236,249,183,272,421,266,254,229,353,624,350,225,333,344,200,763,281,290,618,166,459,318,559,212,226
"147772",878,674,479,519,686,0,295,303,216,210,370,246,220,237,556,596,286,482,462,516,207,288,229,429,510,579,707,447,384,207,346
"104821",304,571,46,251,419,457,231,282,245,406,329,333,240,231,303,697,391,237,272,325,226,292,221,343,262,506,364,505,589,238,269
"76915",535,623,164,344,448,145,217,225,159,335,275,225,220,239,553,770,507,490,394,353,566,842,302,332,271,331,349,314,659,215,242
"217185",249,515,60,232,458,0,228,251,251,205,220,421,208,234,292,693,487,329,269,348,240,821,122,336,527,307,314,412,523,250,320
"806620",240,503,189,363,645,0,233,436,109,231,291,411,236,232,377,646,515,397,445,406,194,845,60,333,476,556,796,347,652,197,327
"387065",326,545,90,275,541,200,210,225,198,221,332,498,234,233,291,634,241,629,308,356,206,244,219,281,291,292,601,297,425,210,204
"667387",121,394,88,246,518,51,231,168,195,249,203,583,227,239,301,585,221,576,387,373,204,367,210,210,261,277,605,274,418,219,257
"871051",426,609,299,342,672,0,496,127,179,181,270,308,224,240,545,545,500,420,452,388,145,279,227,397,327,496,764,326,280,222,244
"285403",1010,698,386,454,651,107,233,453,210,213,269,307,229,243,515,556,411,472,405,527,214,259,212,419,488,559,619,482,369,227,343
"691814",311,518,103,299,523,201,230,137,197,218,328,627,229,223,349,659,256,822,234,342,226,346,256,287,322,367,615,238,469,215,197
"612722",208,485,90,217,535,56,214,325,220,183,249,471,227,231,275,636,250,691,434,325,235,314,256,230,267,235,683,245,537,196,161
"285204",323,568,120,420,557,0,259,140,253,217,381,392,242,230,266,617,384,680,363,348,221,256,257,410,344,345,582,287,541,234,239
"20163",278,520,71,271,257,632,191,290,287,356,116,262,240,242,478,679,456,128,327,342,461,866,283,220,267,339,179,352,655,206,257
"357962",158,446,125,861,549,0,245,270,194,191,376,293,227,236,361,459,286,368,244,342,193,316,218,314,281,322,292,461,354,233,302
"236971",223,505,180,296,624,0,489,113,194,213,469,387,227,233,420,673,474,739,347,362,170,387,221,372,269,384,676,260,504,203,123
"498983",348,569,142,260,476,576,246,208,228,247,344,346,252,232,311,523,164,632,304,338,218,345,211,218,233,269,492,254,446,253,240
"625933",351,580,132,298,408,51,235,401,239,273,365,320,225,232,341,686,509,318,351,329,274,792,272,339,273,404,708,373,618,215,476
"273504",232,498,93,262,530,115,242,259,183,188,360,602,229,237,380,679,242,754,354,330,204,273,177,342,266,301,620,269,460,229,280
"441134",94,328,130,265,573,0,228,284,222,216,328,455,231,222,286,629,319,615,346,344,201,316,273,289,275,335,431,315,440,230,172
"355553",589,634,740,543,752,0,320,255,78,122,378,286,238,218,554,584,231,643,504,644,125,420,192,415,504,522,781,219,180,227,457
"93616",220,497,186,460,483,40,246,310,198,269,469,276,241,224,334,608,372,643,437,372,236,324,213,315,342,337,758,312,545,222,343
"166923",303,551,146,365,567,0,300,212,205,209,442,347,223,223,301,620,401,694,277,350,223,312,236,316,287,365,562,224,368,245,289
"791529",168,460,133,441,573,0,309,297,180,252,581,533,229,232,399,704,486,741,381,329,172,335,258,378,391,458,761,370,615,203,293
"442732",326,560,166,346,653,0,282,393,118,622,574,232,233,235,193,791,462,512,430,467,577,482,419,283,303,415,799,245,450,201,257
"822051",346,582,119,273,521,0,412,104,196,215,417,297,235,220,338,660,480,667,352,326,195,318,244,370,316,244,775,375,555,233,162
"788507",562,631,461,481,614,0,282,433,255,277,466,328,229,214,553,602,390,725,461,641,241,445,207,427,495,575,764,372,496,217,155
"162611",595,631,341,472,620,0,241,449,271,320,305,389,231,250,455,623,374,554,467,447,230,342,228,429,497,518,678,501,568,209,292
"678731",505,627,206,541,561,435,231,307,149,192,500,347,229,231,449,555,285,651,477,363,240,373,244,341,289,342,615,332,521,226,190
"399440",491,611,536,497,697,0,256,379,207,179,380,265,219,235,528,591,275,500,443,519,177,307,237,374,459,558,676,344,250,227,251
"548164",282,556,128,285,489,388,237,191,198,262,272,499,217,229,327,580,323,652,381,388,235,293,244,310,256,277,588,217,412,242,260
"718911",270,537,128,246,598,0,314,71,178,205,451,383,234,226,467,670,484,577,398,323,164,329,184,309,339,333,790,275,307,241,330
"867031",320,564,64,231,373,569,239,289,278,247,350,399,228,239,310,705,366,225,317,324,211,820,121,219,437,225,273,434,586,216,145
"755101",381,577,325,672,556,0,588,239,199,181,357,292,240,220,634,572,489,379,468,340,188,256,228,397,395,514,728,307,512,203,315
"882310",352,591,73,230,482,509,238,251,270,226,307,511,231,228,204,637,304,707,100,340,268,216,282,296,266,373,586,323,529,229,205
"279595",251,513,149,259,590,0,370,120,207,201,532,287,238,237,243,689,439,727,362,436,247,252,194,400,336,372,880,501,538,236,340
"1533",203,476,235,333,544,0,239,219,199,251,431,381,223,239,555,586,247,677,388,372,224,385,246,363,312,424,593,317,535,222,202
"177809",304,557,86,269,578,47,233,268,212,180,252,561,233,232,277,660,239,728,359,326,225,272,214,224,252,416,662,238,357,225,258
"696306",344,552,226,340,583,0,580,385,95,181,440,318,225,236,651,652,570,423,420,307,111,443,202,440,389,564,802,408,390,217,355
"594782",216,478,145,249,562,0,479,226,228,219,420,328,224,231,354,675,423,601,319,333,191,314,181,338,318,452,769,243,590,205,202
"473626",137,433,85,282,368,435,216,267,185,302,292,308,232,227,496,738,376,413,289,344,736,692,216,298,262,335,212,466,581,201,112
"25929",332,557,149,308,367,366,216,304,210,316,243,267,242,231,351,682,477,226,440,352,267,781,230,242,574,705,633,445,706,241,418
"57197",174,468,46,222,455,0,223,208,205,218,197,293,230,233,298,584,443,241,283,348,206,719,219,291,256,347,164,340,457,244,181
"160208",319,565,124,270,578,110,220,325,148,181,388,426,233,221,367,619,227,609,315,362,214,342,275,267,253,303,686,210,437,187,173
"931189",286,559,130,274,497,415,229,187,245,240,336,375,225,232,197,543,282,589,339,338,300,240,227,354,299,340,622,308,414,253,245
"731002",770,667,494,502,651,0,259,437,236,245,332,244,221,234,481,599,334,588,472,505,257,367,270,456,511,559,774,563,367,234,313
"489262",629,633,210,311,680,0,304,384,111,127,444,273,220,240,668,674,466,433,445,353,154,254,273,324,281,415,738,313,367,221,209
"41411",339,580,107,312,520,488,232,222,225,243,299,365,230,244,346,473,230,647,321,345,219,296,227,252,249,270,454,212,402,234,264
"253078",299,500,199,387,677,0,250,438,164,299,571,292,228,232,451,619,578,612,555,373,179,527,267,370,426,285,702,116,737,215,350
"107643",213,487,68,248,417,367,217,304,222,199,297,158,224,227,352,658,380,191,290,329,243,757,382,229,487,298,470,266,624,219,271
"676964",365,557,348,609,584,0,208,365,165,173,421,301,229,222,702,416,457,569,513,347,258,194,217,364,365,477,832,391,511,193,187
"379226",360,572,127,395,600,0,273,231,157,193,534,412,234,231,371,610,290,654,284,364,222,319,243,361,288,358,646,263,495,208,329
"829776",312,550,114,333,456,514,204,289,237,268,284,542,244,234,253,579,280,467,350,315,234,293,198,309,304,320,531,253,495,217,150
"357154",906,695,198,440,592,0,402,410,163,312,547,350,226,242,325,694,585,596,450,361,252,365,220,424,527,510,811,444,695,213,266
"400680",856,687,457,492,651,64,160,421,174,274,269,331,233,243,565,578,342,553,506,565,148,466,235,480,538,622,867,567,346,226,399
"37197",280,551,252,343,595,0,623,235,189,177,240,315,231,239,489,605,481,378,401,376,172,332,265,344,361,368,756,261,375,248,331
"421141",382,586,103,326,507,495,225,243,223,226,463,478,232,212,286,678,233,741,246,339,216,280,312,288,289,308,622,414,513,213,182
"650761",416,597,137,317,550,448,220,323,195,184,348,320,238,231,525,516,221,626,283,335,198,321,190,340,292,313,479,276,451,222,300
"757228",299,508,77,275,531,146,230,222,197,198,285,529,223,232,235,653,235,616,391,331,255,290,198,330,262,287,702,289,385,223,258
